ts	snmpmemory_available_memory
2021-06-01 12:15:10	121630720.0
2021-06-01 12:16:10	121503744.0
2021-06-01 12:17:10	121503744.0
2021-06-01 12:18:10	121511936.0
2021-06-01 12:19:10	121503744.0
2021-06-01 12:20:10	121376768.0
2021-06-01 12:21:10	121503744.0
2021-06-01 12:22:10	122036224.0
2021-06-01 12:23:10	121376768.0
2021-06-01 12:24:10	121122816.0
2021-06-01 12:25:10	121122816.0
2021-06-01 12:26:10	121384960.0
2021-06-01 12:27:10	121131008.0
2021-06-01 12:28:10	121131008.0
2021-06-01 12:29:10	121122816.0
2021-06-01 12:30:10	121131008.0
2021-06-01 12:31:10	121131008.0
2021-06-01 12:32:10	121122816.0
2021-06-01 12:33:10	120995840.0
2021-06-01 12:34:10	120995840.0
2021-06-01 12:35:10	120614912.0
2021-06-01 12:36:10	120614912.0
2021-06-01 12:37:10	121401344.0
2021-06-01 12:38:10	120741888.0
2021-06-01 12:39:10	120741888.0
2021-06-01 12:40:10	120614912.0
2021-06-01 12:41:10	120614912.0
2021-06-01 12:42:10	120614912.0
2021-06-01 12:43:10	120614912.0
2021-06-01 12:44:10	120233984.0
2021-06-01 12:45:10	120360960.0
2021-06-01 12:46:10	120360960.0
2021-06-01 12:47:10	120233984.0
2021-06-01 12:48:10	120360960.0
2021-06-01 12:49:10	120360960.0
2021-06-01 12:50:10	120233984.0
2021-06-01 12:51:10	120233984.0
2021-06-01 12:52:10	120233984.0
2021-06-01 12:53:10	120233984.0
2021-06-01 12:54:10	119853056.0
2021-06-01 12:55:10	119853056.0
2021-06-01 12:56:10	120385536.0
2021-06-01 12:57:10	119853056.0
2021-06-01 12:58:10	119853056.0
2021-06-01 12:59:10	119980032.0
2021-06-01 13:00:10	119988224.0
2021-06-01 13:01:10	119861248.0
2021-06-01 13:02:10	119861248.0
2021-06-01 13:03:10	119726080.0
2021-06-01 13:04:10	119345152.0
2021-06-01 13:05:10	119472128.0
2021-06-01 13:06:10	119472128.0
2021-06-01 13:07:10	119472128.0
2021-06-01 13:08:10	119726080.0
2021-06-01 13:09:10	119472128.0
2021-06-01 13:10:10	119463936.0
2021-06-01 13:11:10	119717888.0
2021-06-01 13:12:10	119336960.0
2021-06-01 13:13:10	119336960.0
2021-06-01 13:14:10	118956032.0
2021-06-01 13:15:10	118956032.0
2021-06-01 13:16:10	118956032.0
2021-06-01 13:17:10	118947840.0
2021-06-01 13:18:10	118947840.0
2021-06-01 13:19:10	119488512.0
2021-06-01 13:20:10	118956032.0
2021-06-01 13:21:10	119615488.0
2021-06-01 13:22:10	119226368.0
2021-06-01 13:23:10	118964224.0
2021-06-01 13:24:10	118583296.0
2021-06-01 13:25:10	118583296.0
2021-06-01 13:26:10	118583296.0
2021-06-01 13:27:10	118456320.0
2021-06-01 13:28:10	118583296.0
2021-06-01 13:29:10	118575104.0
2021-06-01 13:30:10	119107584.0
2021-06-01 13:31:10	118448128.0
2021-06-01 13:32:10	118456320.0
2021-06-01 13:33:10	119107584.0
2021-06-01 13:34:10	118194176.0
2021-06-01 13:35:10	118083584.0
2021-06-01 13:36:10	118083584.0
2021-06-01 13:37:10	118083584.0
2021-06-01 13:38:10	118083584.0
2021-06-01 13:39:10	118218752.0
2021-06-01 13:40:10	118075392.0
2021-06-01 13:41:10	118734848.0
2021-06-01 13:42:10	118210560.0
2021-06-01 13:43:10	118083584.0
2021-06-01 13:44:10	118329344.0
2021-06-01 13:45:10	117829632.0
2021-06-01 13:46:10	117694464.0
2021-06-01 13:47:10	117686272.0
2021-06-01 13:48:10	117686272.0
2021-06-01 13:49:10	117686272.0
2021-06-01 13:50:10	117686272.0
2021-06-01 13:51:10	117686272.0
2021-06-01 13:52:10	117686272.0
2021-06-01 13:53:10	118067200.0
2021-06-01 13:54:10	117694464.0
2021-06-01 13:55:10	117567488.0
2021-06-01 13:56:10	117567488.0
2021-06-01 13:57:10	117178368.0
2021-06-01 13:58:10	117305344.0
2021-06-01 13:59:10	117305344.0
2021-06-01 14:00:10	117178368.0
2021-06-01 14:01:10	117178368.0
2021-06-01 14:02:10	117194752.0
2021-06-01 14:03:10	117186560.0
2021-06-01 14:04:10	117846016.0
2021-06-01 14:05:10	116813824.0
2021-06-01 14:06:10	117465088.0
2021-06-01 14:07:10	117059584.0
2021-06-01 14:08:10	116797440.0
2021-06-01 14:09:10	116805632.0
2021-06-01 14:10:10	116797440.0
2021-06-01 14:11:10	116789248.0
2021-06-01 14:12:10	116797440.0
2021-06-01 14:13:10	116797440.0
2021-06-01 14:14:10	116797440.0
2021-06-01 14:15:10	116948992.0
2021-06-01 14:16:10	116416512.0
2021-06-01 14:17:10	116416512.0
2021-06-01 14:18:10	117075968.0
2021-06-01 14:19:10	116543488.0
2021-06-01 14:20:10	116289536.0
2021-06-01 14:21:10	116289536.0
2021-06-01 14:22:10	116289536.0
2021-06-01 14:23:10	116297728.0
2021-06-01 14:24:10	116289536.0
2021-06-01 14:25:10	115900416.0
2021-06-01 14:26:10	116568064.0
2021-06-01 14:27:10	116035584.0
2021-06-01 14:28:10	115908608.0
2021-06-01 14:29:10	116035584.0
2021-06-01 14:30:10	116449280.0
2021-06-01 14:31:10	116043776.0
2021-06-01 14:32:10	115916800.0
2021-06-01 14:33:10	115916800.0
2021-06-01 14:34:10	115916800.0
2021-06-01 14:35:10	115535872.0
2021-06-01 14:36:10	115535872.0
2021-06-01 14:37:10	116068352.0
2021-06-01 14:38:10	115662848.0
2021-06-01 14:39:10	115417088.0
2021-06-01 14:40:10	115789824.0
2021-06-01 14:41:10	115535872.0
2021-06-01 14:42:10	115662848.0
2021-06-01 14:43:10	115535872.0
2021-06-01 14:44:10	115408896.0
2021-06-01 14:45:10	115146752.0
2021-06-01 14:46:10	115154944.0
2021-06-01 14:47:10	115154944.0
2021-06-01 14:48:10	115695616.0
2021-06-01 14:49:10	115154944.0
2021-06-01 14:50:10	115154944.0
2021-06-01 14:51:10	115687424.0
2021-06-01 14:52:10	115027968.0
2021-06-01 14:53:10	115154944.0
2021-06-01 14:54:10	115019776.0
2021-06-01 14:55:10	114638848.0
2021-06-01 14:56:10	114638848.0
2021-06-01 14:57:10	114638848.0
2021-06-01 14:58:10	114638848.0
2021-06-01 14:59:10	114655232.0
2021-06-01 15:00:10	115027968.0
2021-06-01 15:01:10	114774016.0
2021-06-01 15:02:10	114647040.0
2021-06-01 15:03:10	114774016.0
2021-06-01 15:04:10	114782208.0
2021-06-01 15:05:10	114266112.0
2021-06-01 15:06:10	114266112.0
2021-06-01 15:07:10	114274304.0
2021-06-01 15:08:10	114266112.0
2021-06-01 15:09:10	114266112.0
2021-06-01 15:10:10	114266112.0
2021-06-01 15:11:10	114401280.0
2021-06-01 15:12:10	114274304.0
2021-06-01 15:13:10	114266112.0
2021-06-01 15:14:10	114393088.0
2021-06-01 15:15:10	114417664.0
2021-06-01 15:16:10	114012160.0
2021-06-01 15:17:10	113758208.0
2021-06-01 15:18:10	113893376.0
2021-06-01 15:19:10	113885184.0
2021-06-01 15:20:10	113885184.0
2021-06-01 15:21:10	113885184.0
2021-06-01 15:22:10	114012160.0
2021-06-01 15:23:10	113885184.0
2021-06-01 15:24:10	113885184.0
2021-06-01 15:25:10	113758208.0
2021-06-01 15:26:10	113504256.0
2021-06-01 15:27:10	113631232.0
2021-06-01 15:28:10	113504256.0
2021-06-01 15:29:10	113504256.0
2021-06-01 15:30:10	113369088.0
2021-06-01 15:31:10	113496064.0
2021-06-01 15:32:10	113496064.0
2021-06-01 15:33:10	114028544.0
2021-06-01 15:34:10	113496064.0
2021-06-01 15:35:10	112996352.0
2021-06-01 15:36:10	113250304.0
2021-06-01 15:37:10	113131520.0
2021-06-01 15:38:10	113250304.0
2021-06-01 15:39:10	112996352.0
2021-06-01 15:40:10	112996352.0
2021-06-01 15:41:10	112996352.0
2021-06-01 15:42:10	112996352.0
2021-06-01 15:43:10	112869376.0
2021-06-01 15:44:10	112996352.0
2021-06-01 15:45:10	37445632.0
2021-06-01 15:46:10	49000448.0
2021-06-01 15:47:10	49532928.0
2021-06-01 15:48:10	49008640.0
2021-06-01 15:49:10	49541120.0
2021-06-01 15:50:10	49008640.0
2021-06-01 15:51:10	48889856.0
2021-06-01 15:52:10	48889856.0
2021-06-01 15:53:10	48873472.0
2021-06-01 15:54:10	48873472.0
2021-06-01 15:55:10	81195008.0
2021-06-01 15:56:10	81321984.0
2021-06-01 15:57:10	81195008.0
2021-06-01 15:58:10	81862656.0
2021-06-01 15:59:10	81330176.0
2021-06-01 16:00:10	81203200.0
2021-06-01 16:01:10	81330176.0
2021-06-01 16:02:10	81203200.0
2021-06-01 16:03:10	81211392.0
2021-06-01 16:04:10	81203200.0
2021-06-01 16:05:10	81203200.0
2021-06-01 16:06:10	80822272.0
2021-06-01 16:07:10	81481728.0
2021-06-01 16:08:10	80822272.0
2021-06-01 16:09:10	81481728.0
2021-06-01 16:10:10	85393408.0
2021-06-01 16:11:10	85520384.0
2021-06-01 16:12:10	85520384.0
2021-06-01 16:13:10	85393408.0
2021-06-01 16:14:10	85393408.0
2021-06-01 16:15:10	85393408.0
2021-06-01 16:16:10	85004288.0
2021-06-01 16:17:10	85131264.0
2021-06-01 16:18:10	85004288.0
2021-06-01 16:19:10	85131264.0
2021-06-01 16:20:10	85004288.0
2021-06-01 16:21:10	85274624.0
2021-06-01 16:22:10	85012480.0
2021-06-01 16:23:10	85139456.0
2021-06-01 16:24:10	85012480.0
2021-06-01 16:25:10	85012480.0
2021-06-01 16:26:10	84631552.0
2021-06-01 16:27:10	98480128.0
2021-06-01 16:28:10	98471936.0
2021-06-01 16:29:10	98471936.0
2021-06-01 16:30:10	98725888.0
2021-06-01 16:31:10	98471936.0
2021-06-01 16:32:10	99004416.0
2021-06-01 16:33:10	98471936.0
2021-06-01 16:34:10	99004416.0
2021-06-01 16:35:10	98725888.0
2021-06-01 16:36:10	98091008.0
2021-06-01 16:37:10	98091008.0
2021-06-01 16:38:10	98091008.0
2021-06-01 16:39:10	98091008.0
2021-06-01 16:40:10	98091008.0
2021-06-01 16:41:10	98623488.0
2021-06-01 16:42:10	98344960.0
2021-06-01 16:43:10	98623488.0
2021-06-01 16:44:10	98066432.0
2021-06-01 16:45:10	98623488.0
2021-06-01 16:46:10	97701888.0
2021-06-01 16:47:10	97701888.0
2021-06-01 16:48:10	97701888.0
2021-06-01 16:49:10	97710080.0
2021-06-01 16:50:10	97574912.0
2021-06-01 16:51:10	97583104.0
2021-06-01 16:52:10	97583104.0
2021-06-01 16:53:10	97710080.0
2021-06-01 16:54:10	97583104.0
2021-06-01 16:55:10	97837056.0
2021-06-01 16:56:10	97869824.0
2021-06-01 16:57:10	97202176.0
2021-06-01 16:58:10	97202176.0
2021-06-01 16:59:10	97075200.0
2021-06-01 17:00:10	97202176.0
2021-06-01 17:01:10	97210368.0
2021-06-01 17:02:10	97210368.0
2021-06-01 17:03:10	97067008.0
2021-06-01 17:04:10	97320960.0
2021-06-01 17:05:10	97193984.0
2021-06-01 17:06:10	113217536.0
2021-06-01 17:07:10	112685056.0
2021-06-01 17:08:10	112693248.0
2021-06-01 17:09:10	112693248.0
2021-06-01 17:10:10	112566272.0
2021-06-01 17:11:10	112566272.0
2021-06-01 17:12:10	112566272.0
2021-06-01 17:13:10	112566272.0
2021-06-01 17:14:10	112574464.0
2021-06-01 17:15:10	112693248.0
2021-06-01 17:16:10	112185344.0
2021-06-01 17:17:10	112185344.0
2021-06-01 17:18:10	112439296.0
2021-06-01 17:19:10	112312320.0
2021-06-01 17:20:10	112185344.0
2021-06-01 17:21:10	112193536.0
2021-06-01 17:22:10	112058368.0
2021-06-01 17:23:10	112185344.0
2021-06-01 17:24:10	112058368.0
2021-06-01 17:25:10	112185344.0
2021-06-01 17:26:10	111939584.0
2021-06-01 17:27:10	118034432.0
2021-06-01 17:28:10	118026240.0
2021-06-01 17:29:10	118685696.0
2021-06-01 17:30:10	118685696.0
2021-06-01 17:31:10	118026240.0
2021-06-01 17:32:10	118026240.0
2021-06-01 17:33:10	117899264.0
2021-06-01 17:34:10	117850112.0
2021-06-01 17:35:10	118026240.0
2021-06-01 17:36:10	117645312.0
2021-06-01 17:37:10	117772288.0
2021-06-01 17:38:10	117645312.0
2021-06-01 17:39:10	117645312.0
2021-06-01 17:40:10	118185984.0
2021-06-01 17:41:10	117645312.0
2021-06-01 17:42:10	117772288.0
2021-06-01 17:43:10	117518336.0
2021-06-01 17:44:10	117645312.0
2021-06-01 17:45:10	117653504.0
2021-06-01 17:46:10	117272576.0
2021-06-01 17:47:10	119422976.0
2021-06-01 17:48:10	119955456.0
2021-06-01 17:49:10	119431168.0
2021-06-01 17:50:10	119296000.0
2021-06-01 17:51:10	119963648.0
2021-06-01 17:52:10	119304192.0
2021-06-01 17:53:10	119422976.0
2021-06-01 17:54:10	119296000.0
2021-06-01 17:55:10	119304192.0
2021-06-01 17:56:10	118923264.0
2021-06-01 17:57:10	118923264.0
2021-06-01 17:58:10	118915072.0
2021-06-01 17:59:10	118915072.0
2021-06-01 18:00:10	119042048.0
2021-06-01 18:01:10	118906880.0
2021-06-01 18:02:10	118779904.0
2021-06-01 18:03:10	118915072.0
2021-06-01 18:04:10	119169024.0
2021-06-01 18:05:10	118915072.0
2021-06-01 18:06:10	118517760.0
2021-06-01 18:07:10	118525952.0
2021-06-01 18:08:10	118525952.0
2021-06-01 18:09:10	118525952.0
2021-06-01 18:10:10	118525952.0
2021-06-01 18:11:10	119074816.0
2021-06-01 18:12:10	118669312.0
2021-06-01 18:13:10	119066624.0
2021-06-01 18:14:10	118534144.0
2021-06-01 18:15:10	118661120.0
2021-06-01 18:16:10	118153216.0
2021-06-01 18:17:10	118153216.0
2021-06-01 18:18:10	120438784.0
2021-06-01 18:19:10	120438784.0
2021-06-01 18:20:10	120311808.0
2021-06-01 18:21:10	120311808.0
2021-06-01 18:22:10	120320000.0
2021-06-01 18:23:10	120438784.0
2021-06-01 18:24:10	120320000.0
2021-06-01 18:25:10	120446976.0
2021-06-01 18:26:10	120852480.0
2021-06-01 18:27:10	119930880.0
2021-06-01 18:28:10	119939072.0
2021-06-01 18:29:10	119930880.0
2021-06-01 18:30:10	119930880.0
2021-06-01 18:31:10	119930880.0
2021-06-01 18:32:10	119939072.0
2021-06-01 18:33:10	119930880.0
2021-06-01 18:34:10	120057856.0
2021-06-01 18:35:10	119930880.0
2021-06-01 18:36:10	120463360.0
2021-06-01 18:37:10	119676928.0
2021-06-01 18:38:10	119803904.0
2021-06-01 18:39:10	119549952.0
2021-06-01 18:40:10	119431168.0
2021-06-01 18:41:10	119549952.0
2021-06-01 18:42:10	119422976.0
2021-06-01 18:43:10	119549952.0
2021-06-01 18:44:10	119549952.0
2021-06-01 18:45:10	119676928.0
2021-06-01 18:46:10	119549952.0
2021-06-01 18:47:10	119693312.0
2021-06-01 18:48:10	119160832.0
2021-06-01 18:49:10	119693312.0
2021-06-01 18:50:10	119160832.0
2021-06-01 18:51:10	124239872.0
2021-06-01 18:52:10	124256256.0
2021-06-01 18:53:10	124248064.0
2021-06-01 18:54:10	124248064.0
2021-06-01 18:55:10	124248064.0
2021-06-01 18:56:10	124248064.0
2021-06-01 18:57:10	123867136.0
2021-06-01 18:58:10	123875328.0
2021-06-01 18:59:10	123985920.0
2021-06-01 19:00:10	124133376.0
2021-06-01 19:01:10	125620224.0
2021-06-01 19:02:10	125620224.0
2021-06-01 19:03:10	125493248.0
2021-06-01 19:04:10	125501440.0
2021-06-01 19:05:10	125374464.0
2021-06-01 19:06:10	125509632.0
2021-06-01 19:07:10	125796352.0
2021-06-01 19:08:10	125272064.0
2021-06-01 19:09:10	125128704.0
2021-06-01 19:10:10	125509632.0
2021-06-01 19:11:10	125669376.0
2021-06-01 19:12:10	125136896.0
2021-06-01 19:13:10	124952576.0
2021-06-01 19:14:10	125128704.0
2021-06-01 19:15:10	125128704.0
2021-06-01 19:16:10	125128704.0
2021-06-01 19:17:10	124747776.0
2021-06-01 19:18:10	124637184.0
2021-06-01 19:19:10	124882944.0
2021-06-01 19:20:10	124764160.0
2021-06-01 19:21:10	125288448.0
2021-06-01 19:22:10	124891136.0
2021-06-01 19:23:10	124874752.0
2021-06-01 19:24:10	124747776.0
2021-06-01 19:25:10	124747776.0
2021-06-01 19:26:10	124747776.0
2021-06-01 19:27:10	124366848.0
2021-06-01 19:28:10	124375040.0
2021-06-01 19:29:10	124375040.0
2021-06-01 19:30:10	124502016.0
2021-06-01 19:31:10	124375040.0
2021-06-01 19:32:10	124907520.0
2021-06-01 19:33:10	124366848.0
2021-06-01 19:34:10	124899328.0
2021-06-01 19:35:10	124366848.0
2021-06-01 19:36:10	124366848.0
2021-06-01 19:37:10	125763584.0
2021-06-01 19:38:10	125779968.0
2021-06-01 19:39:10	125771776.0
2021-06-01 19:40:10	125779968.0
2021-06-01 19:41:10	125898752.0
2021-06-01 19:42:10	125771776.0
2021-06-01 19:43:10	125771776.0
2021-06-01 19:44:10	125898752.0
2021-06-01 19:45:10	125771776.0
2021-06-01 19:46:10	126033920.0
2021-06-01 19:47:10	125390848.0
2021-06-01 19:48:10	125390848.0
2021-06-01 19:49:10	125390848.0
2021-06-01 19:50:10	125399040.0
2021-06-01 19:51:10	125399040.0
2021-06-01 19:52:10	125517824.0
2021-06-01 19:53:10	125390848.0
2021-06-01 19:54:10	125390848.0
2021-06-01 19:55:10	125374464.0
2021-06-01 19:56:10	125087744.0
2021-06-01 19:57:10	125517824.0
2021-06-01 19:58:10	124985344.0
2021-06-01 19:59:10	124993536.0
2021-06-01 20:00:10	124993536.0
2021-06-01 20:01:10	124993536.0
2021-06-01 20:02:10	124866560.0
2021-06-01 20:03:10	125112320.0
2021-06-01 20:04:10	124858368.0
2021-06-01 20:05:10	124874752.0
2021-06-01 20:06:10	125009920.0
2021-06-01 20:07:10	124493824.0
2021-06-01 20:08:10	126033920.0
2021-06-01 20:09:10	126152704.0
2021-06-01 20:10:10	126025728.0
2021-06-01 20:11:10	126025728.0
2021-06-01 20:12:10	126033920.0
2021-06-01 20:13:10	126017536.0
2021-06-01 20:14:10	126541824.0
2021-06-01 20:15:10	126017536.0
2021-06-01 20:16:10	126017536.0
2021-06-01 20:17:10	125763584.0
2021-06-01 20:18:10	125644800.0
2021-06-01 20:19:10	125644800.0
2021-06-01 20:20:10	125771776.0
2021-06-01 20:21:10	125509632.0
2021-06-01 20:22:10	125636608.0
2021-06-01 20:23:10	125636608.0
2021-06-01 20:24:10	125509632.0
2021-06-01 20:25:10	125509632.0
2021-06-01 20:26:10	125636608.0
2021-06-01 20:27:10	125104128.0
2021-06-01 20:28:10	125390848.0
2021-06-01 20:29:10	125128704.0
2021-06-01 20:30:10	125128704.0
2021-06-01 20:31:10	125788160.0
2021-06-01 20:32:10	125128704.0
2021-06-01 20:33:10	125128704.0
2021-06-01 20:34:10	125128704.0
2021-06-01 20:35:10	125128704.0
2021-06-01 20:36:10	125128704.0
2021-06-01 20:37:10	125407232.0
2021-06-01 20:38:10	124874752.0
2021-06-01 20:39:10	124882944.0
2021-06-01 20:40:10	124755968.0
2021-06-01 20:41:10	124620800.0
2021-06-01 20:42:10	125407232.0
2021-06-01 20:43:10	124747776.0
2021-06-01 20:44:10	124755968.0
2021-06-01 20:45:10	124755968.0
2021-06-01 20:46:10	124620800.0
2021-06-01 20:47:10	125517824.0
2021-06-01 20:48:10	125272064.0
2021-06-01 20:49:10	125804544.0
2021-06-01 20:50:10	125366272.0
2021-06-01 20:51:10	125112320.0
2021-06-01 20:52:10	125239296.0
2021-06-01 20:53:10	125771776.0
2021-06-01 20:54:10	125112320.0
2021-06-01 20:55:10	125128704.0
2021-06-01 20:56:10	125120512.0
2021-06-01 20:57:10	125120512.0
2021-06-01 20:58:10	124739584.0
2021-06-01 20:59:10	124739584.0
2021-06-01 21:00:10	127168512.0
2021-06-01 21:01:10	127836160.0
2021-06-01 21:02:10	127422464.0
2021-06-01 21:03:10	127168512.0
2021-06-01 21:04:10	127700992.0
2021-06-01 21:05:10	127168512.0
2021-06-01 21:06:10	127160320.0
2021-06-01 21:07:10	127176704.0
2021-06-01 21:08:10	126787584.0
2021-06-01 21:09:10	126795776.0
2021-06-01 21:10:10	126787584.0
2021-06-01 21:11:10	126660608.0
2021-06-01 21:12:10	127041536.0
2021-06-01 21:13:10	127041536.0
2021-06-01 21:14:10	126787584.0
2021-06-01 21:15:10	126660608.0
2021-06-01 21:16:10	127176704.0
2021-06-01 21:17:10	126660608.0
2021-06-01 21:18:10	127803392.0
2021-06-01 21:19:10	127803392.0
2021-06-01 21:20:10	127803392.0
2021-06-01 21:21:10	127803392.0
2021-06-01 21:22:10	127676416.0
2021-06-01 21:23:10	128057344.0
2021-06-01 21:24:10	128057344.0
2021-06-01 21:25:10	127676416.0
2021-06-01 21:26:10	127676416.0
2021-06-01 21:27:10	128344064.0
2021-06-01 21:28:10	127430656.0
2021-06-01 21:29:10	127295488.0
2021-06-01 21:30:10	127295488.0
2021-06-01 21:31:10	127287296.0
2021-06-01 21:32:10	127287296.0
2021-06-01 21:33:10	127287296.0
2021-06-01 21:34:10	127827968.0
2021-06-01 21:35:10	127541248.0
2021-06-01 21:36:10	127438848.0
2021-06-01 21:37:10	127303680.0
2021-06-01 21:38:10	127447040.0
2021-06-01 21:39:10	126914560.0
2021-06-01 21:40:10	126914560.0
2021-06-01 21:41:10	126914560.0
2021-06-01 21:42:10	126914560.0
2021-06-01 21:43:10	129200128.0
2021-06-01 21:44:10	129200128.0
2021-06-01 21:45:10	32735232.0
2021-06-01 21:46:10	33529856.0
2021-06-01 21:47:10	33005568.0
2021-06-01 21:48:10	53202944.0
2021-06-01 21:49:10	53727232.0
2021-06-01 21:50:10	53084160.0
2021-06-01 21:51:10	55242752.0
2021-06-01 21:52:10	55242752.0
2021-06-01 21:53:10	55242752.0
2021-06-01 21:54:10	55242752.0
2021-06-01 21:55:10	55259136.0
2021-06-01 21:56:10	55259136.0
2021-06-01 21:57:10	55386112.0
2021-06-01 21:58:10	55259136.0
2021-06-01 21:59:10	55132160.0
2021-06-01 22:00:10	64892928.0
2021-06-01 22:01:10	65146880.0
2021-06-01 22:02:10	65019904.0
2021-06-01 22:03:10	69836800.0
2021-06-01 22:04:10	69836800.0
2021-06-01 22:05:10	69836800.0
2021-06-01 22:06:10	69828608.0
2021-06-01 22:07:10	69836800.0
2021-06-01 22:08:10	69591040.0
2021-06-01 22:09:10	69591040.0
2021-06-01 22:10:10	69472256.0
2021-06-01 22:11:10	69472256.0
2021-06-01 22:12:10	70004736.0
2021-06-01 22:13:10	69296128.0
2021-06-01 22:14:10	69472256.0
2021-06-01 22:15:10	69472256.0
2021-06-01 22:16:10	79376384.0
2021-06-01 22:17:10	79376384.0
2021-06-01 22:18:10	78995456.0
2021-06-01 22:19:10	79376384.0
2021-06-01 22:20:10	79663104.0
2021-06-01 22:21:10	79130624.0
2021-06-01 22:22:10	79003648.0
2021-06-01 22:23:10	79544320.0
2021-06-01 22:24:10	79130624.0
2021-06-01 22:25:10	79003648.0
2021-06-01 22:26:10	79003648.0
2021-06-01 22:27:10	79003648.0
2021-06-01 22:28:10	78622720.0
2021-06-01 22:29:10	78622720.0
2021-06-01 22:30:10	78876672.0
2021-06-01 22:31:10	78622720.0
2021-06-01 22:32:10	78749696.0
2021-06-01 22:33:10	78622720.0
2021-06-01 22:34:10	78622720.0
2021-06-01 22:35:10	78622720.0
2021-06-01 22:36:10	78622720.0
2021-06-01 22:37:10	78622720.0
2021-06-01 22:38:10	90050560.0
2021-06-01 22:39:10	90050560.0
2021-06-01 22:40:10	90050560.0
2021-06-01 22:41:10	90583040.0
2021-06-01 22:42:10	90050560.0
2021-06-01 22:43:10	90583040.0
2021-06-01 22:44:10	90042368.0
2021-06-01 22:45:10	90574848.0
2021-06-01 22:46:10	90042368.0
2021-06-01 22:47:10	90042368.0
2021-06-01 22:48:10	89661440.0
2021-06-01 22:49:10	89669632.0
2021-06-01 22:50:10	89669632.0
2021-06-01 22:51:10	89669632.0
2021-06-01 22:52:10	89796608.0
2021-06-01 22:53:10	89542656.0
2021-06-01 22:54:10	89542656.0
2021-06-01 22:55:10	90202112.0
2021-06-01 22:56:10	89669632.0
2021-06-01 22:57:10	89669632.0
2021-06-01 22:58:10	89034752.0
2021-06-01 22:59:10	89034752.0
2021-06-01 23:00:10	88899584.0
2021-06-01 23:01:10	89034752.0
2021-06-01 23:02:10	89034752.0
2021-06-01 23:03:10	89288704.0
2021-06-01 23:04:10	89034752.0
2021-06-01 23:05:10	89034752.0
2021-06-01 23:06:10	100843520.0
2021-06-01 23:07:10	100970496.0
2021-06-01 23:08:10	100462592.0
2021-06-01 23:09:10	100454400.0
2021-06-01 23:10:10	100454400.0
2021-06-01 23:11:10	100454400.0
2021-06-01 23:12:10	100454400.0
2021-06-01 23:13:10	100327424.0
2021-06-01 23:14:10	100995072.0
2021-06-01 23:15:10	100462592.0
2021-06-01 23:16:10	100335616.0
2021-06-01 23:17:10	100335616.0
2021-06-01 23:18:10	100438016.0
2021-06-01 23:19:10	100073472.0
2021-06-01 23:20:10	99946496.0
2021-06-01 23:21:10	99946496.0
2021-06-01 23:22:10	99946496.0
2021-06-01 23:23:10	99946496.0
2021-06-01 23:24:10	99946496.0
2021-06-01 23:25:10	99946496.0
2021-06-01 23:26:10	100478976.0
2021-06-01 23:27:10	99946496.0
2021-06-01 23:28:10	99946496.0
2021-06-01 23:29:10	112025600.0
2021-06-01 23:30:10	112017408.0
2021-06-01 23:31:10	111890432.0
2021-06-01 23:32:10	111890432.0
2021-06-01 23:33:10	111890432.0
2021-06-01 23:34:10	111890432.0
2021-06-01 23:35:10	111890432.0
2021-06-01 23:36:10	111890432.0
2021-06-01 23:37:10	111763456.0
2021-06-01 23:38:10	112144384.0
2021-06-01 23:39:10	111382528.0
2021-06-01 23:40:10	111509504.0
2021-06-01 23:41:10	111915008.0
2021-06-01 23:42:12	111509504.0
