ts	http_loading_time
2021-06-01 13:42:25	35.0
2021-06-01 13:43:25	128.0
2021-06-01 13:44:25	141.0
2021-06-01 13:45:25	154.0
2021-06-01 13:46:25	149.0
2021-06-01 13:47:25	162.0
2021-06-01 13:48:25	173.0
2021-06-01 13:49:25	189.0
2021-06-01 13:50:25	179.0
2021-06-01 13:51:25	106.0
2021-06-01 13:52:25	206.0
2021-06-01 13:53:25	205.0
2021-06-01 13:54:25	213.0
2021-06-01 13:55:25	225.0
2021-06-01 13:56:25	36.0
2021-06-01 13:57:25	251.0
2021-06-01 13:58:25	247.0
2021-06-01 13:59:25	257.0
2021-06-01 14:00:25	90.0
2021-06-01 14:01:25	283.0
2021-06-01 14:02:25	280.0
2021-06-01 14:03:25	35.0
2021-06-01 14:04:25	32.0
2021-06-01 14:05:25	35.0
2021-06-01 14:06:25	34.0
2021-06-01 14:07:25	110.0
2021-06-01 14:08:25	169.0
2021-06-01 14:09:25	230.0
2021-06-01 14:10:25	238.0
2021-06-01 14:11:25	250.0
2021-06-01 14:12:25	264.0
2021-06-01 14:13:25	259.0
2021-06-01 14:14:25	276.0
2021-06-01 14:15:25	285.0
2021-06-01 14:16:25	35.0
2021-06-01 14:17:25	290.0
2021-06-01 14:18:25	302.0
2021-06-01 14:19:25	315.0
2021-06-01 14:20:25	328.0
2021-06-01 14:21:25	323.0
2021-06-01 14:22:25	338.0
2021-06-01 14:23:25	352.0
2021-06-01 14:24:25	336.0
2021-06-01 14:25:25	46.0
2021-06-01 14:26:25	32.0
2021-06-01 14:27:25	71.0
2021-06-01 14:28:25	69.0
2021-06-01 14:29:25	80.0
2021-06-01 14:30:25	92.0
2021-06-01 14:31:25	29.0
2021-06-01 14:32:25	99.0
2021-06-01 14:33:25	24.0
2021-06-01 14:34:25	37.0
2021-06-01 14:35:25	37.0
2021-06-01 14:36:25	35.0
2021-06-01 14:37:25	97.0
2021-06-01 14:38:25	167.0
2021-06-01 14:39:25	36.0
2021-06-01 14:40:25	266.0
2021-06-01 14:41:25	281.0
2021-06-01 14:42:25	290.0
2021-06-01 14:43:25	288.0
2021-06-01 14:44:25	297.0
2021-06-01 14:45:25	310.0
2021-06-01 14:46:25	322.0
2021-06-01 14:47:25	31.0
2021-06-01 14:48:25	330.0
2021-06-01 14:49:25	34.0
2021-06-01 14:50:25	35.0
2021-06-01 14:51:25	40.0
2021-06-01 14:52:25	53.0
2021-06-01 14:53:25	68.0
2021-06-01 14:54:25	77.0
2021-06-01 14:55:25	75.0
2021-06-01 14:56:25	88.0
2021-06-01 14:57:25	98.0
2021-06-01 14:58:25	96.0
2021-06-01 14:59:25	107.0
2021-06-01 15:00:25	119.0
2021-06-01 15:01:25	37.0
2021-06-01 15:02:25	126.0
2021-06-01 15:03:25	140.0
2021-06-01 15:04:25	32.0
2021-06-01 15:05:25	61.0
2021-06-01 15:06:25	57.0
2021-06-01 15:07:25	35.0
2021-06-01 15:08:25	34.0
2021-06-01 15:09:25	78.0
2021-06-01 15:10:25	90.0
2021-06-01 15:11:25	103.0
2021-06-01 15:12:25	110.0
2021-06-01 15:13:25	123.0
2021-06-01 15:14:25	119.0
2021-06-01 15:15:25	131.0
2021-06-01 15:16:25	141.0
2021-06-01 15:17:25	138.0
2021-06-01 15:18:25	153.0
2021-06-01 15:19:25	162.0
2021-06-01 15:20:25	161.0
2021-06-01 15:21:25	171.0
2021-06-01 15:22:25	35.0
2021-06-01 15:23:25	36.0
2021-06-01 15:24:25	140.0
2021-06-01 15:25:25	288.0
2021-06-01 15:26:25	216.0
2021-06-01 15:27:25	32.0
2021-06-01 15:28:25	326.0
2021-06-01 15:29:25	36.0
2021-06-01 15:30:25	37.0
2021-06-01 15:31:25	34.0
2021-06-01 15:32:25	51.0
2021-06-01 15:33:25	64.0
2021-06-01 15:34:25	75.0
2021-06-01 15:35:25	87.0
2021-06-01 15:36:25	83.0
2021-06-01 15:37:25	197.0
2021-06-01 15:38:25	211.0
2021-06-01 15:39:25	206.0
2021-06-01 15:40:25	218.0
2021-06-01 15:41:25	230.0
2021-06-01 15:42:25	243.0
2021-06-01 15:43:25	238.0
2021-06-01 15:44:25	40.0
2021-06-01 15:45:25	58.0
2021-06-01 15:46:25	39.0
2021-06-01 15:47:25	41.0
2021-06-01 15:48:25	75.0
2021-06-01 15:49:25	87.0
2021-06-01 15:50:25	84.0
2021-06-01 15:51:25	96.0
2021-06-01 15:52:25	212.0
2021-06-01 15:53:25	223.0
2021-06-01 15:54:25	219.0
2021-06-01 15:55:25	231.0
2021-06-01 15:56:25	242.0
2021-06-01 15:57:25	252.0
2021-06-01 15:58:25	40.0
2021-06-01 15:59:25	57.0
2021-06-01 16:00:25	37.0
2021-06-01 16:01:25	43.0
2021-06-01 16:02:25	34.0
2021-06-01 16:03:25	78.0
2021-06-01 16:04:25	102.0
2021-06-01 16:05:25	30.0
2021-06-01 16:06:25	110.0
2021-06-01 16:07:25	35.0
2021-06-01 16:08:25	33.0
2021-06-01 16:09:25	131.0
2021-06-01 16:10:25	136.0
2021-06-01 16:11:25	52.0
2021-06-01 16:12:25	65.0
2021-06-01 16:13:25	75.0
2021-06-01 16:14:25	72.0
2021-06-01 16:15:25	86.0
2021-06-01 16:16:25	95.0
2021-06-01 16:17:25	196.0
2021-06-01 16:18:25	205.0
2021-06-01 16:19:25	218.0
2021-06-01 16:20:25	231.0
2021-06-01 16:21:25	228.0
2021-06-01 16:22:25	238.0
2021-06-01 16:23:25	40.0
2021-06-01 16:24:25	36.0
2021-06-01 16:25:25	52.0
2021-06-01 16:26:25	34.0
2021-06-01 16:27:25	27.0
2021-06-01 16:28:25	36.0
2021-06-01 16:29:25	38.0
2021-06-01 16:30:25	138.0
2021-06-01 16:31:25	208.0
2021-06-01 16:32:25	104.0
2021-06-01 16:33:25	117.0
2021-06-01 16:34:25	127.0
2021-06-01 16:35:25	141.0
2021-06-01 16:36:25	135.0
2021-06-01 16:37:25	149.0
2021-06-01 16:38:25	164.0
2021-06-01 16:39:25	155.0
2021-06-01 16:40:25	166.0
2021-06-01 16:41:25	176.0
2021-06-01 16:42:25	193.0
2021-06-01 16:43:25	189.0
2021-06-01 16:44:25	198.0
2021-06-01 16:45:25	211.0
2021-06-01 16:46:25	227.0
2021-06-01 16:47:25	221.0
2021-06-01 16:48:25	233.0
2021-06-01 16:49:25	181.0
2021-06-01 16:50:25	254.0
2021-06-01 16:51:25	254.0
2021-06-01 16:52:25	265.0
2021-06-01 16:53:25	36.0
2021-06-01 16:54:25	37.0
2021-06-01 16:55:25	281.0
2021-06-01 16:56:25	29.0
2021-06-01 16:57:25	38.0
2021-06-01 16:58:25	37.0
2021-06-01 16:59:25	59.0
2021-06-01 17:00:25	126.0
2021-06-01 17:01:25	206.0
2021-06-01 17:02:25	249.0
2021-06-01 17:03:25	101.0
2021-06-01 17:04:25	53.0
2021-06-01 17:05:25	64.0
2021-06-01 17:06:25	60.0
2021-06-01 17:07:25	71.0
2021-06-01 17:08:25	86.0
2021-06-01 17:09:25	36.0
2021-06-01 17:10:25	87.0
2021-06-01 17:11:25	33.0
2021-06-01 17:12:25	34.0
2021-06-01 17:13:25	37.0
2021-06-01 17:14:25	39.0
2021-06-01 17:15:25	135.0
2021-06-01 17:16:25	39.0
2021-06-01 17:17:25	34.0
2021-06-01 17:18:25	56.0
2021-06-01 17:19:25	68.0
2021-06-01 17:20:25	77.0
2021-06-01 17:21:25	35.0
2021-06-01 17:22:25	86.0
2021-06-01 17:23:25	97.0
2021-06-01 17:24:25	109.0
2021-06-01 17:25:25	105.0
2021-06-01 17:26:25	118.0
2021-06-01 17:27:25	128.0
2021-06-01 17:28:25	142.0
2021-06-01 17:29:25	142.0
2021-06-01 17:30:25	146.0
2021-06-01 17:31:25	268.0
2021-06-01 17:32:25	262.0
2021-06-01 17:33:25	274.0
2021-06-01 17:34:25	282.0
2021-06-01 17:35:25	295.0
2021-06-01 17:36:25	294.0
2021-06-01 17:37:25	55.0
2021-06-01 17:38:25	116.0
2021-06-01 17:39:25	112.0
2021-06-01 17:40:25	120.0
2021-06-01 17:41:25	35.0
2021-06-01 17:42:25	39.0
2021-06-01 17:43:25	36.0
2021-06-01 17:44:25	84.0
2021-06-01 17:45:25	63.0
2021-06-01 17:46:25	74.0
2021-06-01 17:47:25	68.0
2021-06-01 17:48:25	82.0
2021-06-01 17:49:25	91.0
2021-06-01 17:50:25	98.0
2021-06-01 17:51:25	97.0
2021-06-01 17:52:25	113.0
2021-06-01 17:53:25	126.0
2021-06-01 17:54:25	138.0
2021-06-01 17:55:25	229.0
2021-06-01 17:56:25	245.0
2021-06-01 17:57:25	258.0
2021-06-01 17:58:25	269.0
2021-06-01 17:59:25	266.0
2021-06-01 18:00:25	278.0
2021-06-01 18:01:25	289.0
2021-06-01 18:02:25	287.0
2021-06-01 18:03:25	299.0
2021-06-01 18:04:25	311.0
2021-06-01 18:05:25	143.0
2021-06-01 18:06:25	319.0
2021-06-01 18:07:25	128.0
2021-06-01 18:08:25	140.0
2021-06-01 18:09:25	35.0
2021-06-01 18:10:25	35.0
2021-06-01 18:11:25	37.0
2021-06-01 18:12:25	35.0
2021-06-01 18:13:25	44.0
2021-06-01 18:14:25	77.0
2021-06-01 18:15:25	90.0
2021-06-01 18:16:25	100.0
2021-06-01 18:17:25	112.0
2021-06-01 18:18:25	36.0
2021-06-01 18:19:25	223.0
2021-06-01 18:20:25	234.0
2021-06-01 18:21:25	47.0
2021-06-01 18:22:25	243.0
2021-06-01 18:23:25	253.0
2021-06-01 18:24:25	266.0
2021-06-01 18:25:25	34.0
2021-06-01 18:26:25	36.0
2021-06-01 18:27:25	34.0
2021-06-01 18:28:25	40.0
2021-06-01 18:29:25	93.0
2021-06-01 18:30:25	156.0
2021-06-01 18:31:25	218.0
2021-06-01 18:32:25	211.0
2021-06-01 18:33:25	324.0
2021-06-01 18:34:25	340.0
2021-06-01 18:35:25	39.0
2021-06-01 18:36:25	347.0
2021-06-01 18:37:25	44.0
2021-06-01 18:38:25	63.0
2021-06-01 18:39:25	74.0
2021-06-01 18:40:25	72.0
2021-06-01 18:41:25	86.0
2021-06-01 18:42:25	94.0
2021-06-01 18:43:25	35.0
2021-06-01 18:44:25	102.0
2021-06-01 18:45:25	116.0
2021-06-01 18:46:25	127.0
2021-06-01 18:47:25	35.0
2021-06-01 18:48:25	135.0
2021-06-01 18:49:25	36.0
2021-06-01 18:50:25	260.0
2021-06-01 18:51:25	276.0
2021-06-01 18:52:25	37.0
2021-06-01 18:53:25	90.0
2021-06-01 18:54:25	35.0
2021-06-01 18:55:25	35.0
2021-06-01 18:56:25	38.0
2021-06-01 18:57:25	37.0
2021-06-01 18:58:25	34.0
2021-06-01 18:59:25	55.0
2021-06-01 19:00:25	135.0
2021-06-01 19:01:25	201.0
2021-06-01 19:02:25	274.0
2021-06-01 19:03:25	47.0
2021-06-01 19:04:25	56.0
2021-06-01 19:05:25	69.0
2021-06-01 19:06:25	67.0
2021-06-01 19:07:25	183.0
2021-06-01 19:08:25	193.0
2021-06-01 19:09:25	203.0
2021-06-01 19:10:25	201.0
2021-06-01 19:11:25	109.0
2021-06-01 19:12:25	38.0
2021-06-01 19:13:25	235.0
2021-06-01 19:14:25	232.0
2021-06-01 19:15:25	36.0
2021-06-01 19:16:25	52.0
2021-06-01 19:17:25	164.0
2021-06-01 19:18:25	35.0
2021-06-01 19:19:25	178.0
2021-06-01 19:20:25	187.0
2021-06-01 19:21:25	181.0
2021-06-01 19:22:25	192.0
2021-06-01 19:23:25	207.0
2021-06-01 19:24:25	218.0
2021-06-01 19:25:25	35.0
2021-06-01 19:26:25	34.0
2021-06-01 19:27:25	37.0
2021-06-01 19:28:25	37.0
2021-06-01 19:29:25	34.0
2021-06-01 19:30:25	134.0
2021-06-01 19:31:25	34.0
2021-06-01 19:32:25	36.0
2021-06-01 19:33:25	277.0
2021-06-01 19:34:25	288.0
2021-06-01 19:35:25	302.0
2021-06-01 19:36:25	313.0
2021-06-01 19:37:25	34.0
2021-06-01 19:38:25	40.0
2021-06-01 19:39:25	334.0
2021-06-01 19:40:25	34.0
2021-06-01 19:41:25	34.0
2021-06-01 19:42:25	39.0
2021-06-01 19:43:25	46.0
2021-06-01 19:44:25	57.0
2021-06-01 19:45:25	65.0
2021-06-01 19:46:25	79.0
2021-06-01 19:47:25	91.0
2021-06-01 19:48:25	87.0
2021-06-01 19:49:25	95.0
2021-06-01 19:50:25	107.0
2021-06-01 19:51:25	121.0
2021-06-01 19:52:25	118.0
2021-06-01 19:53:25	131.0
2021-06-01 19:54:25	142.0
2021-06-01 19:55:25	137.0
2021-06-01 19:56:25	148.0
2021-06-01 19:57:25	166.0
2021-06-01 19:58:25	172.0
2021-06-01 19:59:25	171.0
2021-06-01 20:00:25	180.0
2021-06-01 20:01:25	192.0
2021-06-01 20:02:25	206.0
2021-06-01 20:03:25	197.0
2021-06-01 20:04:25	212.0
2021-06-01 20:05:25	226.0
2021-06-01 20:06:25	239.0
2021-06-01 20:07:25	45.0
2021-06-01 20:08:25	247.0
2021-06-01 20:09:25	36.0
2021-06-01 20:10:25	36.0
2021-06-01 20:11:25	36.0
2021-06-01 20:12:25	35.0
2021-06-01 20:13:25	36.0
2021-06-01 20:14:25	77.0
2021-06-01 20:15:25	150.0
2021-06-01 20:16:25	207.0
2021-06-01 20:17:25	283.0
2021-06-01 20:18:25	320.0
2021-06-01 20:19:25	329.0
2021-06-01 20:20:25	340.0
2021-06-01 20:21:25	335.0
2021-06-01 20:22:25	42.0
2021-06-01 20:23:25	53.0
2021-06-01 20:24:25	65.0
2021-06-01 20:25:25	64.0
2021-06-01 20:26:25	73.0
2021-06-01 20:27:25	86.0
2021-06-01 20:28:25	98.0
2021-06-01 20:29:25	94.0
2021-06-01 20:30:25	107.0
2021-06-01 20:31:25	118.0
2021-06-01 20:32:25	128.0
2021-06-01 20:33:25	128.0
2021-06-01 20:34:25	137.0
2021-06-01 20:35:25	149.0
2021-06-01 20:36:25	162.0
2021-06-01 20:37:25	260.0
2021-06-01 20:38:25	273.0
2021-06-01 20:39:25	280.0
2021-06-01 20:40:25	37.0
2021-06-01 20:41:25	30.0
2021-06-01 20:42:25	35.0
2021-06-01 20:43:25	35.0
2021-06-01 20:44:25	89.0
2021-06-01 20:45:25	120.0
2021-06-01 20:46:25	134.0
2021-06-01 20:47:25	144.0
2021-06-01 20:48:25	137.0
2021-06-01 20:49:25	37.0
2021-06-01 20:50:25	163.0
2021-06-01 20:51:25	175.0
2021-06-01 20:52:25	170.0
2021-06-01 20:53:25	38.0
2021-06-01 20:54:25	195.0
2021-06-01 20:55:25	193.0
2021-06-01 20:56:25	37.0
2021-06-01 20:57:25	34.0
2021-06-01 20:58:25	37.0
2021-06-01 20:59:25	50.0
2021-06-01 21:00:25	130.0
2021-06-01 21:01:25	42.0
2021-06-01 21:02:25	55.0
2021-06-01 21:03:25	51.0
2021-06-01 21:04:25	36.0
2021-06-01 21:05:25	178.0
2021-06-01 21:06:25	190.0
2021-06-01 21:07:25	184.0
2021-06-01 21:08:25	200.0
2021-06-01 21:09:25	36.0
2021-06-01 21:10:25	205.0
2021-06-01 21:11:25	215.0
2021-06-01 21:12:25	230.0
2021-06-01 21:13:25	243.0
2021-06-01 21:14:25	343.0
2021-06-01 21:15:25	353.0
2021-06-01 21:16:25	55.0
2021-06-01 21:17:25	59.0
2021-06-01 21:18:25	61.0
2021-06-01 21:19:25	36.0
2021-06-01 21:20:25	190.0
2021-06-01 21:21:25	203.0
2021-06-01 21:22:25	34.0
2021-06-01 21:23:25	209.0
2021-06-01 21:24:25	35.0
2021-06-01 21:25:25	39.0
2021-06-01 21:26:25	227.0
2021-06-01 21:27:25	34.0
2021-06-01 21:28:25	32.0
2021-06-01 21:29:25	37.0
2021-06-01 21:30:25	79.0
2021-06-01 21:31:25	148.0
2021-06-01 21:32:25	227.0
2021-06-01 21:33:25	33.0
2021-06-01 21:34:25	88.0
2021-06-01 21:35:25	93.0
2021-06-01 21:36:25	113.0
2021-06-01 21:37:25	108.0
2021-06-01 21:38:25	33.0
2021-06-01 21:39:25	137.0
2021-06-01 21:40:25	146.0
2021-06-01 21:41:25	140.0
2021-06-01 21:42:25	155.0
2021-06-01 21:43:25	165.0
2021-06-01 21:44:25	161.0
2021-06-01 21:45:25	176.0
2021-06-01 21:46:25	192.0
2021-06-01 21:47:25	196.0
2021-06-01 21:48:25	207.0
2021-06-01 21:49:25	204.0
2021-06-01 21:50:25	217.0
2021-06-01 21:51:25	228.0
2021-06-01 21:52:25	225.0
2021-06-01 21:53:25	241.0
2021-06-01 21:54:25	33.0
2021-06-01 21:55:25	158.0
2021-06-01 21:56:25	33.0
2021-06-01 21:57:25	35.0
2021-06-01 21:58:25	36.0
2021-06-01 21:59:25	36.0
2021-06-01 22:00:25	86.0
2021-06-01 22:01:25	97.0
2021-06-01 22:02:25	34.0
2021-06-01 22:03:25	277.0
2021-06-01 22:04:25	118.0
2021-06-01 22:05:25	130.0
2021-06-01 22:06:25	145.0
2021-06-01 22:07:25	36.0
2021-06-01 22:08:25	38.0
2021-06-01 22:09:25	264.0
2021-06-01 22:10:25	280.0
2021-06-01 22:11:25	34.0
2021-06-01 22:12:25	35.0
2021-06-01 22:13:25	43.0
2021-06-01 22:14:25	35.0
2021-06-01 22:15:25	67.0
2021-06-01 22:16:25	37.0
2021-06-01 22:17:25	120.0
2021-06-01 22:18:25	118.0
2021-06-01 22:19:25	128.0
2021-06-01 22:20:25	140.0
2021-06-01 22:21:25	153.0
2021-06-01 22:22:25	148.0
2021-06-01 22:23:25	163.0
2021-06-01 22:24:24	36.0
2021-06-01 22:25:25	187.0
2021-06-01 22:26:25	182.0
2021-06-01 22:27:25	294.0
2021-06-01 22:28:25	304.0
2021-06-01 22:29:25	320.0
2021-06-01 22:30:25	316.0
2021-06-01 22:31:25	326.0
2021-06-01 22:32:25	339.0
2021-06-01 22:33:24	40.0
2021-06-01 22:34:25	142.0
2021-06-01 22:35:25	154.0
2021-06-01 22:36:25	169.0
2021-06-01 22:37:25	170.0
2021-06-01 22:38:25	171.0
2021-06-01 22:39:24	36.0
2021-06-01 22:40:24	34.0
2021-06-01 22:41:25	192.0
2021-06-01 22:42:25	203.0
2021-06-01 22:43:24	36.0
2021-06-01 22:44:24	35.0
2021-06-01 22:45:24	37.0
2021-06-01 22:46:25	113.0
2021-06-01 22:47:24	43.0
2021-06-01 22:48:25	242.0
2021-06-01 22:49:24	53.0
2021-06-01 22:50:24	63.0
2021-06-01 22:51:25	76.0
2021-06-01 22:52:25	73.0
2021-06-01 22:53:25	86.0
2021-06-01 22:54:24	33.0
2021-06-01 22:55:25	108.0
2021-06-01 22:56:25	105.0
2021-06-01 22:57:25	121.0
2021-06-01 22:58:25	128.0
2021-06-01 22:59:24	33.0
2021-06-01 23:00:25	138.0
2021-06-01 23:01:25	150.0
2021-06-01 23:02:25	160.0
2021-06-01 23:03:25	158.0
2021-06-01 23:04:25	169.0
2021-06-01 23:05:25	160.0
2021-06-01 23:06:25	296.0
2021-06-01 23:07:25	293.0
2021-06-01 23:08:25	303.0
2021-06-01 23:09:25	316.0
2021-06-01 23:10:25	326.0
2021-06-01 23:11:25	325.0
2021-06-01 23:12:24	35.0
2021-06-01 23:13:24	34.0
2021-06-01 23:14:24	32.0
2021-06-01 23:15:24	43.0
2021-06-01 23:16:24	34.0
2021-06-01 23:17:25	174.0
2021-06-01 23:18:25	171.0
2021-06-01 23:19:25	181.0
2021-06-01 23:20:25	193.0
2021-06-01 23:21:25	205.0
2021-06-01 23:22:25	201.0
2021-06-01 23:23:25	218.0
2021-06-01 23:24:25	228.0
2021-06-01 23:25:25	238.0
2021-06-01 23:26:24	40.0
2021-06-01 23:27:24	34.0
2021-06-01 23:28:24	36.0
2021-06-01 23:29:24	36.0
2021-06-01 23:30:24	59.0
2021-06-01 23:31:25	128.0
2021-06-01 23:32:25	195.0
2021-06-01 23:33:25	258.0
2021-06-01 23:34:25	296.0
2021-06-01 23:35:25	308.0
2021-06-01 23:36:24	120.0
2021-06-01 23:37:25	316.0
2021-06-01 23:38:25	127.0
2021-06-01 23:39:25	139.0
2021-06-01 23:40:24	44.0
2021-06-01 23:41:24	59.0
2021-06-01 23:42:24	54.0
2021-06-01 23:43:24	60.0
2021-06-01 23:44:24	76.0
2021-06-01 23:45:25	179.0
2021-06-01 23:46:25	190.0
2021-06-01 23:47:25	201.0
2021-06-01 23:48:25	214.0
2021-06-01 23:49:25	210.0
2021-06-01 23:50:25	225.0
2021-06-01 23:51:25	233.0
2021-06-01 23:52:25	230.0
2021-06-01 23:53:25	241.0
2021-06-01 23:54:25	252.0
2021-06-01 23:55:24	40.0
2021-06-01 23:56:25	264.0
2021-06-01 23:57:25	275.0
2021-06-01 23:58:24	35.0
2021-06-01 23:59:24	38.0
2021-06-02 00:00:24	33.0
2021-06-02 00:01:24	43.0
2021-06-02 00:02:25	184.0
2021-06-02 00:03:25	235.0
2021-06-02 00:04:24	29.0
2021-06-02 00:05:24	137.0
2021-06-02 00:06:24	146.0
2021-06-02 00:07:24	143.0
2021-06-02 00:08:24	153.0
2021-06-02 00:09:24	64.0
2021-06-02 00:10:24	74.0
2021-06-02 00:11:24	73.0
2021-06-02 00:12:24	83.0
2021-06-02 00:13:24	34.0
2021-06-02 00:14:24	92.0
2021-06-02 00:15:24	107.0
2021-06-02 00:16:24	117.0
2021-06-02 00:17:24	134.0
2021-06-02 00:18:24	128.0
2021-06-02 00:19:24	137.0
2021-06-02 00:20:25	251.0
2021-06-02 00:21:25	246.0
2021-06-02 00:22:25	259.0
2021-06-02 00:23:25	272.0
2021-06-02 00:24:24	34.0
2021-06-02 00:25:24	41.0
2021-06-02 00:26:24	37.0
2021-06-02 00:27:24	34.0
2021-06-02 00:28:24	34.0
2021-06-02 00:29:24	35.0
2021-06-02 00:30:24	36.0
2021-06-02 00:31:24	144.0
2021-06-02 00:32:24	141.0
2021-06-02 00:33:24	137.0
2021-06-02 00:34:24	150.0
2021-06-02 00:35:24	159.0
2021-06-02 00:36:24	174.0
2021-06-02 00:37:24	169.0
2021-06-02 00:38:24	183.0
2021-06-02 00:39:24	192.0
2021-06-02 00:40:25	205.0
2021-06-02 00:41:24	37.0
2021-06-02 00:42:24	35.0
2021-06-02 00:43:24	35.0
2021-06-02 00:44:24	36.0
2021-06-02 00:45:24	73.0
2021-06-02 00:46:24	137.0
2021-06-02 00:47:24	50.0
2021-06-02 00:48:24	63.0
2021-06-02 00:49:24	58.0
2021-06-02 00:50:24	35.0
2021-06-02 00:51:24	84.0
2021-06-02 00:52:24	35.0
2021-06-02 00:53:24	195.0
2021-06-02 00:54:24	44.0
2021-06-02 00:55:24	34.0
2021-06-02 00:56:25	213.0
2021-06-02 00:57:25	226.0
2021-06-02 00:58:25	237.0
2021-06-02 00:59:25	250.0
2021-06-02 01:00:25	239.0
2021-06-02 01:01:24	35.0
2021-06-02 01:02:25	266.0
2021-06-02 01:03:25	267.0
2021-06-02 01:04:24	74.0
2021-06-02 01:05:24	83.0
2021-06-02 01:06:24	95.0
2021-06-02 01:07:24	107.0
2021-06-02 01:08:24	35.0
2021-06-02 01:09:24	114.0
2021-06-02 01:10:24	125.0
2021-06-02 01:11:24	138.0
2021-06-02 01:12:24	34.0
2021-06-02 01:13:24	34.0
2021-06-02 01:14:24	36.0
2021-06-02 01:15:24	34.0
2021-06-02 01:16:24	106.0
2021-06-02 01:17:24	171.0
2021-06-02 01:18:24	189.0
2021-06-02 01:19:24	35.0
2021-06-02 01:20:25	301.0
2021-06-02 01:21:25	310.0
2021-06-02 01:22:25	324.0
2021-06-02 01:23:25	319.0
2021-06-02 01:24:25	332.0
2021-06-02 01:25:24	80.0
2021-06-02 01:26:24	149.0
2021-06-02 01:27:24	146.0
2021-06-02 01:28:24	160.0
2021-06-02 01:29:24	172.0
2021-06-02 01:30:24	168.0
2021-06-02 01:31:24	176.0
2021-06-02 01:32:24	189.0
2021-06-02 01:33:24	37.0
2021-06-02 01:34:25	302.0
2021-06-02 01:35:25	314.0
2021-06-02 01:36:25	325.0
2021-06-02 01:37:25	338.0
2021-06-02 01:38:24	128.0
2021-06-02 01:39:24	141.0
2021-06-02 01:40:24	152.0
2021-06-02 01:41:24	165.0
2021-06-02 01:42:24	33.0
2021-06-02 01:43:24	33.0
2021-06-02 01:44:24	38.0
2021-06-02 01:45:24	78.0
2021-06-02 01:46:24	142.0
2021-06-02 01:47:24	210.0
2021-06-02 01:48:25	282.0
2021-06-02 01:49:25	314.0
2021-06-02 01:50:25	326.0
2021-06-02 01:51:25	330.0
2021-06-02 01:52:24	129.0
2021-06-02 01:53:24	54.0
2021-06-02 01:54:24	154.0
2021-06-02 01:55:24	67.0
2021-06-02 01:56:24	33.0
2021-06-02 01:57:24	33.0
2021-06-02 01:58:24	29.0
2021-06-02 01:59:24	35.0
2021-06-02 02:00:24	92.0
2021-06-02 02:01:24	108.0
2021-06-02 02:02:24	115.0
2021-06-02 02:03:24	230.0
2021-06-02 02:04:24	227.0
2021-06-02 02:05:24	241.0
2021-06-02 02:06:24	253.0
2021-06-02 02:07:24	257.0
2021-06-02 02:08:24	48.0
2021-06-02 02:09:24	64.0
2021-06-02 02:10:24	81.0
2021-06-02 02:11:24	89.0
2021-06-02 02:12:24	85.0
2021-06-02 02:13:24	96.0
2021-06-02 02:14:24	108.0
2021-06-02 02:15:24	207.0
2021-06-02 02:16:24	218.0
2021-06-02 02:17:24	233.0
2021-06-02 02:18:24	246.0
2021-06-02 02:19:25	343.0
2021-06-02 02:20:24	249.0
2021-06-02 02:21:24	260.0
2021-06-02 02:22:24	35.0
2021-06-02 02:23:24	68.0
2021-06-02 02:24:24	77.0
2021-06-02 02:25:24	36.0
2021-06-02 02:26:24	107.0
2021-06-02 02:27:24	34.0
2021-06-02 02:28:24	35.0
2021-06-02 02:29:24	31.0
2021-06-02 02:30:24	81.0
2021-06-02 02:31:24	131.0
2021-06-02 02:32:24	142.0
2021-06-02 02:33:24	35.0
2021-06-02 02:34:24	269.0
2021-06-02 02:35:24	265.0
2021-06-02 02:36:24	277.0
2021-06-02 02:37:24	286.0
2021-06-02 02:38:24	289.0
2021-06-02 02:39:24	297.0
2021-06-02 02:40:24	308.0
2021-06-02 02:41:24	320.0
2021-06-02 02:42:24	109.0
2021-06-02 02:43:24	121.0
2021-06-02 02:44:24	136.0
2021-06-02 02:45:24	129.0
2021-06-02 02:46:24	144.0
2021-06-02 02:47:24	155.0
2021-06-02 02:48:24	168.0
2021-06-02 02:49:24	182.0
2021-06-02 02:50:24	175.0
2021-06-02 02:51:24	189.0
2021-06-02 02:52:24	197.0
2021-06-02 02:53:24	207.0
2021-06-02 02:54:24	206.0
2021-06-02 02:55:24	211.0
2021-06-02 02:56:24	34.0
2021-06-02 02:57:24	38.0
2021-06-02 02:58:24	36.0
2021-06-02 02:59:24	47.0
2021-06-02 03:00:24	40.0
2021-06-02 03:01:24	34.0
2021-06-02 03:02:24	66.0
2021-06-02 03:03:24	76.0
2021-06-02 03:04:24	176.0
2021-06-02 03:05:24	41.0
2021-06-02 03:06:24	200.0
2021-06-02 03:07:24	211.0
2021-06-02 03:08:24	206.0
2021-06-02 03:09:24	34.0
2021-06-02 03:10:24	232.0
2021-06-02 03:11:24	35.0
2021-06-02 03:12:24	38.0
2021-06-02 03:13:24	38.0
2021-06-02 03:14:24	94.0
2021-06-02 03:15:24	149.0
2021-06-02 03:16:24	67.0
2021-06-02 03:17:24	79.0
2021-06-02 03:18:24	91.0
2021-06-02 03:19:24	102.0
2021-06-02 03:20:24	84.0
2021-06-02 03:21:24	114.0
2021-06-02 03:22:24	124.0
2021-06-02 03:23:24	137.0
