ts	http_loading_time
2021-06-01 13:42:56	512.0
2021-06-01 13:43:56	493.0
2021-06-01 13:44:56	531.0
2021-06-01 13:45:56	460.0
2021-06-01 13:46:56	519.0
2021-06-01 13:47:56	598.0
2021-06-01 13:48:56	640.0
2021-06-01 13:49:56	605.0
2021-06-01 13:50:56	629.0
2021-06-01 13:51:56	517.0
2021-06-01 13:52:56	458.0
2021-06-01 13:53:56	598.0
2021-06-01 13:54:56	561.0
2021-06-01 13:55:56	611.0
2021-06-01 13:56:56	567.0
2021-06-01 13:57:56	856.0
2021-06-01 13:58:56	577.0
2021-06-01 13:59:56	820.0
2021-06-01 14:00:56	684.0
2021-06-01 14:01:56	842.0
2021-06-01 14:02:56	765.0
2021-06-01 14:03:56	759.0
2021-06-01 14:04:56	635.0
2021-06-01 14:05:56	734.0
2021-06-01 14:06:56	546.0
2021-06-01 14:07:56	597.0
2021-06-01 14:08:56	503.0
2021-06-01 14:09:56	583.0
2021-06-01 14:10:56	652.0
2021-06-01 14:11:56	919.0
2021-06-01 14:12:56	638.0
2021-06-01 14:13:56	655.0
2021-06-01 14:14:56	666.0
2021-06-01 14:15:56	554.0
2021-06-01 14:16:56	610.0
2021-06-01 14:17:56	715.0
2021-06-01 14:18:56	611.0
2021-06-01 14:19:56	545.0
2021-06-01 14:20:56	682.0
2021-06-01 14:21:56	542.0
2021-06-01 14:22:56	620.0
2021-06-01 14:23:56	763.0
2021-06-01 14:24:56	590.0
2021-06-01 14:25:56	693.0
2021-06-01 14:26:56	617.0
2021-06-01 14:27:56	579.0
2021-06-01 14:28:56	562.0
2021-06-01 14:29:56	489.0
2021-06-01 14:30:56	613.0
2021-06-01 14:31:56	509.0
2021-06-01 14:32:56	685.0
2021-06-01 14:33:56	605.0
2021-06-01 14:34:56	587.0
2021-06-01 14:35:56	637.0
2021-06-01 14:36:56	659.0
2021-06-01 14:37:56	591.0
2021-06-01 14:38:56	713.0
2021-06-01 14:39:56	634.0
2021-06-01 14:40:56	512.0
2021-06-01 14:41:56	642.0
2021-06-01 14:42:56	568.0
2021-06-01 14:43:56	519.0
2021-06-01 14:44:56	564.0
2021-06-01 14:45:56	782.0
2021-06-01 14:46:56	526.0
2021-06-01 14:47:56	461.0
2021-06-01 14:48:56	524.0
2021-06-01 14:49:56	530.0
2021-06-01 14:50:56	509.0
2021-06-01 14:51:56	563.0
2021-06-01 14:52:56	490.0
2021-06-01 14:53:56	602.0
2021-06-01 14:54:56	536.0
2021-06-01 14:55:56	584.0
2021-06-01 14:56:56	654.0
2021-06-01 14:57:56	458.0
2021-06-01 14:58:56	598.0
2021-06-01 14:59:56	610.0
2021-06-01 15:00:56	647.0
2021-06-01 15:01:56	542.0
2021-06-01 15:02:56	543.0
2021-06-01 15:03:56	600.0
2021-06-01 15:04:56	590.0
2021-06-01 15:05:56	577.0
2021-06-01 15:06:56	589.0
2021-06-01 15:07:56	469.0
2021-06-01 15:08:56	550.0
2021-06-01 15:09:56	617.0
2021-06-01 15:10:56	647.0
2021-06-01 15:11:56	619.0
2021-06-01 15:12:56	527.0
2021-06-01 15:13:56	656.0
2021-06-01 15:14:56	591.0
2021-06-01 15:15:56	569.0
2021-06-01 15:16:56	670.0
2021-06-01 15:17:56	555.0
2021-06-01 15:18:56	641.0
2021-06-01 15:19:56	567.0
2021-06-01 15:20:56	591.0
2021-06-01 15:21:56	685.0
2021-06-01 15:22:56	727.0
2021-06-01 15:23:56	582.0
2021-06-01 15:24:56	525.0
2021-06-01 15:25:56	443.0
2021-06-01 15:26:56	521.0
2021-06-01 15:27:56	534.0
2021-06-01 15:28:56	508.0
2021-06-01 15:29:56	465.0
2021-06-01 15:30:56	698.0
2021-06-01 15:31:56	468.0
2021-06-01 15:32:56	502.0
2021-06-01 15:33:56	555.0
2021-06-01 15:34:56	703.0
2021-06-01 15:35:56	506.0
2021-06-01 15:36:56	598.0
2021-06-01 15:37:56	539.0
2021-06-01 15:38:56	540.0
2021-06-01 15:39:56	522.0
2021-06-01 15:40:56	512.0
2021-06-01 15:41:56	538.0
2021-06-01 15:42:56	420.0
2021-06-01 15:43:56	466.0
2021-06-01 15:44:56	470.0
2021-06-01 15:45:56	483.0
2021-06-01 15:46:56	505.0
2021-06-01 15:47:56	505.0
2021-06-01 15:48:56	488.0
2021-06-01 15:49:56	534.0
2021-06-01 15:50:56	517.0
2021-06-01 15:51:56	558.0
2021-06-01 15:52:56	479.0
2021-06-01 15:53:56	562.0
2021-06-01 15:54:56	572.0
2021-06-01 15:55:56	487.0
2021-06-01 15:56:56	503.0
2021-06-01 15:57:56	485.0
2021-06-01 15:58:56	453.0
2021-06-01 15:59:56	470.0
2021-06-01 16:00:56	659.0
2021-06-01 16:01:56	466.0
2021-06-01 16:02:56	561.0
2021-06-01 16:03:56	525.0
2021-06-01 16:04:56	613.0
2021-06-01 16:05:56	579.0
2021-06-01 16:06:56	580.0
2021-06-01 16:07:56	459.0
2021-06-01 16:08:56	492.0
2021-06-01 16:09:56	519.0
2021-06-01 16:10:56	449.0
2021-06-01 16:11:56	499.0
2021-06-01 16:12:56	592.0
2021-06-01 16:13:56	604.0
2021-06-01 16:14:56	592.0
2021-06-01 16:15:56	579.0
2021-06-01 16:16:56	487.0
2021-06-01 16:17:56	534.0
2021-06-01 16:18:56	527.0
2021-06-01 16:19:56	580.0
2021-06-01 16:20:56	500.0
2021-06-01 16:21:56	569.0
2021-06-01 16:22:56	767.0
2021-06-01 16:23:56	699.0
2021-06-01 16:24:56	545.0
2021-06-01 16:25:56	616.0
2021-06-01 16:26:56	480.0
2021-06-01 16:27:56	506.0
2021-06-01 16:28:56	604.0
2021-06-01 16:29:56	538.0
2021-06-01 16:30:56	629.0
2021-06-01 16:31:56	644.0
2021-06-01 16:32:56	665.0
2021-06-01 16:33:56	849.0
2021-06-01 16:34:56	591.0
2021-06-01 16:35:56	471.0
2021-06-01 16:36:56	593.0
2021-06-01 16:37:56	588.0
2021-06-01 16:38:56	599.0
2021-06-01 16:39:56	453.0
2021-06-01 16:40:56	468.0
2021-06-01 16:41:56	524.0
2021-06-01 16:42:56	508.0
2021-06-01 16:43:56	777.0
2021-06-01 16:44:56	546.0
2021-06-01 16:45:56	564.0
2021-06-01 16:46:56	562.0
2021-06-01 16:47:56	491.0
2021-06-01 16:48:56	464.0
2021-06-01 16:49:56	475.0
2021-06-01 16:50:56	558.0
2021-06-01 16:51:56	495.0
2021-06-01 16:52:56	527.0
2021-06-01 16:53:56	425.0
2021-06-01 16:54:56	474.0
2021-06-01 16:55:56	440.0
2021-06-01 16:56:56	451.0
2021-06-01 16:57:56	449.0
2021-06-01 16:58:56	509.0
2021-06-01 16:59:56	469.0
2021-06-01 17:00:56	574.0
2021-06-01 17:01:56	474.0
2021-06-01 17:02:56	524.0
2021-06-01 17:03:56	534.0
2021-06-01 17:04:56	528.0
2021-06-01 17:05:56	545.0
2021-06-01 17:06:56	480.0
2021-06-01 17:07:56	458.0
2021-06-01 17:08:56	502.0
2021-06-01 17:09:56	521.0
2021-06-01 17:10:56	541.0
2021-06-01 17:11:56	518.0
2021-06-01 17:12:56	526.0
2021-06-01 17:13:56	495.0
2021-06-01 17:14:56	420.0
2021-06-01 17:15:56	554.0
2021-06-01 17:16:56	504.0
2021-06-01 17:17:56	404.0
2021-06-01 17:18:56	455.0
2021-06-01 17:19:56	510.0
2021-06-01 17:20:56	510.0
2021-06-01 17:21:56	522.0
2021-06-01 17:22:56	504.0
2021-06-01 17:23:56	554.0
2021-06-01 17:24:56	541.0
2021-06-01 17:25:56	577.0
2021-06-01 17:26:56	549.0
2021-06-01 17:27:56	510.0
2021-06-01 17:28:56	507.0
2021-06-01 17:29:56	487.0
2021-06-01 17:30:56	476.0
2021-06-01 17:31:56	497.0
2021-06-01 17:32:56	475.0
2021-06-01 17:33:56	651.0
2021-06-01 17:34:56	747.0
2021-06-01 17:35:56	489.0
2021-06-01 17:36:56	516.0
2021-06-01 17:37:56	616.0
2021-06-01 17:38:56	567.0
2021-06-01 17:39:56	646.0
2021-06-01 17:40:56	609.0
2021-06-01 17:41:56	566.0
2021-06-01 17:42:56	547.0
2021-06-01 17:43:56	574.0
2021-06-01 17:44:56	568.0
2021-06-01 17:45:56	512.0
2021-06-01 17:46:56	633.0
2021-06-01 17:47:56	537.0
2021-06-01 17:48:56	533.0
2021-06-01 17:49:56	518.0
2021-06-01 17:50:56	588.0
2021-06-01 17:51:56	532.0
2021-06-01 17:52:56	512.0
2021-06-01 17:53:56	519.0
2021-06-01 17:54:56	513.0
2021-06-01 17:55:56	473.0
2021-06-01 17:56:56	497.0
2021-06-01 17:57:56	603.0
2021-06-01 17:58:56	506.0
2021-06-01 17:59:56	581.0
2021-06-01 18:00:56	537.0
2021-06-01 18:01:56	549.0
2021-06-01 18:02:56	499.0
2021-06-01 18:03:56	557.0
2021-06-01 18:04:56	466.0
2021-06-01 18:05:56	465.0
2021-06-01 18:06:56	441.0
2021-06-01 18:07:56	471.0
2021-06-01 18:08:56	457.0
2021-06-01 18:09:56	523.0
2021-06-01 18:10:56	499.0
2021-06-01 18:11:56	569.0
2021-06-01 18:12:56	459.0
2021-06-01 18:13:56	476.0
2021-06-01 18:14:56	549.0
2021-06-01 18:15:56	569.0
2021-06-01 18:16:56	498.0
2021-06-01 18:17:56	454.0
2021-06-01 18:18:56	517.0
2021-06-01 18:19:56	432.0
2021-06-01 18:20:56	430.0
2021-06-01 18:21:56	460.0
2021-06-01 18:22:56	554.0
2021-06-01 18:23:56	567.0
2021-06-01 18:24:56	518.0
2021-06-01 18:25:56	496.0
2021-06-01 18:26:56	537.0
2021-06-01 18:27:56	531.0
2021-06-01 18:28:56	576.0
2021-06-01 18:29:56	540.0
2021-06-01 18:30:56	459.0
2021-06-01 18:31:56	578.0
2021-06-01 18:32:56	562.0
2021-06-01 18:33:56	702.0
2021-06-01 18:34:56	486.0
2021-06-01 18:35:56	456.0
2021-06-01 18:36:56	610.0
2021-06-01 18:37:56	569.0
2021-06-01 18:38:56	547.0
2021-06-01 18:39:56	552.0
2021-06-01 18:40:56	536.0
2021-06-01 18:41:56	499.0
2021-06-01 18:42:56	533.0
2021-06-01 18:43:56	444.0
2021-06-01 18:44:56	611.0
2021-06-01 18:45:56	555.0
2021-06-01 18:46:56	568.0
2021-06-01 18:47:56	511.0
2021-06-01 18:48:56	521.0
2021-06-01 18:49:56	447.0
2021-06-01 18:50:56	607.0
2021-06-01 18:51:56	626.0
2021-06-01 18:52:56	459.0
2021-06-01 18:53:56	537.0
2021-06-01 18:54:56	429.0
2021-06-01 18:55:56	485.0
2021-06-01 18:56:56	525.0
2021-06-01 18:57:56	447.0
2021-06-01 18:58:56	602.0
2021-06-01 18:59:56	547.0
2021-06-01 19:00:56	497.0
2021-06-01 19:01:56	503.0
2021-06-01 19:02:56	516.0
2021-06-01 19:03:56	452.0
2021-06-01 19:04:56	446.0
2021-06-01 19:05:56	533.0
2021-06-01 19:06:56	437.0
2021-06-01 19:07:56	558.0
2021-06-01 19:08:56	524.0
2021-06-01 19:09:56	690.0
2021-06-01 19:10:56	451.0
2021-06-01 19:11:56	548.0
2021-06-01 19:12:56	472.0
2021-06-01 19:13:56	509.0
2021-06-01 19:14:56	482.0
2021-06-01 19:15:56	782.0
2021-06-01 19:16:56	467.0
2021-06-01 19:17:56	483.0
2021-06-01 19:18:56	483.0
2021-06-01 19:19:56	466.0
2021-06-01 19:20:56	517.0
2021-06-01 19:21:56	491.0
2021-06-01 19:22:56	504.0
2021-06-01 19:23:56	613.0
2021-06-01 19:24:56	434.0
2021-06-01 19:25:56	556.0
2021-06-01 19:26:57	1503.0
2021-06-01 19:27:56	514.0
2021-06-01 19:28:56	537.0
2021-06-01 19:29:56	536.0
2021-06-01 19:30:56	498.0
2021-06-01 19:31:56	555.0
2021-06-01 19:32:56	947.0
2021-06-01 19:33:56	432.0
2021-06-01 19:34:56	446.0
2021-06-01 19:35:56	502.0
2021-06-01 19:36:56	472.0
2021-06-01 19:37:56	568.0
2021-06-01 19:38:56	552.0
2021-06-01 19:39:56	520.0
2021-06-01 19:40:56	495.0
2021-06-01 19:41:56	516.0
2021-06-01 19:42:56	500.0
2021-06-01 19:43:56	473.0
2021-06-01 19:44:56	956.0
2021-06-01 19:45:56	666.0
2021-06-01 19:46:56	638.0
2021-06-01 19:47:56	687.0
2021-06-01 19:48:56	651.0
2021-06-01 19:49:56	664.0
2021-06-01 19:50:56	714.0
2021-06-01 19:51:56	570.0
2021-06-01 19:52:56	536.0
2021-06-01 19:53:56	477.0
2021-06-01 19:54:56	480.0
2021-06-01 19:55:56	494.0
2021-06-01 19:56:56	497.0
2021-06-01 19:57:56	511.0
2021-06-01 19:58:56	590.0
2021-06-01 19:59:56	564.0
2021-06-01 20:00:56	499.0
2021-06-01 20:01:56	489.0
2021-06-01 20:02:56	496.0
2021-06-01 20:03:56	525.0
2021-06-01 20:04:56	595.0
2021-06-01 20:05:56	601.0
2021-06-01 20:06:56	742.0
2021-06-01 20:07:56	604.0
2021-06-01 20:08:56	476.0
2021-06-01 20:09:56	431.0
2021-06-01 20:10:56	502.0
2021-06-01 20:11:56	553.0
2021-06-01 20:12:56	436.0
2021-06-01 20:13:56	423.0
2021-06-01 20:14:56	478.0
2021-06-01 20:15:56	604.0
2021-06-01 20:16:56	692.0
2021-06-01 20:17:56	461.0
2021-06-01 20:18:56	452.0
2021-06-01 20:19:56	496.0
2021-06-01 20:20:56	495.0
2021-06-01 20:21:56	586.0
2021-06-01 20:22:56	516.0
2021-06-01 20:23:56	740.0
2021-06-01 20:24:56	447.0
2021-06-01 20:25:56	459.0
2021-06-01 20:26:56	404.0
2021-06-01 20:27:56	477.0
2021-06-01 20:28:56	496.0
2021-06-01 20:29:56	494.0
2021-06-01 20:30:56	424.0
2021-06-01 20:31:56	517.0
2021-06-01 20:32:56	431.0
2021-06-01 20:33:56	671.0
2021-06-01 20:34:56	504.0
2021-06-01 20:35:56	897.0
2021-06-01 20:36:56	530.0
2021-06-01 20:37:56	497.0
2021-06-01 20:38:56	458.0
2021-06-01 20:39:56	516.0
2021-06-01 20:40:56	521.0
2021-06-01 20:41:56	524.0
2021-06-01 20:42:56	448.0
2021-06-01 20:43:56	549.0
2021-06-01 20:44:56	647.0
2021-06-01 20:45:56	498.0
2021-06-01 20:46:56	477.0
2021-06-01 20:47:56	524.0
2021-06-01 20:48:56	492.0
2021-06-01 20:49:56	449.0
2021-06-01 20:50:56	436.0
2021-06-01 20:51:56	495.0
2021-06-01 20:52:56	406.0
2021-06-01 20:53:56	488.0
2021-06-01 20:54:56	443.0
2021-06-01 20:55:56	508.0
2021-06-01 20:56:56	444.0
2021-06-01 20:57:56	502.0
2021-06-01 20:58:56	593.0
2021-06-01 20:59:56	537.0
2021-06-01 21:00:56	560.0
2021-06-01 21:01:56	452.0
2021-06-01 21:02:56	506.0
2021-06-01 21:03:56	484.0
2021-06-01 21:04:56	597.0
2021-06-01 21:05:56	496.0
2021-06-01 21:06:56	513.0
2021-06-01 21:07:56	514.0
2021-06-01 21:08:56	500.0
2021-06-01 21:09:56	441.0
2021-06-01 21:10:56	452.0
2021-06-01 21:11:56	587.0
2021-06-01 21:12:56	478.0
2021-06-01 21:13:56	549.0
2021-06-01 21:14:56	453.0
2021-06-01 21:15:56	476.0
2021-06-01 21:16:56	433.0
2021-06-01 21:17:56	546.0
2021-06-01 21:18:56	636.0
2021-06-01 21:19:56	449.0
2021-06-01 21:20:56	437.0
2021-06-01 21:21:56	519.0
2021-06-01 21:22:56	551.0
2021-06-01 21:23:56	621.0
2021-06-01 21:24:56	468.0
2021-06-01 21:25:56	548.0
2021-06-01 21:26:56	465.0
2021-06-01 21:27:56	540.0
2021-06-01 21:28:56	472.0
2021-06-01 21:29:56	557.0
2021-06-01 21:30:56	531.0
2021-06-01 21:31:56	536.0
2021-06-01 21:32:56	438.0
2021-06-01 21:33:56	670.0
2021-06-01 21:34:56	422.0
2021-06-01 21:35:56	494.0
2021-06-01 21:36:56	556.0
2021-06-01 21:37:56	545.0
2021-06-01 21:38:56	540.0
2021-06-01 21:39:56	526.0
2021-06-01 21:40:56	502.0
2021-06-01 21:41:56	451.0
2021-06-01 21:42:56	481.0
2021-06-01 21:43:56	476.0
2021-06-01 21:44:56	448.0
2021-06-01 21:45:56	477.0
2021-06-01 21:46:56	506.0
2021-06-01 21:47:56	493.0
2021-06-01 21:48:56	478.0
2021-06-01 21:49:56	477.0
2021-06-01 21:50:56	416.0
2021-06-01 21:51:56	468.0
2021-06-01 21:52:56	479.0
2021-06-01 21:53:56	507.0
2021-06-01 21:54:56	504.0
2021-06-01 21:55:56	468.0
2021-06-01 21:56:56	452.0
2021-06-01 21:57:56	541.0
2021-06-01 21:58:56	481.0
2021-06-01 21:59:56	447.0
2021-06-01 22:00:56	883.0
2021-06-01 22:01:56	515.0
2021-06-01 22:02:56	516.0
2021-06-01 22:03:56	482.0
2021-06-01 22:04:56	486.0
2021-06-01 22:05:56	712.0
2021-06-01 22:06:56	585.0
2021-06-01 22:07:56	902.0
2021-06-01 22:08:56	829.0
2021-06-01 22:09:56	676.0
2021-06-01 22:10:56	691.0
2021-06-01 22:11:56	776.0
2021-06-01 22:12:56	676.0
2021-06-01 22:13:56	727.0
2021-06-01 22:14:56	762.0
2021-06-01 22:15:56	675.0
2021-06-01 22:16:56	737.0
2021-06-01 22:17:56	654.0
2021-06-01 22:18:56	569.0
2021-06-01 22:19:56	727.0
2021-06-01 22:20:56	750.0
2021-06-01 22:21:56	785.0
2021-06-01 22:22:56	883.0
2021-06-01 22:23:56	932.0
2021-06-01 22:24:56	695.0
2021-06-01 22:25:56	679.0
2021-06-01 22:26:56	690.0
2021-06-01 22:27:56	682.0
2021-06-01 22:28:56	822.0
2021-06-01 22:29:56	741.0
2021-06-01 22:30:56	668.0
2021-06-01 22:31:56	715.0
2021-06-01 22:32:56	749.0
2021-06-01 22:33:56	899.0
2021-06-01 22:34:56	767.0
2021-06-01 22:35:56	690.0
2021-06-01 22:36:56	717.0
2021-06-01 22:37:56	755.0
2021-06-01 22:38:56	653.0
2021-06-01 22:39:56	664.0
2021-06-01 22:40:56	717.0
2021-06-01 22:41:56	743.0
2021-06-01 22:42:56	729.0
2021-06-01 22:43:56	846.0
2021-06-01 22:44:56	713.0
2021-06-01 22:45:56	925.0
2021-06-01 22:46:56	711.0
2021-06-01 22:47:56	698.0
2021-06-01 22:48:56	747.0
2021-06-01 22:49:56	676.0
2021-06-01 22:50:56	789.0
2021-06-01 22:51:56	846.0
2021-06-01 22:52:56	799.0
2021-06-01 22:53:56	791.0
2021-06-01 22:54:56	751.0
2021-06-01 22:55:56	793.0
2021-06-01 22:56:56	823.0
2021-06-01 22:57:56	733.0
2021-06-01 22:58:56	742.0
2021-06-01 22:59:56	800.0
2021-06-01 23:00:56	731.0
2021-06-01 23:01:56	873.0
2021-06-01 23:02:56	750.0
2021-06-01 23:03:56	650.0
2021-06-01 23:04:56	848.0
2021-06-01 23:05:56	762.0
2021-06-01 23:06:56	684.0
2021-06-01 23:07:56	802.0
2021-06-01 23:08:57	1075.0
2021-06-01 23:09:56	750.0
2021-06-01 23:10:57	1239.0
2021-06-01 23:11:56	768.0
2021-06-01 23:12:56	747.0
2021-06-01 23:13:56	697.0
2021-06-01 23:14:56	620.0
2021-06-01 23:15:56	717.0
2021-06-01 23:16:56	802.0
2021-06-01 23:17:56	784.0
2021-06-01 23:18:56	610.0
2021-06-01 23:19:56	830.0
2021-06-01 23:20:56	793.0
2021-06-01 23:21:56	784.0
2021-06-01 23:22:56	753.0
2021-06-01 23:23:56	955.0
2021-06-01 23:24:56	779.0
2021-06-01 23:25:56	665.0
2021-06-01 23:26:56	745.0
2021-06-01 23:27:56	724.0
2021-06-01 23:28:56	721.0
2021-06-01 23:29:56	749.0
2021-06-01 23:30:56	705.0
2021-06-01 23:31:56	672.0
2021-06-01 23:32:56	639.0
2021-06-01 23:33:56	844.0
2021-06-01 23:34:56	607.0
2021-06-01 23:35:56	553.0
2021-06-01 23:36:56	565.0
2021-06-01 23:37:56	635.0
2021-06-01 23:38:56	570.0
2021-06-01 23:39:56	649.0
2021-06-01 23:40:56	524.0
2021-06-01 23:41:56	618.0
2021-06-01 23:42:56	635.0
2021-06-01 23:43:56	620.0
2021-06-01 23:44:56	632.0
2021-06-01 23:45:56	637.0
2021-06-01 23:46:56	708.0
2021-06-01 23:47:56	706.0
2021-06-01 23:48:56	578.0
2021-06-01 23:49:56	628.0
2021-06-01 23:50:56	608.0
2021-06-01 23:51:56	625.0
2021-06-01 23:52:56	625.0
2021-06-01 23:53:56	676.0
2021-06-01 23:54:56	536.0
2021-06-01 23:55:56	622.0
2021-06-01 23:56:56	596.0
2021-06-01 23:57:56	584.0
2021-06-01 23:58:56	621.0
2021-06-01 23:59:56	646.0
2021-06-02 00:00:56	698.0
2021-06-02 00:01:56	636.0
2021-06-02 00:02:56	694.0
2021-06-02 00:03:56	694.0
2021-06-02 00:04:56	580.0
2021-06-02 00:05:56	722.0
2021-06-02 00:06:56	703.0
2021-06-02 00:07:56	662.0
2021-06-02 00:08:56	728.0
2021-06-02 00:09:56	704.0
2021-06-02 00:10:56	558.0
2021-06-02 00:11:56	547.0
2021-06-02 00:12:56	547.0
2021-06-02 00:13:56	447.0
2021-06-02 00:14:56	603.0
2021-06-02 00:15:56	567.0
2021-06-02 00:16:56	662.0
2021-06-02 00:17:56	799.0
2021-06-02 00:18:56	606.0
2021-06-02 00:19:56	597.0
2021-06-02 00:20:56	630.0
2021-06-02 00:21:56	650.0
2021-06-02 00:22:56	575.0
2021-06-02 00:23:56	855.0
2021-06-02 00:24:56	600.0
2021-06-02 00:25:56	591.0
2021-06-02 00:26:56	624.0
2021-06-02 00:27:56	637.0
2021-06-02 00:28:56	597.0
2021-06-02 00:29:56	584.0
2021-06-02 00:30:56	657.0
2021-06-02 00:31:56	696.0
2021-06-02 00:32:56	575.0
2021-06-02 00:33:56	743.0
2021-06-02 00:34:56	612.0
2021-06-02 00:35:56	648.0
2021-06-02 00:36:56	620.0
2021-06-02 00:37:56	703.0
2021-06-02 00:38:56	613.0
2021-06-02 00:39:56	592.0
2021-06-02 00:40:56	625.0
2021-06-02 00:41:56	501.0
2021-06-02 00:42:56	530.0
2021-06-02 00:43:56	556.0
2021-06-02 00:44:56	547.0
2021-06-02 00:45:56	544.0
2021-06-02 00:46:56	543.0
2021-06-02 00:47:56	538.0
2021-06-02 00:48:56	550.0
2021-06-02 00:49:56	489.0
2021-06-02 00:50:56	672.0
2021-06-02 00:51:56	602.0
2021-06-02 00:52:56	539.0
2021-06-02 00:53:56	507.0
2021-06-02 00:54:56	639.0
2021-06-02 00:55:56	625.0
2021-06-02 00:56:56	651.0
2021-06-02 00:57:56	608.0
2021-06-02 00:58:56	589.0
2021-06-02 00:59:56	623.0
2021-06-02 01:00:56	723.0
2021-06-02 01:01:56	628.0
2021-06-02 01:02:56	529.0
2021-06-02 01:03:56	699.0
2021-06-02 01:04:56	493.0
2021-06-02 01:05:56	514.0
2021-06-02 01:06:56	614.0
2021-06-02 01:07:56	545.0
2021-06-02 01:08:56	522.0
2021-06-02 01:09:56	491.0
2021-06-02 01:10:56	474.0
2021-06-02 01:11:56	603.0
2021-06-02 01:12:56	503.0
2021-06-02 01:13:56	549.0
2021-06-02 01:14:56	589.0
2021-06-02 01:15:56	499.0
2021-06-02 01:16:56	596.0
2021-06-02 01:17:56	603.0
2021-06-02 01:18:56	510.0
2021-06-02 01:19:56	467.0
2021-06-02 01:20:56	595.0
2021-06-02 01:21:56	507.0
2021-06-02 01:22:56	641.0
2021-06-02 01:23:56	615.0
2021-06-02 01:24:56	450.0
2021-06-02 01:25:56	610.0
2021-06-02 01:26:56	729.0
2021-06-02 01:27:56	616.0
2021-06-02 01:28:56	693.0
2021-06-02 01:29:56	570.0
2021-06-02 01:30:56	662.0
2021-06-02 01:31:56	653.0
2021-06-02 01:32:56	462.0
2021-06-02 01:33:56	516.0
2021-06-02 01:34:56	508.0
2021-06-02 01:35:56	608.0
2021-06-02 01:36:56	539.0
2021-06-02 01:37:56	575.0
2021-06-02 01:38:56	486.0
2021-06-02 01:39:56	476.0
2021-06-02 01:40:56	547.0
2021-06-02 01:41:56	778.0
2021-06-02 01:42:56	511.0
2021-06-02 01:43:56	499.0
2021-06-02 01:44:56	574.0
2021-06-02 01:45:56	556.0
2021-06-02 01:46:56	519.0
2021-06-02 01:47:56	489.0
2021-06-02 01:48:56	549.0
2021-06-02 01:49:56	539.0
2021-06-02 01:50:56	544.0
2021-06-02 01:51:56	544.0
2021-06-02 01:52:56	502.0
2021-06-02 01:53:56	517.0
2021-06-02 01:54:56	432.0
2021-06-02 01:55:56	688.0
2021-06-02 01:56:56	470.0
2021-06-02 01:57:56	603.0
2021-06-02 01:58:56	611.0
2021-06-02 01:59:56	500.0
2021-06-02 02:00:56	668.0
2021-06-02 02:01:56	552.0
2021-06-02 02:02:56	762.0
2021-06-02 02:03:56	551.0
2021-06-02 02:04:56	713.0
2021-06-02 02:05:56	555.0
2021-06-02 02:06:56	672.0
2021-06-02 02:07:56	657.0
2021-06-02 02:08:56	528.0
2021-06-02 02:09:56	569.0
2021-06-02 02:10:56	507.0
2021-06-02 02:11:56	579.0
2021-06-02 02:12:56	590.0
2021-06-02 02:13:56	653.0
2021-06-02 02:14:56	658.0
2021-06-02 02:15:56	603.0
2021-06-02 02:16:56	558.0
2021-06-02 02:17:56	648.0
2021-06-02 02:18:56	726.0
2021-06-02 02:19:56	674.0
2021-06-02 02:20:56	680.0
2021-06-02 02:21:56	616.0
2021-06-02 02:22:56	604.0
2021-06-02 02:23:56	796.0
2021-06-02 02:24:56	691.0
2021-06-02 02:25:56	676.0
2021-06-02 02:26:56	556.0
2021-06-02 02:27:56	598.0
2021-06-02 02:28:56	600.0
2021-06-02 02:29:56	495.0
2021-06-02 02:30:56	717.0
2021-06-02 02:31:56	654.0
2021-06-02 02:32:56	532.0
2021-06-02 02:33:56	718.0
2021-06-02 02:34:56	578.0
2021-06-02 02:35:56	628.0
2021-06-02 02:36:56	652.0
2021-06-02 02:37:56	708.0
2021-06-02 02:38:56	802.0
2021-06-02 02:39:56	533.0
2021-06-02 02:40:56	631.0
2021-06-02 02:41:56	689.0
2021-06-02 02:42:56	635.0
2021-06-02 02:43:56	586.0
2021-06-02 02:44:56	653.0
2021-06-02 02:45:56	605.0
2021-06-02 02:46:56	784.0
2021-06-02 02:47:56	674.0
2021-06-02 02:48:56	679.0
2021-06-02 02:49:56	840.0
2021-06-02 02:50:56	611.0
2021-06-02 02:51:56	585.0
2021-06-02 02:52:56	875.0
2021-06-02 02:53:56	620.0
2021-06-02 02:54:56	644.0
2021-06-02 02:55:56	449.0
2021-06-02 02:56:56	685.0
2021-06-02 02:57:56	760.0
2021-06-02 02:58:56	629.0
2021-06-02 02:59:56	551.0
2021-06-02 03:00:56	709.0
2021-06-02 03:01:56	624.0
2021-06-02 03:02:56	586.0
2021-06-02 03:03:56	565.0
2021-06-02 03:04:56	567.0
2021-06-02 03:05:56	570.0
2021-06-02 03:06:56	506.0
2021-06-02 03:07:56	585.0
2021-06-02 03:08:56	429.0
2021-06-02 03:09:56	535.0
2021-06-02 03:10:56	562.0
2021-06-02 03:11:56	547.0
2021-06-02 03:12:56	486.0
2021-06-02 03:13:56	594.0
2021-06-02 03:14:56	593.0
2021-06-02 03:15:56	482.0
2021-06-02 03:16:56	531.0
2021-06-02 03:17:56	575.0
2021-06-02 03:18:56	515.0
2021-06-02 03:19:56	578.0
2021-06-02 03:20:56	617.0
2021-06-02 03:21:56	581.0
2021-06-02 03:22:56	660.0
2021-06-02 03:23:56	634.0
