ts	http_loading_time
2021-06-01 12:56:07	1425.0
2021-06-01 12:57:07	1413.0
2021-06-01 12:58:07	1400.0
2021-06-01 12:59:07	1413.0
2021-06-01 13:00:07	1413.0
2021-06-01 13:01:07	1549.0
2021-06-01 13:02:07	1539.0
2021-06-01 13:03:07	1542.0
2021-06-01 13:04:07	1421.0
2021-06-01 13:05:07	1541.0
2021-06-01 13:06:07	1400.0
2021-06-01 13:07:07	1568.0
2021-06-01 13:08:07	1411.0
2021-06-01 13:09:07	1608.0
2021-06-01 13:10:07	1410.0
2021-06-01 13:11:07	1500.0
2021-06-01 13:12:07	1506.0
2021-06-01 13:13:07	1518.0
2021-06-01 13:14:07	1524.0
2021-06-01 13:15:07	1551.0
2021-06-01 13:16:07	1415.0
2021-06-01 13:17:07	1539.0
2021-06-01 13:18:07	1508.0
2021-06-01 13:19:07	1478.0
2021-06-01 13:20:07	1487.0
2021-06-01 13:21:07	1487.0
2021-06-01 13:22:07	1412.0
2021-06-01 13:23:07	1475.0
2021-06-01 13:24:07	1486.0
2021-06-01 13:25:07	1503.0
2021-06-01 13:26:07	1714.0
2021-06-01 13:27:07	1721.0
2021-06-01 13:28:07	1671.0
2021-06-01 13:29:07	1647.0
2021-06-01 13:30:07	1668.0
2021-06-01 13:31:07	1543.0
2021-06-01 13:32:07	1687.0
2021-06-01 13:33:06	1401.0
2021-06-01 13:34:06	1407.0
2021-06-01 13:35:06	1408.0
2021-06-01 13:36:07	1444.0
2021-06-01 13:37:07	1501.0
2021-06-01 13:38:06	1391.0
2021-06-01 13:39:07	1627.0
2021-06-01 13:40:06	1403.0
2021-06-01 13:41:07	1442.0
2021-06-01 13:42:06	1407.0
2021-06-01 13:43:06	1398.0
2021-06-01 13:44:06	1406.0
2021-06-01 13:45:06	1385.0
2021-06-01 13:46:06	1396.0
2021-06-01 13:47:06	1404.0
2021-06-01 13:48:06	1389.0
2021-06-01 13:49:06	1393.0
2021-06-01 13:50:06	1401.0
2021-06-01 13:51:07	1603.0
2021-06-01 13:52:06	1400.0
2021-06-01 13:53:06	1410.0
2021-06-01 13:54:07	1644.0
2021-06-01 13:55:07	1641.0
2021-06-01 13:56:07	1646.0
2021-06-01 13:57:07	1663.0
2021-06-01 13:58:07	1554.0
2021-06-01 13:59:07	1560.0
2021-06-01 14:00:06	1430.0
2021-06-01 14:01:07	1592.0
2021-06-01 14:02:07	1586.0
2021-06-01 14:03:06	1412.0
2021-06-01 14:04:06	1386.0
2021-06-01 14:05:06	1405.0
2021-06-01 14:06:06	1397.0
2021-06-01 14:07:06	1391.0
2021-06-01 14:08:07	1535.0
2021-06-01 14:09:07	1625.0
2021-06-01 14:10:07	1645.0
2021-06-01 14:11:07	1647.0
2021-06-01 14:12:07	1674.0
2021-06-01 14:13:06	1391.0
2021-06-01 14:14:06	1412.0
2021-06-01 14:15:07	1596.0
2021-06-01 14:16:06	1395.0
2021-06-01 14:17:06	1398.0
2021-06-01 14:18:07	1686.0
2021-06-01 14:19:06	1395.0
2021-06-01 14:20:06	1420.0
2021-06-01 14:21:06	1417.0
2021-06-01 14:22:06	1422.0
2021-06-01 14:23:06	1438.0
2021-06-01 14:24:06	1438.0
2021-06-01 14:25:06	1450.0
2021-06-01 14:26:06	1451.0
2021-06-01 14:27:06	1454.0
2021-06-01 14:28:06	1412.0
2021-06-01 14:29:06	1467.0
2021-06-01 14:30:07	1485.0
2021-06-01 14:31:06	1395.0
2021-06-01 14:32:07	1481.0
2021-06-01 14:33:07	1502.0
2021-06-01 14:34:06	1127.0
2021-06-01 14:35:06	1400.0
2021-06-01 14:36:06	1410.0
2021-06-01 14:37:06	1450.0
2021-06-01 14:38:07	1509.0
2021-06-01 14:39:07	1594.0
2021-06-01 14:40:07	1647.0
2021-06-01 14:41:07	1682.0
2021-06-01 14:42:07	1681.0
2021-06-01 14:43:07	1699.0
2021-06-01 14:44:07	1689.0
2021-06-01 14:45:07	1692.0
2021-06-01 14:46:06	1408.0
2021-06-01 14:47:06	1401.0
2021-06-01 14:48:06	1422.0
2021-06-01 14:49:06	1411.0
2021-06-01 14:50:06	1405.0
2021-06-01 14:51:06	1400.0
2021-06-01 14:52:06	1400.0
2021-06-01 14:53:06	1413.0
2021-06-01 14:54:06	1485.0
2021-06-01 14:55:06	1475.0
2021-06-01 14:56:06	1407.0
2021-06-01 14:57:06	1409.0
2021-06-01 14:58:07	1700.0
2021-06-01 14:59:07	1707.0
2021-06-01 15:00:06	1414.0
2021-06-01 15:01:06	1406.0
2021-06-01 15:02:06	1437.0
2021-06-01 15:03:06	1435.0
2021-06-01 15:04:06	1481.0
2021-06-01 15:05:06	1419.0
2021-06-01 15:06:05	362.0
2021-06-01 15:07:06	1407.0
2021-06-01 15:08:06	1443.0
2021-06-01 15:09:06	1486.0
2021-06-01 15:10:06	1399.0
2021-06-01 15:11:06	1494.0
2021-06-01 15:12:06	1413.0
2021-06-01 15:13:06	1401.0
2021-06-01 15:14:06	1508.0
2021-06-01 15:15:06	1402.0
2021-06-01 15:16:06	1412.0
2021-06-01 15:17:06	1404.0
2021-06-01 15:18:07	1551.0
2021-06-01 15:19:07	1591.0
2021-06-01 15:20:07	1580.0
2021-06-01 15:21:06	1395.0
2021-06-01 15:22:06	1404.0
2021-06-01 15:23:06	1406.0
2021-06-01 15:24:06	1412.0
2021-06-01 15:25:06	1429.0
2021-06-01 15:26:06	1439.0
2021-06-01 15:27:07	1631.0
2021-06-01 15:28:06	1407.0
2021-06-01 15:29:06	1406.0
2021-06-01 15:30:06	1410.0
2021-06-01 15:31:06	1427.0
2021-06-01 15:32:06	1441.0
2021-06-01 15:33:06	1490.0
2021-06-01 15:34:06	1490.0
2021-06-01 15:35:06	1523.0
2021-06-01 15:36:06	1528.0
2021-06-01 15:37:06	1437.0
2021-06-01 15:38:06	1425.0
2021-06-01 15:39:06	1432.0
2021-06-01 15:40:07	1640.0
2021-06-01 15:41:07	1646.0
2021-06-01 15:42:07	1646.0
2021-06-01 15:43:07	1677.0
2021-06-01 15:44:07	1663.0
2021-06-01 15:45:07	1676.0
2021-06-01 15:46:06	1417.0
2021-06-01 15:47:06	1417.0
2021-06-01 15:48:06	1487.0
2021-06-01 15:49:06	1413.0
2021-06-01 15:50:06	1501.0
2021-06-01 15:51:06	1504.0
2021-06-01 15:52:06	1535.0
2021-06-01 15:53:06	1535.0
2021-06-01 15:54:06	1522.0
2021-06-01 15:55:07	1634.0
2021-06-01 15:56:07	1646.0
2021-06-01 15:57:07	1656.0
2021-06-01 15:58:06	1412.0
2021-06-01 15:59:07	1646.0
2021-06-01 16:00:07	1676.0
2021-06-01 16:01:07	1685.0
2021-06-01 16:02:06	1408.0
2021-06-01 16:03:06	1414.0
2021-06-01 16:04:06	1551.0
2021-06-01 16:05:06	1431.0
2021-06-01 16:06:07	1705.0
2021-06-01 16:07:06	1411.0
2021-06-01 16:08:06	1439.0
2021-06-01 16:09:06	1474.0
2021-06-01 16:10:06	1411.0
2021-06-01 16:11:06	1406.0
2021-06-01 16:12:07	1605.0
2021-06-01 16:13:06	1598.0
2021-06-01 16:14:06	1444.0
2021-06-01 16:15:06	1419.0
2021-06-01 16:16:07	1699.0
2021-06-01 16:17:06	1425.0
2021-06-01 16:18:06	1427.0
2021-06-01 16:19:06	1404.0
2021-06-01 16:20:06	1415.0
2021-06-01 16:21:06	1403.0
2021-06-01 16:22:07	1643.0
2021-06-01 16:23:07	1645.0
2021-06-01 16:24:07	1674.0
2021-06-01 16:25:07	1654.0
2021-06-01 16:26:07	1675.0
2021-06-01 16:27:06	1414.0
2021-06-01 16:28:06	1405.0
2021-06-01 16:29:06	1408.0
2021-06-01 16:30:06	1419.0
2021-06-01 16:31:06	1553.0
2021-06-01 16:32:06	1431.0
2021-06-01 16:33:06	1418.0
2021-06-01 16:34:06	1428.0
2021-06-01 16:35:06	1445.0
2021-06-01 16:36:06	1419.0
2021-06-01 16:37:06	1401.0
2021-06-01 16:38:06	1403.0
2021-06-01 16:39:06	1400.0
2021-06-01 16:40:06	1424.0
2021-06-01 16:41:06	1415.0
2021-06-01 16:42:06	1422.0
2021-06-01 16:43:06	1419.0
2021-06-01 16:44:06	1507.0
2021-06-01 16:45:06	1410.0
2021-06-01 16:46:06	1414.0
2021-06-01 16:47:06	1649.0
2021-06-01 16:48:07	1648.0
2021-06-01 16:49:06	1412.0
2021-06-01 16:50:07	1659.0
2021-06-01 16:51:07	1664.0
2021-06-01 16:52:07	1673.0
2021-06-01 16:53:07	1678.0
2021-06-01 16:54:06	1527.0
2021-06-01 16:55:07	1702.0
2021-06-01 16:56:06	1436.0
2021-06-01 16:57:06	1423.0
2021-06-01 16:58:06	1439.0
2021-06-01 16:59:06	1384.0
2021-06-01 17:00:06	1432.0
2021-06-01 17:01:06	1441.0
2021-06-01 17:02:06	1427.0
2021-06-01 17:03:06	1423.0
2021-06-01 17:04:06	1486.0
2021-06-01 17:05:06	1495.0
2021-06-01 17:06:06	1406.0
2021-06-01 17:07:07	1811.0
2021-06-01 17:08:06	1413.0
2021-06-01 17:09:06	1513.0
2021-06-01 17:10:06	1492.0
2021-06-01 17:11:06	1397.0
2021-06-01 17:12:06	1429.0
2021-06-01 17:13:06	1410.0
2021-06-01 17:14:06	1438.0
2021-06-01 17:15:06	1442.0
2021-06-01 17:16:06	1444.0
2021-06-01 17:17:06	1468.0
2021-06-01 17:18:06	1461.0
2021-06-01 17:19:06	1403.0
2021-06-01 17:20:06	1470.0
2021-06-01 17:21:06	1483.0
2021-06-01 17:22:06	1478.0
2021-06-01 17:23:06	1506.0
2021-06-01 17:24:06	1548.0
2021-06-01 17:25:06	1523.0
2021-06-01 17:26:06	1520.0
2021-06-01 17:27:06	1539.0
2021-06-01 17:28:06	1535.0
2021-06-01 17:29:06	1546.0
2021-06-01 17:30:06	1226.0
2021-06-01 17:31:06	1587.0
2021-06-01 17:32:06	1603.0
2021-06-01 17:33:06	1460.0
2021-06-01 17:34:06	1681.0
2021-06-01 17:35:07	1701.0
2021-06-01 17:36:06	1688.0
2021-06-01 17:37:07	1709.0
2021-06-01 17:38:06	1426.0
2021-06-01 17:39:06	1419.0
2021-06-01 17:40:06	1403.0
2021-06-01 17:41:06	1402.0
2021-06-01 17:42:06	1402.0
2021-06-01 17:43:06	1407.0
2021-06-01 17:44:07	2610.0
2021-06-01 17:45:06	1462.0
2021-06-01 17:46:06	1428.0
2021-06-01 17:47:06	1404.0
2021-06-01 17:48:06	1482.0
2021-06-01 17:49:06	1508.0
2021-06-01 17:50:06	971.0
2021-06-01 17:51:06	1400.0
2021-06-01 17:52:06	1526.0
2021-06-01 17:53:06	1525.0
2021-06-01 17:54:06	1534.0
2021-06-01 17:55:06	1529.0
2021-06-01 17:56:06	1542.0
2021-06-01 17:57:06	1569.0
2021-06-01 17:58:06	1594.0
2021-06-01 17:59:06	1569.0
2021-06-01 18:00:06	1684.0
2021-06-01 18:01:06	1686.0
2021-06-01 18:02:06	1712.0
2021-06-01 18:03:06	1688.0
2021-06-01 18:04:06	1624.0
2021-06-01 18:05:06	1411.0
2021-06-01 18:06:06	1428.0
2021-06-01 18:07:06	1422.0
2021-06-01 18:08:06	1436.0
2021-06-01 18:09:06	1408.0
2021-06-01 18:10:06	1461.0
2021-06-01 18:11:06	1406.0
2021-06-01 18:12:06	1407.0
2021-06-01 18:13:06	1415.0
2021-06-01 18:14:06	1474.0
2021-06-01 18:15:06	1500.0
2021-06-01 18:16:06	1542.0
2021-06-01 18:17:06	1414.0
2021-06-01 18:18:06	1398.0
2021-06-01 18:19:06	1526.0
2021-06-01 18:20:06	1527.0
2021-06-01 18:21:07	2353.0
2021-06-01 18:22:06	1380.0
2021-06-01 18:23:06	870.0
2021-06-01 18:24:06	1569.0
2021-06-01 18:25:06	1400.0
2021-06-01 18:26:06	872.0
2021-06-01 18:27:06	1400.0
2021-06-01 18:28:06	1396.0
2021-06-01 18:29:06	1428.0
2021-06-01 18:30:06	1508.0
2021-06-01 18:31:06	1505.0
2021-06-01 18:32:06	1391.0
2021-06-01 18:33:06	1617.0
2021-06-01 18:34:06	1618.0
2021-06-01 18:35:06	1454.0
2021-06-01 18:36:06	1420.0
2021-06-01 18:37:06	1453.0
2021-06-01 18:38:06	1453.0
2021-06-01 18:39:06	1454.0
2021-06-01 18:40:06	1482.0
2021-06-01 18:41:06	1498.0
2021-06-01 18:42:06	1503.0
2021-06-01 18:43:06	1521.0
2021-06-01 18:44:06	1497.0
2021-06-01 18:45:06	1516.0
2021-06-01 18:46:06	1524.0
2021-06-01 18:47:06	1415.0
2021-06-01 18:48:06	1581.0
2021-06-01 18:49:06	1433.0
2021-06-01 18:50:06	1560.0
2021-06-01 18:51:06	1591.0
2021-06-01 18:52:06	1584.0
2021-06-01 18:53:06	1586.0
2021-06-01 18:54:06	1613.0
2021-06-01 18:55:06	1595.0
2021-06-01 18:56:06	1406.0
2021-06-01 18:57:06	1422.0
2021-06-01 18:58:06	1419.0
2021-06-01 18:59:06	1421.0
2021-06-01 19:00:06	1489.0
2021-06-01 19:01:06	1559.0
2021-06-01 19:02:06	1633.0
2021-06-01 19:03:06	1633.0
2021-06-01 19:04:06	1467.0
2021-06-01 19:05:06	1478.0
2021-06-01 19:06:06	1484.0
2021-06-01 19:07:06	1488.0
2021-06-01 19:08:06	1476.0
2021-06-01 19:09:06	1475.0
2021-06-01 19:10:06	1508.0
2021-06-01 19:11:06	1419.0
2021-06-01 19:12:06	1434.0
2021-06-01 19:13:06	1441.0
2021-06-01 19:14:06	1447.0
2021-06-01 19:15:06	1463.0
2021-06-01 19:16:06	1464.0
2021-06-01 19:17:06	1514.0
2021-06-01 19:18:06	1398.0
2021-06-01 19:19:06	1491.0
2021-06-01 19:20:06	1619.0
2021-06-01 19:21:06	1608.0
2021-06-01 19:22:06	1402.0
2021-06-01 19:23:06	1610.0
2021-06-01 19:24:06	1626.0
2021-06-01 19:25:06	1624.0
2021-06-01 19:26:06	1614.0
2021-06-01 19:27:06	1416.0
2021-06-01 19:28:06	1385.0
2021-06-01 19:29:06	1400.0
2021-06-01 19:30:06	1463.0
2021-06-01 19:31:06	1553.0
2021-06-01 19:32:06	1572.0
2021-06-01 19:33:06	1582.0
2021-06-01 19:34:06	1600.0
2021-06-01 19:35:06	1444.0
2021-06-01 19:36:06	1621.0
2021-06-01 19:37:06	1620.0
2021-06-01 19:38:06	1423.0
2021-06-01 19:39:06	1438.0
2021-06-01 19:40:06	1415.0
2021-06-01 19:41:06	1406.0
2021-06-01 19:42:06	1407.0
2021-06-01 19:43:06	1401.0
2021-06-01 19:44:06	1443.0
2021-06-01 19:45:06	1451.0
2021-06-01 19:46:06	1468.0
2021-06-01 19:47:06	1422.0
2021-06-01 19:48:06	1532.0
2021-06-01 19:49:06	1510.0
2021-06-01 19:50:06	1536.0
2021-06-01 19:51:06	1530.0
2021-06-01 19:52:06	1453.0
2021-06-01 19:53:06	1536.0
2021-06-01 19:54:06	1411.0
2021-06-01 19:55:06	1568.0
2021-06-01 19:56:06	1557.0
2021-06-01 19:57:06	1578.0
2021-06-01 19:58:06	1605.0
2021-06-01 19:59:06	1600.0
2021-06-01 20:00:06	1410.0
2021-06-01 20:01:06	1517.0
2021-06-01 20:02:06	1523.0
2021-06-01 20:03:06	1626.0
2021-06-01 20:04:06	1522.0
2021-06-01 20:05:06	1528.0
2021-06-01 20:06:06	1437.0
2021-06-01 20:07:06	1548.0
2021-06-01 20:08:06	1558.0
2021-06-01 20:09:06	1413.0
2021-06-01 20:10:06	1433.0
2021-06-01 20:11:06	1416.0
2021-06-01 20:12:06	1413.0
2021-06-01 20:13:06	1412.0
2021-06-01 20:14:06	1460.0
2021-06-01 20:15:06	1402.0
2021-06-01 20:16:06	1596.0
2021-06-01 20:17:06	1667.0
2021-06-01 20:18:06	1626.0
2021-06-01 20:19:06	1644.0
2021-06-01 20:20:06	1651.0
2021-06-01 20:21:06	1451.0
2021-06-01 20:22:06	1447.0
2021-06-01 20:23:06	1461.0
2021-06-01 20:24:06	1493.0
2021-06-01 20:25:06	1512.0
2021-06-01 20:26:06	1484.0
2021-06-01 20:27:06	1475.0
2021-06-01 20:28:06	1503.0
2021-06-01 20:29:06	1532.0
2021-06-01 20:30:06	1632.0
2021-06-01 20:31:06	1510.0
2021-06-01 20:32:06	1635.0
2021-06-01 20:33:06	1615.0
2021-06-01 20:34:06	1647.0
2021-06-01 20:35:06	1651.0
2021-06-01 20:36:06	1486.0
2021-06-01 20:37:06	1634.0
2021-06-01 20:38:06	1677.0
2021-06-01 20:39:06	1614.0
2021-06-01 20:40:07	2101.0
2021-06-01 20:41:06	1400.0
2021-06-01 20:42:06	1407.0
2021-06-01 20:43:06	1406.0
2021-06-01 20:44:06	1418.0
2021-06-01 20:45:06	1494.0
2021-06-01 20:46:06	1436.0
2021-06-01 20:47:06	1539.0
2021-06-01 20:48:06	1538.0
2021-06-01 20:49:06	1546.0
2021-06-01 20:50:06	1567.0
2021-06-01 20:51:06	1486.0
2021-06-01 20:52:06	1410.0
2021-06-01 20:53:06	1587.0
2021-06-01 20:54:06	1400.0
2021-06-01 20:55:06	1414.0
2021-06-01 20:56:06	1421.0
2021-06-01 20:57:06	1411.0
2021-06-01 20:58:06	1398.0
2021-06-01 20:59:06	1405.0
2021-06-01 21:00:06	1491.0
2021-06-01 21:01:06	1549.0
2021-06-01 21:02:06	1470.0
2021-06-01 21:03:06	1478.0
2021-06-01 21:04:06	1470.0
2021-06-01 21:05:06	1409.0
2021-06-01 21:06:06	1401.0
2021-06-01 21:07:06	1482.0
2021-06-01 21:08:06	1614.0
2021-06-01 21:09:06	1606.0
2021-06-01 21:10:06	1616.0
2021-06-01 21:11:06	1475.0
2021-06-01 21:12:06	1642.0
2021-06-01 21:13:06	1646.0
2021-06-01 21:14:06	1418.0
2021-06-01 21:15:06	1666.0
2021-06-01 21:16:06	1414.0
2021-06-01 21:17:06	1475.0
2021-06-01 21:18:06	1475.0
2021-06-01 21:19:06	1487.0
2021-06-01 21:20:06	1517.0
2021-06-01 21:21:06	1502.0
2021-06-01 21:22:06	1496.0
2021-06-01 21:23:06	1520.0
2021-06-01 21:24:06	1595.0
2021-06-01 21:25:06	1533.0
2021-06-01 21:26:06	1404.0
2021-06-01 21:27:06	1398.0
2021-06-01 21:28:06	1435.0
2021-06-01 21:29:06	1407.0
2021-06-01 21:30:06	1447.0
2021-06-01 21:31:06	1509.0
2021-06-01 21:32:06	1592.0
2021-06-01 21:33:06	1629.0
2021-06-01 21:34:06	1402.0
2021-06-01 21:35:06	1698.0
2021-06-01 21:36:06	1516.0
2021-06-01 21:37:06	1512.0
2021-06-01 21:38:06	1526.0
2021-06-01 21:39:06	1540.0
2021-06-01 21:40:06	1441.0
2021-06-01 21:41:06	1422.0
2021-06-01 21:42:06	1440.0
2021-06-01 21:43:06	1450.0
2021-06-01 21:44:06	1459.0
2021-06-01 21:45:06	1477.0
2021-06-01 21:46:06	1624.0
2021-06-01 21:47:06	1624.0
2021-06-01 21:48:06	1653.0
2021-06-01 21:49:06	1527.0
2021-06-01 21:50:06	1442.0
2021-06-01 21:51:06	1431.0
2021-06-01 21:52:06	1472.0
2021-06-01 21:53:06	1457.0
2021-06-01 21:54:06	1460.0
2021-06-01 21:55:06	1428.0
2021-06-01 21:56:06	1484.0
2021-06-01 21:57:06	1407.0
2021-06-01 21:58:06	1406.0
2021-06-01 21:59:06	1400.0
2021-06-01 22:00:06	1468.0
2021-06-01 22:01:06	1505.0
2021-06-01 22:02:06	1606.0
2021-06-01 22:03:06	1522.0
2021-06-01 22:04:06	1520.0
2021-06-01 22:05:06	1555.0
2021-06-01 22:06:06	1562.0
2021-06-01 22:07:06	1545.0
2021-06-01 22:08:06	1549.0
2021-06-01 22:09:06	1464.0
2021-06-01 22:10:06	1668.0
2021-06-01 22:11:06	1409.0
2021-06-01 22:12:06	1419.0
2021-06-01 22:13:06	1419.0
2021-06-01 22:14:06	1405.0
2021-06-01 22:15:06	1423.0
2021-06-01 22:16:06	1422.0
2021-06-01 22:17:06	1427.0
2021-06-01 22:18:06	1448.0
2021-06-01 22:19:06	1440.0
2021-06-01 22:20:06	1543.0
2021-06-01 22:21:06	1576.0
2021-06-01 22:22:06	1594.0
2021-06-01 22:23:06	1575.0
2021-06-01 22:24:06	1587.0
2021-06-01 22:25:06	1602.0
2021-06-01 22:26:06	1617.0
2021-06-01 22:27:06	1435.0
2021-06-01 22:28:06	1648.0
2021-06-01 22:29:06	1416.0
2021-06-01 22:30:06	1418.0
2021-06-01 22:31:06	1417.0
2021-06-01 22:32:06	1469.0
2021-06-01 22:33:06	1459.0
2021-06-01 22:34:06	1442.0
2021-06-01 22:35:06	1426.0
2021-06-01 22:36:06	1430.0
2021-06-01 22:37:06	1618.0
2021-06-01 22:38:06	1610.0
2021-06-01 22:39:06	1612.0
2021-06-01 22:40:06	1605.0
2021-06-01 22:41:06	1578.0
2021-06-01 22:42:06	1609.0
2021-06-01 22:43:06	1428.0
2021-06-01 22:44:06	1392.0
2021-06-01 22:45:06	1446.0
2021-06-01 22:46:06	1495.0
2021-06-01 22:47:06	1551.0
2021-06-01 22:48:06	1464.0
2021-06-01 22:49:06	1424.0
2021-06-01 22:50:06	1472.0
2021-06-01 22:51:06	1494.0
2021-06-01 22:52:06	1502.0
2021-06-01 22:53:06	1499.0
2021-06-01 22:54:06	1516.0
2021-06-01 22:55:06	1515.0
2021-06-01 22:56:06	1519.0
2021-06-01 22:57:06	1528.0
2021-06-01 22:58:06	1408.0
2021-06-01 22:59:06	1449.0
2021-06-01 23:00:06	1425.0
2021-06-01 23:01:06	1447.0
2021-06-01 23:02:06	1452.0
2021-06-01 23:03:06	1471.0
2021-06-01 23:04:06	1614.0
2021-06-01 23:05:06	1560.0
2021-06-01 23:06:06	1500.0
2021-06-01 23:07:06	1488.0
2021-06-01 23:08:06	1604.0
2021-06-01 23:09:06	1436.0
2021-06-01 23:10:06	1427.0
2021-06-01 23:11:06	1423.0
2021-06-01 23:12:06	1420.0
2021-06-01 23:13:06	1401.0
2021-06-01 23:14:06	1399.0
2021-06-01 23:15:06	1425.0
2021-06-01 23:16:06	1481.0
2021-06-01 23:17:06	1472.0
2021-06-01 23:18:06	1595.0
2021-06-01 23:19:06	1598.0
2021-06-01 23:20:06	1607.0
2021-06-01 23:21:06	1628.0
2021-06-01 23:22:06	1405.0
2021-06-01 23:23:06	1618.0
2021-06-01 23:24:06	1441.0
2021-06-01 23:25:06	1653.0
2021-06-01 23:26:06	1414.0
2021-06-01 23:27:06	1413.0
2021-06-01 23:28:06	1428.0
2021-06-01 23:29:06	1426.0
2021-06-01 23:30:06	1433.0
2021-06-01 23:31:06	1461.0
2021-06-01 23:32:06	1411.0
2021-06-01 23:33:06	1649.0
2021-06-01 23:34:06	1690.0
2021-06-01 23:35:06	1724.0
2021-06-01 23:36:06	1452.0
2021-06-01 23:37:06	1445.0
2021-06-01 23:38:06	1438.0
2021-06-01 23:39:06	1457.0
2021-06-01 23:40:06	1411.0
2021-06-01 23:41:06	1470.0
2021-06-01 23:42:06	1467.0
2021-06-01 23:43:06	1481.0
2021-06-01 23:44:06	1490.0
2021-06-01 23:45:06	1512.0
2021-06-01 23:46:06	1496.0
2021-06-01 23:47:06	1423.0
2021-06-01 23:48:06	1510.0
2021-06-01 23:49:06	1422.0
2021-06-01 23:50:06	1518.0
2021-06-01 23:51:06	1422.0
2021-06-01 23:52:06	1548.0
2021-06-01 23:53:06	1554.0
2021-06-01 23:54:06	1671.0
2021-06-01 23:55:06	1664.0
2021-06-01 23:56:06	1403.0
2021-06-01 23:57:06	1420.0
2021-06-01 23:58:06	1416.0
2021-06-01 23:59:06	1406.0
2021-06-02 00:00:06	1399.0
2021-06-02 00:01:06	1457.0
2021-06-02 00:02:06	1412.0
2021-06-02 00:03:06	1392.0
2021-06-02 00:04:06	1426.0
2021-06-02 00:05:06	1401.0
2021-06-02 00:06:06	1436.0
2021-06-02 00:07:06	1473.0
2021-06-02 00:08:06	1470.0
2021-06-02 00:09:06	1497.0
2021-06-02 00:10:06	1479.0
2021-06-02 00:11:06	1408.0
2021-06-02 00:12:06	1516.0
2021-06-02 00:13:06	1514.0
2021-06-02 00:14:06	1534.0
2021-06-02 00:15:06	1516.0
2021-06-02 00:16:06	1537.0
2021-06-02 00:17:06	1413.0
2021-06-02 00:18:06	1425.0
2021-06-02 00:19:06	1536.0
2021-06-02 00:20:06	1540.0
2021-06-02 00:21:06	1467.0
2021-06-02 00:22:06	1497.0
2021-06-02 00:23:06	1658.0
2021-06-02 00:24:06	1672.0
2021-06-02 00:25:06	1688.0
2021-06-02 00:26:06	1482.0
2021-06-02 00:27:06	1482.0
2021-06-02 00:28:06	1511.0
2021-06-02 00:29:06	1498.0
2021-06-02 00:30:06	1429.0
2021-06-02 00:31:06	1463.0
2021-06-02 00:32:06	1402.0
2021-06-02 00:33:06	1471.0
2021-06-02 00:34:06	1557.0
2021-06-02 00:35:06	1593.0
2021-06-02 00:36:06	1597.0
2021-06-02 00:37:06	1440.0
2021-06-02 00:38:06	1602.0
2021-06-02 00:39:06	1448.0
2021-06-02 00:40:06	1638.0
2021-06-02 00:41:06	1415.0
2021-06-02 00:42:06	1421.0
2021-06-02 00:43:06	1416.0
2021-06-02 00:44:06	1428.0
2021-06-02 00:45:06	1412.0
2021-06-02 00:46:06	1449.0
2021-06-02 00:47:06	1466.0
2021-06-02 00:48:06	1474.0
2021-06-02 00:49:06	1472.0
2021-06-02 00:50:06	1486.0
2021-06-02 00:51:06	1497.0
2021-06-02 00:52:06	1509.0
2021-06-02 00:53:06	1523.0
2021-06-02 00:54:06	1609.0
2021-06-02 00:55:06	1587.0
2021-06-02 00:56:06	1623.0
2021-06-02 00:57:06	1626.0
2021-06-02 00:58:06	1636.0
2021-06-02 00:59:06	1412.0
2021-06-02 01:00:06	1442.0
2021-06-02 01:01:06	1456.0
2021-06-02 01:02:06	1681.0
2021-06-02 01:03:06	1402.0
2021-06-02 01:04:06	1681.0
2021-06-02 01:05:06	1418.0
2021-06-02 01:06:06	1494.0
2021-06-02 01:07:06	1512.0
2021-06-02 01:08:06	1417.0
2021-06-02 01:09:06	1421.0
2021-06-02 01:10:06	1432.0
2021-06-02 01:11:06	1406.0
2021-06-02 01:12:06	1447.0
2021-06-02 01:13:06	1436.0
2021-06-02 01:14:06	1412.0
2021-06-02 01:15:06	1424.0
2021-06-02 01:16:06	1471.0
2021-06-02 01:17:06	1540.0
2021-06-02 01:18:06	1617.0
2021-06-02 01:19:06	1615.0
2021-06-02 01:20:06	1618.0
2021-06-02 01:21:06	1426.0
2021-06-02 01:22:06	1429.0
2021-06-02 01:23:06	1420.0
2021-06-02 01:24:06	1431.0
2021-06-02 01:25:06	1469.0
2021-06-02 01:26:06	1452.0
2021-06-02 01:27:06	1558.0
2021-06-02 01:28:06	1582.0
2021-06-02 01:29:06	1577.0
2021-06-02 01:30:06	1607.0
2021-06-02 01:31:06	1609.0
2021-06-02 01:32:06	1490.0
2021-06-02 01:33:06	1410.0
2021-06-02 01:34:06	1624.0
2021-06-02 01:35:06	1417.0
2021-06-02 01:36:06	1458.0
2021-06-02 01:37:06	1414.0
2021-06-02 01:38:06	1448.0
2021-06-02 01:39:06	1472.0
2021-06-02 01:40:06	1416.0
2021-06-02 01:41:06	1427.0
2021-06-02 01:42:06	1413.0
2021-06-02 01:43:06	1418.0
2021-06-02 01:44:06	1441.0
2021-06-02 01:45:06	1446.0
2021-06-02 01:46:06	1523.0
2021-06-02 01:47:06	1591.0
2021-06-02 01:48:06	1626.0
2021-06-02 01:49:06	1438.0
2021-06-02 01:50:06	1439.0
2021-06-02 01:51:06	1444.0
2021-06-02 01:52:06	1424.0
