ts	http_loading_time
2021-06-01 13:42:09	421.0
2021-06-01 13:43:09	534.0
2021-06-01 13:44:08	98.0
2021-06-01 13:45:08	220.0
2021-06-01 13:46:09	304.0
2021-06-01 13:47:09	415.0
2021-06-01 13:48:09	538.0
2021-06-01 13:49:08	130.0
2021-06-01 13:50:09	316.0
2021-06-01 13:51:09	398.0
2021-06-01 13:52:09	520.0
2021-06-01 13:53:08	122.0
2021-06-01 13:54:08	197.0
2021-06-01 13:55:09	300.0
2021-06-01 13:56:09	423.0
2021-06-01 13:57:09	513.0
2021-06-01 13:58:08	115.0
2021-06-01 13:59:08	216.0
2021-06-01 14:00:09	419.0
2021-06-01 14:01:09	515.0
2021-06-01 14:02:08	119.0
2021-06-01 14:03:08	203.0
2021-06-01 14:04:09	313.0
2021-06-01 14:05:09	432.0
2021-06-01 14:06:09	518.0
2021-06-01 14:07:08	101.0
2021-06-01 14:08:08	222.0
2021-06-01 14:09:09	335.0
2021-06-01 14:10:09	437.0
2021-06-01 14:11:09	518.0
2021-06-01 14:12:08	114.0
2021-06-01 14:13:08	216.0
2021-06-01 14:14:09	412.0
2021-06-01 14:15:09	531.0
2021-06-01 14:16:08	117.0
2021-06-01 14:17:08	218.0
2021-06-01 14:18:09	321.0
2021-06-01 14:19:09	396.0
2021-06-01 14:20:09	515.0
2021-06-01 14:21:08	102.0
2021-06-01 14:22:08	216.0
2021-06-01 14:23:09	316.0
2021-06-01 14:24:09	503.0
2021-06-01 14:25:08	130.0
2021-06-01 14:26:08	217.0
2021-06-01 14:27:09	318.0
2021-06-01 14:28:09	420.0
2021-06-01 14:29:09	532.0
2021-06-01 14:30:08	114.0
2021-06-01 14:31:08	220.0
2021-06-01 14:32:09	323.0
2021-06-01 14:33:09	414.0
2021-06-01 14:34:09	536.0
2021-06-01 14:35:08	141.0
2021-06-01 14:36:08	215.0
2021-06-01 14:37:09	307.0
2021-06-01 14:38:09	420.0
2021-06-01 14:39:09	503.0
2021-06-01 14:40:08	123.0
2021-06-01 14:41:08	219.0
2021-06-01 14:42:09	323.0
2021-06-01 14:43:09	423.0
2021-06-01 14:44:08	100.0
2021-06-01 14:45:09	237.0
2021-06-01 14:46:09	303.0
2021-06-01 14:47:09	406.0
2021-06-01 14:48:09	538.0
2021-06-01 14:49:08	103.0
2021-06-01 14:50:09	332.0
2021-06-01 14:51:09	416.0
2021-06-01 14:52:09	519.0
2021-06-01 14:53:08	119.0
2021-06-01 14:54:08	221.0
2021-06-01 14:55:09	416.0
2021-06-01 14:56:09	501.0
2021-06-01 14:57:08	103.0
2021-06-01 14:58:08	215.0
2021-06-01 14:59:09	316.0
2021-06-01 15:00:09	403.0
2021-06-01 15:01:09	514.0
2021-06-01 15:02:08	117.0
2021-06-01 15:03:09	219.0
2021-06-01 15:04:09	315.0
2021-06-01 15:05:09	414.0
2021-06-01 15:06:09	501.0
2021-06-01 15:07:08	122.0
2021-06-01 15:08:09	216.0
2021-06-01 15:09:09	299.0
2021-06-01 15:10:09	418.0
2021-06-01 15:11:09	515.0
2021-06-01 15:12:08	117.0
2021-06-01 15:13:09	219.0
2021-06-01 15:14:09	319.0
2021-06-01 15:15:09	419.0
2021-06-01 15:16:09	519.0
2021-06-01 15:17:08	121.0
2021-06-01 15:18:09	214.0
2021-06-01 15:19:09	335.0
2021-06-01 15:20:09	439.0
2021-06-01 15:21:09	515.0
2021-06-01 15:22:08	117.0
2021-06-01 15:23:09	219.0
2021-06-01 15:24:09	299.0
2021-06-01 15:25:09	518.0
2021-06-01 15:26:08	120.0
2021-06-01 15:27:09	222.0
2021-06-01 15:28:09	316.0
2021-06-01 15:29:09	399.0
2021-06-01 15:30:09	521.0
2021-06-01 15:31:08	114.0
2021-06-01 15:32:09	216.0
2021-06-01 15:33:09	318.0
2021-06-01 15:34:09	419.0
2021-06-01 15:35:09	522.0
2021-06-01 15:36:08	118.0
2021-06-01 15:37:09	221.0
2021-06-01 15:38:09	317.0
2021-06-01 15:39:09	398.0
2021-06-01 15:40:09	522.0
2021-06-01 15:41:08	115.0
2021-06-01 15:42:09	215.0
2021-06-01 15:43:09	317.0
2021-06-01 15:44:09	413.0
2021-06-01 15:45:09	516.0
2021-06-01 15:46:08	118.0
2021-06-01 15:47:09	221.0
2021-06-01 15:48:09	319.0
2021-06-01 15:49:09	397.0
2021-06-01 15:50:09	520.0
2021-06-01 15:51:08	123.0
2021-06-01 15:52:09	215.0
2021-06-01 15:53:09	318.0
2021-06-01 15:54:09	403.0
2021-06-01 15:55:09	518.0
2021-06-01 15:56:08	119.0
2021-06-01 15:57:09	214.0
2021-06-01 15:58:09	323.0
2021-06-01 15:59:09	418.0
2021-06-01 16:00:08	101.0
2021-06-01 16:01:09	204.0
2021-06-01 16:02:09	300.0
2021-06-01 16:03:09	417.0
2021-06-01 16:04:08	114.0
2021-06-01 16:05:09	315.0
2021-06-01 16:06:09	417.0
2021-06-01 16:07:09	504.0
2021-06-01 16:08:08	132.0
2021-06-01 16:09:09	196.0
2021-06-01 16:10:09	320.0
2021-06-01 16:11:09	422.0
2021-06-01 16:12:09	534.0
2021-06-01 16:13:08	116.0
2021-06-01 16:14:09	224.0
2021-06-01 16:15:09	414.0
2021-06-01 16:16:09	518.0
2021-06-01 16:17:08	130.0
2021-06-01 16:18:09	231.0
2021-06-01 16:19:09	306.0
2021-06-01 16:20:09	419.0
2021-06-01 16:21:09	524.0
2021-06-01 16:22:08	113.0
2021-06-01 16:23:09	214.0
2021-06-01 16:24:09	306.0
2021-06-01 16:25:09	503.0
2021-06-01 16:26:08	116.0
2021-06-01 16:27:09	204.0
2021-06-01 16:28:09	315.0
2021-06-01 16:29:09	416.0
2021-06-01 16:30:09	519.0
2021-06-01 16:31:08	130.0
2021-06-01 16:32:09	222.0
2021-06-01 16:33:09	334.0
2021-06-01 16:34:09	421.0
2021-06-01 16:35:09	523.0
2021-06-01 16:36:08	135.0
2021-06-01 16:37:09	201.0
2021-06-01 16:38:09	329.0
2021-06-01 16:39:09	413.0
2021-06-01 16:40:09	516.0
2021-06-01 16:41:08	117.0
2021-06-01 16:42:09	203.0
2021-06-01 16:43:09	320.0
2021-06-01 16:44:09	417.0
2021-06-01 16:45:08	120.0
2021-06-01 16:46:09	221.0
2021-06-01 16:47:09	335.0
2021-06-01 16:48:09	420.0
2021-06-01 16:49:09	521.0
2021-06-01 16:50:08	114.0
2021-06-01 16:51:09	216.0
2021-06-01 16:52:09	338.0
2021-06-01 16:53:09	429.0
2021-06-01 16:54:09	516.0
2021-06-01 16:55:08	118.0
2021-06-01 16:56:09	219.0
2021-06-01 16:57:09	321.0
2021-06-01 16:58:09	432.0
2021-06-01 16:59:09	518.0
2021-06-01 17:00:09	202.0
2021-06-01 17:01:09	301.0
2021-06-01 17:02:09	403.0
2021-06-01 17:03:09	535.0
2021-06-01 17:04:08	120.0
2021-06-01 17:05:09	214.0
2021-06-01 17:06:09	305.0
2021-06-01 17:07:09	420.0
2021-06-01 17:08:09	520.0
2021-06-01 17:09:08	105.0
2021-06-01 17:10:09	218.0
2021-06-01 17:11:09	299.0
2021-06-01 17:12:09	421.0
2021-06-01 17:13:09	522.0
2021-06-01 17:14:09	198.0
2021-06-01 17:15:09	302.0
2021-06-01 17:16:09	424.0
2021-06-01 17:17:09	515.0
2021-06-01 17:18:08	118.0
2021-06-01 17:19:09	228.0
2021-06-01 17:20:09	317.0
2021-06-01 17:21:09	398.0
2021-06-01 17:22:09	499.0
2021-06-01 17:23:08	131.0
2021-06-01 17:24:09	212.0
2021-06-01 17:25:09	435.0
2021-06-01 17:26:09	502.0
2021-06-01 17:27:08	123.0
2021-06-01 17:28:09	216.0
2021-06-01 17:29:09	320.0
2021-06-01 17:30:09	413.0
2021-06-01 17:31:09	505.0
2021-06-01 17:32:08	117.0
2021-06-01 17:33:09	220.0
2021-06-01 17:34:09	314.0
2021-06-01 17:35:09	508.0
2021-06-01 17:36:08	99.0
2021-06-01 17:37:09	221.0
2021-06-01 17:38:09	334.0
2021-06-01 17:39:09	435.0
2021-06-01 17:40:09	524.0
2021-06-01 17:41:08	114.0
2021-06-01 17:42:09	216.0
2021-06-01 17:43:09	303.0
2021-06-01 17:44:09	404.0
2021-06-01 17:45:09	517.0
2021-06-01 17:46:08	121.0
2021-06-01 17:47:09	202.0
2021-06-01 17:48:09	333.0
2021-06-01 17:49:09	399.0
2021-06-01 17:50:08	122.0
2021-06-01 17:51:09	204.0
2021-06-01 17:52:09	316.0
2021-06-01 17:53:09	439.0
2021-06-01 17:54:08	113.0
2021-06-01 17:55:09	315.0
2021-06-01 17:56:09	417.0
2021-06-01 17:57:09	500.0
2021-06-01 17:58:08	122.0
2021-06-01 17:59:09	234.0
2021-06-01 18:00:09	320.0
2021-06-01 18:01:09	422.0
2021-06-01 18:02:09	514.0
2021-06-01 18:03:09	136.0
2021-06-01 18:04:09	202.0
2021-06-01 18:05:09	316.0
2021-06-01 18:06:09	419.0
2021-06-01 18:07:09	530.0
2021-06-01 18:08:08	116.0
2021-06-01 18:09:09	217.0
2021-06-01 18:10:09	320.0
2021-06-01 18:11:09	422.0
2021-06-01 18:12:09	514.0
2021-06-01 18:13:09	135.0
2021-06-01 18:14:09	200.0
2021-06-01 18:15:09	304.0
2021-06-01 18:16:09	416.0
2021-06-01 18:17:09	529.0
2021-06-01 18:18:09	131.0
2021-06-01 18:19:09	235.0
2021-06-01 18:20:09	318.0
2021-06-01 18:21:09	422.0
2021-06-01 18:22:09	503.0
2021-06-01 18:23:08	115.0
2021-06-01 18:24:09	226.0
2021-06-01 18:25:09	403.0
2021-06-01 18:26:09	507.0
2021-06-01 18:27:08	117.0
2021-06-01 18:28:09	239.0
2021-06-01 18:29:09	314.0
2021-06-01 18:30:09	418.0
2021-06-01 18:31:09	500.0
2021-06-01 18:32:09	133.0
2021-06-01 18:33:09	214.0
2021-06-01 18:34:09	295.0
2021-06-01 18:35:09	407.0
2021-06-01 18:36:09	501.0
2021-06-01 18:37:08	112.0
2021-06-01 18:38:09	204.0
2021-06-01 18:39:09	296.0
2021-06-01 18:40:09	401.0
2021-06-01 18:41:09	495.0
2021-06-01 18:42:08	96.0
2021-06-01 18:43:09	199.0
2021-06-01 18:44:09	300.0
2021-06-01 18:45:09	403.0
2021-06-01 18:46:09	501.0
2021-06-01 18:47:08	86.0
2021-06-01 18:48:09	188.0
2021-06-01 18:49:09	299.0
2021-06-01 18:50:09	402.0
2021-06-01 18:51:09	495.0
2021-06-01 18:52:08	98.0
2021-06-01 18:53:09	199.0
2021-06-01 18:54:09	300.0
2021-06-01 18:55:09	398.0
2021-06-01 18:56:09	500.0
2021-06-01 18:57:09	108.0
2021-06-01 18:58:09	220.0
2021-06-01 18:59:09	333.0
2021-06-01 19:00:09	415.0
2021-06-01 19:01:09	521.0
2021-06-01 19:02:09	113.0
2021-06-01 19:03:09	216.0
2021-06-01 19:04:09	317.0
2021-06-01 19:05:09	419.0
2021-06-01 19:06:09	518.0
2021-06-01 19:07:09	97.0
2021-06-01 19:08:09	220.0
2021-06-01 19:09:09	332.0
2021-06-01 19:10:09	414.0
2021-06-01 19:11:09	521.0
2021-06-01 19:12:09	124.0
2021-06-01 19:13:09	199.0
2021-06-01 19:14:09	320.0
2021-06-01 19:15:09	438.0
2021-06-01 19:16:09	515.0
2021-06-01 19:17:09	116.0
2021-06-01 19:18:09	219.0
2021-06-01 19:19:09	305.0
2021-06-01 19:20:09	406.0
2021-06-01 19:21:09	517.0
2021-06-01 19:22:09	100.0
2021-06-01 19:23:09	221.0
2021-06-01 19:24:09	320.0
2021-06-01 19:25:09	536.0
2021-06-01 19:26:09	122.0
2021-06-01 19:27:09	204.0
2021-06-01 19:28:09	317.0
2021-06-01 19:29:09	428.0
2021-06-01 19:30:09	506.0
2021-06-01 19:31:09	117.0
2021-06-01 19:32:09	221.0
2021-06-01 19:33:09	321.0
2021-06-01 19:34:09	417.0
2021-06-01 19:35:09	500.0
2021-06-01 19:36:09	123.0
2021-06-01 19:37:09	214.0
2021-06-01 19:38:09	316.0
2021-06-01 19:39:09	423.0
2021-06-01 19:40:09	530.0
2021-06-01 19:41:09	116.0
2021-06-01 19:42:09	218.0
2021-06-01 19:43:09	329.0
2021-06-01 19:44:09	419.0
2021-06-01 19:45:09	532.0
2021-06-01 19:46:09	119.0
2021-06-01 19:47:09	221.0
2021-06-01 19:48:09	322.0
2021-06-01 19:49:09	398.0
2021-06-01 19:50:09	516.0
2021-06-01 19:51:09	113.0
2021-06-01 19:52:09	217.0
2021-06-01 19:53:09	317.0
2021-06-01 19:54:09	428.0
2021-06-01 19:55:09	131.0
2021-06-01 19:56:09	207.0
2021-06-01 19:57:09	318.0
2021-06-01 19:58:09	420.0
2021-06-01 19:59:09	517.0
2021-06-01 20:00:09	136.0
2021-06-01 20:01:09	201.0
2021-06-01 20:02:09	314.0
2021-06-01 20:03:09	414.0
2021-06-01 20:04:09	500.0
2021-06-01 20:05:09	122.0
2021-06-01 20:06:09	220.0
2021-06-01 20:07:09	316.0
2021-06-01 20:08:09	399.0
2021-06-01 20:09:09	504.0
2021-06-01 20:10:09	117.0
2021-06-01 20:11:09	200.0
2021-06-01 20:12:09	323.0
2021-06-01 20:13:09	413.0
2021-06-01 20:14:09	499.0
2021-06-01 20:15:09	118.0
2021-06-01 20:16:09	203.0
2021-06-01 20:17:09	326.0
2021-06-01 20:18:09	405.0
2021-06-01 20:19:09	500.0
2021-06-01 20:20:09	218.0
2021-06-01 20:21:09	400.0
2021-06-01 20:22:09	522.0
2021-06-01 20:23:09	98.0
2021-06-01 20:24:09	193.0
2021-06-01 20:25:09	324.0
2021-06-01 20:26:09	403.0
2021-06-01 20:27:09	505.0
2021-06-01 20:28:09	138.0
2021-06-01 20:29:09	229.0
2021-06-01 20:30:09	317.0
2021-06-01 20:31:09	418.0
2021-06-01 20:32:09	523.0
2021-06-01 20:33:09	133.0
2021-06-01 20:34:09	219.0
2021-06-01 20:35:09	321.0
2021-06-01 20:36:09	413.0
2021-06-01 20:37:09	515.0
2021-06-01 20:38:09	103.0
2021-06-01 20:39:09	228.0
2021-06-01 20:40:09	317.0
2021-06-01 20:41:09	418.0
2021-06-01 20:42:09	520.0
2021-06-01 20:43:09	132.0
2021-06-01 20:44:09	216.0
2021-06-01 20:45:09	320.0
2021-06-01 20:46:09	421.0
2021-06-01 20:47:09	504.0
2021-06-01 20:48:09	134.0
2021-06-01 20:49:09	220.0
2021-06-01 20:50:09	313.0
2021-06-01 20:51:09	406.0
2021-06-01 20:52:09	519.0
2021-06-01 20:53:09	129.0
2021-06-01 20:54:09	331.0
2021-06-01 20:55:09	533.0
2021-06-01 20:56:09	119.0
2021-06-01 20:57:09	201.0
2021-06-01 20:58:09	315.0
2021-06-01 20:59:09	435.0
2021-06-01 21:00:09	522.0
2021-06-01 21:01:09	104.0
2021-06-01 21:02:09	216.0
2021-06-01 21:03:09	319.0
2021-06-01 21:04:09	405.0
2021-06-01 21:05:09	117.0
2021-06-01 21:06:09	219.0
2021-06-01 21:07:09	321.0
2021-06-01 21:08:09	433.0
2021-06-01 21:09:09	513.0
2021-06-01 21:10:09	122.0
2021-06-01 21:11:09	204.0
2021-06-01 21:12:09	315.0
2021-06-01 21:13:09	402.0
2021-06-01 21:14:09	103.0
2021-06-01 21:15:09	315.0
2021-06-01 21:16:09	418.0
2021-06-01 21:17:09	521.0
2021-06-01 21:18:09	133.0
2021-06-01 21:19:09	218.0
2021-06-01 21:20:09	321.0
2021-06-01 21:21:09	421.0
2021-06-01 21:22:09	514.0
2021-06-01 21:23:09	136.0
2021-06-01 21:24:09	195.0
2021-06-01 21:25:09	314.0
2021-06-01 21:26:09	416.0
2021-06-01 21:27:09	518.0
2021-06-01 21:28:09	120.0
2021-06-01 21:29:09	205.0
2021-06-01 21:30:09	317.0
2021-06-01 21:31:09	421.0
2021-06-01 21:32:09	522.0
2021-06-01 21:33:09	134.0
2021-06-01 21:34:09	220.0
2021-06-01 21:35:09	423.0
2021-06-01 21:36:09	504.0
2021-06-01 21:37:09	119.0
2021-06-01 21:38:09	204.0
2021-06-01 21:39:09	320.0
2021-06-01 21:40:09	417.0
2021-06-01 21:41:09	499.0
2021-06-01 21:42:09	121.0
2021-06-01 21:43:09	217.0
2021-06-01 21:44:09	300.0
2021-06-01 21:45:09	421.0
2021-06-01 21:46:09	504.0
2021-06-01 21:47:09	115.0
2021-06-01 21:48:09	202.0
2021-06-01 21:49:09	314.0
2021-06-01 21:50:09	407.0
2021-06-01 21:51:09	501.0
2021-06-01 21:52:09	121.0
2021-06-01 21:53:09	232.0
2021-06-01 21:54:09	318.0
2021-06-01 21:55:09	500.0
2021-06-01 21:56:09	114.0
2021-06-01 21:57:09	217.0
2021-06-01 21:58:09	302.0
2021-06-01 21:59:09	403.0
2021-06-01 22:00:09	517.0
2021-06-01 22:01:09	109.0
2021-06-01 22:02:09	331.0
2021-06-01 22:03:09	433.0
2021-06-01 22:04:09	500.0
2021-06-01 22:05:09	202.0
2021-06-01 22:06:09	313.0
2021-06-01 22:07:09	435.0
2021-06-01 22:08:09	101.0
2021-06-01 22:09:09	203.0
2021-06-01 22:10:09	418.0
2021-06-01 22:11:09	518.0
2021-06-01 22:12:09	130.0
2021-06-01 22:13:09	232.0
2021-06-01 22:14:09	318.0
2021-06-01 22:15:09	421.0
2021-06-01 22:16:09	523.0
2021-06-01 22:17:09	98.0
2021-06-01 22:18:09	217.0
2021-06-01 22:19:09	302.0
2021-06-01 22:20:09	516.0
2021-06-01 22:21:09	117.0
2021-06-01 22:22:09	229.0
2021-06-01 22:23:09	323.0
2021-06-01 22:24:09	516.0
2021-06-01 22:25:09	220.0
2021-06-01 22:26:09	323.0
2021-06-01 22:27:09	413.0
2021-06-01 22:28:09	500.0
2021-06-01 22:29:09	123.0
2021-06-01 22:30:09	214.0
2021-06-01 22:31:09	316.0
2021-06-01 22:32:09	439.0
2021-06-01 22:33:09	521.0
2021-06-01 22:34:09	213.0
2021-06-01 22:35:09	317.0
2021-06-01 22:36:09	420.0
2021-06-01 22:37:09	521.0
2021-06-01 22:38:09	107.0
2021-06-01 22:39:09	219.0
2021-06-01 22:40:09	321.0
2021-06-01 22:41:09	404.0
2021-06-01 22:42:09	535.0
2021-06-01 22:43:09	122.0
2021-06-01 22:44:09	213.0
2021-06-01 22:45:09	415.0
2021-06-01 22:46:09	518.0
2021-06-01 22:47:09	120.0
2021-06-01 22:48:09	232.0
2021-06-01 22:49:09	319.0
2021-06-01 22:50:09	401.0
2021-06-01 22:51:09	522.0
2021-06-01 22:52:09	114.0
2021-06-01 22:53:09	216.0
2021-06-01 22:54:09	303.0
2021-06-01 22:55:09	515.0
2021-06-01 22:56:09	101.0
2021-06-01 22:57:09	219.0
2021-06-01 22:58:09	321.0
2021-06-01 22:59:09	417.0
2021-06-01 23:00:09	119.0
2021-06-01 23:01:09	221.0
2021-06-01 23:02:09	320.0
2021-06-01 23:03:09	416.0
2021-06-01 23:04:09	522.0
2021-06-01 23:05:09	115.0
2021-06-01 23:06:09	218.0
2021-06-01 23:07:09	329.0
2021-06-01 23:08:09	415.0
2021-06-01 23:09:09	497.0
2021-06-01 23:10:09	101.0
2021-06-01 23:11:09	222.0
2021-06-01 23:12:09	299.0
2021-06-01 23:13:09	522.0
2021-06-01 23:14:09	196.0
2021-06-01 23:15:09	317.0
2021-06-01 23:16:09	437.0
2021-06-01 23:17:09	518.0
2021-06-01 23:18:09	105.0
2021-06-01 23:19:09	215.0
2021-06-01 23:20:09	319.0
2021-06-01 23:21:09	405.0
2021-06-01 23:22:09	534.0
2021-06-01 23:23:09	120.0
2021-06-01 23:24:09	222.0
2021-06-01 23:25:09	413.0
2021-06-01 23:26:09	535.0
2021-06-01 23:27:09	116.0
2021-06-01 23:28:09	215.0
2021-06-01 23:29:09	314.0
2021-06-01 23:30:09	518.0
2021-06-01 23:31:09	104.0
2021-06-01 23:32:09	206.0
2021-06-01 23:33:09	319.0
2021-06-01 23:34:09	419.0
2021-06-01 23:35:09	525.0
2021-06-01 23:36:09	114.0
2021-06-01 23:37:09	235.0
2021-06-01 23:38:09	302.0
2021-06-01 23:39:09	414.0
2021-06-01 23:40:09	517.0
2021-06-01 23:41:09	130.0
2021-06-01 23:42:09	205.0
2021-06-01 23:43:09	297.0
2021-06-01 23:44:09	419.0
2021-06-01 23:45:09	532.0
2021-06-01 23:46:09	135.0
2021-06-01 23:47:09	201.0
2021-06-01 23:48:09	304.0
2021-06-01 23:49:09	415.0
2021-06-01 23:50:09	517.0
2021-06-01 23:51:09	114.0
2021-06-01 23:52:09	216.0
2021-06-01 23:53:09	318.0
2021-06-01 23:54:09	498.0
2021-06-01 23:55:09	116.0
2021-06-01 23:56:09	234.0
2021-06-01 23:57:09	301.0
2021-06-01 23:58:09	423.0
2021-06-01 23:59:09	513.0
2021-06-02 00:00:09	136.0
2021-06-02 00:01:09	205.0
2021-06-02 00:02:09	314.0
2021-06-02 00:03:09	417.0
2021-06-02 00:04:09	119.0
2021-06-02 00:05:09	321.0
2021-06-02 00:06:09	414.0
2021-06-02 00:07:09	520.0
2021-06-02 00:08:09	122.0
2021-06-02 00:09:09	199.0
2021-06-02 00:10:09	317.0
2021-06-02 00:11:09	423.0
2021-06-02 00:12:09	515.0
2021-06-02 00:13:09	117.0
2021-06-02 00:14:09	204.0
2021-06-02 00:15:09	322.0
2021-06-02 00:16:09	418.0
2021-06-02 00:17:09	520.0
2021-06-02 00:18:09	122.0
2021-06-02 00:19:09	217.0
2021-06-02 00:20:09	337.0
2021-06-02 00:21:09	424.0
2021-06-02 00:22:09	514.0
2021-06-02 00:23:09	116.0
2021-06-02 00:24:09	199.0
2021-06-02 00:25:09	420.0
2021-06-02 00:26:09	517.0
2021-06-02 00:27:09	101.0
2021-06-02 00:28:09	221.0
2021-06-02 00:29:09	322.0
2021-06-02 00:30:09	415.0
2021-06-02 00:31:09	522.0
2021-06-02 00:32:09	113.0
2021-06-02 00:33:09	216.0
2021-06-02 00:34:09	304.0
2021-06-02 00:35:09	415.0
2021-06-02 00:36:09	507.0
2021-06-02 00:37:09	118.0
2021-06-02 00:38:09	221.0
2021-06-02 00:39:09	322.0
2021-06-02 00:40:09	414.0
2021-06-02 00:41:09	501.0
2021-06-02 00:42:09	123.0
2021-06-02 00:43:09	214.0
2021-06-02 00:44:09	321.0
2021-06-02 00:45:09	419.0
2021-06-02 00:46:09	516.0
2021-06-02 00:47:09	220.0
2021-06-02 00:48:09	330.0
2021-06-02 00:49:09	416.0
2021-06-02 00:50:09	518.0
2021-06-02 00:51:09	102.0
2021-06-02 00:52:09	213.0
2021-06-02 00:53:09	299.0
2021-06-02 00:54:09	403.0
2021-06-02 00:55:09	504.0
2021-06-02 00:56:09	117.0
2021-06-02 00:57:09	219.0
2021-06-02 00:58:09	330.0
2021-06-02 00:59:09	407.0
2021-06-02 01:00:09	499.0
2021-06-02 01:01:09	121.0
2021-06-02 01:02:09	223.0
2021-06-02 01:03:09	335.0
2021-06-02 01:04:09	500.0
2021-06-02 01:05:09	121.0
2021-06-02 01:06:09	213.0
2021-06-02 01:07:09	307.0
2021-06-02 01:08:09	416.0
2021-06-02 01:09:09	513.0
2021-06-02 01:10:09	132.0
2021-06-02 01:11:09	199.0
2021-06-02 01:12:09	321.0
2021-06-02 01:13:09	406.0
2021-06-02 01:14:09	500.0
2021-06-02 01:15:09	121.0
2021-06-02 01:16:09	214.0
2021-06-02 01:17:09	316.0
2021-06-02 01:18:09	419.0
2021-06-02 01:19:09	504.0
2021-06-02 01:20:09	108.0
2021-06-02 01:21:09	218.0
2021-06-02 01:22:09	321.0
2021-06-02 01:23:09	433.0
2021-06-02 01:24:09	514.0
2021-06-02 01:25:09	122.0
2021-06-02 01:26:09	213.0
2021-06-02 01:27:09	302.0
2021-06-02 01:28:09	422.0
2021-06-02 01:29:09	529.0
2021-06-02 01:30:09	100.0
2021-06-02 01:31:09	202.0
2021-06-02 01:32:09	315.0
2021-06-02 01:33:09	402.0
2021-06-02 01:34:09	504.0
2021-06-02 01:35:09	80.0
2021-06-02 01:36:09	198.0
2021-06-02 01:37:09	310.0
2021-06-02 01:38:09	397.0
2021-06-02 01:39:09	497.0
2021-06-02 01:40:09	87.0
2021-06-02 01:41:09	212.0
2021-06-02 01:42:09	299.0
2021-06-02 01:43:09	401.0
2021-06-02 01:44:09	486.0
2021-06-02 01:45:09	80.0
2021-06-02 01:46:09	218.0
2021-06-02 01:47:09	296.0
2021-06-02 01:48:09	397.0
2021-06-02 01:49:09	498.0
2021-06-02 01:50:09	101.0
2021-06-02 01:51:09	198.0
2021-06-02 01:52:09	314.0
2021-06-02 01:53:09	400.0
2021-06-02 01:54:09	502.0
2021-06-02 01:55:09	95.0
2021-06-02 01:56:09	217.0
2021-06-02 01:57:09	304.0
2021-06-02 01:58:09	395.0
2021-06-02 01:59:09	496.0
2021-06-02 02:00:09	101.0
2021-06-02 02:01:09	212.0
2021-06-02 02:02:09	298.0
2021-06-02 02:03:09	400.0
2021-06-02 02:04:09	500.0
2021-06-02 02:05:09	578.0
2021-06-02 02:06:09	216.0
2021-06-02 02:07:09	305.0
2021-06-02 02:08:09	395.0
2021-06-02 02:09:09	496.0
2021-06-02 02:10:09	100.0
2021-06-02 02:11:09	187.0
2021-06-02 02:12:09	299.0
2021-06-02 02:13:09	401.0
2021-06-02 02:14:09	504.0
2021-06-02 02:15:09	115.0
2021-06-02 02:16:09	202.0
2021-06-02 02:17:09	295.0
2021-06-02 02:18:09	381.0
2021-06-02 02:19:09	497.0
2021-06-02 02:20:09	112.0
2021-06-02 02:21:09	197.0
2021-06-02 02:22:09	299.0
2021-06-02 02:23:09	401.0
2021-06-02 02:24:09	504.0
2021-06-02 02:25:09	116.0
2021-06-02 02:26:09	202.0
2021-06-02 02:27:09	295.0
2021-06-02 02:28:09	381.0
2021-06-02 02:29:09	501.0
2021-06-02 02:30:09	94.0
2021-06-02 02:31:09	197.0
2021-06-02 02:32:09	298.0
2021-06-02 02:33:09	385.0
2021-06-02 02:34:09	513.0
2021-06-02 02:35:09	99.0
2021-06-02 02:36:09	203.0
2021-06-02 02:37:09	304.0
2021-06-02 02:38:09	391.0
2021-06-02 02:39:09	496.0
2021-06-02 02:40:09	96.0
2021-06-02 02:41:09	196.0
2021-06-02 02:42:09	298.0
2021-06-02 02:43:09	400.0
2021-06-02 02:44:09	501.0
2021-06-02 02:45:09	98.0
2021-06-02 02:46:09	201.0
2021-06-02 02:47:09	306.0
2021-06-02 02:48:09	400.0
2021-06-02 02:49:09	501.0
2021-06-02 02:50:09	95.0
2021-06-02 02:51:09	180.0
2021-06-02 02:52:09	299.0
2021-06-02 02:53:09	411.0
2021-06-02 02:54:09	497.0
2021-06-02 02:55:09	100.0
2021-06-02 02:56:09	201.0
2021-06-02 02:57:09	315.0
2021-06-02 02:58:09	416.0
2021-06-02 02:59:09	502.0
2021-06-02 03:00:09	102.0
2021-06-02 03:01:09	202.0
2021-06-02 03:02:09	289.0
2021-06-02 03:03:09	396.0
2021-06-02 03:04:09	517.0
2021-06-02 03:05:09	95.0
2021-06-02 03:06:09	197.0
2021-06-02 03:07:09	300.0
2021-06-02 03:08:09	401.0
2021-06-02 03:09:09	512.0
2021-06-02 03:10:09	100.0
2021-06-02 03:11:09	202.0
2021-06-02 03:12:09	304.0
2021-06-02 03:13:09	397.0
2021-06-02 03:14:09	503.0
2021-06-02 03:15:09	96.0
2021-06-02 03:16:09	197.0
2021-06-02 03:17:09	299.0
2021-06-02 03:18:09	411.0
2021-06-02 03:19:09	485.0
2021-06-02 03:20:09	102.0
2021-06-02 03:21:09	200.0
2021-06-02 03:22:09	286.0
2021-06-02 03:23:09	404.0
