ts	wmiprocessor_total
2021-06-03 20:30:31	76.0
2021-06-03 20:35:31	60.0
2021-06-03 20:40:31	60.0
2021-06-03 20:45:32	60.0
2021-06-03 20:50:31	58.0
2021-06-03 20:55:32	58.0
2021-06-03 21:00:48	66.0
2021-06-03 21:05:31	56.0
2021-06-03 21:10:31	58.0
2021-06-03 21:15:31	60.0
2021-06-03 21:20:31	66.0
2021-06-03 21:25:31	58.0
2021-06-03 21:30:32	72.0
2021-06-03 21:35:31	66.0
2021-06-03 21:40:31	57.0
2021-06-03 21:45:31	58.0
2021-06-03 21:50:48	62.0
2021-06-03 21:55:31	60.0
2021-06-03 22:00:31	67.0
2021-06-03 22:05:31	58.0
2021-06-03 22:10:31	60.0
2021-06-03 22:15:31	64.0
2021-06-03 22:20:31	68.0
2021-06-03 22:25:31	60.0
2021-06-03 22:30:31	74.0
2021-06-03 22:35:31	62.0
2021-06-03 22:40:31	58.0
2021-06-03 22:45:32	60.0
2021-06-03 22:50:31	67.0
2021-06-03 22:55:31	59.0
2021-06-03 23:00:48	70.0
2021-06-03 23:05:31	58.0
2021-06-03 23:10:31	59.0
2021-06-03 23:15:31	61.0
2021-06-03 23:20:31	67.0
2021-06-03 23:25:31	58.0
2021-06-03 23:30:31	72.0
2021-06-03 23:35:31	66.0
2021-06-03 23:40:31	60.0
2021-06-03 23:45:31	58.0
2021-06-03 23:50:47	60.0
2021-06-03 23:55:31	60.0
2021-06-04 00:00:31	66.0
2021-06-04 00:05:31	60.0
2021-06-04 00:10:31	60.0
2021-06-04 00:15:31	64.0
2021-06-04 00:20:31	68.0
2021-06-04 00:25:31	59.0
2021-06-04 00:30:32	74.0
2021-06-04 00:35:31	62.0
2021-06-04 00:40:31	60.0
2021-06-04 00:45:31	60.0
2021-06-04 00:50:31	60.0
2021-06-04 00:55:31	58.0
2021-06-04 01:00:51	67.0
2021-06-04 01:05:31	58.0
2021-06-04 01:10:31	60.0
2021-06-04 01:15:33	64.0
2021-06-04 01:20:31	68.0
2021-06-04 01:25:31	59.0
2021-06-04 01:30:31	71.0
2021-06-04 01:35:32	66.0
2021-06-04 01:40:31	60.0
2021-06-04 01:45:31	56.0
2021-06-04 01:50:46	61.0
2021-06-04 01:55:31	60.0
2021-06-04 02:00:31	63.0
2021-06-04 02:05:31	60.0
2021-06-04 02:10:31	61.0
2021-06-04 02:15:34	66.0
2021-06-04 02:20:35	68.0
2021-06-04 02:25:31	60.0
2021-06-04 02:30:34	77.0
2021-06-04 02:35:31	66.0
2021-06-04 02:40:31	58.0
2021-06-04 02:45:31	61.0
2021-06-04 02:50:31	59.0
2021-06-04 02:55:31	58.0
2021-06-04 03:00:47	63.0
2021-06-04 03:05:31	59.0
2021-06-04 03:10:31	62.0
2021-06-04 03:15:31	66.0
2021-06-04 03:20:31	72.0
2021-06-04 03:25:31	60.0
2021-06-04 03:30:33	90.0
2021-06-04 03:35:31	77.0
2021-06-04 03:40:31	74.0
2021-06-04 03:45:31	58.0
2021-06-04 03:50:31	60.0
2021-06-04 03:55:31	59.0
2021-06-04 04:00:31	67.0
2021-06-04 04:05:31	58.0
2021-06-04 04:10:33	65.0
2021-06-04 04:15:31	64.0
2021-06-04 04:20:31	63.0
2021-06-04 04:25:31	59.0
2021-06-04 04:30:31	73.0
2021-06-04 04:35:34	62.0
2021-06-04 04:40:45	62.0
2021-06-04 04:45:31	58.0
2021-06-04 04:50:31	60.0
2021-06-04 04:55:31	57.0
2021-06-04 05:00:31	69.0
2021-06-04 05:05:31	60.0
2021-06-04 05:10:31	62.0
2021-06-04 05:15:31	66.0
2021-06-04 05:20:31	63.0
2021-06-04 05:25:31	58.0
2021-06-04 05:30:31	69.0
2021-06-04 05:35:31	70.0
2021-06-04 05:40:31	60.0
2021-06-04 05:45:31	57.0
2021-06-04 05:50:31	62.0
2021-06-04 05:55:31	60.0
2021-06-04 06:00:31	66.0
2021-06-04 06:05:31	60.0
2021-06-04 06:10:31	64.0
2021-06-04 06:15:31	69.0
2021-06-04 06:20:31	64.0
2021-06-04 06:25:31	61.0
2021-06-04 06:30:31	72.0
2021-06-04 06:35:31	65.0
2021-06-04 06:40:31	58.0
2021-06-04 06:45:31	60.0
2021-06-04 06:50:31	59.0
2021-06-04 06:55:31	58.0
2021-06-04 07:00:48	68.0
2021-06-04 07:05:31	60.0
2021-06-04 07:10:33	62.0
2021-06-04 07:15:31	66.0
2021-06-04 07:20:31	68.0
2021-06-04 07:25:31	58.0
2021-06-04 07:30:32	74.0
2021-06-04 07:35:31	68.0
2021-06-04 07:40:31	63.0
2021-06-04 07:45:31	58.0
2021-06-04 07:50:31	60.0
2021-06-04 07:55:31	59.0
2021-06-04 08:00:31	66.0
2021-06-04 08:05:31	60.0
2021-06-04 08:10:31	66.0
2021-06-04 08:15:31	66.0
2021-06-04 08:20:31	62.0
2021-06-04 08:25:31	60.0
2021-06-04 08:30:31	74.0
2021-06-04 08:35:31	66.0
2021-06-04 08:40:48	60.0
2021-06-04 08:45:31	61.0
2021-06-04 08:50:31	59.0
2021-06-04 08:55:31	59.0
2021-06-04 09:00:31	71.0
2021-06-04 09:05:31	62.0
2021-06-04 09:10:31	62.0
2021-06-04 09:15:31	66.0
2021-06-04 09:20:31	66.0
2021-06-04 09:25:31	58.0
2021-06-04 09:30:31	72.0
2021-06-04 09:35:31	65.0
2021-06-04 09:40:31	65.0
2021-06-04 09:45:31	56.0
2021-06-04 09:50:31	63.0
2021-06-04 09:55:31	61.0
2021-06-04 10:00:32	70.0
2021-06-04 10:05:31	58.0
2021-06-04 10:10:33	65.0
2021-06-04 10:15:31	68.0
2021-06-04 10:20:31	74.0
2021-06-04 10:25:31	57.0
2021-06-04 10:30:33	88.0
2021-06-04 10:35:31	66.0
2021-06-04 10:40:31	60.0
2021-06-04 10:45:31	61.0
2021-06-04 10:50:31	61.0
2021-06-04 10:55:31	57.0
2021-06-04 11:00:50	70.0
2021-06-04 11:05:31	60.0
2021-06-04 11:10:31	63.0
2021-06-04 11:15:31	67.0
2021-06-04 11:20:31	66.0
2021-06-04 11:25:31	57.0
2021-06-04 11:30:31	74.0
2021-06-04 11:35:31	66.0
2021-06-04 11:40:31	60.0
2021-06-04 11:45:31	59.0
2021-06-04 11:50:49	64.0
2021-06-04 11:55:31	62.0
2021-06-04 12:00:31	70.0
2021-06-04 12:05:31	62.0
2021-06-04 12:10:31	64.0
2021-06-04 12:15:31	70.0
2021-06-04 12:20:31	73.0
2021-06-04 12:25:31	58.0
2021-06-04 12:30:31	82.0
2021-06-04 12:35:31	63.0
2021-06-04 12:40:31	60.0
2021-06-04 12:45:31	62.0
2021-06-04 12:50:31	60.0
2021-06-04 12:55:31	58.0
2021-06-04 13:00:48	70.0
2021-06-04 13:05:31	61.0
2021-06-04 13:10:31	66.0
2021-06-04 13:15:31	70.0
2021-06-04 13:20:31	67.0
2021-06-04 13:25:31	60.0
2021-06-04 13:30:32	72.0
2021-06-04 13:35:31	70.0
2021-06-04 13:40:31	60.0
2021-06-04 13:45:31	60.0
2021-06-04 13:50:48	63.0
2021-06-04 13:55:31	60.0
2021-06-04 14:00:31	66.0
2021-06-04 14:05:31	59.0
2021-06-04 14:10:32	64.0
2021-06-04 14:15:31	69.0
2021-06-04 14:20:31	62.0
2021-06-04 14:25:31	58.0
2021-06-04 14:30:31	74.0
2021-06-04 14:35:31	68.0
2021-06-04 14:40:31	60.0
2021-06-04 14:45:31	58.0
2021-06-04 14:50:31	71.0
2021-06-04 14:55:31	58.0
2021-06-04 15:00:53	80.0
2021-06-04 15:05:31	61.0
2021-06-04 15:10:31	62.0
2021-06-04 15:15:31	70.0
2021-06-04 15:20:32	65.0
2021-06-04 15:25:31	62.0
2021-06-04 15:30:31	73.0
2021-06-04 15:35:31	72.0
2021-06-04 15:40:31	67.0
2021-06-04 15:45:31	58.0
2021-06-04 15:50:31	60.0
2021-06-04 15:55:31	63.0
2021-06-04 16:00:31	70.0
2021-06-04 16:05:31	58.0
2021-06-04 16:10:31	63.0
2021-06-04 16:15:31	68.0
2021-06-04 16:20:31	63.0
2021-06-04 16:25:31	58.0
2021-06-04 16:30:31	76.0
2021-06-04 16:35:31	66.0
2021-06-04 16:40:31	59.0
2021-06-04 16:45:31	60.0
2021-06-04 16:50:31	60.0
2021-06-04 16:55:31	60.0
2021-06-04 17:00:31	68.0
2021-06-04 17:05:32	61.0
2021-06-04 17:10:31	61.0
2021-06-04 17:15:31	70.0
2021-06-04 17:20:32	67.0
2021-06-04 17:25:31	60.0
2021-06-04 17:30:31	72.0
2021-06-04 17:35:31	66.0
2021-06-04 17:40:31	62.0
2021-06-04 17:45:31	58.0
2021-06-04 17:50:31	61.0
2021-06-04 17:55:33	64.0
2021-06-04 18:00:31	70.0
2021-06-04 18:05:31	63.0
2021-06-04 18:10:31	64.0
2021-06-04 18:15:31	72.0
2021-06-04 18:20:31	64.0
2021-06-04 18:25:31	62.0
2021-06-04 18:30:32	75.0
2021-06-04 18:35:31	66.0
2021-06-04 18:40:31	62.0
2021-06-04 18:45:31	61.0
2021-06-04 18:50:31	62.0
2021-06-04 18:55:31	61.0
2021-06-04 19:00:31	68.0
2021-06-04 19:05:31	62.0
2021-06-04 19:10:31	64.0
2021-06-04 19:15:31	70.0
2021-06-04 19:20:31	65.0
2021-06-04 19:25:31	60.0
2021-06-04 19:30:31	71.0
2021-06-04 19:35:32	68.0
2021-06-04 19:40:31	60.0
2021-06-04 19:45:31	60.0
2021-06-04 19:50:31	60.0
2021-06-04 19:55:31	64.0
2021-06-04 20:00:31	69.0
2021-06-04 20:05:31	58.0
2021-06-04 20:10:33	62.0
2021-06-04 20:15:31	71.0
2021-06-04 20:20:31	62.0
2021-06-04 20:25:31	58.0
2021-06-04 20:30:31	78.0
2021-06-04 20:35:31	68.0
2021-06-04 20:40:31	62.0
2021-06-04 20:45:31	61.0
2021-06-04 20:50:31	61.0
2021-06-04 20:55:31	62.0
2021-06-04 21:00:31	66.0
2021-06-04 21:05:31	62.0
2021-06-04 21:10:32	64.0
2021-06-04 21:15:31	68.0
2021-06-04 21:20:31	66.0
2021-06-04 21:25:31	58.0
2021-06-04 21:30:31	74.0
2021-06-04 21:35:32	67.0
2021-06-04 21:40:31	64.0
2021-06-04 21:45:31	59.0
2021-06-04 21:50:32	60.0
2021-06-04 21:55:32	65.0
2021-06-04 22:00:31	66.0
2021-06-04 22:05:32	58.0
2021-06-04 22:10:32	62.0
2021-06-04 22:15:31	73.0
2021-06-04 22:20:32	63.0
2021-06-04 22:25:33	62.0
2021-06-04 22:30:31	76.0
2021-06-04 22:35:31	64.0
2021-06-04 22:40:32	62.0
2021-06-04 22:45:31	62.0
2021-06-04 22:50:34	62.0
2021-06-04 22:55:31	62.0
2021-06-04 23:00:31	68.0
2021-06-04 23:05:31	62.0
2021-06-04 23:10:31	60.0
2021-06-04 23:15:31	69.0
2021-06-04 23:20:31	70.0
2021-06-04 23:25:31	60.0
2021-06-04 23:30:31	72.0
2021-06-04 23:35:31	72.0
2021-06-04 23:40:31	62.0
2021-06-04 23:45:31	56.0
2021-06-04 23:50:31	60.0
2021-06-04 23:55:31	63.0
2021-06-05 00:00:31	67.0
2021-06-05 00:05:31	61.0
2021-06-05 00:10:32	64.0
2021-06-05 00:15:31	73.0
2021-06-05 00:20:31	64.0
2021-06-05 00:25:31	61.0
2021-06-05 00:30:31	73.0
2021-06-05 00:35:31	68.0
2021-06-05 00:40:31	59.0
2021-06-05 00:45:32	61.0
2021-06-05 00:50:31	62.0
2021-06-05 00:55:31	60.0
2021-06-05 01:00:32	68.0
2021-06-05 01:05:31	65.0
2021-06-05 01:10:31	63.0
2021-06-05 01:15:31	71.0
2021-06-05 01:20:32	67.0
2021-06-05 01:25:32	62.0
2021-06-05 01:30:31	74.0
2021-06-05 01:35:31	70.0
2021-06-05 01:40:32	62.0
2021-06-05 01:45:31	61.0
2021-06-05 01:50:31	60.0
2021-06-05 01:55:31	66.0
2021-06-05 02:00:31	68.0
2021-06-05 02:05:31	61.0
2021-06-05 02:10:34	66.0
2021-06-05 02:15:31	74.0
2021-06-05 02:20:31	62.0
2021-06-05 02:25:31	61.0
2021-06-05 02:30:32	74.0
2021-06-05 02:35:31	70.0
2021-06-05 02:40:33	63.0
2021-06-05 02:45:32	62.0
2021-06-05 02:50:31	66.0
2021-06-05 02:55:32	64.0
2021-06-05 03:00:31	71.0
2021-06-05 03:05:31	64.0
2021-06-05 03:10:31	64.0
2021-06-05 03:15:31	71.0
2021-06-05 03:20:31	66.0
2021-06-05 03:25:31	65.0
2021-06-05 03:30:31	80.0
2021-06-05 03:35:31	66.0
2021-06-05 03:40:32	75.0
2021-06-05 03:45:31	64.0
2021-06-05 03:50:31	62.0
2021-06-05 03:55:31	64.0
2021-06-05 04:00:31	74.0
2021-06-05 04:05:31	62.0
2021-06-05 04:10:31	60.0
2021-06-05 04:15:31	74.0
2021-06-05 04:20:31	64.0
2021-06-05 04:25:31	62.0
2021-06-05 04:30:31	72.0
2021-06-05 04:35:31	72.0
2021-06-05 04:40:31	61.0
2021-06-05 04:45:31	58.0
2021-06-05 04:50:31	64.0
2021-06-05 04:55:31	65.0
2021-06-05 05:00:31	72.0
2021-06-05 05:05:31	60.0
2021-06-05 05:10:31	60.0
2021-06-05 05:15:31	72.0
2021-06-05 05:20:31	64.0
2021-06-05 05:25:31	60.0
2021-06-05 05:30:31	76.0
2021-06-05 05:35:31	65.0
2021-06-05 05:40:31	58.0
2021-06-05 05:45:31	64.0
2021-06-05 05:50:31	58.0
2021-06-05 05:55:31	63.0
2021-06-05 06:00:31	72.0
2021-06-05 06:05:31	58.0
2021-06-05 06:10:31	58.0
2021-06-05 06:15:32	74.0
2021-06-05 06:20:31	70.0
2021-06-05 06:25:31	61.0
2021-06-05 06:30:31	72.0
2021-06-05 06:35:33	73.0
2021-06-05 06:40:31	68.0
2021-06-05 06:45:31	61.0
2021-06-05 06:50:31	62.0
2021-06-05 06:55:31	64.0
2021-06-05 07:00:31	73.0
2021-06-05 07:05:31	63.0
2021-06-05 07:10:31	63.0
2021-06-05 07:15:33	74.0
2021-06-05 07:20:31	66.0
2021-06-05 07:25:31	61.0
2021-06-05 07:30:32	76.0
2021-06-05 07:35:31	68.0
2021-06-05 07:40:31	62.0
2021-06-05 07:45:31	64.0
2021-06-05 07:50:31	62.0
2021-06-05 07:55:32	58.0
2021-06-05 08:00:34	71.0
2021-06-05 08:05:31	61.0
2021-06-05 08:10:32	57.0
2021-06-05 08:15:31	72.0
2021-06-05 08:20:40	74.0
2021-06-05 08:25:31	65.0
2021-06-05 08:30:31	80.0
2021-06-05 08:35:32	71.0
2021-06-05 08:40:31	60.0
2021-06-05 08:45:31	58.0
2021-06-05 08:50:31	63.0
2021-06-05 08:55:32	65.0
2021-06-05 09:00:31	70.0
2021-06-05 09:05:31	60.0
2021-06-05 09:10:31	63.0
2021-06-05 09:15:31	73.0
2021-06-05 09:20:31	66.0
2021-06-05 09:25:32	60.0
2021-06-05 09:30:31	74.0
2021-06-05 09:35:31	67.0
2021-06-05 09:40:31	61.0
2021-06-05 09:45:31	65.0
2021-06-05 09:50:31	62.0
2021-06-05 09:55:31	64.0
2021-06-05 10:00:31	74.0
2021-06-05 10:05:31	64.0
2021-06-05 10:10:31	62.0
2021-06-05 10:15:31	74.0
2021-06-05 10:20:33	74.0
2021-06-05 10:25:31	60.0
2021-06-05 10:30:31	90.0
2021-06-05 10:35:31	71.0
2021-06-05 10:40:31	62.0
2021-06-05 10:45:31	61.0
2021-06-05 10:50:31	60.0
2021-06-05 10:55:31	62.0
2021-06-05 11:00:31	71.0
2021-06-05 11:05:31	59.0
2021-06-05 11:10:32	62.0
2021-06-05 11:15:31	74.0
2021-06-05 11:20:31	64.0
2021-06-05 11:25:31	60.0
2021-06-05 11:30:33	75.0
2021-06-05 11:35:31	68.0
2021-06-05 11:40:31	60.0
2021-06-05 11:45:31	62.0
2021-06-05 11:50:31	59.0
2021-06-05 11:55:32	61.0
2021-06-05 12:00:31	70.0
2021-06-05 12:05:31	62.0
2021-06-05 12:10:31	60.0
2021-06-05 12:15:31	72.0
2021-06-05 12:20:31	68.0
2021-06-05 12:25:31	58.0
2021-06-05 12:30:31	72.0
2021-06-05 12:35:31	68.0
2021-06-05 12:40:31	59.0
2021-06-05 12:45:31	56.0
2021-06-05 12:50:31	62.0
2021-06-05 12:55:32	65.0
2021-06-05 13:00:31	70.0
2021-06-05 13:05:31	61.0
2021-06-05 13:10:31	60.0
2021-06-05 13:15:31	72.0
2021-06-05 13:20:32	66.0
2021-06-05 13:25:32	60.0
2021-06-05 13:30:31	74.0
2021-06-05 13:35:31	70.0
2021-06-05 13:40:31	60.0
2021-06-05 13:45:31	65.0
2021-06-05 13:50:31	63.0
2021-06-05 13:55:32	70.0
2021-06-05 14:00:32	90.0
2021-06-05 14:05:32	62.0
2021-06-05 14:10:31	62.0
2021-06-05 14:15:31	72.0
2021-06-05 14:20:31	69.0
2021-06-05 14:25:31	60.0
2021-06-05 14:30:31	73.0
2021-06-05 14:35:31	71.0
2021-06-05 14:40:31	66.0
2021-06-05 14:45:31	60.0
2021-06-05 14:50:31	60.0
2021-06-05 14:55:31	62.0
2021-06-05 15:00:31	72.0
2021-06-05 15:05:31	60.0
2021-06-05 15:10:31	64.0
2021-06-05 15:15:31	74.0
2021-06-05 15:20:32	64.0
2021-06-05 15:25:31	63.0
2021-06-05 15:30:31	74.0
2021-06-05 15:35:31	68.0
2021-06-05 15:40:31	62.0
2021-06-05 15:45:31	60.0
2021-06-05 15:50:33	59.0
2021-06-05 15:55:31	62.0
2021-06-05 16:00:31	69.0
2021-06-05 16:05:31	61.0
2021-06-05 16:10:31	59.0
2021-06-05 16:15:32	76.0
2021-06-05 16:20:31	65.0
2021-06-05 16:25:31	58.0
2021-06-05 16:30:31	76.0
2021-06-05 16:35:31	69.0
2021-06-05 16:40:31	63.0
2021-06-05 16:45:31	61.0
2021-06-05 16:50:34	72.0
2021-06-05 16:55:31	64.0
2021-06-05 17:00:31	76.0
2021-06-05 17:05:31	64.0
2021-06-05 17:10:31	58.0
2021-06-05 17:15:31	74.0
2021-06-05 17:20:31	66.0
2021-06-05 17:25:32	60.0
2021-06-05 17:30:32	73.0
2021-06-05 17:35:32	68.0
2021-06-05 17:40:31	72.0
2021-06-05 17:45:31	60.0
2021-06-05 17:50:31	60.0
2021-06-05 17:55:32	64.0
2021-06-05 18:00:31	74.0
2021-06-05 18:05:31	58.0
2021-06-05 18:10:31	60.0
2021-06-05 18:15:31	74.0
2021-06-05 18:20:31	64.0
2021-06-05 18:25:31	60.0
2021-06-05 18:30:31	76.0
2021-06-05 18:35:32	68.0
2021-06-05 18:40:31	62.0
2021-06-05 18:45:31	65.0
2021-06-05 18:50:31	59.0
2021-06-05 18:55:31	62.0
2021-06-05 19:00:31	72.0
2021-06-05 19:05:31	60.0
2021-06-05 19:10:32	64.0
2021-06-05 19:15:31	73.0
2021-06-05 19:20:31	78.0
2021-06-05 19:25:31	60.0
2021-06-05 19:30:31	82.0
2021-06-05 19:35:31	71.0
2021-06-05 19:40:31	60.0
2021-06-05 19:45:31	59.0
2021-06-05 19:50:31	59.0
2021-06-05 19:55:31	62.0
2021-06-05 20:00:31	70.0
2021-06-05 20:05:31	60.0
2021-06-05 20:10:31	64.0
2021-06-05 20:15:31	75.0
2021-06-05 20:20:31	73.0
2021-06-05 20:25:31	64.0
2021-06-05 20:30:31	78.0
2021-06-05 20:35:31	67.0
2021-06-05 20:40:31	60.0
2021-06-05 20:45:31	62.0
2021-06-05 20:50:31	60.0
2021-06-05 20:55:31	61.0
2021-06-05 21:00:31	75.0
2021-06-05 21:05:31	62.0
2021-06-05 21:10:31	60.0
2021-06-05 21:15:31	74.0
2021-06-05 21:20:31	68.0
2021-06-05 21:25:31	59.0
2021-06-05 21:30:31	76.0
2021-06-05 21:35:31	70.0
2021-06-05 21:40:31	60.0
2021-06-05 21:45:31	61.0
2021-06-05 21:50:31	62.0
2021-06-05 21:55:31	60.0
2021-06-05 22:00:31	74.0
2021-06-05 22:05:33	64.0
2021-06-05 22:10:31	56.0
2021-06-05 22:15:32	72.0
2021-06-05 22:20:31	66.0
2021-06-05 22:25:31	60.0
2021-06-05 22:30:31	74.0
2021-06-05 22:35:31	66.0
2021-06-05 22:40:31	70.0
2021-06-05 22:45:32	60.0
2021-06-05 22:50:31	70.0
2021-06-05 22:55:31	65.0
2021-06-05 23:00:31	76.0
2021-06-05 23:05:31	59.0
2021-06-05 23:10:31	62.0
2021-06-05 23:15:32	78.0
2021-06-05 23:20:31	68.0
2021-06-05 23:25:31	59.0
2021-06-05 23:30:31	78.0
2021-06-05 23:35:32	67.0
2021-06-05 23:40:31	60.0
2021-06-05 23:45:31	64.0
2021-06-05 23:50:32	61.0
2021-06-05 23:55:31	62.0
2021-06-06 00:00:31	77.0
2021-06-06 00:05:31	62.0
2021-06-06 00:10:31	62.0
2021-06-06 00:15:32	73.0
2021-06-06 00:20:31	69.0
2021-06-06 00:25:31	60.0
2021-06-06 00:30:31	74.0
2021-06-06 00:35:31	70.0
2021-06-06 00:40:31	60.0
2021-06-06 00:45:31	60.0
2021-06-06 00:50:31	62.0
2021-06-06 00:55:31	64.0
2021-06-06 01:00:31	69.0
2021-06-06 01:05:33	61.0
2021-06-06 01:10:31	63.0
2021-06-06 01:15:31	72.0
2021-06-06 01:20:31	74.0
2021-06-06 01:25:31	66.0
2021-06-06 01:30:31	88.0
2021-06-06 01:35:31	68.0
2021-06-06 01:40:31	84.0
2021-06-06 01:45:31	62.0
2021-06-06 01:50:31	60.0
2021-06-06 01:55:31	64.0
2021-06-06 02:00:31	76.0
2021-06-06 02:05:31	60.0
2021-06-06 02:10:31	60.0
2021-06-06 02:15:34	76.0
2021-06-06 02:20:32	66.0
2021-06-06 02:25:31	58.0
2021-06-06 02:30:31	74.0
2021-06-06 02:35:31	68.0
2021-06-06 02:40:31	60.0
2021-06-06 02:45:31	59.0
2021-06-06 02:50:31	64.0
2021-06-06 02:55:31	60.0
2021-06-06 03:00:31	71.0
2021-06-06 03:05:31	64.0
2021-06-06 03:10:31	62.0
2021-06-06 03:15:32	72.0
2021-06-06 03:20:32	68.0
2021-06-06 03:25:31	60.0
2021-06-06 03:30:34	77.0
2021-06-06 03:35:31	72.0
2021-06-06 03:40:32	76.0
2021-06-06 03:45:31	60.0
2021-06-06 03:50:37	80.0
2021-06-06 03:55:31	66.0
2021-06-06 04:00:31	84.0
2021-06-06 04:05:31	60.0
2021-06-06 04:10:31	62.0
2021-06-06 04:15:32	72.0
2021-06-06 04:20:31	63.0
2021-06-06 04:25:31	59.0
2021-06-06 04:30:31	78.0
2021-06-06 04:35:32	65.0
2021-06-06 04:40:31	70.0
2021-06-06 04:45:31	64.0
2021-06-06 04:50:31	60.0
2021-06-06 04:55:31	62.0
2021-06-06 05:00:31	72.0
2021-06-06 05:05:31	63.0
2021-06-06 05:10:31	61.0
2021-06-06 05:15:33	74.0
2021-06-06 05:20:32	70.0
2021-06-06 05:25:31	62.0
2021-06-06 05:30:31	78.0
2021-06-06 05:35:31	70.0
2021-06-06 05:40:31	60.0
2021-06-06 05:45:31	60.0
2021-06-06 05:50:31	62.0
2021-06-06 05:55:31	64.0
2021-06-06 06:00:31	70.0
2021-06-06 06:05:31	61.0
2021-06-06 06:10:31	64.0
2021-06-06 06:15:31	72.0
2021-06-06 06:20:31	64.0
2021-06-06 06:25:31	62.0
2021-06-06 06:30:31	74.0
2021-06-06 06:35:31	65.0
2021-06-06 06:40:31	62.0
2021-06-06 06:45:31	60.0
2021-06-06 06:50:31	58.0
2021-06-06 06:55:31	62.0
2021-06-06 07:00:31	76.0
2021-06-06 07:05:31	60.0
2021-06-06 07:10:31	60.0
2021-06-06 07:15:31	74.0
2021-06-06 07:20:31	64.0
2021-06-06 07:25:31	59.0
2021-06-06 07:30:31	75.0
2021-06-06 07:35:31	68.0
2021-06-06 07:40:31	60.0
2021-06-06 07:45:31	60.0
2021-06-06 07:50:31	64.0
2021-06-06 07:55:31	62.0
2021-06-06 08:00:31	72.0
2021-06-06 08:05:31	64.0
2021-06-06 08:10:31	61.0
2021-06-06 08:15:31	73.0
2021-06-06 08:20:40	72.0
2021-06-06 08:25:31	66.0
2021-06-06 08:30:31	84.0
2021-06-06 08:35:31	70.0
2021-06-06 08:40:31	63.0
2021-06-06 08:45:31	60.0
2021-06-06 08:50:31	61.0
2021-06-06 08:55:31	62.0
2021-06-06 09:00:31	74.0
2021-06-06 09:05:31	62.0
2021-06-06 09:10:31	60.0
2021-06-06 09:15:32	76.0
2021-06-06 09:20:31	64.0
2021-06-06 09:25:31	59.0
2021-06-06 09:30:31	74.0
2021-06-06 09:35:31	70.0
2021-06-06 09:40:31	60.0
2021-06-06 09:45:31	60.0
2021-06-06 09:50:31	64.0
2021-06-06 09:55:31	62.0
2021-06-06 10:00:31	71.0
2021-06-06 10:05:31	63.0
2021-06-06 10:10:31	60.0
2021-06-06 10:15:33	73.0
2021-06-06 10:20:31	68.0
2021-06-06 10:25:31	61.0
2021-06-06 10:30:31	77.0
2021-06-06 10:35:32	72.0
2021-06-06 10:40:31	64.0
2021-06-06 10:45:31	60.0
2021-06-06 10:50:31	60.0
2021-06-06 10:55:31	68.0
2021-06-06 11:00:31	69.0
2021-06-06 11:05:31	61.0
2021-06-06 11:10:31	64.0
2021-06-06 11:15:31	76.0
2021-06-06 11:20:31	64.0
2021-06-06 11:25:31	60.0
2021-06-06 11:30:31	78.0
2021-06-06 11:35:31	66.0
2021-06-06 11:40:31	62.0
2021-06-06 11:45:32	65.0
2021-06-06 11:50:31	58.0
2021-06-06 11:55:31	62.0
2021-06-06 12:00:31	74.0
2021-06-06 12:05:31	62.0
2021-06-06 12:10:31	62.0
2021-06-06 12:15:31	73.0
2021-06-06 12:20:31	78.0
2021-06-06 12:25:31	60.0
2021-06-06 12:30:31	88.0
2021-06-06 12:35:31	71.0
2021-06-06 12:40:31	60.0
2021-06-06 12:45:31	60.0
2021-06-06 12:50:33	64.0
2021-06-06 12:55:31	68.0
2021-06-06 13:00:31	84.0
2021-06-06 13:05:33	60.0
2021-06-06 13:10:31	65.0
2021-06-06 13:15:31	74.0
2021-06-06 13:20:31	64.0
2021-06-06 13:25:31	63.0
2021-06-06 13:30:31	74.0
2021-06-06 13:35:31	68.0
2021-06-06 13:40:31	63.0
2021-06-06 13:45:31	63.0
2021-06-06 13:50:32	61.0
2021-06-06 13:55:31	64.0
2021-06-06 14:00:31	76.0
2021-06-06 14:05:31	60.0
2021-06-06 14:10:31	62.0
2021-06-06 14:15:31	76.0
2021-06-06 14:20:31	66.0
2021-06-06 14:25:31	60.0
2021-06-06 14:30:32	73.0
2021-06-06 14:35:31	69.0
2021-06-06 14:40:31	68.0
2021-06-06 14:45:31	62.0
2021-06-06 14:50:31	66.0
2021-06-06 14:55:32	62.0
2021-06-06 15:00:31	80.0
2021-06-06 15:05:31	64.0
2021-06-06 15:10:32	64.0
2021-06-06 15:15:31	74.0
2021-06-06 15:20:32	67.0
2021-06-06 15:25:31	64.0
2021-06-06 15:30:31	76.0
2021-06-06 15:35:31	66.0
2021-06-06 15:40:31	65.0
2021-06-06 15:45:31	62.0
2021-06-06 15:50:31	70.0
2021-06-06 15:55:31	70.0
2021-06-06 16:00:31	75.0
2021-06-06 16:05:31	63.0
2021-06-06 16:10:31	64.0
2021-06-06 16:15:31	76.0
2021-06-06 16:20:31	65.0
2021-06-06 16:25:31	60.0
2021-06-06 16:30:31	78.0
2021-06-06 16:35:31	70.0
2021-06-06 16:40:31	72.0
2021-06-06 16:45:31	66.0
2021-06-06 16:50:31	61.0
2021-06-06 16:55:31	62.0
