ts	http_loading_time
2021-06-01 13:37:52	793.0
2021-06-01 13:38:52	830.0
2021-06-01 13:39:52	733.0
2021-06-01 13:40:52	832.0
2021-06-01 13:41:52	772.0
2021-06-01 13:42:52	702.0
2021-06-01 13:43:52	738.0
2021-06-01 13:44:52	697.0
2021-06-01 13:45:52	807.0
2021-06-01 13:46:52	745.0
2021-06-01 13:47:52	755.0
2021-06-01 13:48:52	811.0
2021-06-01 13:49:52	705.0
2021-06-01 13:50:52	753.0
2021-06-01 13:51:52	709.0
2021-06-01 13:52:52	851.0
2021-06-01 13:53:52	882.0
2021-06-01 13:54:52	792.0
2021-06-01 13:55:52	887.0
2021-06-01 13:56:52	808.0
2021-06-01 13:57:52	1026.0
2021-06-01 13:58:52	692.0
2021-06-01 13:59:52	825.0
2021-06-01 14:00:52	697.0
2021-06-01 14:01:52	803.0
2021-06-01 14:02:52	750.0
2021-06-01 14:03:52	950.0
2021-06-01 14:04:52	837.0
2021-06-01 14:05:52	734.0
2021-06-01 14:06:52	875.0
2021-06-01 14:07:52	775.0
2021-06-01 14:08:52	904.0
2021-06-01 14:09:52	789.0
2021-06-01 14:10:52	711.0
2021-06-01 14:11:52	827.0
2021-06-01 14:12:52	803.0
2021-06-01 14:13:52	931.0
2021-06-01 14:14:52	862.0
2021-06-01 14:15:52	800.0
2021-06-01 14:16:52	891.0
2021-06-01 14:17:52	797.0
2021-06-01 14:18:52	837.0
2021-06-01 14:19:52	863.0
2021-06-01 14:20:52	757.0
2021-06-01 14:21:52	799.0
2021-06-01 14:22:52	849.0
2021-06-01 14:23:52	760.0
2021-06-01 14:24:52	692.0
2021-06-01 14:25:52	867.0
2021-06-01 14:26:52	750.0
2021-06-01 14:27:52	696.0
2021-06-01 14:28:52	872.0
2021-06-01 14:29:52	737.0
2021-06-01 14:30:52	844.0
2021-06-01 14:31:52	781.0
2021-06-01 14:32:52	874.0
2021-06-01 14:33:52	776.0
2021-06-01 14:34:52	864.0
2021-06-01 14:35:52	856.0
2021-06-01 14:36:52	752.0
2021-06-01 14:37:52	694.0
2021-06-01 14:38:52	814.0
2021-06-01 14:39:52	641.0
2021-06-01 14:40:52	779.0
2021-06-01 14:41:52	795.0
2021-06-01 14:42:52	820.0
2021-06-01 14:43:52	881.0
2021-06-01 14:44:52	817.0
2021-06-01 14:45:52	817.0
2021-06-01 14:46:52	844.0
2021-06-01 14:47:52	782.0
2021-06-01 14:48:52	816.0
2021-06-01 14:49:52	882.0
2021-06-01 14:50:52	1009.0
2021-06-01 14:51:52	774.0
2021-06-01 14:52:52	820.0
2021-06-01 14:53:52	731.0
2021-06-01 14:54:52	858.0
2021-06-01 14:55:52	808.0
2021-06-01 14:56:52	768.0
2021-06-01 14:57:52	829.0
2021-06-01 14:58:52	863.0
2021-06-01 14:59:52	932.0
2021-06-01 15:00:52	791.0
2021-06-01 15:01:52	903.0
2021-06-01 15:02:52	903.0
2021-06-01 15:03:52	781.0
2021-06-01 15:04:52	801.0
2021-06-01 15:05:52	852.0
2021-06-01 15:06:52	737.0
2021-06-01 15:07:52	842.0
2021-06-01 15:08:52	802.0
2021-06-01 15:09:52	732.0
2021-06-01 15:10:52	825.0
2021-06-01 15:11:52	832.0
2021-06-01 15:12:52	936.0
2021-06-01 15:13:52	783.0
2021-06-01 15:14:52	791.0
2021-06-01 15:15:52	898.0
2021-06-01 15:16:52	792.0
2021-06-01 15:17:52	801.0
2021-06-01 15:18:52	888.0
2021-06-01 15:19:52	797.0
2021-06-01 15:20:52	775.0
2021-06-01 15:21:52	904.0
2021-06-01 15:22:52	766.0
2021-06-01 15:23:52	900.0
2021-06-01 15:24:52	879.0
2021-06-01 15:25:52	737.0
2021-06-01 15:26:52	757.0
2021-06-01 15:27:52	777.0
2021-06-01 15:28:52	899.0
2021-06-01 15:29:52	771.0
2021-06-01 15:30:52	810.0
2021-06-01 15:31:52	855.0
2021-06-01 15:32:52	752.0
2021-06-01 15:33:52	786.0
2021-06-01 15:34:52	988.0
2021-06-01 15:35:52	1126.0
2021-06-01 15:36:52	783.0
2021-06-01 15:37:52	979.0
2021-06-01 15:38:52	866.0
2021-06-01 15:39:52	957.0
2021-06-01 15:40:52	944.0
2021-06-01 15:41:52	1003.0
2021-06-01 15:42:52	1123.0
2021-06-01 15:43:52	987.0
2021-06-01 15:44:52	836.0
2021-06-01 15:45:52	867.0
2021-06-01 15:46:52	995.0
2021-06-01 15:47:52	798.0
2021-06-01 15:48:52	1046.0
2021-06-01 15:49:52	970.0
2021-06-01 15:50:52	959.0
2021-06-01 15:51:52	739.0
2021-06-01 15:52:52	751.0
2021-06-01 15:53:52	973.0
2021-06-01 15:54:52	727.0
2021-06-01 15:55:52	1083.0
2021-06-01 15:56:52	1024.0
2021-06-01 15:57:52	884.0
2021-06-01 15:58:52	886.0
2021-06-01 15:59:52	708.0
2021-06-01 16:00:52	972.0
2021-06-01 16:01:52	651.0
2021-06-01 16:02:52	933.0
2021-06-01 16:03:52	955.0
2021-06-01 16:04:52	874.0
2021-06-01 16:05:52	911.0
2021-06-01 16:06:52	711.0
2021-06-01 16:07:52	993.0
2021-06-01 16:08:52	1033.0
2021-06-01 16:09:52	961.0
2021-06-01 16:10:52	1029.0
2021-06-01 16:11:52	893.0
2021-06-01 16:12:52	874.0
2021-06-01 16:13:52	983.0
2021-06-01 16:14:52	979.0
2021-06-01 16:15:52	1069.0
2021-06-01 16:16:52	937.0
2021-06-01 16:17:52	812.0
2021-06-01 16:18:52	884.0
2021-06-01 16:19:52	876.0
2021-06-01 16:20:52	938.0
2021-06-01 16:21:52	1076.0
2021-06-01 16:22:52	941.0
2021-06-01 16:23:52	929.0
2021-06-01 16:24:52	875.0
2021-06-01 16:25:52	958.0
2021-06-01 16:26:52	817.0
2021-06-01 16:27:52	985.0
2021-06-01 16:28:52	929.0
2021-06-01 16:29:52	955.0
2021-06-01 16:30:52	957.0
2021-06-01 16:31:52	883.0
2021-06-01 16:32:52	826.0
2021-06-01 16:33:52	964.0
2021-06-01 16:34:52	892.0
2021-06-01 16:35:52	909.0
2021-06-01 16:36:52	943.0
2021-06-01 16:37:52	835.0
2021-06-01 16:38:52	1052.0
2021-06-01 16:39:52	759.0
2021-06-01 16:40:52	967.0
2021-06-01 16:41:52	941.0
2021-06-01 16:42:52	771.0
2021-06-01 16:43:52	778.0
2021-06-01 16:44:52	771.0
2021-06-01 16:45:52	1076.0
2021-06-01 16:46:52	1080.0
2021-06-01 16:47:52	1025.0
2021-06-01 16:48:52	843.0
2021-06-01 16:49:52	720.0
2021-06-01 16:50:52	804.0
2021-06-01 16:51:52	937.0
2021-06-01 16:52:52	1011.0
2021-06-01 16:53:52	785.0
2021-06-01 16:54:52	1012.0
2021-06-01 16:55:52	815.0
2021-06-01 16:56:52	1036.0
2021-06-01 16:57:52	993.0
2021-06-01 16:58:52	822.0
2021-06-01 16:59:52	1012.0
2021-06-01 17:00:52	948.0
2021-06-01 17:01:52	771.0
2021-06-01 17:02:52	840.0
2021-06-01 17:03:52	711.0
2021-06-01 17:04:52	834.0
2021-06-01 17:05:52	982.0
2021-06-01 17:06:52	744.0
2021-06-01 17:07:52	823.0
2021-06-01 17:08:52	1047.0
2021-06-01 17:09:52	868.0
2021-06-01 17:10:52	1125.0
2021-06-01 17:11:52	850.0
2021-06-01 17:12:52	976.0
2021-06-01 17:13:52	1026.0
2021-06-01 17:14:52	1071.0
2021-06-01 17:15:52	885.0
2021-06-01 17:16:52	1030.0
2021-06-01 17:17:52	873.0
2021-06-01 17:18:52	933.0
2021-06-01 17:19:52	973.0
2021-06-01 17:20:52	879.0
2021-06-01 17:21:52	842.0
2021-06-01 17:22:52	958.0
2021-06-01 17:23:52	813.0
2021-06-01 17:24:52	720.0
2021-06-01 17:25:52	927.0
2021-06-01 17:26:52	750.0
2021-06-01 17:27:52	1025.0
2021-06-01 17:28:52	1046.0
2021-06-01 17:29:52	1006.0
2021-06-01 17:30:52	982.0
2021-06-01 17:31:52	738.0
2021-06-01 17:32:52	967.0
2021-06-01 17:33:52	1028.0
2021-06-01 17:34:52	1087.0
2021-06-01 17:35:52	1158.0
2021-06-01 17:36:52	870.0
2021-06-01 17:37:52	1001.0
2021-06-01 17:38:52	742.0
2021-06-01 17:39:52	959.0
2021-06-01 17:40:52	954.0
2021-06-01 17:41:52	1067.0
2021-06-01 17:42:52	911.0
2021-06-01 17:43:52	801.0
2021-06-01 17:44:52	1025.0
2021-06-01 17:45:52	883.0
2021-06-01 17:46:52	1015.0
2021-06-01 17:47:52	811.0
2021-06-01 17:48:52	1134.0
2021-06-01 17:49:52	952.0
2021-06-01 17:50:52	1029.0
2021-06-01 17:51:52	751.0
2021-06-01 17:52:52	977.0
2021-06-01 17:53:52	769.0
2021-06-01 17:54:52	1088.0
2021-06-01 17:55:52	926.0
2021-06-01 17:56:52	948.0
2021-06-01 17:57:52	845.0
2021-06-01 17:58:52	916.0
2021-06-01 17:59:52	804.0
2021-06-01 18:00:52	932.0
2021-06-01 18:01:52	887.0
2021-06-01 18:02:52	779.0
2021-06-01 18:03:52	1039.0
2021-06-01 18:04:52	764.0
2021-06-01 18:05:51	713.0
2021-06-01 18:06:52	992.0
2021-06-01 18:07:51	731.0
2021-06-01 18:08:52	952.0
2021-06-01 18:09:52	845.0
2021-06-01 18:10:52	869.0
2021-06-01 18:11:52	853.0
2021-06-01 18:12:52	984.0
2021-06-01 18:13:52	776.0
2021-06-01 18:14:52	994.0
2021-06-01 18:15:52	797.0
2021-06-01 18:16:52	1043.0
2021-06-01 18:17:51	697.0
2021-06-01 18:18:52	835.0
2021-06-01 18:19:52	1043.0
2021-06-01 18:20:52	1033.0
2021-06-01 18:21:52	840.0
2021-06-01 18:22:52	894.0
2021-06-01 18:23:52	945.0
2021-06-01 18:24:52	845.0
2021-06-01 18:25:52	1025.0
2021-06-01 18:26:52	768.0
2021-06-01 18:27:52	829.0
2021-06-01 18:28:52	856.0
2021-06-01 18:29:51	755.0
2021-06-01 18:30:52	812.0
2021-06-01 18:31:51	747.0
2021-06-01 18:32:51	759.0
2021-06-01 18:33:52	829.0
2021-06-01 18:34:52	1116.0
2021-06-01 18:35:52	840.0
2021-06-01 18:36:52	943.0
2021-06-01 18:37:52	1059.0
2021-06-01 18:38:52	815.0
2021-06-01 18:39:52	1021.0
2021-06-01 18:40:52	982.0
2021-06-01 18:41:52	887.0
2021-06-01 18:42:52	1033.0
2021-06-01 18:43:52	849.0
2021-06-01 18:44:52	1011.0
2021-06-01 18:45:52	975.0
2021-06-01 18:46:52	973.0
2021-06-01 18:47:52	872.0
2021-06-01 18:48:52	898.0
2021-06-01 18:49:52	917.0
2021-06-01 18:50:52	801.0
2021-06-01 18:51:52	1086.0
2021-06-01 18:52:52	794.0
2021-06-01 18:53:52	1042.0
2021-06-01 18:54:52	903.0
2021-06-01 18:55:51	744.0
2021-06-01 18:56:52	1061.0
2021-06-01 18:57:52	947.0
2021-06-01 18:58:52	1061.0
2021-06-01 18:59:52	1014.0
2021-06-01 19:00:52	1034.0
2021-06-01 19:01:52	869.0
2021-06-01 19:02:52	937.0
2021-06-01 19:03:52	988.0
2021-06-01 19:04:52	902.0
2021-06-01 19:05:52	1037.0
2021-06-01 19:06:51	747.0
2021-06-01 19:07:51	795.0
2021-06-01 19:08:52	1012.0
2021-06-01 19:09:52	832.0
2021-06-01 19:10:52	975.0
2021-06-01 19:11:52	980.0
2021-06-01 19:12:52	933.0
2021-06-01 19:13:52	934.0
2021-06-01 19:14:52	846.0
2021-06-01 19:15:52	858.0
2021-06-01 19:16:52	885.0
2021-06-01 19:17:51	763.0
2021-06-01 19:18:52	1057.0
2021-06-01 19:19:51	798.0
2021-06-01 19:20:52	923.0
2021-06-01 19:21:52	1001.0
2021-06-01 19:22:52	1024.0
2021-06-01 19:23:51	754.0
2021-06-01 19:24:51	798.0
2021-06-01 19:25:52	1086.0
2021-06-01 19:26:51	824.0
2021-06-01 19:27:52	942.0
2021-06-01 19:28:51	698.0
2021-06-01 19:29:52	906.0
2021-06-01 19:30:52	1048.0
2021-06-01 19:31:52	891.0
2021-06-01 19:32:51	794.0
2021-06-01 19:33:52	893.0
2021-06-01 19:34:52	1012.0
2021-06-01 19:35:51	773.0
2021-06-01 19:36:52	955.0
2021-06-01 19:37:51	768.0
2021-06-01 19:38:52	945.0
2021-06-01 19:39:51	797.0
2021-06-01 19:40:52	917.0
2021-06-01 19:41:52	871.0
2021-06-01 19:42:52	854.0
2021-06-01 19:43:52	847.0
2021-06-01 19:44:51	778.0
2021-06-01 19:45:52	925.0
2021-06-01 19:46:52	888.0
2021-06-01 19:47:52	926.0
2021-06-01 19:48:52	861.0
2021-06-01 19:49:51	723.0
2021-06-01 19:50:52	987.0
2021-06-01 19:51:51	804.0
2021-06-01 19:52:52	1087.0
2021-06-01 19:53:51	741.0
2021-06-01 19:54:51	843.0
2021-06-01 19:55:52	929.0
2021-06-01 19:56:51	791.0
2021-06-01 19:57:52	958.0
2021-06-01 19:58:52	898.0
2021-06-01 19:59:52	892.0
2021-06-01 20:00:52	1024.0
2021-06-01 20:01:51	693.0
2021-06-01 20:02:52	926.0
2021-06-01 20:03:51	792.0
2021-06-01 20:04:52	959.0
2021-06-01 20:05:51	863.0
2021-06-01 20:06:51	762.0
2021-06-01 20:07:51	866.0
2021-06-01 20:08:52	986.0
2021-06-01 20:09:52	930.0
2021-06-01 20:10:51	769.0
2021-06-01 20:11:51	716.0
2021-06-01 20:12:52	956.0
2021-06-01 20:13:52	965.0
2021-06-01 20:14:51	787.0
2021-06-01 20:15:52	914.0
2021-06-01 20:16:51	760.0
2021-06-01 20:17:51	814.0
2021-06-01 20:18:52	1117.0
2021-06-01 20:19:51	555.0
2021-06-01 20:20:51	789.0
2021-06-01 20:21:51	666.0
2021-06-01 20:22:51	769.0
2021-06-01 20:23:51	782.0
2021-06-01 20:24:51	885.0
2021-06-01 20:25:51	699.0
2021-06-01 20:26:51	793.0
2021-06-01 20:27:51	899.0
2021-06-01 20:28:51	898.0
2021-06-01 20:29:52	971.0
2021-06-01 20:30:51	797.0
2021-06-01 20:31:52	933.0
2021-06-01 20:32:52	1092.0
2021-06-01 20:33:51	788.0
2021-06-01 20:34:52	1009.0
2021-06-01 20:35:51	781.0
2021-06-01 20:36:51	812.0
2021-06-01 20:37:52	1000.0
2021-06-01 20:38:51	780.0
2021-06-01 20:39:52	952.0
2021-06-01 20:40:52	956.0
2021-06-01 20:41:52	1066.0
2021-06-01 20:42:51	906.0
2021-06-01 20:43:51	827.0
2021-06-01 20:44:52	1001.0
2021-06-01 20:45:52	1059.0
2021-06-01 20:46:52	988.0
2021-06-01 20:47:51	827.0
2021-06-01 20:48:52	1032.0
2021-06-01 20:49:51	794.0
2021-06-01 20:50:51	797.0
2021-06-01 20:51:51	879.0
2021-06-01 20:52:51	808.0
2021-06-01 20:53:52	950.0
2021-06-01 20:54:51	872.0
2021-06-01 20:55:51	748.0
2021-06-01 20:56:52	1077.0
2021-06-01 20:57:52	950.0
2021-06-01 20:58:52	979.0
2021-06-01 20:59:51	866.0
2021-06-01 21:00:51	927.0
2021-06-01 21:01:51	897.0
2021-06-01 21:02:52	1033.0
2021-06-01 21:03:51	938.0
2021-06-01 21:04:52	1021.0
2021-06-01 21:05:52	1015.0
2021-06-01 21:06:51	881.0
2021-06-01 21:07:51	811.0
2021-06-01 21:08:51	839.0
2021-06-01 21:09:52	1098.0
2021-06-01 21:10:51	892.0
2021-06-01 21:11:51	902.0
2021-06-01 21:12:51	886.0
2021-06-01 21:13:51	745.0
2021-06-01 21:14:52	1059.0
2021-06-01 21:15:51	731.0
2021-06-01 21:16:51	910.0
2021-06-01 21:17:51	747.0
2021-06-01 21:18:51	690.0
2021-06-01 21:19:51	796.0
2021-06-01 21:20:51	691.0
2021-06-01 21:21:51	429.0
2021-06-01 21:22:51	793.0
2021-06-01 21:23:51	851.0
2021-06-01 21:24:51	747.0
2021-06-01 21:25:51	774.0
2021-06-01 21:26:51	961.0
2021-06-01 21:27:51	706.0
2021-06-01 21:28:51	950.0
2021-06-01 21:29:51	945.0
2021-06-01 21:30:51	897.0
2021-06-01 21:31:51	931.0
2021-06-01 21:32:51	751.0
2021-06-01 21:33:52	1023.0
2021-06-01 21:34:52	1034.0
2021-06-01 21:35:51	854.0
2021-06-01 21:36:51	830.0
2021-06-01 21:37:51	695.0
2021-06-01 21:38:51	712.0
2021-06-01 21:39:52	1005.0
2021-06-01 21:40:51	967.0
2021-06-01 21:41:51	712.0
2021-06-01 21:42:51	949.0
2021-06-01 21:43:51	967.0
2021-06-01 21:44:51	880.0
2021-06-01 21:45:52	1089.0
2021-06-01 21:46:52	1013.0
2021-06-01 21:47:51	834.0
2021-06-01 21:48:52	1138.0
2021-06-01 21:49:51	942.0
2021-06-01 21:50:51	824.0
2021-06-01 21:51:51	708.0
2021-06-01 21:52:51	794.0
2021-06-01 21:53:51	938.0
2021-06-01 21:54:52	1018.0
2021-06-01 21:55:51	782.0
2021-06-01 21:56:51	988.0
2021-06-01 21:57:51	829.0
2021-06-01 21:58:52	1125.0
2021-06-01 21:59:51	838.0
2021-06-01 22:00:51	706.0
2021-06-01 22:01:51	779.0
2021-06-01 22:02:51	699.0
2021-06-01 22:03:51	992.0
2021-06-01 22:04:51	979.0
2021-06-01 22:05:51	764.0
2021-06-01 22:06:51	521.0
2021-06-01 22:07:51	931.0
2021-06-01 22:08:51	951.0
2021-06-01 22:09:51	787.0
2021-06-01 22:10:51	975.0
2021-06-01 22:11:51	592.0
2021-06-01 22:12:51	760.0
2021-06-01 22:13:51	577.0
2021-06-01 22:14:51	988.0
2021-06-01 22:15:52	1103.0
2021-06-01 22:16:51	854.0
2021-06-01 22:17:51	804.0
2021-06-01 22:18:51	963.0
2021-06-01 22:19:52	1037.0
2021-06-01 22:20:51	928.0
2021-06-01 22:21:52	1044.0
2021-06-01 22:22:51	743.0
2021-06-01 22:23:51	946.0
2021-06-01 22:24:51	822.0
2021-06-01 22:25:51	929.0
2021-06-01 22:26:51	1034.0
2021-06-01 22:27:51	750.0
2021-06-01 22:28:51	785.0
2021-06-01 22:29:51	940.0
2021-06-01 22:30:51	1034.0
2021-06-01 22:31:51	846.0
2021-06-01 22:32:51	962.0
2021-06-01 22:33:51	661.0
2021-06-01 22:34:51	733.0
2021-06-01 22:35:51	956.0
2021-06-01 22:36:51	724.0
2021-06-01 22:37:51	926.0
2021-06-01 22:38:51	1036.0
2021-06-01 22:39:51	1042.0
2021-06-01 22:40:51	919.0
2021-06-01 22:41:51	751.0
2021-06-01 22:42:51	1044.0
2021-06-01 22:43:52	1099.0
2021-06-01 22:44:51	748.0
2021-06-01 22:45:51	1028.0
2021-06-01 22:46:52	1072.0
2021-06-01 22:47:51	794.0
2021-06-01 22:48:51	1009.0
2021-06-01 22:49:51	943.0
2021-06-01 22:50:51	881.0
2021-06-01 22:51:52	1081.0
2021-06-01 22:52:51	777.0
2021-06-01 22:53:51	874.0
2021-06-01 22:54:51	942.0
2021-06-01 22:55:51	774.0
2021-06-01 22:56:51	990.0
2021-06-01 22:57:51	891.0
2021-06-01 22:58:51	805.0
2021-06-01 22:59:51	715.0
2021-06-01 23:00:51	887.0
2021-06-01 23:01:51	847.0
2021-06-01 23:02:51	685.0
2021-06-01 23:03:51	729.0
2021-06-01 23:04:51	925.0
2021-06-01 23:05:51	783.0
2021-06-01 23:06:51	1052.0
2021-06-01 23:07:51	765.0
2021-06-01 23:08:51	857.0
2021-06-01 23:09:51	969.0
2021-06-01 23:10:51	977.0
2021-06-01 23:11:51	932.0
2021-06-01 23:12:51	909.0
2021-06-01 23:13:51	1000.0
2021-06-01 23:14:51	1011.0
2021-06-01 23:15:51	849.0
2021-06-01 23:16:51	755.0
2021-06-01 23:17:51	1058.0
2021-06-01 23:18:51	1028.0
2021-06-01 23:19:51	729.0
2021-06-01 23:20:51	835.0
2021-06-01 23:21:51	764.0
2021-06-01 23:22:51	999.0
2021-06-01 23:23:51	837.0
2021-06-01 23:24:51	759.0
2021-06-01 23:25:51	710.0
2021-06-01 23:26:51	989.0
2021-06-01 23:27:51	868.0
2021-06-01 23:28:51	877.0
2021-06-01 23:29:51	950.0
2021-06-01 23:30:51	1074.0
2021-06-01 23:31:51	921.0
2021-06-01 23:32:51	1023.0
2021-06-01 23:33:51	890.0
2021-06-01 23:34:51	775.0
2021-06-01 23:35:51	1005.0
2021-06-01 23:36:51	1011.0
2021-06-01 23:37:51	704.0
2021-06-01 23:38:51	827.0
2021-06-01 23:39:51	940.0
2021-06-01 23:40:51	960.0
2021-06-01 23:41:51	1057.0
2021-06-01 23:42:51	984.0
2021-06-01 23:43:51	800.0
2021-06-01 23:44:51	779.0
2021-06-01 23:45:51	905.0
2021-06-01 23:46:51	926.0
2021-06-01 23:47:51	1003.0
2021-06-01 23:48:51	784.0
2021-06-01 23:49:51	907.0
2021-06-01 23:50:51	890.0
2021-06-01 23:51:51	807.0
2021-06-01 23:52:51	1026.0
2021-06-01 23:53:51	848.0
2021-06-01 23:54:51	731.0
2021-06-01 23:55:51	852.0
2021-06-01 23:56:51	972.0
2021-06-01 23:57:51	743.0
2021-06-01 23:58:51	980.0
2021-06-01 23:59:51	737.0
2021-06-02 00:00:51	1062.0
2021-06-02 00:01:51	890.0
2021-06-02 00:02:51	1015.0
2021-06-02 00:03:51	1012.0
2021-06-02 00:04:51	890.0
2021-06-02 00:05:51	1004.0
2021-06-02 00:06:51	978.0
2021-06-02 00:07:51	708.0
2021-06-02 00:08:51	809.0
2021-06-02 00:09:51	921.0
2021-06-02 00:10:51	899.0
2021-06-02 00:11:51	783.0
2021-06-02 00:12:51	984.0
2021-06-02 00:13:51	756.0
2021-06-02 00:14:51	950.0
2021-06-02 00:15:51	776.0
2021-06-02 00:16:51	960.0
2021-06-02 00:17:51	771.0
2021-06-02 00:18:51	1008.0
2021-06-02 00:19:51	763.0
2021-06-02 00:20:51	952.0
2021-06-02 00:21:51	767.0
2021-06-02 00:22:51	776.0
2021-06-02 00:23:51	927.0
2021-06-02 00:24:51	1030.0
2021-06-02 00:25:51	824.0
2021-06-02 00:26:51	932.0
2021-06-02 00:27:51	1052.0
2021-06-02 00:28:51	824.0
2021-06-02 00:29:51	782.0
2021-06-02 00:30:51	806.0
2021-06-02 00:31:51	974.0
2021-06-02 00:32:51	928.0
2021-06-02 00:33:51	1018.0
2021-06-02 00:34:51	1015.0
2021-06-02 00:35:51	883.0
2021-06-02 00:36:51	992.0
2021-06-02 00:37:51	1002.0
2021-06-02 00:38:51	871.0
2021-06-02 00:39:51	966.0
2021-06-02 00:40:51	975.0
2021-06-02 00:41:51	960.0
2021-06-02 00:42:51	930.0
2021-06-02 00:43:51	960.0
2021-06-02 00:44:51	1054.0
2021-06-02 00:45:51	898.0
2021-06-02 00:46:51	760.0
2021-06-02 00:47:51	875.0
2021-06-02 00:48:51	889.0
2021-06-02 00:49:51	858.0
2021-06-02 00:50:51	881.0
2021-06-02 00:51:51	848.0
2021-06-02 00:52:51	886.0
2021-06-02 00:53:51	973.0
2021-06-02 00:54:51	715.0
2021-06-02 00:55:51	886.0
2021-06-02 00:56:51	734.0
2021-06-02 00:57:51	937.0
2021-06-02 00:58:51	908.0
2021-06-02 00:59:51	751.0
2021-06-02 01:00:51	794.0
2021-06-02 01:01:51	705.0
2021-06-02 01:02:51	931.0
2021-06-02 01:03:51	777.0
2021-06-02 01:04:51	878.0
2021-06-02 01:05:51	811.0
2021-06-02 01:06:51	954.0
2021-06-02 01:07:51	1028.0
2021-06-02 01:08:51	732.0
2021-06-02 01:09:51	1001.0
2021-06-02 01:10:51	1020.0
2021-06-02 01:11:51	764.0
2021-06-02 01:12:51	895.0
2021-06-02 01:13:51	812.0
2021-06-02 01:14:51	864.0
2021-06-02 01:15:51	937.0
2021-06-02 01:16:51	851.0
2021-06-02 01:17:51	873.0
2021-06-02 01:18:51	866.0
2021-06-02 01:19:51	1001.0
2021-06-02 01:20:51	997.0
2021-06-02 01:21:51	684.0
2021-06-02 01:22:51	865.0
2021-06-02 01:23:51	995.0
2021-06-02 01:24:51	758.0
2021-06-02 01:25:51	960.0
2021-06-02 01:26:51	771.0
2021-06-02 01:27:51	996.0
2021-06-02 01:28:51	870.0
2021-06-02 01:29:51	785.0
2021-06-02 01:30:51	1058.0
2021-06-02 01:31:51	930.0
2021-06-02 01:32:51	746.0
2021-06-02 01:33:51	882.0
2021-06-02 01:34:51	723.0
2021-06-02 01:35:51	841.0
2021-06-02 01:36:51	794.0
2021-06-02 01:37:51	1072.0
2021-06-02 01:38:51	826.0
2021-06-02 01:39:51	936.0
2021-06-02 01:40:51	938.0
2021-06-02 01:41:51	905.0
2021-06-02 01:42:51	1018.0
2021-06-02 01:43:51	860.0
2021-06-02 01:44:51	736.0
2021-06-02 01:45:51	983.0
2021-06-02 01:46:51	989.0
2021-06-02 01:47:51	685.0
2021-06-02 01:48:51	1010.0
2021-06-02 01:49:51	803.0
2021-06-02 01:50:51	726.0
2021-06-02 01:51:51	925.0
2021-06-02 01:52:51	767.0
2021-06-02 01:53:51	1024.0
2021-06-02 01:54:51	753.0
2021-06-02 01:55:51	702.0
2021-06-02 01:56:51	1014.0
2021-06-02 01:57:51	762.0
2021-06-02 01:58:51	988.0
2021-06-02 01:59:51	793.0
2021-06-02 02:00:51	660.0
2021-06-02 02:01:51	957.0
2021-06-02 02:02:51	1006.0
2021-06-02 02:03:51	682.0
2021-06-02 02:04:51	943.0
2021-06-02 02:05:51	785.0
2021-06-02 02:06:51	809.0
2021-06-02 02:07:51	873.0
2021-06-02 02:08:51	704.0
2021-06-02 02:09:51	970.0
2021-06-02 02:10:51	693.0
2021-06-02 02:11:51	895.0
2021-06-02 02:12:51	975.0
2021-06-02 02:13:51	736.0
2021-06-02 02:14:51	781.0
2021-06-02 02:15:51	876.0
2021-06-02 02:16:51	760.0
2021-06-02 02:17:51	919.0
2021-06-02 02:18:51	835.0
2021-06-02 02:19:51	847.0
2021-06-02 02:20:51	1027.0
2021-06-02 02:21:51	723.0
2021-06-02 02:22:51	991.0
2021-06-02 02:23:51	1032.0
2021-06-02 02:24:51	747.0
2021-06-02 02:25:51	954.0
2021-06-02 02:26:51	637.0
2021-06-02 02:27:51	786.0
2021-06-02 02:28:51	896.0
2021-06-02 02:29:51	890.0
2021-06-02 02:30:51	698.0
2021-06-02 02:31:51	844.0
2021-06-02 02:32:51	1009.0
2021-06-02 02:33:51	713.0
2021-06-02 02:34:51	905.0
2021-06-02 02:35:51	869.0
2021-06-02 02:36:51	721.0
2021-06-02 02:37:51	730.0
2021-06-02 02:38:51	778.0
2021-06-02 02:39:51	1038.0
2021-06-02 02:40:51	884.0
2021-06-02 02:41:51	902.0
2021-06-02 02:42:51	1077.0
2021-06-02 02:43:51	789.0
2021-06-02 02:44:51	1035.0
2021-06-02 02:45:51	981.0
2021-06-02 02:46:51	719.0
2021-06-02 02:47:51	783.0
2021-06-02 02:48:51	1045.0
2021-06-02 02:49:51	932.0
2021-06-02 02:50:51	753.0
2021-06-02 02:51:51	897.0
2021-06-02 02:52:51	914.0
2021-06-02 02:53:51	831.0
2021-06-02 02:54:51	973.0
2021-06-02 02:55:51	798.0
2021-06-02 02:56:51	1032.0
2021-06-02 02:57:51	920.0
2021-06-02 02:58:51	958.0
2021-06-02 02:59:51	1031.0
2021-06-02 03:00:51	1014.0
2021-06-02 03:01:51	1239.0
2021-06-02 03:02:51	980.0
2021-06-02 03:03:51	916.0
2021-06-02 03:04:51	952.0
2021-06-02 03:05:51	789.0
2021-06-02 03:06:51	983.0
2021-06-02 03:07:51	819.0
2021-06-02 03:08:51	990.0
2021-06-02 03:09:51	987.0
2021-06-02 03:10:51	847.0
