ts	http_loading_time
2021-06-01 13:42:09	251.0
2021-06-01 13:43:08	102.0
2021-06-01 13:44:09	103.0
2021-06-01 13:45:08	89.0
2021-06-01 13:46:08	106.0
2021-06-01 13:47:08	92.0
2021-06-01 13:48:08	89.0
2021-06-01 13:49:09	107.0
2021-06-01 13:50:08	92.0
2021-06-01 13:51:08	90.0
2021-06-01 13:52:09	78.0
2021-06-01 13:53:08	85.0
2021-06-01 13:54:08	93.0
2021-06-01 13:55:08	89.0
2021-06-01 13:56:09	102.0
2021-06-01 13:57:08	78.0
2021-06-01 13:58:09	101.0
2021-06-01 13:59:09	107.0
2021-06-01 14:00:09	114.0
2021-06-01 14:01:09	107.0
2021-06-01 14:02:09	227.0
2021-06-01 14:03:09	122.0
2021-06-01 14:04:09	103.0
2021-06-01 14:05:08	85.0
2021-06-01 14:06:08	92.0
2021-06-01 14:07:09	102.0
2021-06-01 14:08:08	71.0
2021-06-01 14:09:09	102.0
2021-06-01 14:10:09	101.0
2021-06-01 14:11:09	95.0
2021-06-01 14:12:08	73.0
2021-06-01 14:13:08	79.0
2021-06-01 14:14:08	69.0
2021-06-01 14:15:08	73.0
2021-06-01 14:16:08	72.0
2021-06-01 14:17:08	69.0
2021-06-01 14:18:08	73.0
2021-06-01 14:19:09	107.0
2021-06-01 14:20:09	109.0
2021-06-01 14:21:09	101.0
2021-06-01 14:22:09	101.0
2021-06-01 14:23:09	91.0
2021-06-01 14:24:09	106.0
2021-06-01 14:25:09	107.0
2021-06-01 14:26:09	90.0
2021-06-01 14:27:09	94.0
2021-06-01 14:28:08	69.0
2021-06-01 14:29:08	75.0
2021-06-01 14:30:09	104.0
2021-06-01 14:31:09	102.0
2021-06-01 14:32:09	101.0
2021-06-01 14:33:09	88.0
2021-06-01 14:34:09	90.0
2021-06-01 14:35:09	102.0
2021-06-01 14:36:09	91.0
2021-06-01 14:37:09	101.0
2021-06-01 14:38:08	82.0
2021-06-01 14:39:09	108.0
2021-06-01 14:40:09	104.0
2021-06-01 14:41:08	70.0
2021-06-01 14:42:09	87.0
2021-06-01 14:43:08	78.0
2021-06-01 14:44:09	101.0
2021-06-01 14:45:09	108.0
2021-06-01 14:46:09	92.0
2021-06-01 14:47:09	84.0
2021-06-01 14:48:09	89.0
2021-06-01 14:49:09	86.0
2021-06-01 14:50:09	101.0
2021-06-01 14:51:09	100.0
2021-06-01 14:52:09	157.0
2021-06-01 14:53:09	101.0
2021-06-01 14:54:09	106.0
2021-06-01 14:55:09	113.0
2021-06-01 14:56:09	78.0
2021-06-01 14:57:08	79.0
2021-06-01 14:58:08	72.0
2021-06-01 14:59:09	100.0
2021-06-01 15:00:09	100.0
2021-06-01 15:01:09	183.0
2021-06-01 15:02:09	119.0
2021-06-01 15:03:09	110.0
2021-06-01 15:04:09	101.0
2021-06-01 15:05:09	72.0
2021-06-01 15:06:08	76.0
2021-06-01 15:07:09	81.0
2021-06-01 15:08:09	80.0
2021-06-01 15:09:09	97.0
2021-06-01 15:10:09	102.0
2021-06-01 15:11:09	113.0
2021-06-01 15:12:09	100.0
2021-06-01 15:13:09	102.0
2021-06-01 15:14:09	94.0
2021-06-01 15:15:09	99.0
2021-06-01 15:16:09	92.0
2021-06-01 15:17:09	69.0
2021-06-01 15:18:09	80.0
2021-06-01 15:19:09	91.0
2021-06-01 15:20:09	91.0
2021-06-01 15:21:09	101.0
2021-06-01 15:22:09	101.0
2021-06-01 15:23:09	88.0
2021-06-01 15:24:09	101.0
2021-06-01 15:25:09	90.0
2021-06-01 15:26:09	89.0
2021-06-01 15:27:09	90.0
2021-06-01 15:28:09	106.0
2021-06-01 15:29:09	100.0
2021-06-01 15:30:09	144.0
2021-06-01 15:31:09	282.0
2021-06-01 15:32:09	101.0
2021-06-01 15:33:09	104.0
2021-06-01 15:34:09	91.0
2021-06-01 15:35:09	102.0
2021-06-01 15:36:09	102.0
2021-06-01 15:37:09	102.0
2021-06-01 15:38:09	112.0
2021-06-01 15:39:09	101.0
2021-06-01 15:40:09	106.0
2021-06-01 15:41:09	103.0
2021-06-01 15:42:09	118.0
2021-06-01 15:43:09	99.0
2021-06-01 15:44:09	88.0
2021-06-01 15:45:09	124.0
2021-06-01 15:46:09	102.0
2021-06-01 15:47:09	102.0
2021-06-01 15:48:09	107.0
2021-06-01 15:49:09	103.0
2021-06-01 15:50:09	84.0
2021-06-01 15:51:09	103.0
2021-06-01 15:52:09	89.0
2021-06-01 15:53:08	69.0
2021-06-01 15:54:09	100.0
2021-06-01 15:55:09	101.0
2021-06-01 15:56:09	103.0
2021-06-01 15:57:09	102.0
2021-06-01 15:58:09	91.0
2021-06-01 15:59:09	273.0
2021-06-01 16:00:09	102.0
2021-06-01 16:01:09	101.0
2021-06-01 16:02:09	91.0
2021-06-01 16:03:09	101.0
2021-06-01 16:04:09	107.0
2021-06-01 16:05:09	233.0
2021-06-01 16:06:09	75.0
2021-06-01 16:07:09	101.0
2021-06-01 16:08:08	81.0
2021-06-01 16:09:09	100.0
2021-06-01 16:10:09	100.0
2021-06-01 16:11:09	89.0
2021-06-01 16:12:09	103.0
2021-06-01 16:13:09	101.0
2021-06-01 16:14:09	105.0
2021-06-01 16:15:09	100.0
2021-06-01 16:16:09	90.0
2021-06-01 16:17:09	98.0
2021-06-01 16:18:09	89.0
2021-06-01 16:19:09	123.0
2021-06-01 16:20:09	102.0
2021-06-01 16:21:09	91.0
2021-06-01 16:22:09	100.0
2021-06-01 16:23:09	72.0
2021-06-01 16:24:09	90.0
2021-06-01 16:25:09	90.0
2021-06-01 16:26:09	93.0
2021-06-01 16:27:09	104.0
2021-06-01 16:28:09	95.0
2021-06-01 16:29:09	91.0
2021-06-01 16:30:09	102.0
2021-06-01 16:31:09	209.0
2021-06-01 16:32:09	90.0
2021-06-01 16:33:09	92.0
2021-06-01 16:34:09	90.0
2021-06-01 16:35:09	108.0
2021-06-01 16:36:09	103.0
2021-06-01 16:37:09	101.0
2021-06-01 16:38:08	69.0
2021-06-01 16:39:09	89.0
2021-06-01 16:40:09	90.0
2021-06-01 16:41:09	101.0
2021-06-01 16:42:09	100.0
2021-06-01 16:43:09	101.0
2021-06-01 16:44:09	102.0
2021-06-01 16:45:09	103.0
2021-06-01 16:46:09	101.0
2021-06-01 16:47:09	101.0
2021-06-01 16:48:09	96.0
2021-06-01 16:49:09	100.0
2021-06-01 16:50:08	70.0
2021-06-01 16:51:08	69.0
2021-06-01 16:52:08	80.0
2021-06-01 16:53:09	78.0
2021-06-01 16:54:09	106.0
2021-06-01 16:55:09	98.0
2021-06-01 16:56:09	95.0
2021-06-01 16:57:09	96.0
2021-06-01 16:58:09	90.0
2021-06-01 16:59:09	100.0
2021-06-01 17:00:09	99.0
2021-06-01 17:01:09	82.0
2021-06-01 17:02:09	102.0
2021-06-01 17:03:09	134.0
2021-06-01 17:04:09	101.0
2021-06-01 17:05:09	90.0
2021-06-01 17:06:09	106.0
2021-06-01 17:07:09	102.0
2021-06-01 17:08:09	99.0
2021-06-01 17:09:09	101.0
2021-06-01 17:10:09	115.0
2021-06-01 17:11:09	289.0
2021-06-01 17:12:09	90.0
2021-06-01 17:13:09	117.0
2021-06-01 17:14:09	103.0
2021-06-01 17:15:09	90.0
2021-06-01 17:16:09	106.0
2021-06-01 17:17:09	106.0
2021-06-01 17:18:09	106.0
2021-06-01 17:19:09	90.0
2021-06-01 17:20:09	95.0
2021-06-01 17:21:09	103.0
2021-06-01 17:22:09	101.0
2021-06-01 17:23:08	77.0
2021-06-01 17:24:09	106.0
2021-06-01 17:25:09	97.0
2021-06-01 17:26:09	100.0
2021-06-01 17:27:09	102.0
2021-06-01 17:28:09	107.0
2021-06-01 17:29:09	94.0
2021-06-01 17:30:09	250.0
2021-06-01 17:31:09	101.0
2021-06-01 17:32:09	89.0
2021-06-01 17:33:09	78.0
2021-06-01 17:34:09	90.0
2021-06-01 17:35:09	103.0
2021-06-01 17:36:08	70.0
2021-06-01 17:37:09	99.0
2021-06-01 17:38:09	81.0
2021-06-01 17:39:09	106.0
2021-06-01 17:40:09	104.0
2021-06-01 17:41:09	89.0
2021-06-01 17:42:09	101.0
2021-06-01 17:43:09	102.0
2021-06-01 17:44:09	105.0
2021-06-01 17:45:09	105.0
2021-06-01 17:46:09	102.0
2021-06-01 17:47:09	100.0
2021-06-01 17:48:09	100.0
2021-06-01 17:49:09	95.0
2021-06-01 17:50:09	89.0
2021-06-01 17:51:09	106.0
2021-06-01 17:52:09	101.0
2021-06-01 17:53:09	101.0
2021-06-01 17:54:09	100.0
2021-06-01 17:55:09	101.0
2021-06-01 17:56:09	89.0
2021-06-01 17:57:09	120.0
2021-06-01 17:58:09	102.0
2021-06-01 17:59:09	91.0
2021-06-01 18:00:09	102.0
2021-06-01 18:01:09	258.0
2021-06-01 18:02:08	91.0
2021-06-01 18:03:08	79.0
2021-06-01 18:04:09	97.0
2021-06-01 18:05:09	107.0
2021-06-01 18:06:09	103.0
2021-06-01 18:07:09	101.0
2021-06-01 18:08:08	70.0
2021-06-01 18:09:09	104.0
2021-06-01 18:10:09	101.0
2021-06-01 18:11:09	102.0
2021-06-01 18:12:09	114.0
2021-06-01 18:13:09	114.0
2021-06-01 18:14:08	90.0
2021-06-01 18:15:09	93.0
2021-06-01 18:16:08	90.0
2021-06-01 18:17:09	108.0
2021-06-01 18:18:09	108.0
2021-06-01 18:19:09	92.0
2021-06-01 18:20:09	164.0
2021-06-01 18:21:08	89.0
2021-06-01 18:22:08	89.0
2021-06-01 18:23:09	101.0
2021-06-01 18:24:09	99.0
2021-06-01 18:25:09	93.0
2021-06-01 18:26:09	115.0
2021-06-01 18:27:09	99.0
2021-06-01 18:28:09	102.0
2021-06-01 18:29:09	100.0
2021-06-01 18:30:08	80.0
2021-06-01 18:31:09	100.0
2021-06-01 18:32:09	101.0
2021-06-01 18:33:09	97.0
2021-06-01 18:34:09	100.0
2021-06-01 18:35:09	104.0
2021-06-01 18:36:09	96.0
2021-06-01 18:37:08	93.0
2021-06-01 18:38:08	87.0
2021-06-01 18:39:09	102.0
2021-06-01 18:40:08	89.0
2021-06-01 18:41:09	105.0
2021-06-01 18:42:09	105.0
2021-06-01 18:43:09	101.0
2021-06-01 18:44:09	106.0
2021-06-01 18:45:09	101.0
2021-06-01 18:46:09	272.0
2021-06-01 18:47:09	113.0
2021-06-01 18:48:09	103.0
2021-06-01 18:49:09	108.0
2021-06-01 18:50:08	89.0
2021-06-01 18:51:09	100.0
2021-06-01 18:52:09	104.0
2021-06-01 18:53:08	74.0
2021-06-01 18:54:09	104.0
2021-06-01 18:55:09	112.0
2021-06-01 18:56:08	101.0
2021-06-01 18:57:08	97.0
2021-06-01 18:58:08	75.0
2021-06-01 18:59:09	110.0
2021-06-01 19:00:09	102.0
2021-06-01 19:01:09	105.0
2021-06-01 19:02:08	91.0
2021-06-01 19:03:08	101.0
2021-06-01 19:04:08	101.0
2021-06-01 19:05:08	72.0
2021-06-01 19:06:08	92.0
2021-06-01 19:07:08	96.0
2021-06-01 19:08:09	151.0
2021-06-01 19:09:08	94.0
2021-06-01 19:10:08	101.0
2021-06-01 19:11:09	103.0
2021-06-01 19:12:08	90.0
2021-06-01 19:13:08	91.0
2021-06-01 19:14:08	91.0
2021-06-01 19:15:08	101.0
2021-06-01 19:16:09	101.0
2021-06-01 19:17:09	227.0
2021-06-01 19:18:08	93.0
2021-06-01 19:19:08	98.0
2021-06-01 19:20:08	90.0
2021-06-01 19:21:08	89.0
2021-06-01 19:22:08	90.0
2021-06-01 19:23:09	228.0
2021-06-01 19:24:09	101.0
2021-06-01 19:25:08	90.0
2021-06-01 19:26:08	90.0
2021-06-01 19:27:08	103.0
2021-06-01 19:28:08	105.0
2021-06-01 19:29:09	104.0
2021-06-01 19:30:08	101.0
2021-06-01 19:31:08	102.0
2021-06-01 19:32:08	102.0
2021-06-01 19:33:09	117.0
2021-06-01 19:34:08	100.0
2021-06-01 19:35:09	119.0
2021-06-01 19:36:08	104.0
2021-06-01 19:37:08	100.0
2021-06-01 19:38:08	90.0
2021-06-01 19:39:09	188.0
2021-06-01 19:40:08	92.0
2021-06-01 19:41:09	108.0
2021-06-01 19:42:08	90.0
2021-06-01 19:43:08	93.0
2021-06-01 19:44:08	92.0
2021-06-01 19:45:08	93.0
2021-06-01 19:46:08	102.0
2021-06-01 19:47:08	94.0
2021-06-01 19:48:08	94.0
2021-06-01 19:49:08	97.0
2021-06-01 19:50:08	105.0
2021-06-01 19:51:08	109.0
2021-06-01 19:52:08	106.0
2021-06-01 19:53:08	76.0
2021-06-01 19:54:08	101.0
2021-06-01 19:55:08	101.0
2021-06-01 19:56:08	93.0
2021-06-01 19:57:08	105.0
2021-06-01 19:58:09	113.0
2021-06-01 19:59:08	96.0
2021-06-01 20:00:09	106.0
2021-06-01 20:01:08	116.0
2021-06-01 20:02:08	94.0
2021-06-01 20:03:08	104.0
2021-06-01 20:04:08	95.0
2021-06-01 20:05:08	95.0
2021-06-01 20:06:08	93.0
2021-06-01 20:07:08	93.0
2021-06-01 20:08:08	82.0
2021-06-01 20:09:08	104.0
2021-06-01 20:10:08	91.0
2021-06-01 20:11:08	106.0
2021-06-01 20:12:08	104.0
2021-06-01 20:13:08	91.0
2021-06-01 20:14:08	91.0
2021-06-01 20:15:08	108.0
2021-06-01 20:16:08	107.0
2021-06-01 20:17:08	99.0
2021-06-01 20:18:08	123.0
2021-06-01 20:19:08	101.0
2021-06-01 20:20:08	89.0
2021-06-01 20:21:08	109.0
2021-06-01 20:22:08	92.0
2021-06-01 20:23:08	83.0
2021-06-01 20:24:08	89.0
2021-06-01 20:25:08	101.0
2021-06-01 20:26:08	99.0
2021-06-01 20:27:09	105.0
2021-06-01 20:28:08	101.0
2021-06-01 20:29:08	70.0
2021-06-01 20:30:08	102.0
2021-06-01 20:31:08	89.0
2021-06-01 20:32:08	101.0
2021-06-01 20:33:08	102.0
2021-06-01 20:34:08	90.0
2021-06-01 20:35:08	106.0
2021-06-01 20:36:08	88.0
2021-06-01 20:37:08	110.0
2021-06-01 20:38:08	88.0
2021-06-01 20:39:08	106.0
2021-06-01 20:40:08	88.0
2021-06-01 20:41:08	109.0
2021-06-01 20:42:08	100.0
2021-06-01 20:43:08	102.0
2021-06-01 20:44:08	70.0
2021-06-01 20:45:08	121.0
2021-06-01 20:46:08	78.0
2021-06-01 20:47:08	113.0
2021-06-01 20:48:08	101.0
2021-06-01 20:49:08	102.0
2021-06-01 20:50:08	102.0
2021-06-01 20:51:08	102.0
2021-06-01 20:52:08	106.0
2021-06-01 20:53:08	77.0
2021-06-01 20:54:08	103.0
2021-06-01 20:55:08	115.0
2021-06-01 20:56:08	111.0
2021-06-01 20:57:08	91.0
2021-06-01 20:58:08	105.0
2021-06-01 20:59:08	108.0
2021-06-01 21:00:08	91.0
2021-06-01 21:01:08	102.0
2021-06-01 21:02:08	91.0
2021-06-01 21:03:09	178.0
2021-06-01 21:04:08	93.0
2021-06-01 21:05:08	108.0
2021-06-01 21:06:08	75.0
2021-06-01 21:07:08	102.0
2021-06-01 21:08:08	80.0
2021-06-01 21:09:08	91.0
2021-06-01 21:10:08	90.0
2021-06-01 21:11:08	90.0
2021-06-01 21:12:08	95.0
2021-06-01 21:13:08	89.0
2021-06-01 21:14:08	99.0
2021-06-01 21:15:08	93.0
2021-06-01 21:16:08	78.0
2021-06-01 21:17:08	110.0
2021-06-01 21:18:08	108.0
2021-06-01 21:19:08	101.0
2021-06-01 21:20:08	94.0
2021-06-01 21:21:08	100.0
2021-06-01 21:22:08	89.0
2021-06-01 21:23:08	70.0
2021-06-01 21:24:08	89.0
2021-06-01 21:25:08	91.0
2021-06-01 21:26:08	105.0
2021-06-01 21:27:08	102.0
2021-06-01 21:28:08	104.0
2021-06-01 21:29:08	99.0
2021-06-01 21:30:08	71.0
2021-06-01 21:31:08	101.0
2021-06-01 21:32:08	89.0
2021-06-01 21:33:08	98.0
2021-06-01 21:34:08	89.0
2021-06-01 21:35:08	88.0
2021-06-01 21:36:08	98.0
2021-06-01 21:37:08	91.0
2021-06-01 21:38:08	73.0
2021-06-01 21:39:08	92.0
2021-06-01 21:40:08	95.0
2021-06-01 21:41:08	107.0
2021-06-01 21:42:08	90.0
2021-06-01 21:43:08	102.0
2021-06-01 21:44:08	101.0
2021-06-01 21:45:08	101.0
2021-06-01 21:46:08	90.0
2021-06-01 21:47:08	103.0
2021-06-01 21:48:08	102.0
2021-06-01 21:49:08	107.0
2021-06-01 21:50:08	95.0
2021-06-01 21:51:08	97.0
2021-06-01 21:52:08	81.0
2021-06-01 21:53:08	75.0
2021-06-01 21:54:08	105.0
2021-06-01 21:55:08	94.0
2021-06-01 21:56:08	91.0
2021-06-01 21:57:08	107.0
2021-06-01 21:58:08	102.0
2021-06-01 21:59:08	101.0
2021-06-01 22:00:08	92.0
2021-06-01 22:01:08	89.0
2021-06-01 22:02:09	142.0
2021-06-01 22:03:08	102.0
2021-06-01 22:04:08	106.0
2021-06-01 22:05:08	91.0
2021-06-01 22:06:08	106.0
2021-06-01 22:07:08	91.0
2021-06-01 22:08:08	81.0
2021-06-01 22:09:08	101.0
2021-06-01 22:10:08	102.0
2021-06-01 22:11:08	105.0
2021-06-01 22:12:08	127.0
2021-06-01 22:13:08	90.0
2021-06-01 22:14:08	102.0
2021-06-01 22:15:08	88.0
2021-06-01 22:16:08	73.0
2021-06-01 22:17:08	102.0
2021-06-01 22:18:08	91.0
2021-06-01 22:19:08	90.0
2021-06-01 22:20:08	103.0
2021-06-01 22:21:08	90.0
2021-06-01 22:22:08	87.0
2021-06-01 22:23:08	95.0
2021-06-01 22:24:08	97.0
2021-06-01 22:25:08	106.0
2021-06-01 22:26:08	92.0
2021-06-01 22:27:08	98.0
2021-06-01 22:28:08	107.0
2021-06-01 22:29:08	73.0
2021-06-01 22:30:08	89.0
2021-06-01 22:31:08	100.0
2021-06-01 22:32:08	106.0
2021-06-01 22:33:08	105.0
2021-06-01 22:34:08	106.0
2021-06-01 22:35:08	96.0
2021-06-01 22:36:09	108.0
2021-06-01 22:37:08	101.0
2021-06-01 22:38:08	90.0
2021-06-01 22:39:08	105.0
2021-06-01 22:40:08	107.0
2021-06-01 22:41:08	92.0
2021-06-01 22:42:08	97.0
2021-06-01 22:43:08	87.0
2021-06-01 22:44:08	108.0
2021-06-01 22:45:08	102.0
2021-06-01 22:46:08	71.0
2021-06-01 22:47:08	89.0
2021-06-01 22:48:08	91.0
2021-06-01 22:49:08	101.0
2021-06-01 22:50:08	93.0
2021-06-01 22:51:09	103.0
2021-06-01 22:52:08	100.0
2021-06-01 22:53:08	95.0
2021-06-01 22:54:09	102.0
2021-06-01 22:55:08	102.0
2021-06-01 22:56:09	103.0
2021-06-01 22:57:08	91.0
2021-06-01 22:58:09	102.0
2021-06-01 22:59:08	90.0
2021-06-01 23:00:09	102.0
2021-06-01 23:01:08	89.0
2021-06-01 23:02:09	98.0
2021-06-01 23:03:08	92.0
2021-06-01 23:04:09	94.0
2021-06-01 23:05:08	90.0
2021-06-01 23:06:08	91.0
2021-06-01 23:07:09	89.0
2021-06-01 23:08:08	71.0
2021-06-01 23:09:09	106.0
2021-06-01 23:10:09	102.0
2021-06-01 23:11:09	85.0
2021-06-01 23:12:09	103.0
2021-06-01 23:13:09	100.0
2021-06-01 23:14:09	103.0
2021-06-01 23:15:09	90.0
2021-06-01 23:16:09	104.0
2021-06-01 23:17:09	106.0
2021-06-01 23:18:08	87.0
2021-06-01 23:19:09	105.0
2021-06-01 23:20:08	103.0
2021-06-01 23:21:08	103.0
2021-06-01 23:22:08	90.0
2021-06-01 23:23:08	79.0
2021-06-01 23:24:08	119.0
2021-06-01 23:25:08	90.0
2021-06-01 23:26:08	89.0
2021-06-01 23:27:08	101.0
2021-06-01 23:28:08	90.0
2021-06-01 23:29:08	102.0
2021-06-01 23:30:08	101.0
2021-06-01 23:31:08	102.0
2021-06-01 23:32:08	92.0
2021-06-01 23:33:08	102.0
2021-06-01 23:34:09	137.0
2021-06-01 23:35:08	101.0
2021-06-01 23:36:08	92.0
2021-06-01 23:37:08	103.0
2021-06-01 23:38:08	103.0
2021-06-01 23:39:08	109.0
2021-06-01 23:40:09	139.0
2021-06-01 23:41:08	107.0
2021-06-01 23:42:10	90.0
2021-06-01 23:43:10	89.0
2021-06-01 23:44:10	89.0
2021-06-01 23:45:10	89.0
2021-06-01 23:46:11	101.0
2021-06-01 23:47:11	100.0
2021-06-01 23:48:11	100.0
2021-06-01 23:49:11	90.0
2021-06-01 23:50:11	101.0
2021-06-01 23:51:11	100.0
2021-06-01 23:52:11	100.0
2021-06-01 23:53:11	91.0
2021-06-01 23:54:11	90.0
2021-06-01 23:55:11	101.0
2021-06-01 23:56:11	90.0
2021-06-01 23:57:10	74.0
2021-06-01 23:58:11	97.0
2021-06-01 23:59:10	77.0
2021-06-02 00:00:11	103.0
2021-06-02 00:01:11	92.0
2021-06-02 00:02:11	89.0
2021-06-02 00:03:11	102.0
2021-06-02 00:04:13	93.0
2021-06-02 00:05:13	91.0
2021-06-02 00:06:13	94.0
2021-06-02 00:07:13	88.0
2021-06-02 00:08:12	75.0
2021-06-02 00:09:13	92.0
2021-06-02 00:10:13	103.0
2021-06-02 00:11:13	102.0
2021-06-02 00:12:13	111.0
2021-06-02 00:13:13	289.0
2021-06-02 00:14:13	110.0
2021-06-02 00:15:13	102.0
2021-06-02 00:16:13	106.0
2021-06-02 00:17:13	89.0
2021-06-02 00:18:13	91.0
2021-06-02 00:19:13	90.0
2021-06-02 00:20:13	101.0
2021-06-02 00:21:13	91.0
2021-06-02 00:22:13	90.0
2021-06-02 00:23:13	89.0
2021-06-02 00:24:13	107.0
2021-06-02 00:25:13	101.0
2021-06-02 00:26:13	105.0
2021-06-02 00:27:13	102.0
2021-06-02 00:28:13	96.0
2021-06-02 00:29:13	96.0
2021-06-02 00:30:13	101.0
2021-06-02 00:31:13	101.0
2021-06-02 00:32:13	125.0
2021-06-02 00:33:13	90.0
2021-06-02 00:34:13	105.0
2021-06-02 00:35:13	89.0
2021-06-02 00:36:13	161.0
2021-06-02 00:37:13	100.0
2021-06-02 00:38:12	74.0
2021-06-02 00:39:13	102.0
2021-06-02 00:40:13	90.0
2021-06-02 00:41:13	78.0
2021-06-02 00:42:13	90.0
2021-06-02 00:43:13	107.0
2021-06-02 00:44:13	88.0
2021-06-02 00:45:13	100.0
2021-06-02 00:46:13	90.0
2021-06-02 00:47:13	107.0
2021-06-02 00:48:13	102.0
2021-06-02 00:49:13	102.0
2021-06-02 00:50:13	102.0
2021-06-02 00:51:13	101.0
2021-06-02 00:52:13	101.0
2021-06-02 00:53:13	96.0
2021-06-02 00:54:13	101.0
2021-06-02 00:55:13	99.0
2021-06-02 00:56:13	97.0
2021-06-02 00:57:13	89.0
2021-06-02 00:58:13	90.0
2021-06-02 00:59:13	95.0
2021-06-02 01:00:13	93.0
2021-06-02 01:01:13	91.0
2021-06-02 01:02:13	90.0
2021-06-02 01:03:13	99.0
2021-06-02 01:04:13	105.0
2021-06-02 01:05:13	108.0
2021-06-02 01:06:13	100.0
2021-06-02 01:07:13	85.0
2021-06-02 01:08:13	88.0
2021-06-02 01:09:13	97.0
2021-06-02 01:10:13	94.0
2021-06-02 01:11:13	71.0
2021-06-02 01:12:12	69.0
2021-06-02 01:13:13	294.0
2021-06-02 01:14:13	89.0
2021-06-02 01:15:13	105.0
2021-06-02 01:16:13	90.0
2021-06-02 01:17:13	106.0
2021-06-02 01:18:13	102.0
2021-06-02 01:19:13	102.0
2021-06-02 01:20:13	101.0
2021-06-02 01:21:13	102.0
2021-06-02 01:22:13	105.0
2021-06-02 01:23:13	70.0
2021-06-02 01:24:13	101.0
2021-06-02 01:25:13	101.0
2021-06-02 01:26:13	90.0
2021-06-02 01:27:13	101.0
2021-06-02 01:28:13	94.0
2021-06-02 01:29:13	90.0
2021-06-02 01:30:13	118.0
2021-06-02 01:31:13	103.0
2021-06-02 01:32:13	101.0
2021-06-02 01:33:13	105.0
2021-06-02 01:34:13	257.0
2021-06-02 01:35:13	101.0
2021-06-02 01:36:13	101.0
2021-06-02 01:37:13	103.0
2021-06-02 01:38:13	89.0
2021-06-02 01:39:13	102.0
2021-06-02 01:40:13	90.0
2021-06-02 01:41:13	96.0
2021-06-02 01:42:13	90.0
2021-06-02 01:43:13	107.0
2021-06-02 01:44:13	113.0
2021-06-02 01:45:13	101.0
2021-06-02 01:46:13	90.0
2021-06-02 01:47:13	93.0
2021-06-02 01:48:13	102.0
2021-06-02 01:49:13	103.0
2021-06-02 01:50:13	101.0
2021-06-02 01:51:13	100.0
2021-06-02 01:52:13	108.0
2021-06-02 01:53:13	102.0
2021-06-02 01:54:13	175.0
2021-06-02 01:55:13	106.0
2021-06-02 01:56:13	95.0
2021-06-02 01:57:13	89.0
2021-06-02 01:58:13	89.0
2021-06-02 01:59:13	100.0
2021-06-02 02:00:13	101.0
2021-06-02 02:01:13	100.0
2021-06-02 02:02:13	106.0
2021-06-02 02:03:13	90.0
2021-06-02 02:04:13	103.0
2021-06-02 02:05:13	98.0
2021-06-02 02:06:13	91.0
2021-06-02 02:07:13	108.0
2021-06-02 02:08:13	82.0
2021-06-02 02:09:13	210.0
2021-06-02 02:10:13	101.0
2021-06-02 02:11:13	90.0
2021-06-02 02:12:13	101.0
2021-06-02 02:13:13	88.0
2021-06-02 02:14:12	72.0
2021-06-02 02:15:12	76.0
2021-06-02 02:16:13	105.0
2021-06-02 02:17:13	103.0
2021-06-02 02:18:13	93.0
2021-06-02 02:19:13	91.0
2021-06-02 02:20:13	102.0
2021-06-02 02:21:13	107.0
2021-06-02 02:22:13	94.0
2021-06-02 02:23:13	103.0
2021-06-02 02:24:13	106.0
2021-06-02 02:25:13	101.0
2021-06-02 02:26:13	100.0
2021-06-02 02:27:13	111.0
2021-06-02 02:28:13	91.0
2021-06-02 02:29:13	208.0
2021-06-02 02:30:12	92.0
2021-06-02 02:31:13	102.0
2021-06-02 02:32:13	110.0
2021-06-02 02:33:13	101.0
2021-06-02 02:34:13	101.0
2021-06-02 02:35:13	108.0
2021-06-02 02:36:13	102.0
2021-06-02 02:37:13	103.0
2021-06-02 02:38:12	74.0
2021-06-02 02:39:12	89.0
2021-06-02 02:40:13	101.0
2021-06-02 02:41:13	107.0
2021-06-02 02:42:13	100.0
2021-06-02 02:43:12	93.0
2021-06-02 02:44:12	77.0
2021-06-02 02:45:13	106.0
2021-06-02 02:46:13	97.0
2021-06-02 02:47:13	102.0
2021-06-02 02:48:13	103.0
2021-06-02 02:49:13	106.0
2021-06-02 02:50:13	99.0
2021-06-02 02:51:13	103.0
2021-06-02 02:52:13	101.0
2021-06-02 02:53:12	70.0
2021-06-02 02:54:13	93.0
2021-06-02 02:55:12	81.0
2021-06-02 02:56:12	89.0
2021-06-02 02:57:13	106.0
2021-06-02 02:58:13	99.0
2021-06-02 02:59:13	101.0
2021-06-02 03:00:12	89.0
2021-06-02 03:01:13	110.0
2021-06-02 03:02:12	90.0
2021-06-02 03:03:12	89.0
2021-06-02 03:04:13	90.0
2021-06-02 03:05:13	176.0
2021-06-02 03:06:12	91.0
2021-06-02 03:07:13	103.0
2021-06-02 03:08:13	149.0
2021-06-02 03:09:13	293.0
2021-06-02 03:10:13	101.0
2021-06-02 03:11:13	101.0
2021-06-02 03:12:13	109.0
2021-06-02 03:13:13	103.0
2021-06-02 03:14:13	101.0
2021-06-02 03:15:13	97.0
2021-06-02 03:16:12	89.0
2021-06-02 03:17:13	124.0
2021-06-02 03:18:13	115.0
2021-06-02 03:19:13	102.0
2021-06-02 03:20:13	90.0
2021-06-02 03:21:13	101.0
2021-06-02 03:22:13	101.0
2021-06-02 03:23:12	68.0
