ts	http_loading_time
2021-06-01 13:42:56	192.0
2021-06-01 13:43:55	89.0
2021-06-01 13:44:55	87.0
2021-06-01 13:45:55	86.0
2021-06-01 13:46:55	88.0
2021-06-01 13:47:55	86.0
2021-06-01 13:48:55	86.0
2021-06-01 13:49:55	86.0
2021-06-01 13:50:55	95.0
2021-06-01 13:51:55	86.0
2021-06-01 13:52:56	177.0
2021-06-01 13:53:56	134.0
2021-06-01 13:54:55	84.0
2021-06-01 13:55:55	84.0
2021-06-01 13:56:56	99.0
2021-06-01 13:57:55	96.0
2021-06-01 13:58:56	108.0
2021-06-01 13:59:55	86.0
2021-06-01 14:00:55	85.0
2021-06-01 14:01:55	82.0
2021-06-01 14:02:55	87.0
2021-06-01 14:03:55	85.0
2021-06-01 14:04:55	84.0
2021-06-01 14:05:55	85.0
2021-06-01 14:06:55	85.0
2021-06-01 14:07:55	89.0
2021-06-01 14:08:56	161.0
2021-06-01 14:09:56	108.0
2021-06-01 14:10:56	115.0
2021-06-01 14:11:55	84.0
2021-06-01 14:12:56	107.0
2021-06-01 14:13:56	107.0
2021-06-01 14:14:56	171.0
2021-06-01 14:15:56	95.0
2021-06-01 14:16:56	113.0
2021-06-01 14:17:55	85.0
2021-06-01 14:18:55	84.0
2021-06-01 14:19:55	83.0
2021-06-01 14:20:55	87.0
2021-06-01 14:21:55	87.0
2021-06-01 14:22:56	103.0
2021-06-01 14:23:55	84.0
2021-06-01 14:24:55	87.0
2021-06-01 14:25:56	102.0
2021-06-01 14:26:56	88.0
2021-06-01 14:27:56	84.0
2021-06-01 14:28:56	128.0
2021-06-01 14:29:56	125.0
2021-06-01 14:30:55	85.0
2021-06-01 14:31:55	88.0
2021-06-01 14:32:55	84.0
2021-06-01 14:33:55	85.0
2021-06-01 14:34:55	86.0
2021-06-01 14:35:56	86.0
2021-06-01 14:36:56	179.0
2021-06-01 14:37:56	121.0
2021-06-01 14:38:56	99.0
2021-06-01 14:39:55	88.0
2021-06-01 14:40:56	89.0
2021-06-01 14:41:56	88.0
2021-06-01 14:42:56	90.0
2021-06-01 14:43:56	84.0
2021-06-01 14:44:56	114.0
2021-06-01 14:45:56	221.0
2021-06-01 14:46:56	88.0
2021-06-01 14:47:56	86.0
2021-06-01 14:48:56	89.0
2021-06-01 14:49:56	101.0
2021-06-01 14:50:56	97.0
2021-06-01 14:51:56	103.0
2021-06-01 14:52:56	133.0
2021-06-01 14:53:56	85.0
2021-06-01 14:54:56	86.0
2021-06-01 14:55:56	91.0
2021-06-01 14:56:56	86.0
2021-06-01 14:57:56	84.0
2021-06-01 14:58:56	89.0
2021-06-01 14:59:56	143.0
2021-06-01 15:00:56	189.0
2021-06-01 15:01:56	126.0
2021-06-01 15:02:56	168.0
2021-06-01 15:03:56	86.0
2021-06-01 15:04:56	85.0
2021-06-01 15:05:56	87.0
2021-06-01 15:06:56	85.0
2021-06-01 15:07:56	87.0
2021-06-01 15:08:56	173.0
2021-06-01 15:09:56	153.0
2021-06-01 15:10:56	107.0
2021-06-01 15:11:56	94.0
2021-06-01 15:12:56	84.0
2021-06-01 15:13:56	83.0
2021-06-01 15:14:56	89.0
2021-06-01 15:15:56	86.0
2021-06-01 15:16:56	153.0
2021-06-01 15:17:56	86.0
2021-06-01 15:18:56	85.0
2021-06-01 15:19:56	97.0
2021-06-01 15:20:56	92.0
2021-06-01 15:21:56	137.0
2021-06-01 15:22:56	86.0
2021-06-01 15:23:56	123.0
2021-06-01 15:24:56	136.0
2021-06-01 15:25:56	181.0
2021-06-01 15:26:56	193.0
2021-06-01 15:27:56	86.0
2021-06-01 15:28:56	105.0
2021-06-01 15:29:56	87.0
2021-06-01 15:30:56	89.0
2021-06-01 15:31:56	86.0
2021-06-01 15:32:56	94.0
2021-06-01 15:33:56	87.0
2021-06-01 15:34:56	133.0
2021-06-01 15:35:56	101.0
2021-06-01 15:36:56	92.0
2021-06-01 15:37:56	85.0
2021-06-01 15:38:56	94.0
2021-06-01 15:39:56	133.0
2021-06-01 15:40:56	107.0
2021-06-01 15:41:56	85.0
2021-06-01 15:42:56	104.0
2021-06-01 15:43:56	83.0
2021-06-01 15:44:56	107.0
2021-06-01 15:45:56	128.0
2021-06-01 15:46:56	106.0
2021-06-01 15:47:56	153.0
2021-06-01 15:48:56	84.0
2021-06-01 15:49:56	84.0
2021-06-01 15:50:56	113.0
2021-06-01 15:51:56	108.0
2021-06-01 15:52:56	135.0
2021-06-01 15:53:56	84.0
2021-06-01 15:54:56	84.0
2021-06-01 15:55:56	85.0
2021-06-01 15:56:56	84.0
2021-06-01 15:57:56	84.0
2021-06-01 15:58:56	106.0
2021-06-01 15:59:56	84.0
2021-06-01 16:00:56	90.0
2021-06-01 16:01:56	86.0
2021-06-01 16:02:56	97.0
2021-06-01 16:03:56	169.0
2021-06-01 16:04:56	128.0
2021-06-01 16:05:56	108.0
2021-06-01 16:06:56	124.0
2021-06-01 16:07:56	88.0
2021-06-01 16:08:56	85.0
2021-06-01 16:09:56	84.0
2021-06-01 16:10:56	104.0
2021-06-01 16:11:56	87.0
2021-06-01 16:12:56	85.0
2021-06-01 16:13:56	87.0
2021-06-01 16:14:56	86.0
2021-06-01 16:15:56	151.0
2021-06-01 16:16:56	128.0
2021-06-01 16:17:56	146.0
2021-06-01 16:18:56	84.0
2021-06-01 16:19:56	135.0
2021-06-01 16:20:56	87.0
2021-06-01 16:21:56	102.0
2021-06-01 16:22:56	171.0
2021-06-01 16:23:56	99.0
2021-06-01 16:24:56	85.0
2021-06-01 16:25:56	101.0
2021-06-01 16:26:56	87.0
2021-06-01 16:27:56	84.0
2021-06-01 16:28:56	87.0
2021-06-01 16:29:56	86.0
2021-06-01 16:30:56	193.0
2021-06-01 16:31:56	101.0
2021-06-01 16:32:56	101.0
2021-06-01 16:33:56	88.0
2021-06-01 16:34:56	119.0
2021-06-01 16:35:56	106.0
2021-06-01 16:36:56	97.0
2021-06-01 16:37:56	109.0
2021-06-01 16:38:56	84.0
2021-06-01 16:39:56	88.0
2021-06-01 16:40:56	87.0
2021-06-01 16:41:56	86.0
2021-06-01 16:42:56	84.0
2021-06-01 16:43:56	107.0
2021-06-01 16:44:56	197.0
2021-06-01 16:45:56	140.0
2021-06-01 16:46:56	175.0
2021-06-01 16:47:56	100.0
2021-06-01 16:48:56	84.0
2021-06-01 16:49:56	88.0
2021-06-01 16:50:56	117.0
2021-06-01 16:51:56	95.0
2021-06-01 16:52:56	93.0
2021-06-01 16:53:55	84.0
2021-06-01 16:54:56	86.0
2021-06-01 16:55:56	164.0
2021-06-01 16:56:56	165.0
2021-06-01 16:57:56	87.0
2021-06-01 16:58:56	87.0
2021-06-01 16:59:55	85.0
2021-06-01 17:00:56	134.0
2021-06-01 17:01:56	90.0
2021-06-01 17:02:55	86.0
2021-06-01 17:03:56	169.0
2021-06-01 17:04:56	112.0
2021-06-01 17:05:56	114.0
2021-06-01 17:06:56	106.0
2021-06-01 17:07:56	88.0
2021-06-01 17:08:56	94.0
2021-06-01 17:09:56	85.0
2021-06-01 17:10:56	84.0
2021-06-01 17:11:56	88.0
2021-06-01 17:12:56	156.0
2021-06-01 17:13:56	86.0
2021-06-01 17:14:56	108.0
2021-06-01 17:15:56	84.0
2021-06-01 17:16:56	124.0
2021-06-01 17:17:55	90.0
2021-06-01 17:18:55	85.0
2021-06-01 17:19:56	117.0
2021-06-01 17:20:56	87.0
2021-06-01 17:21:56	132.0
2021-06-01 17:22:56	154.0
2021-06-01 17:23:56	151.0
2021-06-01 17:24:56	100.0
2021-06-01 17:25:56	85.0
2021-06-01 17:26:56	159.0
2021-06-01 17:27:56	95.0
2021-06-01 17:28:55	84.0
2021-06-01 17:29:55	86.0
2021-06-01 17:30:56	87.0
2021-06-01 17:31:56	180.0
2021-06-01 17:32:56	180.0
2021-06-01 17:33:55	84.0
2021-06-01 17:34:56	85.0
2021-06-01 17:35:56	102.0
2021-06-01 17:36:55	85.0
2021-06-01 17:37:56	84.0
2021-06-01 17:38:56	166.0
2021-06-01 17:39:56	103.0
2021-06-01 17:40:56	120.0
2021-06-01 17:41:56	162.0
2021-06-01 17:42:56	86.0
2021-06-01 17:43:56	88.0
2021-06-01 17:44:55	82.0
2021-06-01 17:45:56	106.0
2021-06-01 17:46:56	85.0
2021-06-01 17:47:55	87.0
2021-06-01 17:48:56	89.0
2021-06-01 17:49:56	146.0
2021-06-01 17:50:56	106.0
2021-06-01 17:51:56	116.0
2021-06-01 17:52:56	154.0
2021-06-01 17:53:56	87.0
2021-06-01 17:54:55	83.0
2021-06-01 17:55:56	92.0
2021-06-01 17:56:56	87.0
2021-06-01 17:57:55	86.0
2021-06-01 17:58:56	203.0
2021-06-01 17:59:56	108.0
2021-06-01 18:00:56	91.0
2021-06-01 18:01:56	97.0
2021-06-01 18:02:55	83.0
2021-06-01 18:03:55	83.0
2021-06-01 18:04:55	84.0
2021-06-01 18:05:55	84.0
2021-06-01 18:06:56	101.0
2021-06-01 18:07:56	93.0
2021-06-01 18:08:55	84.0
2021-06-01 18:09:55	87.0
2021-06-01 18:10:56	86.0
2021-06-01 18:11:56	86.0
2021-06-01 18:12:56	168.0
2021-06-01 18:13:55	86.0
2021-06-01 18:14:56	141.0
2021-06-01 18:15:55	85.0
2021-06-01 18:16:56	210.0
2021-06-01 18:17:56	151.0
2021-06-01 18:18:55	86.0
2021-06-01 18:19:55	83.0
2021-06-01 18:20:55	86.0
2021-06-01 18:21:56	107.0
2021-06-01 18:22:55	85.0
2021-06-01 18:23:56	144.0
2021-06-01 18:24:55	84.0
2021-06-01 18:25:56	139.0
2021-06-01 18:26:56	95.0
2021-06-01 18:27:56	100.0
2021-06-01 18:28:55	88.0
2021-06-01 18:29:55	85.0
2021-06-01 18:30:56	97.0
2021-06-01 18:31:55	97.0
2021-06-01 18:32:55	85.0
2021-06-01 18:33:56	103.0
2021-06-01 18:34:55	85.0
2021-06-01 18:35:55	85.0
2021-06-01 18:36:55	83.0
2021-06-01 18:37:55	86.0
2021-06-01 18:38:56	99.0
2021-06-01 18:39:55	87.0
2021-06-01 18:40:55	85.0
2021-06-01 18:41:56	118.0
2021-06-01 18:42:56	98.0
2021-06-01 18:43:56	109.0
2021-06-01 18:44:55	97.0
2021-06-01 18:45:55	84.0
2021-06-01 18:46:55	86.0
2021-06-01 18:47:56	137.0
2021-06-01 18:48:55	85.0
2021-06-01 18:49:55	85.0
2021-06-01 18:50:55	86.0
2021-06-01 18:51:56	155.0
2021-06-01 18:52:55	85.0
2021-06-01 18:53:55	84.0
2021-06-01 18:54:55	102.0
2021-06-01 18:55:55	87.0
2021-06-01 18:56:56	106.0
2021-06-01 18:57:55	84.0
2021-06-01 18:58:55	84.0
2021-06-01 18:59:56	136.0
2021-06-01 19:00:56	143.0
2021-06-01 19:01:56	156.0
2021-06-01 19:02:56	110.0
2021-06-01 19:03:55	87.0
2021-06-01 19:04:55	103.0
2021-06-01 19:05:56	106.0
2021-06-01 19:06:56	131.0
2021-06-01 19:07:55	89.0
2021-06-01 19:08:55	83.0
2021-06-01 19:09:56	129.0
2021-06-01 19:10:56	167.0
2021-06-01 19:11:55	85.0
2021-06-01 19:12:55	85.0
2021-06-01 19:13:55	103.0
2021-06-01 19:14:55	86.0
2021-06-01 19:15:55	85.0
2021-06-01 19:16:56	166.0
2021-06-01 19:17:55	85.0
2021-06-01 19:18:56	183.0
2021-06-01 19:19:56	178.0
2021-06-01 19:20:56	114.0
2021-06-01 19:21:56	112.0
2021-06-01 19:22:56	150.0
2021-06-01 19:23:55	84.0
2021-06-01 19:24:55	86.0
2021-06-01 19:25:55	88.0
2021-06-01 19:26:55	85.0
2021-06-01 19:27:55	84.0
2021-06-01 19:28:56	103.0
2021-06-01 19:29:56	134.0
2021-06-01 19:30:56	176.0
2021-06-01 19:31:56	139.0
2021-06-01 19:32:55	85.0
2021-06-01 19:33:55	88.0
2021-06-01 19:34:55	83.0
2021-06-01 19:35:55	89.0
2021-06-01 19:36:55	96.0
2021-06-01 19:37:55	83.0
2021-06-01 19:38:55	112.0
2021-06-01 19:39:55	85.0
2021-06-01 19:40:56	134.0
2021-06-01 19:41:55	85.0
2021-06-01 19:42:55	84.0
2021-06-01 19:43:55	84.0
2021-06-01 19:44:56	138.0
2021-06-01 19:45:55	86.0
2021-06-01 19:46:55	107.0
2021-06-01 19:47:56	169.0
2021-06-01 19:48:56	117.0
2021-06-01 19:49:55	84.0
2021-06-01 19:50:55	86.0
2021-06-01 19:51:55	90.0
2021-06-01 19:52:56	143.0
2021-06-01 19:53:55	99.0
2021-06-01 19:54:56	169.0
2021-06-01 19:55:56	180.0
2021-06-01 19:56:56	166.0
2021-06-01 19:57:55	89.0
2021-06-01 19:58:55	84.0
2021-06-01 19:59:55	85.0
2021-06-01 20:00:55	84.0
2021-06-01 20:01:55	92.0
2021-06-01 20:02:55	86.0
2021-06-01 20:03:56	131.0
2021-06-01 20:04:56	140.0
2021-06-01 20:05:55	87.0
2021-06-01 20:06:55	87.0
2021-06-01 20:07:55	89.0
2021-06-01 20:08:55	86.0
2021-06-01 20:09:55	103.0
2021-06-01 20:10:55	99.0
2021-06-01 20:11:55	87.0
2021-06-01 20:12:55	89.0
2021-06-01 20:13:55	108.0
2021-06-01 20:14:55	87.0
2021-06-01 20:15:55	87.0
2021-06-01 20:16:55	86.0
2021-06-01 20:17:56	114.0
2021-06-01 20:18:55	88.0
2021-06-01 20:19:55	108.0
2021-06-01 20:20:55	103.0
2021-06-01 20:21:55	84.0
2021-06-01 20:22:55	86.0
2021-06-01 20:23:55	91.0
2021-06-01 20:24:56	155.0
2021-06-01 20:25:56	215.0
2021-06-01 20:26:56	151.0
2021-06-01 20:27:56	145.0
2021-06-01 20:28:55	86.0
2021-06-01 20:29:55	86.0
2021-06-01 20:30:55	87.0
2021-06-01 20:31:55	100.0
2021-06-01 20:32:55	87.0
2021-06-01 20:33:55	87.0
2021-06-01 20:34:55	88.0
2021-06-01 20:35:55	87.0
2021-06-01 20:36:55	83.0
2021-06-01 20:37:56	137.0
2021-06-01 20:38:55	114.0
2021-06-01 20:39:55	86.0
2021-06-01 20:40:55	84.0
2021-06-01 20:41:55	115.0
2021-06-01 20:42:55	84.0
2021-06-01 20:43:55	85.0
2021-06-01 20:44:56	131.0
2021-06-01 20:45:56	158.0
2021-06-01 20:46:56	207.0
2021-06-01 20:47:55	93.0
2021-06-01 20:48:55	83.0
2021-06-01 20:49:55	83.0
2021-06-01 20:50:55	84.0
2021-06-01 20:51:55	90.0
2021-06-01 20:52:55	93.0
2021-06-01 20:53:55	92.0
2021-06-01 20:54:55	83.0
2021-06-01 20:55:55	83.0
2021-06-01 20:56:55	83.0
2021-06-01 20:57:56	137.0
2021-06-01 20:58:56	146.0
2021-06-01 20:59:55	87.0
2021-06-01 21:00:55	85.0
2021-06-01 21:01:55	89.0
2021-06-01 21:02:55	121.0
2021-06-01 21:03:55	91.0
2021-06-01 21:04:55	88.0
2021-06-01 21:05:55	92.0
2021-06-01 21:06:55	90.0
2021-06-01 21:07:56	147.0
2021-06-01 21:08:56	171.0
2021-06-01 21:09:55	86.0
2021-06-01 21:10:55	98.0
2021-06-01 21:11:55	87.0
2021-06-01 21:12:55	83.0
2021-06-01 21:13:55	86.0
2021-06-01 21:14:55	87.0
2021-06-01 21:15:55	91.0
2021-06-01 21:16:55	88.0
2021-06-01 21:17:55	86.0
2021-06-01 21:18:55	84.0
2021-06-01 21:19:55	86.0
2021-06-01 21:20:55	85.0
2021-06-01 21:21:55	97.0
2021-06-01 21:22:55	86.0
2021-06-01 21:23:55	92.0
2021-06-01 21:24:56	151.0
2021-06-01 21:25:55	86.0
2021-06-01 21:26:55	86.0
2021-06-01 21:27:55	83.0
2021-06-01 21:28:55	109.0
2021-06-01 21:29:55	86.0
2021-06-01 21:30:56	135.0
2021-06-01 21:31:55	83.0
2021-06-01 21:32:56	142.0
2021-06-01 21:33:55	84.0
2021-06-01 21:34:55	85.0
2021-06-01 21:35:55	84.0
2021-06-01 21:36:55	109.0
2021-06-01 21:37:55	99.0
2021-06-01 21:38:56	193.0
2021-06-01 21:39:56	217.0
2021-06-01 21:40:56	144.0
2021-06-01 21:41:55	97.0
2021-06-01 21:42:55	94.0
2021-06-01 21:43:55	84.0
2021-06-01 21:44:55	84.0
2021-06-01 21:45:55	104.0
2021-06-01 21:46:56	196.0
2021-06-01 21:47:55	127.0
2021-06-01 21:48:55	84.0
2021-06-01 21:49:55	86.0
2021-06-01 21:50:55	85.0
2021-06-01 21:51:55	84.0
2021-06-01 21:52:55	118.0
2021-06-01 21:53:55	137.0
2021-06-01 21:54:55	108.0
2021-06-01 21:55:56	150.0
2021-06-01 21:56:56	170.0
2021-06-01 21:57:55	84.0
2021-06-01 21:58:55	103.0
2021-06-01 21:59:55	96.0
2021-06-01 22:00:55	87.0
2021-06-01 22:01:55	91.0
2021-06-01 22:02:55	83.0
2021-06-01 22:03:55	85.0
2021-06-01 22:04:56	172.0
2021-06-01 22:05:56	147.0
2021-06-01 22:06:56	169.0
2021-06-01 22:07:55	88.0
2021-06-01 22:08:55	106.0
2021-06-01 22:09:55	85.0
2021-06-01 22:10:55	85.0
2021-06-01 22:11:55	133.0
2021-06-01 22:12:55	106.0
2021-06-01 22:13:55	84.0
2021-06-01 22:14:55	85.0
2021-06-01 22:15:55	84.0
2021-06-01 22:16:55	84.0
2021-06-01 22:17:56	129.0
2021-06-01 22:18:55	85.0
2021-06-01 22:19:55	87.0
2021-06-01 22:20:55	85.0
2021-06-01 22:21:55	86.0
2021-06-01 22:22:55	90.0
2021-06-01 22:23:55	85.0
2021-06-01 22:24:56	148.0
2021-06-01 22:25:56	138.0
2021-06-01 22:26:55	86.0
2021-06-01 22:27:56	165.0
2021-06-01 22:28:56	132.0
2021-06-01 22:29:55	87.0
2021-06-01 22:30:55	83.0
2021-06-01 22:31:55	84.0
2021-06-01 22:32:55	99.0
2021-06-01 22:33:55	90.0
2021-06-01 22:34:55	86.0
2021-06-01 22:35:55	84.0
2021-06-01 22:36:55	101.0
2021-06-01 22:37:55	89.0
2021-06-01 22:38:55	84.0
2021-06-01 22:39:55	85.0
2021-06-01 22:40:55	84.0
2021-06-01 22:41:55	85.0
2021-06-01 22:42:55	86.0
2021-06-01 22:43:55	99.0
2021-06-01 22:44:55	84.0
2021-06-01 22:45:55	86.0
2021-06-01 22:46:55	105.0
2021-06-01 22:47:56	189.0
2021-06-01 22:48:55	88.0
2021-06-01 22:49:55	86.0
2021-06-01 22:50:55	87.0
2021-06-01 22:51:55	86.0
2021-06-01 22:52:55	84.0
2021-06-01 22:53:55	84.0
2021-06-01 22:54:55	102.0
2021-06-01 22:55:55	88.0
2021-06-01 22:56:56	161.0
2021-06-01 22:57:55	94.0
2021-06-01 22:58:55	85.0
2021-06-01 22:59:55	85.0
2021-06-01 23:00:56	140.0
2021-06-01 23:01:55	85.0
2021-06-01 23:02:55	83.0
2021-06-01 23:03:55	83.0
2021-06-01 23:04:55	84.0
2021-06-01 23:05:55	100.0
2021-06-01 23:06:56	107.0
2021-06-01 23:07:56	99.0
2021-06-01 23:08:55	84.0
2021-06-01 23:09:56	103.0
2021-06-01 23:10:56	121.0
2021-06-01 23:11:55	86.0
2021-06-01 23:12:55	83.0
2021-06-01 23:13:55	83.0
2021-06-01 23:14:56	164.0
2021-06-01 23:15:56	95.0
2021-06-01 23:16:55	83.0
2021-06-01 23:17:56	131.0
2021-06-01 23:18:55	85.0
2021-06-01 23:19:55	86.0
2021-06-01 23:20:55	84.0
2021-06-01 23:21:55	83.0
2021-06-01 23:22:55	130.0
2021-06-01 23:23:55	83.0
2021-06-01 23:24:55	86.0
2021-06-01 23:25:55	131.0
2021-06-01 23:26:55	102.0
2021-06-01 23:27:55	119.0
2021-06-01 23:28:55	85.0
2021-06-01 23:29:56	174.0
2021-06-01 23:30:55	110.0
2021-06-01 23:31:55	130.0
2021-06-01 23:32:55	97.0
2021-06-01 23:33:55	115.0
2021-06-01 23:34:55	85.0
2021-06-01 23:35:55	86.0
2021-06-01 23:36:55	102.0
2021-06-01 23:37:55	84.0
2021-06-01 23:38:55	88.0
2021-06-01 23:39:55	85.0
2021-06-01 23:40:56	130.0
2021-06-01 23:41:57	86.0
2021-06-01 23:42:57	86.0
2021-06-01 23:43:57	83.0
2021-06-01 23:44:57	84.0
2021-06-01 23:45:57	85.0
2021-06-01 23:46:57	85.0
2021-06-01 23:47:57	84.0
2021-06-01 23:48:57	84.0
2021-06-01 23:49:57	84.0
2021-06-01 23:50:58	86.0
2021-06-01 23:51:57	89.0
2021-06-01 23:52:57	85.0
2021-06-01 23:53:58	85.0
2021-06-01 23:54:58	85.0
2021-06-01 23:55:58	86.0
2021-06-01 23:56:58	87.0
2021-06-01 23:57:58	84.0
2021-06-01 23:58:58	86.0
2021-06-01 23:59:58	87.0
2021-06-02 00:00:58	115.0
2021-06-02 00:01:58	88.0
2021-06-02 00:02:57	85.0
2021-06-02 00:04:00	124.0
2021-06-02 00:05:00	99.0
2021-06-02 00:06:00	87.0
2021-06-02 00:07:00	152.0
2021-06-02 00:08:00	89.0
2021-06-02 00:09:00	102.0
2021-06-02 00:10:00	102.0
2021-06-02 00:11:00	87.0
2021-06-02 00:12:00	102.0
2021-06-02 00:13:00	118.0
2021-06-02 00:14:00	88.0
2021-06-02 00:15:00	87.0
2021-06-02 00:16:00	145.0
2021-06-02 00:17:00	107.0
2021-06-02 00:18:00	90.0
2021-06-02 00:19:00	88.0
2021-06-02 00:20:00	104.0
2021-06-02 00:21:00	89.0
2021-06-02 00:22:00	86.0
2021-06-02 00:23:00	147.0
2021-06-02 00:24:00	85.0
2021-06-02 00:25:00	91.0
2021-06-02 00:26:00	88.0
2021-06-02 00:27:00	97.0
2021-06-02 00:28:00	84.0
2021-06-02 00:29:00	87.0
2021-06-02 00:30:00	106.0
2021-06-02 00:31:00	110.0
2021-06-02 00:32:00	88.0
2021-06-02 00:33:00	92.0
2021-06-02 00:34:00	90.0
2021-06-02 00:35:00	87.0
2021-06-02 00:36:00	89.0
2021-06-02 00:37:00	143.0
2021-06-02 00:38:00	94.0
2021-06-02 00:39:00	86.0
2021-06-02 00:40:00	88.0
2021-06-02 00:41:00	89.0
2021-06-02 00:42:00	147.0
2021-06-02 00:43:00	86.0
2021-06-02 00:44:00	87.0
2021-06-02 00:45:00	108.0
2021-06-02 00:46:00	105.0
2021-06-02 00:47:00	88.0
2021-06-02 00:48:00	86.0
2021-06-02 00:49:00	112.0
2021-06-02 00:50:00	88.0
2021-06-02 00:51:00	88.0
2021-06-02 00:52:00	96.0
2021-06-02 00:53:00	88.0
2021-06-02 00:54:00	90.0
2021-06-02 00:55:00	110.0
2021-06-02 00:56:00	88.0
2021-06-02 00:57:00	88.0
2021-06-02 00:58:00	89.0
2021-06-02 00:59:00	107.0
2021-06-02 01:00:00	88.0
2021-06-02 01:01:00	89.0
2021-06-02 01:02:00	89.0
2021-06-02 01:03:00	89.0
2021-06-02 01:04:00	89.0
2021-06-02 01:05:00	169.0
2021-06-02 01:06:00	90.0
2021-06-02 01:07:00	104.0
2021-06-02 01:08:00	89.0
2021-06-02 01:09:00	97.0
2021-06-02 01:10:00	99.0
2021-06-02 01:11:00	89.0
2021-06-02 01:12:00	88.0
2021-06-02 01:13:00	88.0
2021-06-02 01:14:00	88.0
2021-06-02 01:15:00	164.0
2021-06-02 01:16:00	87.0
2021-06-02 01:17:00	109.0
2021-06-02 01:18:00	110.0
2021-06-02 01:19:00	116.0
2021-06-02 01:20:00	88.0
2021-06-02 01:21:00	89.0
2021-06-02 01:22:00	87.0
2021-06-02 01:23:00	86.0
2021-06-02 01:24:00	89.0
2021-06-02 01:25:00	175.0
2021-06-02 01:26:00	88.0
2021-06-02 01:27:00	88.0
2021-06-02 01:28:00	87.0
2021-06-02 01:29:00	88.0
2021-06-02 01:30:00	88.0
2021-06-02 01:31:00	87.0
2021-06-02 01:32:00	103.0
2021-06-02 01:33:00	119.0
2021-06-02 01:34:00	138.0
2021-06-02 01:35:00	86.0
2021-06-02 01:36:00	89.0
2021-06-02 01:37:00	89.0
2021-06-02 01:38:00	87.0
2021-06-02 01:39:00	138.0
2021-06-02 01:40:00	89.0
2021-06-02 01:41:00	98.0
2021-06-02 01:42:00	89.0
2021-06-02 01:43:00	86.0
2021-06-02 01:44:00	87.0
2021-06-02 01:45:00	171.0
2021-06-02 01:46:00	88.0
2021-06-02 01:47:00	87.0
2021-06-02 01:48:00	113.0
2021-06-02 01:49:00	107.0
2021-06-02 01:50:00	86.0
2021-06-02 01:51:00	95.0
2021-06-02 01:52:00	86.0
2021-06-02 01:53:00	87.0
2021-06-02 01:54:00	87.0
2021-06-02 01:55:00	165.0
2021-06-02 01:56:00	134.0
2021-06-02 01:57:00	123.0
2021-06-02 01:58:00	124.0
2021-06-02 01:59:00	93.0
2021-06-02 02:00:00	89.0
2021-06-02 02:01:00	124.0
2021-06-02 02:02:00	88.0
2021-06-02 02:03:00	88.0
2021-06-02 02:04:00	89.0
2021-06-02 02:05:00	87.0
2021-06-02 02:06:00	139.0
2021-06-02 02:07:00	105.0
2021-06-02 02:08:00	88.0
2021-06-02 02:08:59	87.0
2021-06-02 02:10:00	88.0
2021-06-02 02:11:00	88.0
2021-06-02 02:11:59	87.0
2021-06-02 02:13:00	116.0
2021-06-02 02:14:00	89.0
2021-06-02 02:15:00	94.0
2021-06-02 02:16:00	98.0
2021-06-02 02:16:59	88.0
2021-06-02 02:18:00	91.0
2021-06-02 02:19:00	89.0
2021-06-02 02:20:00	175.0
2021-06-02 02:21:00	137.0
2021-06-02 02:22:00	88.0
2021-06-02 02:23:00	99.0
2021-06-02 02:24:00	85.0
2021-06-02 02:24:59	89.0
2021-06-02 02:26:00	134.0
2021-06-02 02:26:59	89.0
2021-06-02 02:28:00	93.0
2021-06-02 02:29:00	145.0
2021-06-02 02:29:59	87.0
2021-06-02 02:30:59	86.0
2021-06-02 02:32:00	88.0
2021-06-02 02:33:00	113.0
2021-06-02 02:34:00	87.0
2021-06-02 02:35:00	116.0
2021-06-02 02:36:00	88.0
2021-06-02 02:36:59	89.0
2021-06-02 02:38:00	86.0
2021-06-02 02:38:59	88.0
2021-06-02 02:39:59	86.0
2021-06-02 02:41:00	88.0
2021-06-02 02:42:00	87.0
2021-06-02 02:42:59	86.0
2021-06-02 02:43:59	87.0
2021-06-02 02:45:00	99.0
2021-06-02 02:45:59	89.0
2021-06-02 02:47:00	95.0
2021-06-02 02:48:00	131.0
2021-06-02 02:49:00	123.0
2021-06-02 02:49:59	87.0
2021-06-02 02:50:59	88.0
2021-06-02 02:52:00	88.0
2021-06-02 02:52:59	88.0
2021-06-02 02:53:59	89.0
2021-06-02 02:55:00	190.0
2021-06-02 02:56:00	86.0
2021-06-02 02:57:00	104.0
2021-06-02 02:58:00	93.0
2021-06-02 02:58:59	85.0
2021-06-02 02:59:59	88.0
2021-06-02 03:01:00	103.0
2021-06-02 03:01:59	88.0
2021-06-02 03:03:00	103.0
2021-06-02 03:04:00	186.0
2021-06-02 03:04:59	87.0
2021-06-02 03:05:59	88.0
2021-06-02 03:06:59	89.0
2021-06-02 03:07:59	88.0
2021-06-02 03:09:00	91.0
2021-06-02 03:09:59	88.0
2021-06-02 03:11:00	105.0
2021-06-02 03:12:00	184.0
2021-06-02 03:12:59	93.0
2021-06-02 03:13:59	87.0
2021-06-02 03:14:59	85.0
2021-06-02 03:15:59	87.0
2021-06-02 03:17:00	123.0
2021-06-02 03:18:00	164.0
2021-06-02 03:18:59	87.0
2021-06-02 03:19:59	89.0
2021-06-02 03:21:00	91.0
2021-06-02 03:21:59	86.0
2021-06-02 03:22:59	88.0
2021-06-02 03:23:59	94.0
