ts	snmprmon_packets_65_127_bytes_speed
2021-06-01 13:03:18	660.0667
2021-06-01 13:04:18	669.1615
2021-06-01 13:05:18	642.6904
2021-06-01 13:06:18	680.2533
2021-06-01 13:07:18	674.8291
2021-06-01 13:08:18	660.4934
2021-06-01 13:09:18	762.85
2021-06-01 13:10:18	671.4952
2021-06-01 13:11:18	655.1333
2021-06-01 13:12:18	668.4175
2021-06-01 13:13:18	681.7303
2021-06-01 13:14:18	620.0933
2021-06-01 13:15:18	658.6431
2021-06-01 13:16:18	642.7905
2021-06-01 13:17:18	663.45
2021-06-01 13:18:18	682.5304
2021-06-01 13:19:18	637.1438
2021-06-01 13:20:18	671.4786
2021-06-01 13:21:18	641.4569
2021-06-01 13:22:18	669.4667
2021-06-01 13:23:18	621.7703
2021-06-01 13:24:18	661.4231
2021-06-01 13:25:18	621.5405
2021-06-01 13:26:18	700.7001
2021-06-01 13:27:18	657.7141
2021-06-01 13:28:18	630.5268
2021-06-01 13:29:18	695.784
2021-06-01 13:30:18	625.871
2021-06-01 13:31:18	676.6128
2021-06-01 13:32:18	631.9387
2021-06-01 13:33:18	664.6274
2021-06-01 13:34:19	641.1696
2021-06-01 13:35:18	680.3801
2021-06-01 13:36:18	700.3667
2021-06-01 13:37:18	635.1667
2021-06-01 13:38:18	664.8275
2021-06-01 13:39:18	636.1
2021-06-01 13:40:18	733.1667
2021-06-01 13:41:18	658.6431
2021-06-01 13:42:18	672.8288
2021-06-01 13:43:18	628.2714
2021-06-01 13:44:18	679.7667
2021-06-01 13:45:18	715.3833
2021-06-01 13:46:18	679.1
2021-06-01 13:47:18	709.6016
2021-06-01 13:48:18	661.0268
2021-06-01 13:49:18	659.05
2021-06-01 13:50:18	668.0393
2021-06-01 13:51:18	686.1144
2021-06-01 13:52:18	689.1149
2021-06-01 13:53:18	701.7833
2021-06-01 13:54:18	674.9375
2021-06-01 13:55:18	689.8133
2021-06-01 13:56:18	631.3333
2021-06-01 13:57:18	682.9667
2021-06-01 13:58:18	652.6167
2021-06-01 13:59:18	666.7556
2021-06-01 14:00:18	666.9833
2021-06-01 14:01:18	636.8395
2021-06-01 14:02:18	658.293
2021-06-01 14:03:18	671.0
2021-06-01 14:04:18	678.8833
2021-06-01 14:05:18	711.05
2021-06-01 14:06:18	720.5333
2021-06-01 14:07:18	651.5
2021-06-01 14:08:18	785.2618
2021-06-01 14:09:18	661.0768
2021-06-01 14:10:18	662.2667
2021-06-01 14:11:18	673.4956
2021-06-01 14:12:18	677.713
2021-06-01 14:13:18	667.5167
2021-06-01 14:14:18	646.4577
2021-06-01 14:15:18	688.0813
2021-06-01 14:16:18	683.0
2021-06-01 14:17:18	671.888
2021-06-01 14:18:18	627.7092
2021-06-01 14:19:18	683.2528
2021-06-01 14:20:18	679.0562
2021-06-01 14:21:18	665.1058
2021-06-01 14:22:18	689.4
2021-06-01 14:23:18	665.2884
2021-06-01 14:24:18	681.4938
2021-06-01 14:25:18	627.3363
2021-06-01 14:26:18	663.2044
2021-06-01 14:27:18	629.1167
2021-06-01 14:28:18	676.2254
2021-06-01 14:29:18	653.4833
2021-06-01 14:30:18	682.2167
2021-06-01 14:31:18	678.4131
2021-06-01 14:32:18	666.8778
2021-06-01 14:33:18	706.0343
2021-06-01 14:34:18	638.35
2021-06-01 14:35:18	690.3667
2021-06-01 14:36:18	637.923
2021-06-01 14:37:18	685.1975
2021-06-01 14:38:18	645.2833
2021-06-01 14:39:18	706.0177
2021-06-01 14:40:18	690.7682
2021-06-01 14:41:18	655.2833
2021-06-01 14:42:18	680.7769
2021-06-01 14:43:18	638.277
2021-06-01 14:44:18	688.044
2021-06-01 14:45:18	653.6667
2021-06-01 14:46:18	731.2667
2021-06-01 14:47:18	637.0833
2021-06-01 14:48:18	672.0453
2021-06-01 14:49:18	643.2595
2021-06-01 14:50:18	682.3274
2021-06-01 14:51:18	679.0632
2021-06-01 14:52:18	668.3281
2021-06-01 14:53:18	674.8875
2021-06-01 14:54:18	645.2333
2021-06-01 14:55:18	675.3251
2021-06-01 14:56:18	625.6833
2021-06-01 14:57:18	657.6167
2021-06-01 14:58:18	630.8551
2021-06-01 14:59:18	677.7667
2021-06-01 15:00:18	637.3729
2021-06-01 15:01:18	694.5991
2021-06-01 15:02:18	659.7333
2021-06-01 15:03:18	665.85
2021-06-01 15:04:18	656.3094
2021-06-01 15:05:18	642.65
2021-06-01 15:06:18	665.1167
2021-06-01 15:07:18	686.4811
2021-06-01 15:08:18	692.7988
2021-06-01 15:09:18	647.8746
2021-06-01 15:10:18	684.4974
2021-06-01 15:11:18	710.4167
2021-06-01 15:12:18	690.6151
2021-06-01 15:13:18	658.8167
2021-06-01 15:14:18	630.045
2021-06-01 15:15:18	653.2678
2021-06-01 15:16:18	657.4929
2021-06-01 15:17:18	666.9445
2021-06-01 15:18:18	637.2833
2021-06-01 15:19:18	701.3664
2021-06-01 15:20:18	743.6906
2021-06-01 15:21:18	656.4855
2021-06-01 15:22:18	647.808
2021-06-01 15:23:18	667.1555
2021-06-01 15:24:18	667.9893
2021-06-01 15:25:18	665.4333
2021-06-01 15:26:18	664.2607
2021-06-01 15:27:18	645.7924
2021-06-01 15:28:18	670.5118
2021-06-01 15:29:18	651.1419
2021-06-01 15:30:18	688.4519
2021-06-01 15:31:18	662.6042
2021-06-01 15:32:18	677.2629
2021-06-01 15:33:18	680.3033
2021-06-01 15:34:18	656.7856
2021-06-01 15:35:18	668.3719
2021-06-01 15:36:18	641.3736
2021-06-01 15:37:18	654.9425
2021-06-01 15:38:18	697.4329
2021-06-01 15:39:18	656.7833
2021-06-01 15:40:18	661.0935
2021-06-01 15:41:18	668.078
2021-06-01 15:42:18	660.6232
2021-06-01 15:43:18	641.8473
2021-06-01 15:44:18	685.9667
2021-06-01 15:45:18	665.1609
2021-06-01 15:46:18	666.7167
2021-06-01 15:47:18	669.5717
2021-06-01 15:48:18	714.8858
2021-06-01 15:49:18	632.6221
2021-06-01 15:50:18	691.9653
2021-06-01 15:51:18	692.1846
2021-06-01 15:52:18	697.1495
2021-06-01 15:53:18	683.7333
2021-06-01 15:54:18	651.8086
2021-06-01 15:55:18	683.0443
2021-06-01 15:56:18	631.4448
2021-06-01 15:57:18	694.0657
2021-06-01 15:58:18	655.6667
2021-06-01 15:59:18	658.4833
2021-06-01 16:00:18	690.2301
2021-06-01 16:01:18	763.2289
2021-06-01 16:02:18	782.7138
2021-06-01 16:03:18	929.5383
2021-06-01 16:04:18	1027.8167
2021-06-01 16:05:18	972.3305
2021-06-01 16:06:18	1003.519
2021-06-01 16:07:18	953.2844
2021-06-01 16:08:18	910.7333
2021-06-01 16:09:18	831.65
2021-06-01 16:10:18	800.9335
2021-06-01 16:11:18	710.6851
2021-06-01 16:12:18	748.8837
2021-06-01 16:13:18	724.8791
2021-06-01 16:14:18	716.064
2021-06-01 16:15:18	725.8376
2021-06-01 16:16:18	680.9302
2021-06-01 16:17:18	684.064
2021-06-01 16:18:18	660.6
2021-06-01 16:19:18	723.55
2021-06-01 16:20:18	660.3101
2021-06-01 16:21:18	672.3287
2021-06-01 16:22:18	680.5833
2021-06-01 16:23:18	657.9333
2021-06-01 16:24:18	707.4654
2021-06-01 16:25:18	637.923
2021-06-01 16:26:18	655.6
2021-06-01 16:27:18	639.1631
2021-06-01 16:28:18	677.35
2021-06-01 16:29:18	644.8925
2021-06-01 16:30:18	678.3964
2021-06-01 16:31:18	660.11
2021-06-01 16:32:18	639.2899
2021-06-01 16:33:18	657.7596
2021-06-01 16:34:18	635.6393
2021-06-01 16:35:18	668.2606
2021-06-01 16:36:18	644.6408
2021-06-01 16:37:18	692.8321
2021-06-01 16:38:18	658.3
2021-06-01 16:39:18	663.8546
2021-06-01 16:40:18	636.3167
2021-06-01 16:41:18	667.5779
2021-06-01 16:42:18	655.4
2021-06-01 16:43:18	660.3434
2021-06-01 16:44:18	687.15
2021-06-01 16:45:18	683.5473
2021-06-01 16:46:18	688.1539
2021-06-01 16:47:18	653.3089
2021-06-01 16:48:18	702.1004
2021-06-01 16:49:18	657.4667
2021-06-01 16:50:18	672.112
2021-06-01 16:51:18	627.95
2021-06-01 16:52:18	678.8631
2021-06-01 16:53:18	698.8498
2021-06-01 16:54:18	651.2
2021-06-01 16:55:18	698.066
2021-06-01 16:56:18	666.011
2021-06-01 16:57:18	715.5474
2021-06-01 16:58:18	633.2555
2021-06-01 16:59:18	686.9188
2021-06-01 17:00:18	702.6009
2021-06-01 17:01:18	706.6
2021-06-01 17:02:18	704.4841
2021-06-01 17:03:18	777.837
2021-06-01 17:04:18	675.4292
2021-06-01 17:05:18	674.1333
2021-06-01 17:06:18	689.9667
2021-06-01 17:07:18	685.8549
2021-06-01 17:08:18	667.6774
2021-06-01 17:09:18	665.889
2021-06-01 17:10:18	748.8415
2021-06-01 17:11:18	711.7186
2021-06-01 17:12:18	687.55
2021-06-01 17:13:18	624.7
2021-06-01 17:14:18	753.5089
2021-06-01 17:15:18	624.2374
2021-06-01 17:16:18	687.9687
2021-06-01 17:17:18	641.9167
2021-06-01 17:18:18	736.4333
2021-06-01 17:19:18	692.3654
2021-06-01 17:20:18	722.9038
2021-06-01 17:21:18	702.8671
2021-06-01 17:22:18	650.35
2021-06-01 17:23:18	692.45
2021-06-01 17:24:18	636.75
2021-06-01 17:25:18	718.7198
2021-06-01 17:26:18	686.5478
2021-06-01 17:27:18	683.936
2021-06-01 17:28:18	676.2048
2021-06-01 17:29:18	682.4863
2021-06-01 17:30:18	676.9628
2021-06-01 17:31:18	650.6
2021-06-01 17:32:18	673.4
2021-06-01 17:33:18	678.1
2021-06-01 17:34:18	701.967
2021-06-01 17:35:18	651.0585
2021-06-01 17:36:18	652.6079
2021-06-01 17:37:18	633.989
2021-06-01 17:38:18	654.6758
2021-06-01 17:39:18	676.7833
2021-06-01 17:40:18	687.5167
2021-06-01 17:41:18	630.45
2021-06-01 17:42:18	662.8229
2021-06-01 17:43:18	734.1614
2021-06-01 17:44:18	685.2142
2021-06-01 17:45:18	683.2167
2021-06-01 17:46:18	650.7333
2021-06-01 17:47:18	669.4282
2021-06-01 17:48:18	698.3333
2021-06-01 17:49:18	702.4837
2021-06-01 17:50:18	705.1167
2021-06-01 17:51:18	720.9868
2021-06-01 17:52:18	681.1802
2021-06-01 17:53:18	671.9333
2021-06-01 17:54:18	677.4667
2021-06-01 17:55:18	664.4333
2021-06-01 17:56:18	686.8101
2021-06-01 17:57:18	708.5652
2021-06-01 17:58:18	700.4499
2021-06-01 17:59:18	649.9
2021-06-01 18:00:18	675.4792
2021-06-01 18:01:18	672.0833
2021-06-01 18:02:18	690.9015
2021-06-01 18:03:18	655.5426
2021-06-01 18:04:18	707.2524
2021-06-01 18:05:18	733.6167
2021-06-01 18:06:18	709.2349
2021-06-01 18:07:18	701.25
2021-06-01 18:08:18	684.3807
2021-06-01 18:09:18	707.7
2021-06-01 18:10:18	685.9143
2021-06-01 18:11:18	686.5167
2021-06-01 18:12:18	667.25
2021-06-01 18:13:18	686.3167
2021-06-01 18:14:18	737.2229
2021-06-01 18:15:18	702.2667
2021-06-01 18:16:18	693.2655
2021-06-01 18:17:18	713.9
2021-06-01 18:18:18	690.7302
2021-06-01 18:19:18	684.7833
2021-06-01 18:20:18	677.7796
2021-06-01 18:21:18	661.5333
2021-06-01 18:22:18	721.996
2021-06-01 18:23:18	658.8147
2021-06-01 18:24:18	680.6936
2021-06-01 18:25:18	679.3667
2021-06-01 18:26:18	690.4667
2021-06-01 18:27:18	687.8167
2021-06-01 18:28:18	651.1252
2021-06-01 18:29:18	691.9333
2021-06-01 18:30:18	647.6746
2021-06-01 18:31:18	666.6556
2021-06-01 18:32:18	660.16
2021-06-01 18:33:18	662.5396
2021-06-01 18:34:18	683.3945
2021-06-01 18:35:18	673.5667
2021-06-01 18:36:18	655.5333
2021-06-01 18:37:18	696.7328
2021-06-01 18:38:18	708.6167
2021-06-01 18:39:18	659.4766
2021-06-01 18:40:18	697.8833
2021-06-01 18:41:18	678.8
2021-06-01 18:42:18	654.7182
2021-06-01 18:43:18	662.1189
2021-06-01 18:44:18	663.8713
2021-06-01 18:45:18	659.103
2021-06-01 18:46:18	682.3333
2021-06-01 18:47:18	634.7391
2021-06-01 18:48:18	661.6103
2021-06-01 18:49:18	649.1333
2021-06-01 18:50:18	785.9143
2021-06-01 18:51:18	695.4667
2021-06-01 18:52:18	642.0903
2021-06-01 18:53:18	683.15
2021-06-01 18:54:18	654.4015
2021-06-01 18:55:18	652.4421
2021-06-01 18:56:18	625.6167
2021-06-01 18:57:18	683.1333
2021-06-01 18:58:18	649.7
2021-06-01 18:59:18	664.7941
2021-06-01 19:00:18	630.8449
2021-06-01 19:01:18	688.8963
2021-06-01 19:02:18	629.6049
2021-06-01 19:03:18	677.15
2021-06-01 19:04:18	697.6833
2021-06-01 19:05:18	649.2161
2021-06-01 19:06:18	700.2333
2021-06-01 19:07:18	677.8667
2021-06-01 19:08:18	650.6751
2021-06-01 19:09:18	634.3776
2021-06-01 19:10:18	650.4084
2021-06-01 19:11:18	669.073
2021-06-01 19:12:18	730.75
2021-06-01 19:13:18	656.4833
2021-06-01 19:14:18	668.3561
2021-06-01 19:15:18	655.8
2021-06-01 19:16:18	638.1333
2021-06-01 19:17:18	665.4109
2021-06-01 19:18:18	653.4422
2021-06-01 19:19:18	650.7751
2021-06-01 19:20:18	628.9096
2021-06-01 19:21:18	660.6066
2021-06-01 19:22:18	650.6251
2021-06-01 19:23:18	648.4753
2021-06-01 19:24:18	700.7668
2021-06-01 19:25:18	644.7575
2021-06-01 19:26:18	666.8111
2021-06-01 19:27:18	671.9953
2021-06-01 19:28:18	731.45
2021-06-01 19:29:18	688.9833
2021-06-01 19:30:18	716.9223
2021-06-01 19:31:18	648.2
2021-06-01 19:32:18	665.917
2021-06-01 19:33:18	644.6482
2021-06-01 19:34:18	698.5498
2021-06-01 19:35:18	677.0462
2021-06-01 19:36:18	680.7032
2021-06-01 19:37:18	670.5667
2021-06-01 19:38:18	650.592
2021-06-01 19:39:18	687.2333
2021-06-01 19:40:18	671.8786
2021-06-01 19:41:18	677.2
2021-06-01 19:42:18	665.8167
2021-06-01 19:43:18	671.8453
2021-06-01 19:44:18	686.6667
2021-06-01 19:45:18	670.75
2021-06-01 19:46:18	663.4272
2021-06-01 19:47:18	657.0
2021-06-01 19:48:18	703.984
2021-06-01 19:49:18	650.2
2021-06-01 19:50:18	666.2167
2021-06-01 19:51:18	656.3094
2021-06-01 19:52:18	692.6809
2021-06-01 19:53:18	672.3713
2021-06-01 19:54:18	704.7016
2021-06-01 19:55:18	669.0
2021-06-01 19:56:18	676.6
2021-06-01 19:57:18	679.5799
2021-06-01 19:58:18	670.245
2021-06-01 19:59:18	752.158
2021-06-01 20:00:18	682.8247
2021-06-01 20:01:18	668.9667
2021-06-01 20:02:18	647.7826
2021-06-01 20:03:18	669.0552
2021-06-01 20:04:18	639.1167
2021-06-01 20:05:18	688.8741
2021-06-01 20:06:18	691.5861
2021-06-01 20:07:18	670.4598
2021-06-01 20:08:18	652.6842
2021-06-01 20:09:18	640.6302
2021-06-01 20:10:18	658.6431
2021-06-01 20:11:18	682.3
2021-06-01 20:12:18	678.4131
2021-06-01 20:13:18	661.5
2021-06-01 20:14:18	692.0153
2021-06-01 20:15:18	718.5302
2021-06-01 20:16:18	655.4092
2021-06-01 20:17:18	681.9833
2021-06-01 20:18:18	648.9167
2021-06-01 20:19:18	705.2518
2021-06-01 20:20:18	653.6667
2021-06-01 20:21:18	663.2939
2021-06-01 20:22:18	672.0833
2021-06-01 20:23:18	732.7833
2021-06-01 20:24:18	646.5244
2021-06-01 20:25:18	687.5667
2021-06-01 20:26:18	668.4167
2021-06-01 20:27:18	647.3579
2021-06-01 20:28:18	696.166
2021-06-01 20:29:18	667.0222
2021-06-01 20:30:18	665.4276
2021-06-01 20:31:18	659.4599
2021-06-01 20:32:18	661.7167
2021-06-01 20:33:18	640.9833
2021-06-01 20:34:18	713.85
2021-06-01 20:35:18	717.6333
2021-06-01 20:36:18	707.8346
2021-06-01 20:37:18	808.7348
2021-06-01 20:38:18	700.3667
2021-06-01 20:39:18	716.3721
2021-06-01 20:40:18	664.6774
2021-06-01 20:41:18	738.45
2021-06-01 20:42:18	740.5333
2021-06-01 20:43:18	708.6181
2021-06-01 20:44:18	658.0
2021-06-01 20:45:18	706.9333
2021-06-01 20:46:18	657.5525
2021-06-01 20:47:18	702.95
2021-06-01 20:48:18	698.3664
2021-06-01 20:49:18	671.4048
2021-06-01 20:50:18	697.4504
2021-06-01 20:51:18	685.9953
2021-06-01 20:52:18	718.8198
2021-06-01 20:53:18	669.5935
2021-06-01 20:54:18	694.9641
2021-06-01 20:55:18	684.9025
2021-06-01 20:56:18	696.4155
2021-06-01 20:57:18	647.0088
2021-06-01 20:58:18	679.8966
2021-06-01 20:59:18	675.2333
2021-06-01 21:00:18	689.85
2021-06-01 21:01:18	682.5804
2021-06-01 21:02:18	711.0315
2021-06-01 21:03:18	686.2264
2021-06-01 21:04:18	680.8968
2021-06-01 21:05:18	682.053
2021-06-01 21:06:18	678.943
2021-06-01 21:07:18	710.6167
2021-06-01 21:08:18	673.0243
2021-06-01 21:09:18	659.5
2021-06-01 21:10:18	690.6167
2021-06-01 21:11:18	647.0578
2021-06-01 21:12:18	673.8833
2021-06-01 21:13:18	654.2347
2021-06-01 21:14:18	678.4833
2021-06-01 21:15:18	653.6667
2021-06-01 21:16:18	681.5364
2021-06-01 21:17:18	659.8766
2021-06-01 21:18:18	636.3833
2021-06-01 21:19:18	660.8601
2021-06-01 21:20:18	669.4949
2021-06-01 21:21:18	706.9655
2021-06-01 21:22:18	664.9942
2021-06-01 21:23:18	705.2518
2021-06-01 21:24:18	697.2505
2021-06-01 21:25:18	714.0167
2021-06-01 21:26:18	685.969
2021-06-01 21:27:18	656.2427
2021-06-01 21:28:18	715.5719
2021-06-01 21:29:18	656.1667
2021-06-01 21:30:18	715.6193
2021-06-01 21:31:18	688.3686
2021-06-01 21:32:18	663.8273
2021-06-01 21:33:18	668.5886
2021-06-01 21:34:18	681.8636
2021-06-01 21:35:18	695.4826
2021-06-01 21:36:18	672.212
2021-06-01 21:37:18	665.2667
2021-06-01 21:38:18	699.6333
2021-06-01 21:39:18	682.2167
2021-06-01 21:40:18	670.55
2021-06-01 21:41:18	734.0167
2021-06-01 21:42:18	691.1985
2021-06-01 21:43:18	686.7
2021-06-01 21:44:18	668.2447
2021-06-01 21:45:18	714.6333
2021-06-01 21:46:18	650.8585
2021-06-01 21:47:18	721.787
2021-06-01 21:48:18	786.65
2021-06-01 21:49:18	774.5333
2021-06-01 21:50:18	679.96
2021-06-01 21:51:18	666.4167
2021-06-01 21:52:18	699.6333
2021-06-01 21:53:18	687.7354
2021-06-01 21:54:18	675.3626
2021-06-01 21:55:18	660.7101
2021-06-01 21:56:18	670.6951
2021-06-01 21:57:18	699.95
2021-06-01 21:58:18	685.85
2021-06-01 21:59:18	666.9445
2021-06-01 22:00:18	671.9953
2021-06-01 22:01:18	749.7416
2021-06-01 22:02:18	681.2031
2021-06-01 22:03:18	725.7043
2021-06-01 22:04:18	694.7342
2021-06-01 22:05:18	712.8043
2021-06-01 22:06:18	700.1167
2021-06-01 22:07:18	701.2498
2021-06-01 22:08:18	711.8686
2021-06-01 22:09:18	709.5667
2021-06-01 22:10:18	732.8776
2021-06-01 22:11:18	686.3
2021-06-01 22:12:18	713.1544
2021-06-01 22:13:18	707.7333
2021-06-01 22:14:18	700.7832
2021-06-01 22:15:18	674.6916
2021-06-01 22:16:18	674.0833
2021-06-01 22:17:18	693.5156
2021-06-01 22:18:18	717.95
2021-06-01 22:19:18	693.0322
2021-06-01 22:20:18	676.8667
2021-06-01 22:21:18	737.2229
2021-06-01 22:22:18	681.5469
2021-06-01 22:23:18	741.2333
2021-06-01 22:24:18	674.0167
2021-06-01 22:25:18	694.1853
2021-06-01 22:26:18	665.9273
2021-06-01 22:27:18	734.1167
2021-06-01 22:28:18	728.3714
2021-06-01 22:29:18	720.75
2021-06-01 22:30:18	726.5
2021-06-01 22:31:18	687.4479
2021-06-01 22:32:18	752.4
2021-06-01 22:33:18	729.5383
2021-06-01 22:34:18	680.8667
2021-06-01 22:35:18	691.5653
2021-06-01 22:36:18	725.3667
2021-06-01 22:37:18	677.45
2021-06-01 22:38:18	745.9333
2021-06-01 22:39:18	657.9097
2021-06-01 22:40:18	671.3952
2021-06-01 22:41:18	682.3167
2021-06-01 22:42:18	688.8648
2021-06-01 22:43:18	716.4667
2021-06-01 22:44:18	652.142
2021-06-01 22:45:18	688.9685
2021-06-01 22:46:18	702.0503
2021-06-01 22:47:18	706.6
2021-06-01 22:48:18	689.8316
2021-06-01 22:49:18	686.7978
2021-06-01 22:50:18	659.2
2021-06-01 22:51:18	695.65
2021-06-01 22:52:18	671.0333
2021-06-01 22:53:18	692.8821
2021-06-01 22:54:18	704.8333
2021-06-01 22:55:18	678.7131
2021-06-01 22:56:18	663.1772
2021-06-01 22:57:18	681.7833
2021-06-01 22:58:18	661.4833
2021-06-01 22:59:18	658.2764
2021-06-01 23:00:18	697.1157
2021-06-01 23:01:18	710.4667
2021-06-01 23:02:18	707.9167
2021-06-01 23:03:18	677.7593
2021-06-01 23:04:18	672.3379
2021-06-01 23:05:18	686.4121
2021-06-01 23:06:18	650.35
2021-06-01 23:07:18	696.1821
2021-06-01 23:08:18	662.8229
2021-06-01 23:09:18	675.6586
2021-06-01 23:10:18	661.1667
2021-06-01 23:11:18	686.3311
2021-06-01 23:12:18	661.9167
2021-06-01 23:13:18	663.4211
2021-06-01 23:14:18	664.006
2021-06-01 23:15:18	718.5031
2021-06-01 23:16:18	660.85
2021-06-01 23:17:18	677.7167
2021-06-01 23:18:18	703.6
2021-06-01 23:19:18	641.8236
2021-06-01 23:20:18	678.25
2021-06-01 23:21:18	665.9943
2021-06-01 23:22:18	647.8167
2021-06-01 23:23:18	657.35
2021-06-01 23:24:18	657.1095
2021-06-01 23:25:18	675.9627
2021-06-01 23:26:18	637.2333
2021-06-01 23:27:18	653.9423
2021-06-01 23:28:18	636.2106
2021-06-01 23:29:18	683.1472
2021-06-01 23:30:18	637.0562
2021-06-01 23:31:18	687.5187
2021-06-01 23:32:18	637.8626
2021-06-01 23:33:18	703.5184
2021-06-01 23:34:18	641.8167
2021-06-01 23:35:18	662.9728
2021-06-01 23:36:18	665.4109
2021-06-01 23:37:18	652.35
2021-06-01 23:38:18	664.7883
2021-06-01 23:39:18	647.6333
2021-06-01 23:40:18	692.7321
2021-06-01 23:41:18	690.5698
2021-06-01 23:42:18	659.1364
2021-06-01 23:43:18	679.9333
2021-06-01 23:44:18	660.0167
2021-06-01 23:45:18	671.9
2021-06-01 23:46:18	684.4307
2021-06-01 23:47:18	665.9277
2021-06-01 23:48:18	653.0333
2021-06-01 23:49:18	670.2568
2021-06-01 23:50:18	687.6
2021-06-01 23:51:18	741.8236
2021-06-01 23:52:18	669.7333
2021-06-01 23:53:18	670.7215
2021-06-01 23:54:18	650.0417
2021-06-01 23:55:18	707.1
2021-06-01 23:56:18	643.898
2021-06-01 23:57:18	666.25
2021-06-01 23:58:18	681.1937
2021-06-01 23:59:18	666.5333
2021-06-02 00:00:18	714.9808
2021-06-02 00:01:18	662.0833
2021-06-02 00:02:18	688.963
2021-06-02 00:03:18	684.95
2021-06-02 00:04:18	677.5592
2021-06-02 00:05:18	666.25
2021-06-02 00:06:18	672.8212
2021-06-02 00:07:18	664.6382
2021-06-02 00:08:18	662.2667
2021-06-02 00:09:18	682.8333
2021-06-02 00:10:18	643.6667
2021-06-02 00:11:18	664.244
2021-06-02 00:12:18	643.9167
2021-06-02 00:13:18	666.6167
2021-06-02 00:14:18	637.9793
2021-06-02 00:15:18	658.9735
2021-06-02 00:16:18	693.9657
2021-06-02 00:17:18	656.8261
2021-06-02 00:18:18	641.35
2021-06-02 00:19:18	678.4964
2021-06-02 00:20:18	666.7778
2021-06-02 00:21:18	737.5063
2021-06-02 00:22:18	654.4833
2021-06-02 00:23:18	664.7725
2021-06-02 00:24:18	655.1259
2021-06-02 00:25:18	639.3066
2021-06-02 00:26:18	671.2619
2021-06-02 00:27:18	658.8167
2021-06-02 00:28:18	655.2167
2021-06-02 00:29:18	659.0697
2021-06-02 00:30:18	654.082
2021-06-02 00:31:18	638.1897
2021-06-02 00:32:18	654.4181
2021-06-02 00:33:18	648.1667
2021-06-02 00:34:18	636.4833
2021-06-02 00:35:18	663.6212
2021-06-02 00:36:18	661.2833
2021-06-02 00:37:18	645.9077
2021-06-02 00:38:18	636.45
2021-06-02 00:39:18	649.1415
2021-06-02 00:40:18	652.5833
2021-06-02 00:41:18	658.0763
2021-06-02 00:42:18	678.1167
2021-06-02 00:43:18	653.8667
2021-06-02 00:44:18	625.4542
2021-06-02 00:45:18	646.6167
2021-06-02 00:46:18	651.742
2021-06-02 00:47:18	640.5297
2021-06-02 00:48:18	672.3557
2021-06-02 00:49:18	633.8887
2021-06-02 00:50:18	654.6924
2021-06-02 00:51:18	648.108
2021-06-02 00:52:18	671.6953
2021-06-02 00:53:18	632.8833
2021-06-02 00:54:18	665.85
2021-06-02 00:55:18	650.0333
2021-06-02 00:56:18	664.6608
2021-06-02 00:57:18	687.2645
2021-06-02 00:58:18	637.3229
2021-06-02 00:59:18	655.8333
2021-06-02 01:00:18	637.85
2021-06-02 01:01:18	684.0973
2021-06-02 01:02:18	660.5101
2021-06-02 01:03:18	658.2
2021-06-02 01:04:18	658.1
2021-06-02 01:05:18	685.881
2021-06-02 01:06:18	669.4616
2021-06-02 01:07:18	655.9907
2021-06-02 01:08:18	637.5625
2021-06-02 01:09:18	655.2741
2021-06-02 01:10:18	661.8333
2021-06-02 01:11:18	640.4333
2021-06-02 01:12:18	659.0667
2021-06-02 01:13:18	641.864
2021-06-02 01:14:18	678.7404
2021-06-02 01:15:18	647.966
2021-06-02 01:16:18	696.8495
2021-06-02 01:17:18	664.0
2021-06-02 01:18:18	658.4667
2021-06-02 01:19:18	632.8052
2021-06-02 01:20:18	652.2246
2021-06-02 01:21:18	658.6069
2021-06-02 01:22:18	667.1224
2021-06-02 01:23:18	649.0836
2021-06-02 01:24:18	623.5618
2021-06-02 01:25:18	643.3261
2021-06-02 01:26:18	626.5711
2021-06-02 01:27:18	669.6116
2021-06-02 01:28:18	634.9558
2021-06-02 01:29:18	676.7
2021-06-02 01:30:18	634.1447
2021-06-02 01:31:18	695.9667
2021-06-02 01:32:18	718.4
2021-06-02 01:33:18	843.2811
2021-06-02 01:34:18	938.0833
2021-06-02 01:35:18	890.4516
2021-06-02 01:36:18	777.6463
2021-06-02 01:37:18	615.4833
2021-06-02 01:38:18	640.3333
2021-06-02 01:39:18	651.3924
2021-06-02 01:40:18	647.75
2021-06-02 01:41:18	639.8066
2021-06-02 01:42:18	709.4833
2021-06-02 01:43:18	690.1333
2021-06-02 01:44:18	729.7216
2021-06-02 01:45:18	684.1026
2021-06-02 01:46:18	762.4708
2021-06-02 01:47:18	760.2
2021-06-02 01:48:18	740.01
2021-06-02 01:49:18	782.45
2021-06-02 01:50:18	747.5325
2021-06-02 01:51:18	763.4167
2021-06-02 01:52:18	737.8333
2021-06-02 01:53:18	761.4602
2021-06-02 01:54:18	729.3098
2021-06-02 01:55:18	759.6234
2021-06-02 01:56:18	735.5726
2021-06-02 01:57:18	761.4936
2021-06-02 01:58:18	759.75
2021-06-02 01:59:18	751.4672
2021-06-02 02:00:18	766.2
2021-06-02 02:01:18	747.1921
2021-06-02 02:02:18	773.3956
2021-06-02 02:03:18	737.6833
2021-06-02 02:04:18	771.5739
2021-06-02 02:05:18	744.5092
2021-06-02 02:06:18	763.0043
