ts	http_loading_time
2021-06-01 13:42:21	516.0
2021-06-01 13:43:21	601.0
2021-06-01 13:44:21	703.0
2021-06-01 13:45:21	806.0
2021-06-01 13:46:21	924.0
2021-06-01 13:47:21	510.0
2021-06-01 13:48:21	611.0
2021-06-01 13:49:21	808.0
2021-06-01 13:50:21	916.0
2021-06-01 13:51:21	513.0
2021-06-01 13:52:21	614.0
2021-06-01 13:53:21	700.0
2021-06-01 13:54:21	802.0
2021-06-01 13:55:21	913.0
2021-06-01 13:56:21	517.0
2021-06-01 13:57:21	608.0
2021-06-01 13:58:21	711.0
2021-06-01 13:59:21	905.0
2021-06-01 14:00:21	509.0
2021-06-01 14:01:21	610.0
2021-06-01 14:02:21	712.0
2021-06-01 14:03:21	802.0
2021-06-01 14:04:21	898.0
2021-06-01 14:05:21	511.0
2021-06-01 14:06:21	613.0
2021-06-01 14:07:21	715.0
2021-06-01 14:08:21	817.0
2021-06-01 14:09:21	909.0
2021-06-01 14:10:21	515.0
2021-06-01 14:11:21	617.0
2021-06-01 14:12:21	709.0
2021-06-01 14:13:21	804.0
2021-06-01 14:14:21	497.0
2021-06-01 14:15:21	610.0
2021-06-01 14:16:21	712.0
2021-06-01 14:17:21	813.0
2021-06-01 14:18:21	916.0
2021-06-01 14:19:21	500.0
2021-06-01 14:20:21	615.0
2021-06-01 14:21:21	717.0
2021-06-01 14:22:21	807.0
2021-06-01 14:23:21	906.0
2021-06-01 14:24:21	603.0
2021-06-01 14:25:21	709.0
2021-06-01 14:26:21	810.0
2021-06-01 14:27:21	904.0
2021-06-01 14:28:21	515.0
2021-06-01 14:29:21	597.0
2021-06-01 14:30:21	713.0
2021-06-01 14:31:21	815.0
2021-06-01 14:32:21	916.0
2021-06-01 14:33:21	496.0
2021-06-01 14:34:21	605.0
2021-06-01 14:35:21	708.0
2021-06-01 14:36:21	810.0
2021-06-01 14:37:21	912.0
2021-06-01 14:38:21	515.0
2021-06-01 14:39:21	598.0
2021-06-01 14:40:21	711.0
2021-06-01 14:41:21	814.0
2021-06-01 14:42:21	917.0
2021-06-01 14:43:21	503.0
2021-06-01 14:44:21	716.0
2021-06-01 14:45:21	816.0
2021-06-01 14:46:21	910.0
2021-06-01 14:47:21	511.0
2021-06-01 14:48:21	612.0
2021-06-01 14:49:21	799.0
2021-06-01 14:50:21	916.0
2021-06-01 14:51:21	512.0
2021-06-01 14:52:21	613.0
2021-06-01 14:53:21	707.0
2021-06-01 14:54:21	923.0
2021-06-01 14:55:21	514.0
2021-06-01 14:56:21	615.0
2021-06-01 14:57:21	717.0
2021-06-01 14:58:21	809.0
2021-06-01 14:59:21	898.0
2021-06-01 15:00:21	517.0
2021-06-01 15:01:21	610.0
2021-06-01 15:02:21	711.0
2021-06-01 15:03:21	803.0
2021-06-01 15:04:21	901.0
2021-06-01 15:05:21	513.0
2021-06-01 15:06:21	615.0
2021-06-01 15:07:21	717.0
2021-06-01 15:08:21	810.0
2021-06-01 15:09:21	905.0
2021-06-01 15:10:21	517.0
2021-06-01 15:11:21	609.0
2021-06-01 15:12:21	711.0
2021-06-01 15:13:21	806.0
2021-06-01 15:14:21	903.0
2021-06-01 15:15:21	513.0
2021-06-01 15:16:21	614.0
2021-06-01 15:17:21	716.0
2021-06-01 15:18:21	809.0
2021-06-01 15:19:21	899.0
2021-06-01 15:20:21	508.0
2021-06-01 15:21:21	610.0
2021-06-01 15:22:21	711.0
2021-06-01 15:23:21	798.0
2021-06-01 15:24:21	513.0
2021-06-01 15:25:21	613.0
2021-06-01 15:26:21	715.0
2021-06-01 15:27:21	817.0
2021-06-01 15:28:21	913.0
2021-06-01 15:29:21	498.0
2021-06-01 15:30:21	616.0
2021-06-01 15:31:21	709.0
2021-06-01 15:32:21	811.0
2021-06-01 15:33:21	904.0
2021-06-01 15:34:21	508.0
2021-06-01 15:35:21	610.0
2021-06-01 15:36:21	713.0
2021-06-01 15:37:21	815.0
2021-06-01 15:38:21	919.0
2021-06-01 15:39:21	502.0
2021-06-01 15:40:21	616.0
2021-06-01 15:41:21	709.0
2021-06-01 15:42:21	811.0
2021-06-01 15:43:21	899.0
2021-06-01 15:44:21	497.0
2021-06-01 15:45:21	600.0
2021-06-01 15:46:21	712.0
2021-06-01 15:47:21	815.0
2021-06-01 15:48:21	913.0
2021-06-01 15:49:21	504.0
2021-06-01 15:50:21	616.0
2021-06-01 15:51:21	708.0
2021-06-01 15:52:21	810.0
2021-06-01 15:53:21	899.0
2021-06-01 15:54:21	508.0
2021-06-01 15:55:21	612.0
2021-06-01 15:56:21	714.0
2021-06-01 15:57:21	814.0
2021-06-01 15:58:21	912.0
2021-06-01 15:59:21	603.0
2021-06-01 16:00:21	716.0
2021-06-01 16:01:21	818.0
2021-06-01 16:02:21	919.0
2021-06-01 16:03:21	502.0
2021-06-01 16:04:21	797.0
2021-06-01 16:05:21	911.0
2021-06-01 16:06:21	512.0
2021-06-01 16:07:21	608.0
2021-06-01 16:08:21	711.0
2021-06-01 16:09:21	797.0
2021-06-01 16:10:21	920.0
2021-06-01 16:11:21	517.0
2021-06-01 16:12:21	614.0
2021-06-01 16:13:21	699.0
2021-06-01 16:14:21	913.0
2021-06-01 16:15:21	510.0
2021-06-01 16:16:21	602.0
2021-06-01 16:17:21	708.0
2021-06-01 16:18:21	810.0
2021-06-01 16:19:21	905.0
2021-06-01 16:20:21	514.0
2021-06-01 16:21:21	605.0
2021-06-01 16:22:21	712.0
2021-06-01 16:23:21	806.0
2021-06-01 16:24:21	513.0
2021-06-01 16:25:21	608.0
2021-06-01 16:26:21	710.0
2021-06-01 16:27:21	817.0
2021-06-01 16:28:21	909.0
2021-06-01 16:29:21	506.0
2021-06-01 16:30:21	613.0
2021-06-01 16:31:21	715.0
2021-06-01 16:32:21	810.0
2021-06-01 16:33:21	906.0
2021-06-01 16:34:21	503.0
2021-06-01 16:35:21	617.0
2021-06-01 16:36:21	710.0
2021-06-01 16:37:21	816.0
2021-06-01 16:38:21	908.0
2021-06-01 16:39:21	497.0
2021-06-01 16:40:21	610.0
2021-06-01 16:41:21	712.0
2021-06-01 16:42:21	813.0
2021-06-01 16:43:21	901.0
2021-06-01 16:44:21	601.0
2021-06-01 16:45:21	703.0
2021-06-01 16:46:21	817.0
2021-06-01 16:47:21	914.0
2021-06-01 16:48:21	516.0
2021-06-01 16:49:21	616.0
2021-06-01 16:50:21	709.0
2021-06-01 16:51:21	810.0
2021-06-01 16:52:21	911.0
2021-06-01 16:53:21	510.0
2021-06-01 16:54:21	605.0
2021-06-01 16:55:21	713.0
2021-06-01 16:56:21	815.0
2021-06-01 16:57:21	916.0
2021-06-01 16:58:21	511.0
2021-06-01 16:59:21	700.0
2021-06-01 17:00:21	814.0
2021-06-01 17:01:21	922.0
2021-06-01 17:02:21	508.0
2021-06-01 17:03:21	603.0
2021-06-01 17:04:21	700.0
2021-06-01 17:05:21	808.0
2021-06-01 17:06:21	916.0
2021-06-01 17:07:21	513.0
2021-06-01 17:08:21	608.0
2021-06-01 17:09:21	704.0
2021-06-01 17:10:21	812.0
2021-06-01 17:11:21	913.0
2021-06-01 17:12:21	516.0
2021-06-01 17:13:21	614.0
2021-06-01 17:14:21	802.0
2021-06-01 17:15:21	918.0
2021-06-01 17:16:21	508.0
2021-06-01 17:17:21	610.0
2021-06-01 17:18:21	712.0
2021-06-01 17:19:21	796.0
2021-06-01 17:20:21	910.0
2021-06-01 17:21:21	512.0
2021-06-01 17:22:21	612.0
2021-06-01 17:23:21	702.0
2021-06-01 17:24:21	906.0
2021-06-01 17:25:21	516.0
2021-06-01 17:26:21	616.0
2021-06-01 17:27:21	707.0
2021-06-01 17:28:21	810.0
2021-06-01 17:29:21	899.0
2021-06-01 17:30:21	518.0
2021-06-01 17:31:21	610.0
2021-06-01 17:32:21	712.0
2021-06-01 17:33:21	812.0
2021-06-01 17:34:21	500.0
2021-06-01 17:35:21	611.0
2021-06-01 17:36:21	714.0
2021-06-01 17:37:21	816.0
2021-06-01 17:38:21	909.0
2021-06-01 17:39:21	513.0
2021-06-01 17:40:21	618.0
2021-06-01 17:41:21	709.0
2021-06-01 17:42:21	811.0
2021-06-01 17:43:21	905.0
2021-06-01 17:44:21	500.0
2021-06-01 17:45:21	601.0
2021-06-01 17:46:21	714.0
2021-06-01 17:47:21	806.0
2021-06-01 17:48:21	909.0
2021-06-01 17:49:21	604.0
2021-06-01 17:50:21	717.0
2021-06-01 17:51:21	810.0
2021-06-01 17:52:21	911.0
2021-06-01 17:53:21	504.0
2021-06-01 17:54:21	797.0
2021-06-01 17:55:21	911.0
2021-06-01 17:56:21	512.0
2021-06-01 17:57:21	614.0
2021-06-01 17:58:21	711.0
2021-06-01 17:59:21	813.0
2021-06-01 18:00:21	906.0
2021-06-01 18:01:21	518.0
2021-06-01 18:02:21	610.0
2021-06-01 18:03:21	705.0
2021-06-01 18:04:21	801.0
2021-06-01 18:05:21	915.0
2021-06-01 18:06:21	512.0
2021-06-01 18:07:21	614.0
2021-06-01 18:08:21	711.0
2021-06-01 18:09:21	796.0
2021-06-01 18:10:21	915.0
2021-06-01 18:11:21	517.0
2021-06-01 18:12:21	609.0
2021-06-01 18:13:21	696.0
2021-06-01 18:14:21	805.0
2021-06-01 18:15:21	909.0
2021-06-01 18:16:21	512.0
2021-06-01 18:17:21	613.0
2021-06-01 18:18:21	700.0
2021-06-01 18:19:21	810.0
2021-06-01 18:20:21	914.0
2021-06-01 18:21:21	517.0
2021-06-01 18:22:21	617.0
2021-06-01 18:23:21	697.0
2021-06-01 18:24:21	912.0
2021-06-01 18:25:21	508.0
2021-06-01 18:26:21	611.0
2021-06-01 18:27:21	710.0
2021-06-01 18:28:21	818.0
2021-06-01 18:29:21	907.0
2021-06-01 18:30:21	513.0
2021-06-01 18:31:21	613.0
2021-06-01 18:32:21	716.0
2021-06-01 18:33:21	785.0
2021-06-01 18:34:21	891.0
2021-06-01 18:35:21	488.0
2021-06-01 18:36:21	585.0
2021-06-01 18:37:21	692.0
2021-06-01 18:38:21	784.0
2021-06-01 18:39:21	895.0
2021-06-01 18:40:21	493.0
2021-06-01 18:41:21	584.0
2021-06-01 18:42:21	687.0
2021-06-01 18:43:21	782.0
2021-06-01 18:44:21	890.0
2021-06-01 18:45:21	489.0
2021-06-01 18:46:21	591.0
2021-06-01 18:47:21	693.0
2021-06-01 18:48:21	794.0
2021-06-01 18:49:21	893.0
2021-06-01 18:50:21	492.0
2021-06-01 18:51:21	585.0
2021-06-01 18:52:21	688.0
2021-06-01 18:53:21	782.0
2021-06-01 18:54:21	896.0
2021-06-01 18:55:21	489.0
2021-06-01 18:56:21	590.0
2021-06-01 18:57:21	714.0
2021-06-01 18:58:21	816.0
2021-06-01 18:59:21	909.0
2021-06-01 19:00:21	515.0
2021-06-01 19:01:21	616.0
2021-06-01 19:02:21	718.0
2021-06-01 19:03:21	797.0
2021-06-01 19:04:21	907.0
2021-06-01 19:05:21	509.0
2021-06-01 19:06:21	610.0
2021-06-01 19:07:21	712.0
2021-06-01 19:08:21	814.0
2021-06-01 19:09:21	899.0
2021-06-01 19:10:21	512.0
2021-06-01 19:11:21	614.0
2021-06-01 19:12:21	718.0
2021-06-01 19:13:21	803.0
2021-06-01 19:14:21	906.0
2021-06-01 19:15:21	517.0
2021-06-01 19:16:21	610.0
2021-06-01 19:17:21	711.0
2021-06-01 19:18:21	809.0
2021-06-01 19:19:21	913.0
2021-06-01 19:20:21	511.0
2021-06-01 19:21:21	612.0
2021-06-01 19:22:21	714.0
2021-06-01 19:23:21	796.0
2021-06-01 19:24:21	516.0
2021-06-01 19:25:21	615.0
2021-06-01 19:26:21	717.0
2021-06-01 19:27:21	809.0
2021-06-01 19:28:21	917.0
2021-06-01 19:29:21	505.0
2021-06-01 19:30:21	609.0
2021-06-01 19:31:21	703.0
2021-06-01 19:32:21	814.0
2021-06-01 19:33:21	902.0
2021-06-01 19:34:21	503.0
2021-06-01 19:35:21	616.0
2021-06-01 19:36:21	717.0
2021-06-01 19:37:21	810.0
2021-06-01 19:38:21	916.0
2021-06-01 19:39:21	500.0
2021-06-01 19:40:21	609.0
2021-06-01 19:41:21	711.0
2021-06-01 19:42:21	812.0
2021-06-01 19:43:21	899.0
2021-06-01 19:44:21	500.0
2021-06-01 19:45:21	610.0
2021-06-01 19:46:21	713.0
2021-06-01 19:47:21	815.0
2021-06-01 19:48:21	918.0
2021-06-01 19:49:21	512.0
2021-06-01 19:50:21	615.0
2021-06-01 19:51:21	699.0
2021-06-01 19:52:21	810.0
2021-06-01 19:53:21	904.0
2021-06-01 19:54:21	604.0
2021-06-01 19:55:21	700.0
2021-06-01 19:56:21	811.0
2021-06-01 19:57:21	914.0
2021-06-01 19:58:21	515.0
2021-06-01 19:59:21	600.0
2021-06-01 20:00:21	714.0
2021-06-01 20:01:21	816.0
2021-06-01 20:02:21	908.0
2021-06-01 20:03:21	501.0
2021-06-01 20:04:21	604.0
2021-06-01 20:05:21	709.0
2021-06-01 20:06:21	810.0
2021-06-01 20:07:21	912.0
2021-06-01 20:08:21	513.0
2021-06-01 20:09:21	604.0
2021-06-01 20:10:21	712.0
2021-06-01 20:11:21	814.0
2021-06-01 20:12:21	921.0
2021-06-01 20:13:21	504.0
2021-06-01 20:14:21	608.0
2021-06-01 20:15:21	716.0
2021-06-01 20:16:21	808.0
2021-06-01 20:17:21	904.0
2021-06-01 20:18:21	518.0
2021-06-01 20:19:21	719.0
2021-06-01 20:20:21	908.0
2021-06-01 20:21:21	515.0
2021-06-01 20:22:21	617.0
2021-06-01 20:23:21	698.0
2021-06-01 20:24:21	798.0
2021-06-01 20:25:21	916.0
2021-06-01 20:26:21	518.0
2021-06-01 20:27:21	610.0
2021-06-01 20:28:21	712.0
2021-06-01 20:29:21	798.0
2021-06-01 20:30:21	912.0
2021-06-01 20:31:21	514.0
2021-06-01 20:32:21	614.0
2021-06-01 20:33:21	696.0
2021-06-01 20:34:21	802.0
2021-06-01 20:35:21	916.0
2021-06-01 20:36:21	508.0
2021-06-01 20:37:21	611.0
2021-06-01 20:38:21	716.0
2021-06-01 20:39:21	797.0
2021-06-01 20:40:21	911.0
2021-06-01 20:41:21	512.0
2021-06-01 20:42:21	614.0
2021-06-01 20:43:21	700.0
2021-06-01 20:44:21	805.0
2021-06-01 20:45:21	913.0
2021-06-01 20:46:21	518.0
2021-06-01 20:47:21	597.0
2021-06-01 20:48:21	715.0
2021-06-01 20:49:21	805.0
2021-06-01 20:50:21	909.0
2021-06-01 20:51:21	512.0
2021-06-01 20:52:21	611.0
2021-06-01 20:53:21	705.0
2021-06-01 20:54:21	499.0
2021-06-01 20:55:21	613.0
2021-06-01 20:56:21	714.0
2021-06-01 20:57:21	816.0
2021-06-01 20:58:21	908.0
2021-06-01 20:59:21	504.0
2021-06-01 21:00:21	617.0
2021-06-01 21:01:21	709.0
2021-06-01 21:02:21	812.0
2021-06-01 21:03:21	901.0
2021-06-01 21:04:21	609.0
2021-06-01 21:05:21	712.0
2021-06-01 21:06:21	814.0
2021-06-01 21:07:21	917.0
2021-06-01 21:08:21	507.0
2021-06-01 21:09:21	597.0
2021-06-01 21:10:21	716.0
2021-06-01 21:11:21	817.0
2021-06-01 21:12:21	911.0
2021-06-01 21:13:21	502.0
2021-06-01 21:14:21	797.0
2021-06-01 21:15:21	916.0
2021-06-01 21:16:21	503.0
2021-06-01 21:17:21	614.0
2021-06-01 21:18:21	711.0
2021-06-01 21:19:21	802.0
2021-06-01 21:20:21	914.0
2021-06-01 21:21:21	516.0
2021-06-01 21:22:21	608.0
2021-06-01 21:23:21	704.0
2021-06-01 21:24:21	818.0
2021-06-01 21:25:21	910.0
2021-06-01 21:26:21	512.0
2021-06-01 21:27:21	612.0
2021-06-01 21:28:21	715.0
2021-06-01 21:29:21	799.0
2021-06-01 21:30:21	912.0
2021-06-01 21:31:21	514.0
2021-06-01 21:32:21	617.0
2021-06-01 21:33:21	702.0
2021-06-01 21:34:21	900.0
2021-06-01 21:35:21	518.0
2021-06-01 21:36:21	610.0
2021-06-01 21:37:21	713.0
2021-06-01 21:38:21	808.0
2021-06-01 21:39:21	904.0
2021-06-01 21:40:21	512.0
2021-06-01 21:41:21	615.0
2021-06-01 21:42:21	716.0
2021-06-01 21:43:21	798.0
2021-06-01 21:44:21	909.0
2021-06-01 21:45:21	506.0
2021-06-01 21:46:21	608.0
2021-06-01 21:47:21	709.0
2021-06-01 21:48:21	817.0
2021-06-01 21:49:21	903.0
2021-06-01 21:50:21	511.0
2021-06-01 21:51:21	615.0
2021-06-01 21:52:21	715.0
2021-06-01 21:53:21	798.0
2021-06-01 21:54:21	499.0
2021-06-01 21:55:21	616.0
2021-06-01 21:56:21	708.0
2021-06-01 21:57:21	810.0
2021-06-01 21:58:21	907.0
2021-06-01 21:59:21	506.0
2021-06-01 22:00:21	612.0
2021-06-01 22:01:21	813.0
2021-06-01 22:02:21	910.0
2021-06-01 22:03:21	514.0
2021-06-01 22:04:21	698.0
2021-06-01 22:05:21	816.0
2021-06-01 22:06:21	908.0
2021-06-01 22:07:21	610.0
2021-06-01 22:08:21	718.0
2021-06-01 22:09:21	909.0
2021-06-01 22:10:21	511.0
2021-06-01 22:11:21	602.0
2021-06-01 22:12:21	709.0
2021-06-01 22:13:21	805.0
2021-06-01 22:14:21	906.0
2021-06-01 22:15:21	516.0
2021-06-01 22:16:21	617.0
2021-06-01 22:17:21	709.0
2021-06-01 22:18:21	816.0
2021-06-01 22:19:21	501.0
2021-06-01 22:20:21	611.0
2021-06-01 22:21:21	713.0
2021-06-01 22:22:21	808.0
2021-06-01 22:23:21	916.0
2021-06-01 22:24:21	700.0
2021-06-01 22:25:21	814.0
2021-06-01 22:26:21	915.0
2021-06-01 22:27:21	513.0
2021-06-01 22:28:21	615.0
2021-06-01 22:29:21	715.0
2021-06-01 22:30:21	808.0
2021-06-01 22:31:21	911.0
2021-06-01 22:32:21	516.0
2021-06-01 22:33:21	599.0
2021-06-01 22:34:21	804.0
2021-06-01 22:35:21	912.0
2021-06-01 22:36:21	514.0
2021-06-01 22:37:21	615.0
2021-06-01 22:38:21	701.0
2021-06-01 22:39:21	804.0
2021-06-01 22:40:21	917.0
2021-06-01 22:41:21	508.0
2021-06-01 22:42:21	614.0
2021-06-01 22:43:21	705.0
2021-06-01 22:44:21	902.0
2021-06-01 22:45:21	499.0
2021-06-01 22:46:21	612.0
2021-06-01 22:47:21	708.0
2021-06-01 22:48:21	812.0
2021-06-01 22:49:21	907.0
2021-06-01 22:50:21	505.0
2021-06-01 22:51:21	616.0
2021-06-01 22:52:21	709.0
2021-06-01 22:53:21	800.0
2021-06-01 22:54:21	498.0
2021-06-01 22:55:21	610.0
2021-06-01 22:56:21	702.0
2021-06-01 22:57:21	808.0
2021-06-01 22:58:21	911.0
2021-06-01 22:59:21	601.0
2021-06-01 23:00:21	714.0
2021-06-01 23:01:21	816.0
2021-06-01 23:02:21	914.0
2021-06-01 23:03:21	504.0
2021-06-01 23:04:21	605.0
2021-06-01 23:05:21	709.0
2021-06-01 23:06:21	812.0
2021-06-01 23:07:21	909.0
2021-06-01 23:08:21	511.0
2021-06-01 23:09:21	600.0
2021-06-01 23:10:21	715.0
2021-06-01 23:11:21	811.0
2021-06-01 23:12:21	514.0
2021-06-01 23:13:21	598.0
2021-06-01 23:14:21	802.0
2021-06-01 23:15:21	911.0
2021-06-01 23:16:21	516.0
2021-06-01 23:17:21	617.0
2021-06-01 23:18:21	700.0
2021-06-01 23:19:21	803.0
2021-06-01 23:20:21	919.0
2021-06-01 23:21:21	516.0
2021-06-01 23:22:21	612.0
2021-06-01 23:23:21	697.0
2021-06-01 23:24:21	900.0
2021-06-01 23:25:21	508.0
2021-06-01 23:26:21	613.0
2021-06-01 23:27:21	716.0
2021-06-01 23:28:21	808.0
2021-06-01 23:29:21	500.0
2021-06-01 23:30:21	612.0
2021-06-01 23:31:21	713.0
2021-06-01 23:32:21	811.0
2021-06-01 23:33:21	901.0
2021-06-01 23:34:21	510.0
2021-06-01 23:35:21	608.0
2021-06-01 23:36:21	713.0
2021-06-01 23:37:21	815.0
2021-06-01 23:38:21	898.0
2021-06-01 23:39:21	502.0
2021-06-01 23:40:21	602.0
2021-06-01 23:41:21	709.0
2021-06-01 23:42:21	811.0
2021-06-01 23:43:21	900.0
2021-06-01 23:44:21	502.0
2021-06-01 23:45:21	600.0
2021-06-01 23:46:21	714.0
2021-06-01 23:47:21	816.0
2021-06-01 23:48:21	907.0
2021-06-01 23:49:21	497.0
2021-06-01 23:50:21	613.0
2021-06-01 23:51:21	709.0
2021-06-01 23:52:21	810.0
2021-06-01 23:53:21	904.0
2021-06-01 23:54:21	613.0
2021-06-01 23:55:21	712.0
2021-06-01 23:56:21	814.0
2021-06-01 23:57:21	916.0
2021-06-01 23:58:21	506.0
2021-06-01 23:59:21	596.0
2021-06-02 00:00:21	715.0
2021-06-02 00:01:21	819.0
2021-06-02 00:02:21	911.0
2021-06-02 00:03:21	503.0
2021-06-02 00:04:21	803.0
2021-06-02 00:05:21	916.0
2021-06-02 00:06:21	503.0
2021-06-02 00:07:21	614.0
2021-06-02 00:08:21	706.0
2021-06-02 00:09:21	803.0
2021-06-02 00:10:21	915.0
2021-06-02 00:11:21	506.0
2021-06-02 00:12:21	600.0
2021-06-02 00:13:21	698.0
2021-06-02 00:14:21	809.0
2021-06-02 00:15:21	910.0
2021-06-02 00:16:21	512.0
2021-06-02 00:17:21	614.0
2021-06-02 00:18:21	707.0
2021-06-02 00:19:21	796.0
2021-06-02 00:20:21	916.0
2021-06-02 00:21:21	496.0
2021-06-02 00:22:21	609.0
2021-06-02 00:23:21	698.0
2021-06-02 00:24:21	897.0
2021-06-02 00:25:21	510.0
2021-06-02 00:26:21	610.0
2021-06-02 00:27:21	713.0
2021-06-02 00:28:21	805.0
2021-06-02 00:29:21	901.0
2021-06-02 00:30:21	514.0
2021-06-02 00:31:21	615.0
2021-06-02 00:32:21	707.0
2021-06-02 00:33:21	696.0
2021-06-02 00:34:21	916.0
2021-06-02 00:35:21	510.0
2021-06-02 00:36:21	611.0
2021-06-02 00:37:21	713.0
2021-06-02 00:38:21	814.0
2021-06-02 00:39:21	904.0
2021-06-02 00:40:21	513.0
2021-06-02 00:41:21	615.0
2021-06-02 00:42:21	717.0
2021-06-02 00:43:21	802.0
2021-06-02 00:44:22	904.0
2021-06-02 00:45:21	497.0
2021-06-02 00:46:21	711.0
2021-06-02 00:47:21	813.0
2021-06-02 00:48:21	904.0
2021-06-02 00:49:21	506.0
2021-06-02 00:50:21	613.0
2021-06-02 00:51:21	717.0
2021-06-02 00:52:21	808.0
2021-06-02 00:53:22	896.0
2021-06-02 00:54:21	500.0
2021-06-02 00:55:21	609.0
2021-06-02 00:56:21	710.0
2021-06-02 00:57:21	813.0
2021-06-02 00:58:21	910.0
2021-06-02 00:59:21	505.0
2021-06-02 01:00:21	614.0
2021-06-02 01:01:21	716.0
2021-06-02 01:02:21	818.0
2021-06-02 01:03:22	900.0
2021-06-02 01:04:21	599.0
2021-06-02 01:05:21	716.0
2021-06-02 01:06:21	818.0
2021-06-02 01:07:21	910.0
2021-06-02 01:08:21	512.0
2021-06-02 01:09:21	597.0
2021-06-02 01:10:21	711.0
2021-06-02 01:11:21	814.0
2021-06-02 01:12:21	915.0
2021-06-02 01:13:21	509.0
2021-06-02 01:14:21	603.0
2021-06-02 01:15:21	716.0
2021-06-02 01:16:21	810.0
2021-06-02 01:17:21	910.0
2021-06-02 01:18:21	518.0
2021-06-02 01:19:21	598.0
2021-06-02 01:20:21	712.0
2021-06-02 01:21:21	813.0
2021-06-02 01:22:21	916.0
2021-06-02 01:23:21	500.0
2021-06-02 01:24:21	597.0
2021-06-02 01:25:21	717.0
2021-06-02 01:26:21	818.0
2021-06-02 01:27:22	920.0
2021-06-02 01:28:21	516.0
2021-06-02 01:29:21	602.0
2021-06-02 01:30:21	690.0
2021-06-02 01:31:21	786.0
2021-06-02 01:32:21	890.0
2021-06-02 01:33:21	487.0
2021-06-02 01:34:21	589.0
2021-06-02 01:35:21	686.0
2021-06-02 01:36:21	793.0
2021-06-02 01:37:21	885.0
2021-06-02 01:38:21	486.0
2021-06-02 01:39:21	590.0
2021-06-02 01:40:21	691.0
2021-06-02 01:41:21	788.0
2021-06-02 01:42:21	895.0
2021-06-02 01:43:21	491.0
2021-06-02 01:44:21	594.0
2021-06-02 01:45:21	691.0
2021-06-02 01:46:21	794.0
2021-06-02 01:47:21	890.0
2021-06-02 01:48:21	489.0
2021-06-02 01:49:21	584.0
2021-06-02 01:50:21	687.0
2021-06-02 01:51:21	788.0
2021-06-02 01:52:21	899.0
2021-06-02 01:53:21	486.0
2021-06-02 01:54:21	588.0
2021-06-02 01:55:21	690.0
2021-06-02 01:56:21	793.0
2021-06-02 01:57:21	895.0
2021-06-02 01:58:21	486.0
2021-06-02 01:59:21	587.0
2021-06-02 02:00:21	684.0
2021-06-02 02:01:21	787.0
2021-06-02 02:02:21	889.0
2021-06-02 02:03:21	489.0
2021-06-02 02:04:21	587.0
2021-06-02 02:05:21	689.0
2021-06-02 02:06:21	792.0
2021-06-02 02:07:21	893.0
2021-06-02 02:08:21	486.0
2021-06-02 02:09:21	591.0
2021-06-02 02:10:21	684.0
2021-06-02 02:11:21	786.0
2021-06-02 02:12:21	889.0
2021-06-02 02:13:21	484.0
2021-06-02 02:14:21	593.0
2021-06-02 02:15:21	689.0
2021-06-02 02:16:21	793.0
2021-06-02 02:17:21	884.0
2021-06-02 02:18:21	488.0
2021-06-02 02:19:21	593.0
2021-06-02 02:20:21	685.0
2021-06-02 02:21:21	787.0
2021-06-02 02:22:21	890.0
2021-06-02 02:23:21	485.0
2021-06-02 02:24:21	588.0
2021-06-02 02:25:21	691.0
2021-06-02 02:26:21	793.0
2021-06-02 02:27:21	885.0
2021-06-02 02:28:21	488.0
2021-06-02 02:29:21	594.0
2021-06-02 02:30:21	686.0
2021-06-02 02:31:21	787.0
2021-06-02 02:32:22	888.0
2021-06-02 02:33:21	490.0
2021-06-02 02:34:21	587.0
2021-06-02 02:35:21	689.0
2021-06-02 02:36:21	792.0
2021-06-02 02:37:22	895.0
2021-06-02 02:38:21	491.0
2021-06-02 02:39:21	593.0
2021-06-02 02:40:21	685.0
2021-06-02 02:41:21	786.0
2021-06-02 02:42:22	889.0
2021-06-02 02:43:21	485.0
2021-06-02 02:44:21	586.0
2021-06-02 02:45:21	689.0
2021-06-02 02:46:21	793.0
2021-06-02 02:47:22	895.0
2021-06-02 02:48:21	490.0
2021-06-02 02:49:21	586.0
2021-06-02 02:50:21	684.0
2021-06-02 02:51:21	786.0
2021-06-02 02:52:22	894.0
2021-06-02 02:53:21	490.0
2021-06-02 02:54:21	587.0
2021-06-02 02:55:21	690.0
2021-06-02 02:56:21	792.0
2021-06-02 02:57:22	890.0
2021-06-02 02:58:21	491.0
2021-06-02 02:59:21	588.0
2021-06-02 03:00:21	691.0
2021-06-02 03:01:21	792.0
2021-06-02 03:02:22	886.0
2021-06-02 03:03:21	484.0
2021-06-02 03:04:21	593.0
2021-06-02 03:05:21	686.0
2021-06-02 03:06:21	788.0
2021-06-02 03:07:22	889.0
2021-06-02 03:08:21	487.0
2021-06-02 03:09:21	588.0
2021-06-02 03:10:21	690.0
2021-06-02 03:11:21	793.0
2021-06-02 03:12:22	885.0
2021-06-02 03:13:21	491.0
2021-06-02 03:14:21	588.0
2021-06-02 03:15:21	685.0
2021-06-02 03:16:21	786.0
2021-06-02 03:17:22	889.0
2021-06-02 03:18:21	485.0
2021-06-02 03:19:21	588.0
2021-06-02 03:20:21	691.0
2021-06-02 03:21:21	791.0
2021-06-02 03:22:22	893.0
2021-06-02 03:23:21	484.0
