ts	http_loading_time
2021-06-01 13:42:15	97.0
2021-06-01 13:43:15	93.0
2021-06-01 13:44:15	107.0
2021-06-01 13:45:15	119.0
2021-06-01 13:46:15	128.0
2021-06-01 13:47:15	125.0
2021-06-01 13:48:15	139.0
2021-06-01 13:49:15	252.0
2021-06-01 13:50:15	145.0
2021-06-01 13:51:15	260.0
2021-06-01 13:52:15	254.0
2021-06-01 13:53:15	182.0
2021-06-01 13:54:15	178.0
2021-06-01 13:55:15	191.0
2021-06-01 13:56:15	201.0
2021-06-01 13:57:15	214.0
2021-06-01 13:58:15	209.0
2021-06-01 13:59:15	226.0
2021-06-01 14:00:15	30.0
2021-06-01 14:01:15	233.0
2021-06-01 14:02:15	38.0
2021-06-01 14:03:15	31.0
2021-06-01 14:04:15	38.0
2021-06-01 14:05:15	30.0
2021-06-01 14:06:15	36.0
2021-06-01 14:07:15	106.0
2021-06-01 14:08:15	174.0
2021-06-01 14:09:15	193.0
2021-06-01 14:10:15	37.0
2021-06-01 14:11:15	216.0
2021-06-01 14:12:15	228.0
2021-06-01 14:13:15	224.0
2021-06-01 14:14:15	236.0
2021-06-01 14:15:15	31.0
2021-06-01 14:16:15	258.0
2021-06-01 14:17:15	255.0
2021-06-01 14:18:15	269.0
2021-06-01 14:19:15	284.0
2021-06-01 14:20:15	71.0
2021-06-01 14:21:15	80.0
2021-06-01 14:22:15	95.0
2021-06-01 14:23:15	106.0
2021-06-01 14:24:15	109.0
2021-06-01 14:25:15	115.0
2021-06-01 14:26:15	331.0
2021-06-01 14:27:15	141.0
2021-06-01 14:28:15	135.0
2021-06-01 14:29:15	44.0
2021-06-01 14:30:15	47.0
2021-06-01 14:31:15	60.0
2021-06-01 14:32:15	56.0
2021-06-01 14:33:15	169.0
2021-06-01 14:34:15	37.0
2021-06-01 14:35:15	30.0
2021-06-01 14:36:15	31.0
2021-06-01 14:37:15	84.0
2021-06-01 14:38:15	154.0
2021-06-01 14:39:15	219.0
2021-06-01 14:40:15	283.0
2021-06-01 14:41:15	342.0
2021-06-01 14:42:15	49.0
2021-06-01 14:43:15	250.0
2021-06-01 14:44:15	263.0
2021-06-01 14:45:15	275.0
2021-06-01 14:46:15	284.0
2021-06-01 14:47:15	281.0
2021-06-01 14:48:15	299.0
2021-06-01 14:49:15	40.0
2021-06-01 14:50:15	33.0
2021-06-01 14:51:15	38.0
2021-06-01 14:52:15	101.0
2021-06-01 14:53:15	232.0
2021-06-01 14:54:15	332.0
2021-06-01 14:55:15	42.0
2021-06-01 14:56:15	50.0
2021-06-01 14:57:15	43.0
2021-06-01 14:58:15	58.0
2021-06-01 14:59:15	72.0
2021-06-01 15:00:15	82.0
2021-06-01 15:01:15	70.0
2021-06-01 15:02:15	92.0
2021-06-01 15:03:15	107.0
2021-06-01 15:04:15	115.0
2021-06-01 15:05:15	31.0
2021-06-01 15:06:15	124.0
2021-06-01 15:07:15	38.0
2021-06-01 15:08:15	61.0
2021-06-01 15:09:15	144.0
2021-06-01 15:10:15	154.0
2021-06-01 15:11:15	167.0
2021-06-01 15:12:15	181.0
2021-06-01 15:13:15	173.0
2021-06-01 15:14:15	39.0
2021-06-01 15:15:15	96.0
2021-06-01 15:16:15	208.0
2021-06-01 15:17:15	103.0
2021-06-01 15:18:15	116.0
2021-06-01 15:19:15	231.0
2021-06-01 15:20:15	200.0
2021-06-01 15:21:15	240.0
2021-06-01 15:22:15	38.0
2021-06-01 15:23:15	34.0
2021-06-01 15:24:15	36.0
2021-06-01 15:25:15	266.0
2021-06-01 15:26:15	283.0
2021-06-01 15:27:15	296.0
2021-06-01 15:28:15	291.0
2021-06-01 15:29:15	35.0
2021-06-01 15:30:15	30.0
2021-06-01 15:31:15	37.0
2021-06-01 15:32:15	146.0
2021-06-01 15:33:15	274.0
2021-06-01 15:34:15	38.0
2021-06-01 15:35:15	154.0
2021-06-01 15:36:15	150.0
2021-06-01 15:37:15	162.0
2021-06-01 15:38:15	171.0
2021-06-01 15:39:15	30.0
2021-06-01 15:40:15	180.0
2021-06-01 15:41:15	191.0
2021-06-01 15:42:15	308.0
2021-06-01 15:43:15	305.0
2021-06-01 15:44:15	314.0
2021-06-01 15:45:15	327.0
2021-06-01 15:46:15	36.0
2021-06-01 15:47:15	38.0
2021-06-01 15:48:15	161.0
2021-06-01 15:49:15	44.0
2021-06-01 15:50:15	151.0
2021-06-01 15:51:15	161.0
2021-06-01 15:52:15	173.0
2021-06-01 15:53:15	190.0
2021-06-01 15:54:15	30.0
2021-06-01 15:55:15	194.0
2021-06-01 15:56:15	308.0
2021-06-01 15:57:15	36.0
2021-06-01 15:58:15	314.0
2021-06-01 15:59:15	327.0
2021-06-01 16:00:15	341.0
2021-06-01 16:01:15	38.0
2021-06-01 16:02:15	39.0
2021-06-01 16:03:15	50.0
2021-06-01 16:04:15	64.0
2021-06-01 16:05:15	37.0
2021-06-01 16:06:15	75.0
2021-06-01 16:07:15	35.0
2021-06-01 16:08:15	31.0
2021-06-01 16:09:15	114.0
2021-06-01 16:10:15	205.0
2021-06-01 16:11:15	217.0
2021-06-01 16:12:15	231.0
2021-06-01 16:13:15	226.0
2021-06-01 16:14:15	139.0
2021-06-01 16:15:15	36.0
2021-06-01 16:16:15	159.0
2021-06-01 16:17:15	162.0
2021-06-01 16:18:15	171.0
2021-06-01 16:19:15	183.0
2021-06-01 16:20:15	296.0
2021-06-01 16:21:15	298.0
2021-06-01 16:22:15	304.0
2021-06-01 16:23:15	315.0
2021-06-01 16:24:15	329.0
2021-06-01 16:25:15	38.0
2021-06-01 16:26:15	36.0
2021-06-01 16:27:15	38.0
2021-06-01 16:28:15	31.0
2021-06-01 16:29:15	41.0
2021-06-01 16:30:15	58.0
2021-06-01 16:31:15	37.0
2021-06-01 16:32:15	61.0
2021-06-01 16:33:15	281.0
2021-06-01 16:34:15	90.0
2021-06-01 16:35:15	102.0
2021-06-01 16:36:15	100.0
2021-06-01 16:37:15	111.0
2021-06-01 16:38:15	121.0
2021-06-01 16:39:15	32.0
2021-06-01 16:40:15	131.0
2021-06-01 16:41:15	143.0
2021-06-01 16:42:15	153.0
2021-06-01 16:43:15	150.0
2021-06-01 16:44:15	163.0
2021-06-01 16:45:15	175.0
2021-06-01 16:46:15	186.0
2021-06-01 16:47:15	41.0
2021-06-01 16:48:15	195.0
2021-06-01 16:49:15	310.0
2021-06-01 16:50:15	322.0
2021-06-01 16:51:15	316.0
2021-06-01 16:52:15	331.0
2021-06-01 16:53:15	337.0
2021-06-01 16:54:15	339.0
2021-06-01 16:55:15	39.0
2021-06-01 16:56:15	31.0
2021-06-01 16:57:15	36.0
2021-06-01 16:58:15	38.0
2021-06-01 16:59:15	45.0
2021-06-01 17:00:15	115.0
2021-06-01 17:01:15	193.0
2021-06-01 17:02:15	93.0
2021-06-01 17:03:15	37.0
2021-06-01 17:04:15	117.0
2021-06-01 17:05:15	129.0
2021-06-01 17:06:15	329.0
2021-06-01 17:07:15	343.0
2021-06-01 17:08:15	42.0
2021-06-01 17:09:15	37.0
2021-06-01 17:10:15	48.0
2021-06-01 17:11:15	31.0
2021-06-01 17:12:15	33.0
2021-06-01 17:13:15	38.0
2021-06-01 17:14:15	34.0
2021-06-01 17:15:15	104.0
2021-06-01 17:16:15	110.0
2021-06-01 17:17:15	109.0
2021-06-01 17:18:15	119.0
2021-06-01 17:19:15	131.0
2021-06-01 17:20:15	143.0
2021-06-01 17:21:15	345.0
2021-06-01 17:22:15	42.0
2021-06-01 17:23:15	56.0
2021-06-01 17:24:15	47.0
2021-06-01 17:25:15	60.0
2021-06-01 17:26:15	79.0
2021-06-01 17:27:15	95.0
2021-06-01 17:28:15	192.0
2021-06-01 17:29:15	201.0
2021-06-01 17:30:15	37.0
2021-06-01 17:31:15	229.0
2021-06-01 17:32:15	223.0
2021-06-01 17:33:15	217.0
2021-06-01 17:34:15	247.0
2021-06-01 17:35:15	52.0
2021-06-01 17:36:15	44.0
2021-06-01 17:37:15	62.0
2021-06-01 17:38:15	75.0
2021-06-01 17:39:15	86.0
2021-06-01 17:40:15	83.0
2021-06-01 17:41:15	37.0
2021-06-01 17:42:15	32.0
2021-06-01 17:43:15	42.0
2021-06-01 17:44:15	53.0
2021-06-01 17:45:15	125.0
2021-06-01 17:46:15	139.0
2021-06-01 17:47:15	31.0
2021-06-01 17:48:15	36.0
2021-06-01 17:49:15	153.0
2021-06-01 17:50:15	171.0
2021-06-01 17:51:15	168.0
2021-06-01 17:52:15	176.0
2021-06-01 17:53:15	190.0
2021-06-01 17:54:15	204.0
2021-06-01 17:55:15	199.0
2021-06-01 17:56:15	210.0
2021-06-01 17:57:15	222.0
2021-06-01 17:58:15	322.0
2021-06-01 17:59:15	234.0
2021-06-01 18:00:15	243.0
2021-06-01 18:01:15	253.0
2021-06-01 18:02:15	250.0
2021-06-01 18:03:15	263.0
2021-06-01 18:04:15	275.0
2021-06-01 18:05:15	38.0
2021-06-01 18:06:15	76.0
2021-06-01 18:07:15	87.0
2021-06-01 18:08:15	100.0
2021-06-01 18:09:15	112.0
2021-06-01 18:10:15	42.0
2021-06-01 18:11:15	31.0
2021-06-01 18:12:15	36.0
2021-06-01 18:13:15	36.0
2021-06-01 18:14:15	104.0
2021-06-01 18:15:15	156.0
2021-06-01 18:16:15	166.0
2021-06-01 18:17:15	165.0
2021-06-01 18:18:15	174.0
2021-06-01 18:19:15	185.0
2021-06-01 18:20:15	197.0
2021-06-01 18:21:15	192.0
2021-06-01 18:22:15	36.0
2021-06-01 18:23:15	223.0
2021-06-01 18:24:15	142.0
2021-06-01 18:25:15	223.0
2021-06-01 18:26:15	41.0
2021-06-01 18:27:15	36.0
2021-06-01 18:28:15	38.0
2021-06-01 18:29:15	82.0
2021-06-01 18:30:15	140.0
2021-06-01 18:31:15	209.0
2021-06-01 18:32:15	262.0
2021-06-01 18:33:15	250.0
2021-06-01 18:34:15	302.0
2021-06-01 18:35:15	313.0
2021-06-01 18:36:15	309.0
2021-06-01 18:37:15	115.0
2021-06-01 18:38:15	42.0
2021-06-01 18:39:15	143.0
2021-06-01 18:40:15	137.0
2021-06-01 18:41:15	39.0
2021-06-01 18:42:15	60.0
2021-06-01 18:43:15	69.0
2021-06-01 18:44:15	57.0
2021-06-01 18:45:15	80.0
2021-06-01 18:46:15	93.0
2021-06-01 18:47:15	35.0
2021-06-01 18:48:15	200.0
2021-06-01 18:49:15	212.0
2021-06-01 18:50:15	222.0
2021-06-01 18:51:15	225.0
2021-06-01 18:52:15	32.0
2021-06-01 18:53:15	244.0
2021-06-01 18:54:15	36.0
2021-06-01 18:55:15	252.0
2021-06-01 18:56:15	35.0
2021-06-01 18:57:15	35.0
2021-06-01 18:58:15	40.0
2021-06-01 18:59:15	55.0
2021-06-01 19:00:15	119.0
2021-06-01 19:01:15	39.0
2021-06-01 19:02:15	280.0
2021-06-01 19:03:15	317.0
2021-06-01 19:04:15	330.0
2021-06-01 19:05:15	135.0
2021-06-01 19:06:15	130.0
2021-06-01 19:07:15	142.0
2021-06-01 19:08:15	153.0
2021-06-01 19:09:15	63.0
2021-06-01 19:10:15	54.0
2021-06-01 19:11:15	67.0
2021-06-01 19:12:15	85.0
2021-06-01 19:13:15	98.0
2021-06-01 19:14:15	86.0
2021-06-01 19:15:15	107.0
2021-06-01 19:16:15	121.0
2021-06-01 19:17:15	38.0
2021-06-01 19:18:15	37.0
2021-06-01 19:19:15	137.0
2021-06-01 19:20:15	150.0
2021-06-01 19:21:15	33.0
2021-06-01 19:22:15	259.0
2021-06-01 19:23:15	35.0
2021-06-01 19:24:15	284.0
2021-06-01 19:25:15	282.0
2021-06-01 19:26:15	189.0
2021-06-01 19:27:15	41.0
2021-06-01 19:28:15	40.0
2021-06-01 19:29:15	37.0
2021-06-01 19:30:15	122.0
2021-06-01 19:31:15	198.0
2021-06-01 19:32:15	230.0
2021-06-01 19:33:15	221.0
2021-06-01 19:34:15	33.0
2021-06-01 19:35:15	264.0
2021-06-01 19:36:15	265.0
2021-06-01 19:37:15	273.0
2021-06-01 19:38:15	284.0
2021-06-01 19:39:15	297.0
2021-06-01 19:40:15	36.0
2021-06-01 19:41:15	41.0
2021-06-01 19:42:15	37.0
2021-06-01 19:43:15	35.0
2021-06-01 19:44:15	36.0
2021-06-01 19:45:15	170.0
2021-06-01 19:46:15	40.0
2021-06-01 19:47:15	33.0
2021-06-01 19:48:15	37.0
2021-06-01 19:49:15	164.0
2021-06-01 19:50:15	177.0
2021-06-01 19:51:15	185.0
2021-06-01 19:52:15	182.0
2021-06-01 19:53:15	195.0
2021-06-01 19:54:15	207.0
2021-06-01 19:55:15	203.0
2021-06-01 19:56:15	31.0
2021-06-01 19:57:15	122.0
2021-06-01 19:58:15	138.0
2021-06-01 19:59:15	38.0
2021-06-01 20:00:15	143.0
2021-06-01 20:01:15	157.0
2021-06-01 20:02:15	169.0
2021-06-01 20:03:15	164.0
2021-06-01 20:04:15	175.0
2021-06-01 20:05:15	33.0
2021-06-01 20:06:15	188.0
2021-06-01 20:07:15	198.0
2021-06-01 20:08:15	209.0
2021-06-01 20:09:15	219.0
2021-06-01 20:10:15	218.0
2021-06-01 20:11:15	38.0
2021-06-01 20:12:15	37.0
2021-06-01 20:13:15	29.0
2021-06-01 20:14:15	59.0
2021-06-01 20:15:15	137.0
2021-06-01 20:16:15	215.0
2021-06-01 20:17:15	265.0
2021-06-01 20:18:15	38.0
2021-06-01 20:19:15	289.0
2021-06-01 20:20:15	307.0
2021-06-01 20:21:15	316.0
2021-06-01 20:22:15	311.0
2021-06-01 20:23:15	36.0
2021-06-01 20:24:15	35.0
2021-06-01 20:25:15	332.0
2021-06-01 20:26:15	346.0
2021-06-01 20:27:15	47.0
2021-06-01 20:28:15	35.0
2021-06-01 20:29:15	56.0
2021-06-01 20:30:15	73.0
2021-06-01 20:31:15	184.0
2021-06-01 20:32:15	195.0
2021-06-01 20:33:15	171.0
2021-06-01 20:34:15	205.0
2021-06-01 20:35:15	214.0
2021-06-01 20:36:15	221.0
2021-06-01 20:37:15	222.0
2021-06-01 20:38:15	237.0
2021-06-01 20:39:15	38.0
2021-06-01 20:40:15	244.0
2021-06-01 20:41:15	32.0
2021-06-01 20:42:15	38.0
2021-06-01 20:43:15	36.0
2021-06-01 20:44:15	62.0
2021-06-01 20:45:15	80.0
2021-06-01 20:46:15	95.0
2021-06-01 20:47:15	107.0
2021-06-01 20:48:15	206.0
2021-06-01 20:49:15	215.0
2021-06-01 20:50:15	230.0
2021-06-01 20:51:15	242.0
2021-06-01 20:52:15	237.0
2021-06-01 20:53:15	246.0
2021-06-01 20:54:15	39.0
2021-06-01 20:55:15	276.0
2021-06-01 20:56:15	35.0
2021-06-01 20:57:15	34.0
2021-06-01 20:58:15	38.0
2021-06-01 20:59:15	41.0
2021-06-01 21:00:15	123.0
2021-06-01 21:01:15	197.0
2021-06-01 21:02:15	265.0
2021-06-01 21:03:15	115.0
2021-06-01 21:04:15	128.0
2021-06-01 21:05:15	140.0
2021-06-01 21:06:15	154.0
2021-06-01 21:07:15	147.0
2021-06-01 21:08:15	159.0
2021-06-01 21:09:15	170.0
2021-06-01 21:10:15	184.0
2021-06-01 21:11:15	285.0
2021-06-01 21:12:15	296.0
2021-06-01 21:13:15	307.0
2021-06-01 21:14:15	316.0
2021-06-01 21:15:15	37.0
2021-06-01 21:16:15	324.0
2021-06-01 21:17:15	343.0
2021-06-01 21:18:15	128.0
2021-06-01 21:19:15	142.0
2021-06-01 21:20:15	154.0
2021-06-01 21:21:15	148.0
2021-06-01 21:22:15	265.0
2021-06-01 21:23:15	40.0
2021-06-01 21:24:15	287.0
2021-06-01 21:25:15	37.0
2021-06-01 21:26:15	298.0
2021-06-01 21:27:15	40.0
2021-06-01 21:28:15	37.0
2021-06-01 21:29:15	39.0
2021-06-01 21:30:15	64.0
2021-06-01 21:31:15	145.0
2021-06-01 21:32:15	213.0
2021-06-01 21:33:15	207.0
2021-06-01 21:34:15	33.0
2021-06-01 21:35:15	58.0
2021-06-01 21:36:15	39.0
2021-06-01 21:37:15	72.0
2021-06-01 21:38:15	187.0
2021-06-01 21:39:15	200.0
2021-06-01 21:40:15	200.0
2021-06-01 21:41:15	103.0
2021-06-01 21:42:15	117.0
2021-06-01 21:43:15	126.0
2021-06-01 21:44:15	125.0
2021-06-01 21:45:15	136.0
2021-06-01 21:46:15	40.0
2021-06-01 21:47:15	58.0
2021-06-01 21:48:15	45.0
2021-06-01 21:49:15	58.0
2021-06-01 21:50:15	72.0
2021-06-01 21:51:15	191.0
2021-06-01 21:52:15	189.0
2021-06-01 21:53:15	35.0
2021-06-01 21:54:15	212.0
2021-06-01 21:55:15	37.0
2021-06-01 21:56:15	39.0
2021-06-01 21:57:15	41.0
2021-06-01 21:58:15	34.0
2021-06-01 21:59:15	38.0
2021-06-01 22:00:15	76.0
2021-06-01 22:01:15	59.0
2021-06-01 22:02:15	75.0
2021-06-01 22:03:15	63.0
2021-06-01 22:04:15	78.0
2021-06-01 22:05:15	194.0
2021-06-01 22:06:15	206.0
2021-06-01 22:07:15	203.0
2021-06-01 22:08:15	35.0
2021-06-01 22:09:15	227.0
2021-06-01 22:10:15	35.0
2021-06-01 22:11:15	37.0
2021-06-01 22:12:15	43.0
2021-06-01 22:13:15	41.0
2021-06-01 22:14:15	38.0
2021-06-01 22:15:15	46.0
2021-06-01 22:16:15	74.0
2021-06-01 22:17:15	83.0
2021-06-01 22:18:15	95.0
2021-06-01 22:19:15	96.0
2021-06-01 22:20:15	105.0
2021-06-01 22:21:15	218.0
2021-06-01 22:22:15	221.0
2021-06-01 22:23:15	40.0
2021-06-01 22:24:15	135.0
2021-06-01 22:25:15	235.0
2021-06-01 22:26:15	247.0
2021-06-01 22:27:15	259.0
2021-06-01 22:28:15	270.0
2021-06-01 22:29:15	269.0
2021-06-01 22:30:15	278.0
2021-06-01 22:31:15	292.0
2021-06-01 22:32:15	300.0
2021-06-01 22:33:15	353.0
2021-06-01 22:34:14	28.0
2021-06-01 22:35:14	33.0
2021-06-01 22:36:15	128.0
2021-06-01 22:37:15	123.0
2021-06-01 22:38:15	240.0
2021-06-01 22:39:15	256.0
2021-06-01 22:40:14	34.0
2021-06-01 22:41:15	261.0
2021-06-01 22:42:15	271.0
2021-06-01 22:43:14	34.0
2021-06-01 22:44:14	42.0
2021-06-01 22:45:14	38.0
2021-06-01 22:46:15	112.0
2021-06-01 22:47:15	166.0
2021-06-01 22:48:15	229.0
2021-06-01 22:49:15	308.0
2021-06-01 22:50:15	131.0
2021-06-01 22:51:15	142.0
2021-06-01 22:52:15	142.0
2021-06-01 22:53:15	153.0
2021-06-01 22:54:15	167.0
2021-06-01 22:55:14	74.0
2021-06-01 22:56:15	166.0
2021-06-01 22:57:15	186.0
2021-06-01 22:58:15	94.0
2021-06-01 22:59:15	108.0
2021-06-01 23:00:15	202.0
2021-06-01 23:01:14	40.0
2021-06-01 23:02:15	227.0
2021-06-01 23:03:15	237.0
2021-06-01 23:04:15	238.0
2021-06-01 23:05:14	39.0
2021-06-01 23:06:15	259.0
2021-06-01 23:07:15	272.0
2021-06-01 23:08:15	266.0
2021-06-01 23:09:15	282.0
2021-06-01 23:10:14	37.0
2021-06-01 23:11:15	289.0
2021-06-01 23:12:14	42.0
2021-06-01 23:13:14	38.0
2021-06-01 23:14:14	42.0
2021-06-01 23:15:14	42.0
2021-06-01 23:16:15	107.0
2021-06-01 23:17:15	134.0
2021-06-01 23:18:15	153.0
2021-06-01 23:19:15	152.0
2021-06-01 23:20:15	260.0
2021-06-01 23:21:15	271.0
2021-06-01 23:22:15	268.0
2021-06-01 23:23:15	282.0
2021-06-01 23:24:14	39.0
2021-06-01 23:25:14	41.0
2021-06-01 23:26:14	41.0
2021-06-01 23:27:14	30.0
2021-06-01 23:28:14	37.0
2021-06-01 23:29:14	40.0
2021-06-01 23:30:14	40.0
2021-06-01 23:31:15	113.0
2021-06-01 23:32:15	184.0
2021-06-01 23:33:15	197.0
2021-06-01 23:34:15	262.0
2021-06-01 23:35:14	70.0
2021-06-01 23:36:14	73.0
2021-06-01 23:37:14	76.0
2021-06-01 23:38:14	37.0
2021-06-01 23:39:14	103.0
2021-06-01 23:40:14	114.0
2021-06-01 23:41:14	108.0
2021-06-01 23:42:14	121.0
2021-06-01 23:43:15	132.0
2021-06-01 23:44:15	150.0
2021-06-01 23:45:15	142.0
2021-06-01 23:46:15	154.0
2021-06-01 23:47:15	166.0
2021-06-01 23:48:15	179.0
2021-06-01 23:49:15	174.0
2021-06-01 23:50:15	188.0
2021-06-01 23:51:15	301.0
2021-06-01 23:52:15	295.0
2021-06-01 23:53:15	309.0
2021-06-01 23:54:15	322.0
2021-06-01 23:55:15	319.0
2021-06-01 23:56:14	37.0
2021-06-01 23:57:15	349.0
2021-06-01 23:58:14	28.0
2021-06-01 23:59:14	40.0
2021-06-02 00:00:14	39.0
2021-06-02 00:01:14	36.0
2021-06-02 00:02:14	69.0
2021-06-02 00:03:14	66.0
2021-06-02 00:04:14	88.0
2021-06-02 00:05:14	99.0
2021-06-02 00:06:14	110.0
2021-06-02 00:07:14	105.0
2021-06-02 00:08:14	121.0
2021-06-02 00:09:14	135.0
2021-06-02 00:10:15	244.0
2021-06-02 00:11:15	240.0
2021-06-02 00:12:15	252.0
2021-06-02 00:13:14	62.0
2021-06-02 00:14:14	66.0
2021-06-02 00:15:14	71.0
2021-06-02 00:16:14	81.0
2021-06-02 00:17:15	194.0
2021-06-02 00:18:15	197.0
2021-06-02 00:19:15	206.0
2021-06-02 00:20:15	217.0
2021-06-02 00:21:15	228.0
2021-06-02 00:22:15	225.0
2021-06-02 00:23:15	237.0
2021-06-02 00:24:14	45.0
2021-06-02 00:25:14	33.0
2021-06-02 00:26:15	256.0
2021-06-02 00:27:14	38.0
2021-06-02 00:28:14	39.0
2021-06-02 00:29:14	36.0
2021-06-02 00:30:14	48.0
2021-06-02 00:31:14	96.0
2021-06-02 00:32:14	105.0
2021-06-02 00:33:14	97.0
2021-06-02 00:34:14	121.0
2021-06-02 00:35:14	124.0
2021-06-02 00:36:15	238.0
2021-06-02 00:37:15	236.0
2021-06-02 00:38:15	249.0
2021-06-02 00:39:15	260.0
2021-06-02 00:40:15	270.0
2021-06-02 00:41:14	164.0
2021-06-02 00:42:14	40.0
2021-06-02 00:43:14	34.0
2021-06-02 00:44:14	44.0
2021-06-02 00:45:14	54.0
2021-06-02 00:46:14	129.0
2021-06-02 00:47:14	203.0
2021-06-02 00:48:14	114.0
2021-06-02 00:49:14	128.0
2021-06-02 00:50:14	139.0
2021-06-02 00:51:14	153.0
2021-06-02 00:52:14	146.0
2021-06-02 00:53:14	160.0
2021-06-02 00:54:14	35.0
2021-06-02 00:55:14	181.0
2021-06-02 00:56:14	176.0
2021-06-02 00:57:14	195.0
2021-06-02 00:58:14	202.0
2021-06-02 00:59:14	165.0
2021-06-02 01:00:14	30.0
2021-06-02 01:01:15	228.0
2021-06-02 01:02:14	36.0
2021-06-02 01:03:15	334.0
2021-06-02 01:04:15	348.0
2021-06-02 01:05:14	43.0
2021-06-02 01:06:14	52.0
2021-06-02 01:07:14	54.0
2021-06-02 01:08:14	38.0
2021-06-02 01:09:14	33.0
2021-06-02 01:10:14	90.0
2021-06-02 01:11:14	38.0
2021-06-02 01:12:14	32.0
2021-06-02 01:13:14	39.0
2021-06-02 01:14:14	47.0
2021-06-02 01:15:14	37.0
2021-06-02 01:16:14	94.0
2021-06-02 01:17:14	162.0
2021-06-02 01:18:15	251.0
2021-06-02 01:19:15	253.0
2021-06-02 01:20:15	265.0
2021-06-02 01:21:14	128.0
2021-06-02 01:22:15	291.0
2021-06-02 01:23:14	37.0
2021-06-02 01:24:14	91.0
2021-06-02 01:25:14	103.0
2021-06-02 01:26:14	115.0
2021-06-02 01:27:14	114.0
2021-06-02 01:28:14	40.0
2021-06-02 01:29:14	240.0
2021-06-02 01:30:14	39.0
2021-06-02 01:31:14	244.0
2021-06-02 01:32:15	258.0
2021-06-02 01:33:15	250.0
2021-06-02 01:34:15	266.0
2021-06-02 01:35:15	281.0
2021-06-02 01:36:14	77.0
2021-06-02 01:37:14	37.0
2021-06-02 01:38:14	94.0
2021-06-02 01:39:14	105.0
2021-06-02 01:40:14	38.0
2021-06-02 01:41:14	38.0
2021-06-02 01:42:14	35.0
2021-06-02 01:43:14	44.0
2021-06-02 01:44:14	50.0
2021-06-02 01:45:14	46.0
2021-06-02 01:46:14	132.0
2021-06-02 01:47:14	201.0
2021-06-02 01:48:14	269.0
2021-06-02 01:49:15	286.0
2021-06-02 01:50:15	292.0
2021-06-02 01:51:14	97.0
2021-06-02 01:52:14	108.0
2021-06-02 01:53:14	50.0
2021-06-02 01:54:14	120.0
2021-06-02 01:55:14	129.0
2021-06-02 01:56:14	31.0
2021-06-02 01:57:14	44.0
2021-06-02 01:58:14	37.0
2021-06-02 01:59:14	30.0
2021-06-02 02:00:14	80.0
2021-06-02 02:01:14	144.0
2021-06-02 02:02:14	190.0
2021-06-02 02:03:14	178.0
2021-06-02 02:04:14	194.0
2021-06-02 02:05:14	200.0
2021-06-02 02:06:14	36.0
2021-06-02 02:07:15	330.0
2021-06-02 02:08:15	322.0
2021-06-02 02:09:15	337.0
2021-06-02 02:10:15	351.0
2021-06-02 02:11:14	43.0
2021-06-02 02:12:15	358.0
2021-06-02 02:13:14	39.0
2021-06-02 02:14:14	175.0
2021-06-02 02:15:14	190.0
2021-06-02 02:16:14	45.0
2021-06-02 02:17:14	192.0
2021-06-02 02:18:14	35.0
2021-06-02 02:19:14	39.0
2021-06-02 02:20:15	315.0
2021-06-02 02:21:15	328.0
2021-06-02 02:22:15	339.0
2021-06-02 02:23:15	333.0
2021-06-02 02:24:14	43.0
2021-06-02 02:25:14	51.0
2021-06-02 02:26:14	36.0
2021-06-02 02:27:14	41.0
2021-06-02 02:28:14	40.0
2021-06-02 02:29:14	40.0
2021-06-02 02:30:14	65.0
2021-06-02 02:31:14	145.0
2021-06-02 02:32:14	207.0
2021-06-02 02:33:14	169.0
2021-06-02 02:34:14	229.0
2021-06-02 02:35:14	225.0
2021-06-02 02:36:14	241.0
2021-06-02 02:37:14	249.0
2021-06-02 02:38:14	246.0
2021-06-02 02:39:14	264.0
2021-06-02 02:40:14	275.0
2021-06-02 02:41:14	65.0
2021-06-02 02:42:14	67.0
2021-06-02 02:43:14	87.0
2021-06-02 02:44:14	100.0
2021-06-02 02:45:14	109.0
2021-06-02 02:46:14	109.0
2021-06-02 02:47:14	217.0
2021-06-02 02:48:14	230.0
2021-06-02 02:49:14	223.0
2021-06-02 02:50:14	238.0
2021-06-02 02:51:14	252.0
2021-06-02 02:52:14	262.0
2021-06-02 02:53:14	37.0
2021-06-02 02:54:14	276.0
2021-06-02 02:55:14	283.0
2021-06-02 02:56:14	36.0
2021-06-02 02:57:14	36.0
2021-06-02 02:58:14	38.0
2021-06-02 02:59:14	49.0
2021-06-02 03:00:14	130.0
2021-06-02 03:01:14	201.0
2021-06-02 03:02:14	39.0
2021-06-02 03:03:14	39.0
2021-06-02 03:04:14	138.0
2021-06-02 03:05:14	153.0
2021-06-02 03:06:14	159.0
2021-06-02 03:07:14	102.0
2021-06-02 03:08:15	476.0
2021-06-02 03:09:14	36.0
2021-06-02 03:10:14	196.0
2021-06-02 03:11:14	35.0
2021-06-02 03:12:14	40.0
2021-06-02 03:13:14	45.0
2021-06-02 03:14:14	44.0
2021-06-02 03:15:14	149.0
2021-06-02 03:16:14	202.0
2021-06-02 03:17:14	278.0
2021-06-02 03:18:14	46.0
2021-06-02 03:19:14	68.0
2021-06-02 03:20:14	36.0
2021-06-02 03:21:14	174.0
2021-06-02 03:22:14	190.0
2021-06-02 03:23:14	182.0
