ts	snmprmon_packets_65_127_bytes_speed
2021-06-03 07:00:10	0.8501
2021-06-03 07:01:10	1.4833
2021-06-03 07:02:10	0.7667
2021-06-03 07:03:10	0.6667
2021-06-03 07:04:10	1.05
2021-06-03 07:05:10	1.2
2021-06-03 07:06:10	0.8168
2021-06-03 07:07:10	0.7336
2021-06-03 07:08:10	0.7332
2021-06-03 07:09:10	0.8668
2021-06-03 07:10:10	0.7667
2021-06-03 07:11:10	0.7501
2021-06-03 07:12:10	0.7668
2021-06-03 07:13:10	0.6833
2021-06-03 07:14:10	0.95
2021-06-03 07:15:10	0.7503
2021-06-03 07:16:10	0.8168
2021-06-03 07:17:10	1.1
2021-06-03 07:18:10	0.85
2021-06-03 07:19:10	0.9
2021-06-03 07:20:10	0.8168
2021-06-03 07:21:10	0.6333
2021-06-03 07:22:10	0.6667
2021-06-03 07:23:10	0.7835
2021-06-03 07:24:10	0.6833
2021-06-03 07:25:10	0.85
2021-06-03 07:26:10	0.7501
2021-06-03 07:27:10	0.6
2021-06-03 07:28:10	0.7335
2021-06-03 07:29:10	0.7499
2021-06-03 07:30:10	0.7667
2021-06-03 07:31:10	1.7835999999999999
2021-06-03 07:32:10	0.9
2021-06-03 07:33:10	0.9003
2021-06-03 07:34:10	0.8833
2021-06-03 07:35:10	1.1002
2021-06-03 07:36:10	0.9833
2021-06-03 07:37:10	0.6667
2021-06-03 07:38:10	0.7
2021-06-03 07:39:10	0.7503
2021-06-03 07:40:10	1.1335
2021-06-03 07:41:10	0.7167
2021-06-03 07:42:10	0.9333
2021-06-03 07:43:10	0.8503
2021-06-03 07:44:10	0.75
2021-06-03 07:45:10	0.8999
2021-06-03 07:46:10	0.8167
2021-06-03 07:47:10	0.6834
2021-06-03 07:48:10	0.6668
2021-06-03 07:49:10	0.75
2021-06-03 07:50:10	0.8668
2021-06-03 07:51:10	0.6499
2021-06-03 07:52:10	0.5834
2021-06-03 07:53:10	0.7501
2021-06-03 07:54:10	0.7333
2021-06-03 07:55:10	0.7668
2021-06-03 07:56:10	0.6167
2021-06-03 07:57:10	0.7
2021-06-03 07:58:10	0.7667
2021-06-03 07:59:10	0.7333
2021-06-03 08:00:10	0.9167
2021-06-03 08:01:10	1.4167
2021-06-03 08:02:10	1.25
2021-06-03 08:03:10	0.6833
2021-06-03 08:04:10	0.7503
2021-06-03 08:05:10	1.25
2021-06-03 08:06:10	0.8833
2021-06-03 08:07:10	0.8001
2021-06-03 08:08:10	0.6834
2021-06-03 08:09:10	0.8667
2021-06-03 08:10:10	0.75
2021-06-03 08:11:10	0.7167
2021-06-03 08:12:10	0.7167
2021-06-03 08:13:10	0.8335
2021-06-03 08:14:10	0.8499
2021-06-03 08:15:10	0.7335
2021-06-03 08:16:10	0.7333
2021-06-03 08:17:10	0.6335
2021-06-03 08:18:10	0.6667
2021-06-03 08:19:10	0.85
2021-06-03 08:20:10	0.7667
2021-06-03 08:21:10	0.6668
2021-06-03 08:22:10	0.6333
2021-06-03 08:23:10	0.6834
2021-06-03 08:24:10	0.7501
2021-06-03 08:25:10	0.9335
2021-06-03 08:26:10	0.7
2021-06-03 08:27:10	0.6167
2021-06-03 08:28:10	0.75
2021-06-03 08:29:10	0.9333
2021-06-03 08:30:10	1.0167
2021-06-03 08:31:10	1.767
2021-06-03 08:32:10	0.7001
2021-06-03 08:33:10	0.8833
2021-06-03 08:34:10	0.8167
2021-06-03 08:35:10	0.9833
2021-06-03 08:36:10	0.85
2021-06-03 08:37:10	0.6167
2021-06-03 08:38:10	0.6501
2021-06-03 08:39:10	0.7333
2021-06-03 08:40:10	0.8001
2021-06-03 08:41:10	0.6334
2021-06-03 08:42:10	0.8167
2021-06-03 08:43:10	0.7333
2021-06-03 08:44:10	0.7167
2021-06-03 08:45:10	0.8501
2021-06-03 08:46:10	0.6
2021-06-03 08:47:10	1.2833
2021-06-03 08:48:10	0.7168
2021-06-03 08:49:10	0.8668
2021-06-03 08:50:10	0.85
2021-06-03 08:51:10	0.7001
2021-06-03 08:52:10	0.7832
2021-06-03 08:53:10	0.7001
2021-06-03 08:54:10	1.0
2021-06-03 08:55:10	0.85
2021-06-03 08:56:10	0.7
2021-06-03 08:57:10	0.7835
2021-06-03 08:58:10	0.7168
2021-06-03 08:59:10	0.8167
2021-06-03 09:00:10	0.8001
2021-06-03 09:01:10	1.5836000000000001
2021-06-03 09:02:10	0.7499
2021-06-03 09:03:10	0.5668
2021-06-03 09:04:10	0.8001
2021-06-03 09:05:10	1.0667
2021-06-03 09:06:10	0.7667
2021-06-03 09:07:10	6.8189
2021-06-03 09:08:10	1.2331
2021-06-03 09:09:10	1.1502
2021-06-03 09:10:10	1.0333
2021-06-03 09:11:10	1.2
2021-06-03 09:12:10	0.9667
2021-06-03 09:13:10	0.8336
2021-06-03 09:14:10	0.8667
2021-06-03 09:15:10	0.8667
2021-06-03 09:16:10	0.7
2021-06-03 09:17:10	0.65
2021-06-03 09:18:10	0.6833
2021-06-03 09:19:10	0.8667
2021-06-03 09:20:10	0.7667
2021-06-03 09:21:10	0.65
2021-06-03 09:22:10	0.6668
2021-06-03 09:23:10	2.0003
2021-06-03 09:24:10	1.0333
2021-06-03 09:25:10	0.8667
2021-06-03 09:26:10	0.8
2021-06-03 09:27:10	0.7169
2021-06-03 09:28:10	0.7665
2021-06-03 09:29:10	0.9332
2021-06-03 09:30:10	0.8336
2021-06-03 09:31:10	1.7167
2021-06-03 09:32:10	0.6669
2021-06-03 09:33:10	0.7332
2021-06-03 09:34:10	0.8169
2021-06-03 09:35:10	1.0165
2021-06-03 09:36:10	0.8168
2021-06-03 09:37:10	1.2167
2021-06-03 09:38:10	0.9333
2021-06-03 09:39:10	0.8335
2021-06-03 09:40:10	1.05
2021-06-03 09:41:10	0.7667
2021-06-03 09:42:10	0.7335
2021-06-03 09:43:10	0.7168
2021-06-03 09:44:10	0.7665
2021-06-03 09:45:10	0.8835
2021-06-03 09:46:10	0.7
2021-06-03 09:47:10	0.6334
2021-06-03 09:48:10	0.7499
2021-06-03 09:49:10	0.7503
2021-06-03 09:50:10	0.8667
2021-06-03 09:51:10	0.6833
2021-06-03 09:52:10	0.6832
2021-06-03 09:53:10	0.6836
2021-06-03 09:54:10	0.7833
2021-06-03 09:55:10	0.8169
2021-06-03 09:56:10	0.6667
2021-06-03 09:57:10	0.7
2021-06-03 09:58:10	0.65
2021-06-03 09:59:10	0.8001
2021-06-03 10:00:10	0.85
2021-06-03 10:01:10	1.9163000000000001
2021-06-03 10:02:10	0.8835
2021-06-03 10:03:10	0.7001
2021-06-03 10:04:10	0.8667
2021-06-03 10:05:10	1.15
2021-06-03 10:06:10	0.7667
2021-06-03 10:07:10	0.6167
2021-06-03 10:08:10	0.7835
2021-06-03 10:09:10	0.95
2021-06-03 10:10:10	0.7332
2021-06-03 10:11:10	0.75
2021-06-03 10:12:10	0.6169
2021-06-03 10:13:10	0.75
2021-06-03 10:14:10	0.8335
2021-06-03 10:15:10	0.8333
2021-06-03 10:16:10	0.7667
2021-06-03 10:17:10	0.6499
2021-06-03 10:18:10	0.7335
2021-06-03 10:19:10	0.8501
2021-06-03 10:20:10	0.7168
2021-06-03 10:21:10	0.7
2021-06-03 10:22:10	1.1
2021-06-03 10:23:10	0.7167
2021-06-03 10:24:10	0.7833
2021-06-03 10:25:10	0.8333
2021-06-03 10:26:10	0.7002
2021-06-03 10:27:10	0.9333
2021-06-03 10:28:10	0.7333
2021-06-03 10:29:10	0.9167
2021-06-03 10:30:10	0.9
2021-06-03 10:31:10	1.75
2021-06-03 10:32:10	0.7002
2021-06-03 10:33:10	0.7167
2021-06-03 10:34:10	0.8499
2021-06-03 10:35:10	0.9502
2021-06-03 10:36:10	0.9
2021-06-03 10:37:10	0.7002
2021-06-03 10:38:10	0.7167
2021-06-03 10:39:10	0.7667
2021-06-03 10:40:10	0.95
2021-06-03 10:41:10	0.6833
2021-06-03 10:42:10	0.6667
2021-06-03 10:43:10	0.7333
2021-06-03 10:44:10	0.8
2021-06-03 10:45:10	0.8333
2021-06-03 10:46:10	0.6834
2021-06-03 10:47:10	0.6834
2021-06-03 10:48:10	0.6333
2021-06-03 10:49:10	0.7333
2021-06-03 10:50:10	0.9
2021-06-03 10:51:10	0.6668
2021-06-03 10:52:10	0.9168
2021-06-03 10:53:10	0.7332
2021-06-03 10:54:10	0.7335
2021-06-03 10:55:10	0.9668
2021-06-03 10:56:10	0.65
2021-06-03 10:57:10	0.9998
2021-06-03 10:58:10	0.7335
2021-06-03 10:59:10	0.8668
2021-06-03 11:00:10	0.9
2021-06-03 11:01:10	1.6669
2021-06-03 11:02:10	0.8167
2021-06-03 11:03:10	0.6833
2021-06-03 11:04:10	0.7836
2021-06-03 11:05:10	1.1665
2021-06-03 11:06:10	0.7503
2021-06-03 11:07:10	1.1331
2021-06-03 11:08:10	0.8003
2021-06-03 11:09:10	0.9002
2021-06-03 11:10:10	0.8001
2021-06-03 11:11:10	0.7
2021-06-03 11:12:10	0.7167
2021-06-03 11:13:10	0.7833
2021-06-03 11:14:10	0.7668
2021-06-03 11:15:10	0.7835
2021-06-03 11:16:10	0.7167
2021-06-03 11:17:10	0.7332
2021-06-03 11:18:10	0.8004
2021-06-03 11:19:10	0.8333
2021-06-03 11:20:10	0.7667
2021-06-03 11:21:10	0.7501
2021-06-03 11:22:10	0.85
2021-06-03 11:23:10	0.7
2021-06-03 11:24:10	0.7835
2021-06-03 11:25:10	0.7833
2021-06-03 11:26:10	0.7501
2021-06-03 11:27:10	0.6502
2021-06-03 11:28:10	0.7331
2021-06-03 11:29:10	0.7504
2021-06-03 11:30:10	0.8667
2021-06-03 11:31:10	1.5997
2021-06-03 11:32:10	0.6168
2021-06-03 11:33:10	0.65
2021-06-03 11:34:10	0.8333
2021-06-03 11:35:10	1.0835
2021-06-03 11:36:10	1.1667
2021-06-03 11:37:10	1.9337
2021-06-03 11:38:10	1.0335
2021-06-03 11:39:10	1.0
2021-06-03 11:40:10	1.0832
2021-06-03 11:41:10	1.0335
2021-06-03 11:42:10	5.1333
2021-06-03 11:43:10	0.8333
2021-06-03 11:44:10	0.8003
2021-06-03 11:45:10	0.8665
2021-06-03 11:46:10	0.7167
2021-06-03 11:47:10	0.7503
2021-06-03 11:48:10	0.7835
2021-06-03 11:49:10	1.0998
2021-06-03 11:50:10	0.8003
2021-06-03 11:51:10	0.6333
2021-06-03 11:52:10	0.7168
2021-06-03 11:53:10	0.65
2021-06-03 11:54:10	0.85
2021-06-03 11:55:10	0.9167
2021-06-03 11:56:10	0.6501
2021-06-03 11:57:10	0.6833
2021-06-03 11:58:10	0.7336
2021-06-03 11:59:10	0.8332
2021-06-03 12:00:10	0.8168
2021-06-03 12:01:10	1.5667
2021-06-03 12:02:10	0.7501
2021-06-03 12:03:10	0.7001
2021-06-03 12:04:10	0.8667
2021-06-03 12:05:10	1.0167
2021-06-03 12:06:10	1.0167
2021-06-03 12:07:10	0.8165
2021-06-03 12:08:10	0.7001
2021-06-03 12:09:10	0.8167
2021-06-03 12:10:10	0.8333
2021-06-03 12:11:10	0.7168
2021-06-03 12:12:10	1.35
2021-06-03 12:13:10	0.8167
2021-06-03 12:14:10	0.8501
2021-06-03 12:15:10	0.85
2021-06-03 12:16:10	0.6501
2021-06-03 12:17:10	0.6833
2021-06-03 12:18:10	0.8167
2021-06-03 12:19:10	0.8169
2021-06-03 12:20:10	0.8332
2021-06-03 12:21:10	0.7333
2021-06-03 12:22:10	1.1167
2021-06-03 12:23:10	0.7503
2021-06-03 12:24:10	0.9
2021-06-03 12:25:10	0.7167
2021-06-03 12:26:10	0.8003
2021-06-03 12:27:10	0.6332
2021-06-03 12:28:10	1.017
2021-06-03 12:29:10	0.9333
2021-06-03 12:30:10	0.8501
2021-06-03 12:31:10	1.7336
2021-06-03 12:32:10	0.7336
2021-06-03 12:33:10	5.8343
2021-06-03 12:34:10	0.8001
2021-06-03 12:35:10	1.0337
2021-06-03 12:36:10	0.8833
2021-06-03 12:37:10	1.017
2021-06-03 12:38:10	1.0667
2021-06-03 12:39:10	0.8001
2021-06-03 12:40:10	0.8335
2021-06-03 12:41:10	0.7001
2021-06-03 12:42:10	0.7335
2021-06-03 12:43:10	0.9002
2021-06-03 12:44:10	0.8167
2021-06-03 12:45:10	0.917
2021-06-03 12:46:10	0.8333
2021-06-03 12:47:10	0.8003
2021-06-03 12:48:10	0.8167
2021-06-03 12:49:10	0.8167
2021-06-03 12:50:10	2.8343
2021-06-03 12:51:10	10.45
2021-06-03 12:52:10	16.3555
2021-06-03 12:53:10	1.95
2021-06-03 12:54:10	0.7667
2021-06-03 12:55:10	1.2171
2021-06-03 12:56:10	0.7
2021-06-03 12:57:10	0.6833
2021-06-03 12:58:10	0.6334
2021-06-03 12:59:10	0.8003
2021-06-03 13:00:10	0.7833
2021-06-03 13:01:10	1.75
2021-06-03 13:02:10	0.8833
2021-06-03 13:03:10	0.7501
2021-06-03 13:04:10	0.9167
2021-06-03 13:05:10	1.1004
2021-06-03 13:06:10	0.8667
2021-06-03 13:07:10	1.05
2021-06-03 13:08:10	0.7835
2021-06-03 13:09:10	0.9003
2021-06-03 13:10:10	0.8332
2021-06-03 13:11:10	0.7835
2021-06-03 13:12:10	0.7002
2021-06-03 13:13:10	0.7835
2021-06-03 13:14:10	0.8333
2021-06-03 13:15:10	0.7001
2021-06-03 13:16:10	0.8
2021-06-03 13:17:10	0.6833
2021-06-03 13:18:10	0.7667
2021-06-03 13:19:10	1.0504
2021-06-03 13:20:10	0.8335
2021-06-03 13:21:10	0.7167
2021-06-03 13:22:10	0.8501
2021-06-03 13:23:10	0.7836
2021-06-03 13:24:10	0.8833
2021-06-03 13:25:10	0.9168
2021-06-03 13:26:10	0.7668
2021-06-03 13:27:10	0.7665
2021-06-03 13:28:10	0.7503
2021-06-03 13:29:10	0.85
2021-06-03 13:30:10	0.8833
2021-06-03 13:31:10	1.6002999999999998
2021-06-03 13:32:10	0.9336
2021-06-03 13:33:10	0.8
2021-06-03 13:34:10	0.7668
2021-06-03 13:35:10	1.15
2021-06-03 13:36:10	1.0
2021-06-03 13:37:10	1.1337
2021-06-03 13:38:10	0.8
2021-06-03 13:39:10	0.7833
2021-06-03 13:40:10	0.8167
2021-06-03 13:41:10	0.8167
2021-06-03 13:42:10	0.7336
2021-06-03 13:43:10	1.0
2021-06-03 13:44:10	0.8667
2021-06-03 13:45:10	0.8668
2021-06-03 13:46:10	0.6833
2021-06-03 13:47:10	0.8003
2021-06-03 13:48:10	0.7833
2021-06-03 13:49:10	0.7667
2021-06-03 13:50:10	0.7667
2021-06-03 13:51:10	0.6667
2021-06-03 13:52:10	0.7333
2021-06-03 13:53:10	0.6501
2021-06-03 13:54:10	0.8501
2021-06-03 13:55:10	0.8833
2021-06-03 13:56:10	0.7668
2021-06-03 13:57:10	0.6833
2021-06-03 13:58:10	0.6833
2021-06-03 13:59:10	0.7503
2021-06-03 14:00:10	1.1667
2021-06-03 14:01:10	1.717
2021-06-03 14:02:10	0.7833
2021-06-03 14:03:10	0.7833
2021-06-03 14:04:10	0.9167
2021-06-03 14:05:10	1.0667
2021-06-03 14:06:10	0.8503
2021-06-03 14:07:10	0.75
2021-06-03 14:08:10	0.65
2021-06-03 14:09:10	0.7667
2021-06-03 14:10:10	0.9333
2021-06-03 14:11:10	0.7002
2021-06-03 14:12:10	0.7667
2021-06-03 14:13:10	0.7333
2021-06-03 14:14:10	0.7835
2021-06-03 14:15:10	1.3169
2021-06-03 14:16:10	0.6833
2021-06-03 14:17:10	0.6001
2021-06-03 14:18:10	0.7333
2021-06-03 14:19:10	0.9
2021-06-03 14:20:10	0.7668
2021-06-03 14:21:10	0.7667
2021-06-03 14:22:10	1.1837
2021-06-03 14:23:10	0.7333
2021-06-03 14:24:10	0.85
2021-06-03 14:25:10	0.7333
2021-06-03 14:26:10	1.1167
2021-06-03 14:27:10	0.6836
2021-06-03 14:28:10	1.3336000000000001
2021-06-03 14:29:10	0.8833
2021-06-03 14:30:10	1.55
2021-06-03 14:31:10	1.6667
2021-06-03 14:32:10	0.7833
2021-06-03 14:33:10	0.7833
2021-06-03 14:34:10	0.8503
2021-06-03 14:35:10	1.4163999999999999
2021-06-03 14:36:10	0.9002
2021-06-03 14:37:10	0.6501
2021-06-03 14:38:10	0.7
2021-06-03 14:39:10	0.75
2021-06-03 14:40:10	0.8167
2021-06-03 14:41:10	0.8169
2021-06-03 14:42:10	0.6833
2021-06-03 14:43:10	0.6334
2021-06-03 14:44:10	0.8333
2021-06-03 14:45:10	0.8833
2021-06-03 14:46:10	0.6668
2021-06-03 14:47:10	0.7335
2021-06-03 14:48:10	0.6667
2021-06-03 14:49:10	0.85
2021-06-03 14:50:10	0.8169
2021-06-03 14:51:10	0.7165
2021-06-03 14:52:10	1.2
2021-06-03 14:53:10	0.7667
2021-06-03 14:54:10	0.8
2021-06-03 14:55:10	0.8836
2021-06-03 14:56:10	0.8833
2021-06-03 14:57:10	0.8
2021-06-03 14:58:10	0.8001
2021-06-03 14:59:10	1.1
2021-06-03 15:00:10	0.9002
2021-06-03 15:01:10	4.3493
2021-06-03 15:02:10	0.6834
2021-06-03 15:03:10	0.7503
2021-06-03 15:04:10	0.8501
2021-06-03 15:05:10	1.9167
2021-06-03 15:06:10	1.65
2021-06-03 15:07:10	1.7667000000000002
2021-06-03 15:08:10	1.0833
2021-06-03 15:09:10	6.7489
2021-06-03 15:10:10	1.4341
2021-06-03 15:11:10	1.4830999999999999
2021-06-03 15:12:10	11.4038
2021-06-03 15:13:10	1.55
2021-06-03 15:14:10	1.05
2021-06-03 15:15:10	1.0502
2021-06-03 15:16:10	0.7833
2021-06-03 15:17:10	0.6833
2021-06-03 15:18:10	1.9667
2021-06-03 15:19:10	1.0335
2021-06-03 15:20:10	1.7167
2021-06-03 15:21:10	0.9336
2021-06-03 15:22:10	1.2165
2021-06-03 15:23:10	0.7333
2021-06-03 15:24:10	8.8
2021-06-03 15:25:10	1.9337
2021-06-03 15:26:10	0.7333
2021-06-03 15:27:10	0.8167
2021-06-03 15:28:10	0.7
2021-06-03 15:29:10	0.8168
2021-06-03 15:30:10	0.8
2021-06-03 15:31:10	1.75
2021-06-03 15:32:10	0.7001
2021-06-03 15:33:10	0.6667
2021-06-03 15:34:10	0.85
2021-06-03 15:35:10	1.1335
2021-06-03 15:36:10	1.0667
2021-06-03 15:37:10	1.0168
2021-06-03 15:38:10	0.9668
2021-06-03 15:39:10	0.7168
2021-06-03 15:40:10	1.2331
2021-06-03 15:41:10	2.167
2021-06-03 15:42:10	1.0167
2021-06-03 15:43:10	1.35
2021-06-03 15:44:10	1.1667
2021-06-03 15:45:10	8.1527
2021-06-03 15:46:10	1.25
2021-06-03 15:47:10	0.7168
2021-06-03 15:48:10	0.75
2021-06-03 15:49:10	0.8167
2021-06-03 15:50:10	0.8833
2021-06-03 15:51:10	0.7501
2021-06-03 15:52:10	0.9
2021-06-03 15:53:10	0.85
2021-06-03 15:54:10	0.7833
2021-06-03 15:55:10	0.9835
2021-06-03 15:56:10	0.7335
2021-06-03 15:57:10	0.7501
2021-06-03 15:58:10	0.7167
2021-06-03 15:59:10	0.8667
2021-06-03 16:00:10	1.0667
2021-06-03 16:01:10	1.7332999999999998
2021-06-03 16:02:10	0.8335
2021-06-03 16:03:10	0.7836
2021-06-03 16:04:10	0.9333
2021-06-03 16:05:10	1.1669
2021-06-03 16:06:10	0.7501
2021-06-03 16:07:10	1.1833
2021-06-03 16:08:10	0.8668
2021-06-03 16:09:10	0.8335
2021-06-03 16:10:10	0.7667
2021-06-03 16:11:10	0.8001
2021-06-03 16:12:10	0.6334
2021-06-03 16:13:10	0.7835
2021-06-03 16:14:10	0.9
2021-06-03 16:15:10	0.8167
2021-06-03 16:16:10	0.6668
2021-06-03 16:17:10	0.7167
2021-06-03 16:18:10	0.8167
2021-06-03 16:19:10	0.8999
2021-06-03 16:20:10	0.8168
2021-06-03 16:21:10	0.8168
2021-06-03 16:22:10	1.1167
2021-06-03 16:23:10	0.7335
2021-06-03 16:24:10	0.8665
2021-06-03 16:25:10	0.7668
2021-06-03 16:26:10	0.7167
2021-06-03 16:27:10	0.8833
2021-06-03 16:28:10	0.8836
2021-06-03 16:29:10	0.9333
2021-06-03 16:30:10	1.0
2021-06-03 16:31:10	1.6172
2021-06-03 16:32:10	0.7333
2021-06-03 16:33:10	0.7832
2021-06-03 16:34:10	0.7835
2021-06-03 16:35:10	1.0335
2021-06-03 16:36:10	2.4829
2021-06-03 16:37:10	1.3502
2021-06-03 16:38:10	5.851
2021-06-03 16:39:10	0.9
2021-06-03 16:40:10	0.9835
2021-06-03 16:41:10	0.8
2021-06-03 16:42:10	0.7168
2021-06-03 16:43:10	0.7835
2021-06-03 16:44:10	0.9665
2021-06-03 16:45:10	3.0838
2021-06-03 16:46:10	10.1667
2021-06-03 16:47:10	10.4667
2021-06-03 16:48:10	159.7766
2021-06-03 16:49:10	66.8167
2021-06-03 16:50:10	21.05
2021-06-03 16:51:10	4.6667
2021-06-03 16:52:10	3.3339
2021-06-03 16:53:10	31.8833
2021-06-03 16:54:10	27.0
2021-06-03 16:55:10	9.9
2021-06-03 16:56:10	8.6514
2021-06-03 16:57:10	6.3177
2021-06-03 16:58:10	7.0845
2021-06-03 16:59:10	15.1833
2021-06-03 17:00:10	12.2667
2021-06-03 17:01:10	27.8
2021-06-03 17:02:10	6.0677
2021-06-03 17:03:10	5.701
2021-06-03 17:04:10	6.8011
2021-06-03 17:05:10	13.0978
2021-06-03 17:06:10	5.2342
2021-06-03 17:07:10	4.5833
2021-06-03 17:08:10	8.5
2021-06-03 17:09:10	8.6348
2021-06-03 17:10:10	1.0667
2021-06-03 17:11:10	0.9335
2021-06-03 17:12:10	1.0333
2021-06-03 17:13:10	10.4167
2021-06-03 17:14:10	2.3174
2021-06-03 17:15:10	25.2
2021-06-03 17:16:10	18.0833
2021-06-03 17:17:10	15.0142
2021-06-03 17:18:10	11.7539
2021-06-03 17:19:10	17.7
2021-06-03 17:20:10	17.95
2021-06-03 17:21:10	7.8346
2021-06-03 17:22:10	13.75
2021-06-03 17:23:10	28.9667
2021-06-03 17:24:10	14.5333
2021-06-03 17:25:10	4.3333
2021-06-03 17:26:10	4.3167
2021-06-03 17:27:10	1.3167
2021-06-03 17:28:10	1.1333
2021-06-03 17:29:10	1.25
2021-06-03 17:30:10	1.6669
2021-06-03 17:31:10	2.3667
2021-06-03 17:32:10	0.9333
2021-06-03 17:33:10	2.5171
2021-06-03 17:34:10	8.0513
2021-06-03 17:35:10	2.8505000000000003
2021-06-03 17:36:10	3.2156000000000002
2021-06-03 17:37:10	16.3749
2021-06-03 17:38:10	8.15
2021-06-03 17:39:10	7.35
2021-06-03 17:40:10	3.5339
2021-06-03 17:41:10	14.45
2021-06-03 17:42:10	21.8833
2021-06-03 17:43:10	31.1667
2021-06-03 17:44:10	11.9187
2021-06-03 17:45:10	13.7167
2021-06-03 17:46:10	9.1
2021-06-03 17:47:10	26.4289
2021-06-03 17:48:10	16.1554
2021-06-03 17:49:10	8.5152
2021-06-03 17:50:10	16.1333
2021-06-03 17:51:10	34.028
2021-06-03 17:52:10	27.4833
2021-06-03 17:53:10	6.7667
2021-06-03 17:54:10	8.8
2021-06-03 17:55:10	11.3686
2021-06-03 17:56:10	13.0667
2021-06-03 17:57:10	6.6167
2021-06-03 17:58:10	9.0833
2021-06-03 17:59:10	16.6
2021-06-03 18:00:10	11.8039
2021-06-03 18:01:10	6.3833
2021-06-03 18:02:10	16.2027
2021-06-03 18:03:10	10.75
2021-06-03 18:04:10	9.2849
2021-06-03 18:05:10	15.5974
2021-06-03 18:06:10	5.1009
2021-06-03 18:07:10	0.6664
2021-06-03 18:08:10	0.8836
2021-06-03 18:09:10	0.7835
2021-06-03 18:10:10	0.8333
2021-06-03 18:11:10	0.8167
2021-06-03 18:12:10	0.6335
2021-06-03 18:13:10	0.6999
2021-06-03 18:14:10	0.9002
2021-06-03 18:15:10	4.4833
2021-06-03 18:16:10	0.7833
2021-06-03 18:17:10	0.7167
2021-06-03 18:18:10	0.6667
2021-06-03 18:19:10	22.5038
2021-06-03 18:20:10	2.35
2021-06-03 18:21:10	0.7333
2021-06-03 18:22:10	0.7169
2021-06-03 18:23:10	1.4169
2021-06-03 18:24:10	1.3
2021-06-03 18:25:10	5.0342
2021-06-03 18:26:10	2.0167
2021-06-03 18:27:10	0.6335
2021-06-03 18:28:10	0.7335
2021-06-03 18:29:10	1.0333
2021-06-03 18:30:10	0.85
2021-06-03 18:31:10	1.7003
2021-06-03 18:32:10	0.7165
2021-06-03 18:33:10	0.967
2021-06-03 18:34:10	0.95
2021-06-03 18:35:10	1.4502
2021-06-03 18:36:10	1.1333
2021-06-03 18:37:10	9.5167
2021-06-03 18:38:10	1.1502
2021-06-03 18:39:10	1.1669
2021-06-03 18:40:10	0.8833
2021-06-03 18:41:10	1.1169
2021-06-03 18:42:10	0.7
2021-06-03 18:43:10	0.7335
2021-06-03 18:44:10	0.9
2021-06-03 18:45:10	0.85
2021-06-03 18:46:10	0.65
2021-06-03 18:47:10	0.9668
2021-06-03 18:48:10	10.0
2021-06-03 18:49:10	0.9333
2021-06-03 18:50:10	1.017
2021-06-03 18:51:10	0.9667
2021-06-03 18:52:10	1.5169000000000001
2021-06-03 18:53:10	6.0
2021-06-03 18:54:10	2.1833
2021-06-03 18:55:10	20.65
2021-06-03 18:56:10	35.5833
2021-06-03 18:57:10	2.2504
2021-06-03 18:58:10	2.9833
2021-06-03 18:59:10	8.903
2021-06-03 19:00:10	2.0667
2021-06-03 19:01:10	2.117
2021-06-03 19:02:10	0.8665
2021-06-03 19:03:10	1.5169000000000001
2021-06-03 19:04:10	1.1
2021-06-03 19:05:10	1.4002
2021-06-03 19:06:10	1.2167
2021-06-03 19:07:10	1.4833
2021-06-03 19:08:10	2.2841
2021-06-03 19:09:10	1.2333
2021-06-03 19:10:10	1.3667
2021-06-03 19:11:10	1.1667
2021-06-03 19:12:10	2.3667
2021-06-03 19:13:10	0.8168
2021-06-03 19:14:10	0.9667
2021-06-03 19:15:10	1.05
2021-06-03 19:16:10	1.0333
2021-06-03 19:17:10	1.0836999999999999
2021-06-03 19:18:10	1.6164
2021-06-03 19:19:10	1.0836999999999999
2021-06-03 19:20:10	2.9661999999999997
2021-06-03 19:21:10	0.9003
2021-06-03 19:22:10	0.9
2021-06-03 19:23:10	0.6833
2021-06-03 19:24:10	0.9667
2021-06-03 19:25:10	1.0667
2021-06-03 19:26:10	3.1667
2021-06-03 19:27:10	0.8336
2021-06-03 19:28:10	0.9167
2021-06-03 19:29:10	1.6831
2021-06-03 19:30:10	1.0168
2021-06-03 19:31:10	3.3339
2021-06-03 19:32:10	0.85
2021-06-03 19:33:10	1.9497
2021-06-03 19:34:10	1.1669
2021-06-03 19:35:10	9.3667
2021-06-03 19:36:10	46.7167
2021-06-03 19:37:10	10.9036
2021-06-03 19:38:10	1.9
2021-06-03 19:39:10	35.0725
2021-06-03 19:40:10	24.9833
2021-06-03 19:41:10	14.1833
2021-06-03 19:42:10	9.2333
2021-06-03 19:43:10	5.0833
2021-06-03 19:44:10	6.9
2021-06-03 19:45:10	4.5341000000000005
2021-06-03 19:46:10	6.0333
2021-06-03 19:47:10	6.8333
2021-06-03 19:48:10	20.857
2021-06-03 19:49:10	8.5
2021-06-03 19:50:10	23.1
2021-06-03 19:51:10	7.3679
2021-06-03 19:52:10	11.9833
2021-06-03 19:53:10	2.5171
2021-06-03 19:54:10	4.3674
2021-06-03 19:55:10	10.3649
2021-06-03 19:56:10	3.984
2021-06-03 19:57:10	2.0833
2021-06-03 19:58:10	2.7838000000000003
2021-06-03 19:59:10	3.0172
