ts	http_loading_time
2021-06-01 13:42:13	23.0
2021-06-01 13:43:13	24.0
2021-06-01 13:44:13	23.0
2021-06-01 13:45:13	24.0
2021-06-01 13:46:13	39.0
2021-06-01 13:47:13	24.0
2021-06-01 13:48:13	27.0
2021-06-01 13:49:13	23.0
2021-06-01 13:50:13	23.0
2021-06-01 13:51:13	23.0
2021-06-01 13:52:13	26.0
2021-06-01 13:53:13	25.0
2021-06-01 13:54:13	24.0
2021-06-01 13:55:13	36.0
2021-06-01 13:56:13	19.0
2021-06-01 13:57:13	23.0
2021-06-01 13:58:13	29.0
2021-06-01 13:59:13	24.0
2021-06-01 14:00:13	23.0
2021-06-01 14:01:13	21.0
2021-06-01 14:02:13	24.0
2021-06-01 14:03:13	32.0
2021-06-01 14:04:13	34.0
2021-06-01 14:05:13	20.0
2021-06-01 14:06:13	23.0
2021-06-01 14:07:13	23.0
2021-06-01 14:08:13	23.0
2021-06-01 14:09:13	24.0
2021-06-01 14:10:13	22.0
2021-06-01 14:11:13	36.0
2021-06-01 14:12:13	35.0
2021-06-01 14:13:13	34.0
2021-06-01 14:14:13	24.0
2021-06-01 14:15:13	24.0
2021-06-01 14:16:13	24.0
2021-06-01 14:17:13	24.0
2021-06-01 14:18:13	37.0
2021-06-01 14:19:13	23.0
2021-06-01 14:20:13	24.0
2021-06-01 14:21:13	28.0
2021-06-01 14:22:13	26.0
2021-06-01 14:23:13	31.0
2021-06-01 14:24:13	27.0
2021-06-01 14:25:13	23.0
2021-06-01 14:26:13	26.0
2021-06-01 14:27:13	23.0
2021-06-01 14:28:13	27.0
2021-06-01 14:29:13	44.0
2021-06-01 14:30:13	31.0
2021-06-01 14:31:13	24.0
2021-06-01 14:32:13	23.0
2021-06-01 14:33:13	27.0
2021-06-01 14:34:13	23.0
2021-06-01 14:35:13	35.0
2021-06-01 14:36:13	23.0
2021-06-01 14:37:13	33.0
2021-06-01 14:38:13	21.0
2021-06-01 14:39:13	23.0
2021-06-01 14:40:13	24.0
2021-06-01 14:41:13	26.0
2021-06-01 14:42:13	23.0
2021-06-01 14:43:13	24.0
2021-06-01 14:44:13	26.0
2021-06-01 14:45:13	24.0
2021-06-01 14:46:13	23.0
2021-06-01 14:47:13	33.0
2021-06-01 14:48:13	23.0
2021-06-01 14:49:13	24.0
2021-06-01 14:50:13	23.0
2021-06-01 14:51:13	28.0
2021-06-01 14:52:13	36.0
2021-06-01 14:53:13	21.0
2021-06-01 14:54:13	24.0
2021-06-01 14:55:13	24.0
2021-06-01 14:56:13	24.0
2021-06-01 14:57:13	24.0
2021-06-01 14:58:13	23.0
2021-06-01 14:59:13	22.0
2021-06-01 15:00:13	34.0
2021-06-01 15:01:13	24.0
2021-06-01 15:02:13	22.0
2021-06-01 15:03:13	25.0
2021-06-01 15:04:13	24.0
2021-06-01 15:05:13	32.0
2021-06-01 15:06:13	24.0
2021-06-01 15:07:13	25.0
2021-06-01 15:08:13	23.0
2021-06-01 15:09:13	23.0
2021-06-01 15:10:13	24.0
2021-06-01 15:11:13	26.0
2021-06-01 15:12:13	23.0
2021-06-01 15:13:13	44.0
2021-06-01 15:14:13	23.0
2021-06-01 15:15:13	20.0
2021-06-01 15:16:13	24.0
2021-06-01 15:17:13	24.0
2021-06-01 15:18:13	31.0
2021-06-01 15:19:13	24.0
2021-06-01 15:20:13	23.0
2021-06-01 15:21:13	24.0
2021-06-01 15:22:13	24.0
2021-06-01 15:23:13	25.0
2021-06-01 15:24:13	23.0
2021-06-01 15:25:13	23.0
2021-06-01 15:26:13	25.0
2021-06-01 15:27:13	24.0
2021-06-01 15:28:13	23.0
2021-06-01 15:29:13	26.0
2021-06-01 15:30:13	21.0
2021-06-01 15:31:13	23.0
2021-06-01 15:32:13	25.0
2021-06-01 15:33:13	25.0
2021-06-01 15:34:13	26.0
2021-06-01 15:35:13	24.0
2021-06-01 15:36:13	24.0
2021-06-01 15:37:13	25.0
2021-06-01 15:38:13	23.0
2021-06-01 15:39:13	23.0
2021-06-01 15:40:13	25.0
2021-06-01 15:41:13	41.0
2021-06-01 15:42:13	23.0
2021-06-01 15:43:13	25.0
2021-06-01 15:44:13	24.0
2021-06-01 15:45:13	24.0
2021-06-01 15:46:13	26.0
2021-06-01 15:47:13	23.0
2021-06-01 15:48:13	39.0
2021-06-01 15:49:13	23.0
2021-06-01 15:50:13	44.0
2021-06-01 15:51:13	24.0
2021-06-01 15:52:13	24.0
2021-06-01 15:53:13	23.0
2021-06-01 15:54:13	23.0
2021-06-01 15:55:13	23.0
2021-06-01 15:56:13	25.0
2021-06-01 15:57:13	24.0
2021-06-01 15:58:13	28.0
2021-06-01 15:59:13	23.0
2021-06-01 16:00:13	23.0
2021-06-01 16:01:13	24.0
2021-06-01 16:02:13	23.0
2021-06-01 16:03:13	23.0
2021-06-01 16:04:13	22.0
2021-06-01 16:05:13	23.0
2021-06-01 16:06:13	23.0
2021-06-01 16:07:13	22.0
2021-06-01 16:08:13	24.0
2021-06-01 16:09:13	21.0
2021-06-01 16:10:13	45.0
2021-06-01 16:11:13	23.0
2021-06-01 16:12:13	30.0
2021-06-01 16:13:13	23.0
2021-06-01 16:14:13	24.0
2021-06-01 16:15:13	24.0
2021-06-01 16:16:13	23.0
2021-06-01 16:17:13	34.0
2021-06-01 16:18:13	24.0
2021-06-01 16:19:13	33.0
2021-06-01 16:20:13	24.0
2021-06-01 16:21:13	24.0
2021-06-01 16:22:13	23.0
2021-06-01 16:23:13	26.0
2021-06-01 16:24:13	23.0
2021-06-01 16:25:13	24.0
2021-06-01 16:26:13	26.0
2021-06-01 16:27:13	34.0
2021-06-01 16:28:13	27.0
2021-06-01 16:29:13	31.0
2021-06-01 16:30:13	26.0
2021-06-01 16:31:13	24.0
2021-06-01 16:32:13	36.0
2021-06-01 16:33:13	39.0
2021-06-01 16:34:13	31.0
2021-06-01 16:35:13	24.0
2021-06-01 16:36:13	23.0
2021-06-01 16:37:13	24.0
2021-06-01 16:38:13	20.0
2021-06-01 16:39:13	24.0
2021-06-01 16:40:13	28.0
2021-06-01 16:41:13	32.0
2021-06-01 16:42:13	32.0
2021-06-01 16:43:13	29.0
2021-06-01 16:44:13	24.0
2021-06-01 16:45:13	33.0
2021-06-01 16:46:13	23.0
2021-06-01 16:47:13	25.0
2021-06-01 16:48:13	23.0
2021-06-01 16:49:13	20.0
2021-06-01 16:50:13	36.0
2021-06-01 16:51:13	38.0
2021-06-01 16:52:13	24.0
2021-06-01 16:53:13	24.0
2021-06-01 16:54:13	24.0
2021-06-01 16:55:13	36.0
2021-06-01 16:56:13	24.0
2021-06-01 16:57:13	25.0
2021-06-01 16:58:13	23.0
2021-06-01 16:59:13	22.0
2021-06-01 17:00:13	23.0
2021-06-01 17:01:13	24.0
2021-06-01 17:02:13	24.0
2021-06-01 17:03:13	20.0
2021-06-01 17:04:13	31.0
2021-06-01 17:05:13	23.0
2021-06-01 17:06:13	24.0
2021-06-01 17:07:13	23.0
2021-06-01 17:08:13	33.0
2021-06-01 17:09:13	24.0
2021-06-01 17:10:13	24.0
2021-06-01 17:11:13	24.0
2021-06-01 17:12:13	24.0
2021-06-01 17:13:13	23.0
2021-06-01 17:14:13	38.0
2021-06-01 17:15:13	35.0
2021-06-01 17:16:13	25.0
2021-06-01 17:17:13	33.0
2021-06-01 17:18:13	24.0
2021-06-01 17:19:13	23.0
2021-06-01 17:20:13	24.0
2021-06-01 17:21:13	20.0
2021-06-01 17:22:13	23.0
2021-06-01 17:23:13	22.0
2021-06-01 17:24:13	23.0
2021-06-01 17:25:13	23.0
2021-06-01 17:26:13	23.0
2021-06-01 17:27:13	23.0
2021-06-01 17:28:13	46.0
2021-06-01 17:29:13	23.0
2021-06-01 17:30:13	31.0
2021-06-01 17:31:13	23.0
2021-06-01 17:32:13	30.0
2021-06-01 17:33:13	24.0
2021-06-01 17:34:13	23.0
2021-06-01 17:35:13	25.0
2021-06-01 17:36:13	24.0
2021-06-01 17:37:13	24.0
2021-06-01 17:38:13	23.0
2021-06-01 17:39:13	23.0
2021-06-01 17:40:13	23.0
2021-06-01 17:41:13	24.0
2021-06-01 17:42:13	23.0
2021-06-01 17:43:13	33.0
2021-06-01 17:44:13	23.0
2021-06-01 17:45:13	24.0
2021-06-01 17:46:13	24.0
2021-06-01 17:47:13	24.0
2021-06-01 17:48:13	24.0
2021-06-01 17:49:13	28.0
2021-06-01 17:50:13	23.0
2021-06-01 17:51:13	24.0
2021-06-01 17:52:13	24.0
2021-06-01 17:53:13	34.0
2021-06-01 17:54:13	25.0
2021-06-01 17:55:13	24.0
2021-06-01 17:56:13	24.0
2021-06-01 17:57:13	21.0
2021-06-01 17:58:13	23.0
2021-06-01 17:59:13	26.0
2021-06-01 18:00:13	26.0
2021-06-01 18:01:13	24.0
2021-06-01 18:02:13	23.0
2021-06-01 18:03:13	41.0
2021-06-01 18:04:13	27.0
2021-06-01 18:05:13	38.0
2021-06-01 18:06:13	24.0
2021-06-01 18:07:13	23.0
2021-06-01 18:08:13	32.0
2021-06-01 18:09:13	24.0
2021-06-01 18:10:13	31.0
2021-06-01 18:11:13	34.0
2021-06-01 18:12:13	26.0
2021-06-01 18:13:13	33.0
2021-06-01 18:14:13	23.0
2021-06-01 18:15:13	23.0
2021-06-01 18:16:13	23.0
2021-06-01 18:17:13	24.0
2021-06-01 18:18:13	23.0
2021-06-01 18:19:13	24.0
2021-06-01 18:20:13	23.0
2021-06-01 18:21:13	44.0
2021-06-01 18:22:13	23.0
2021-06-01 18:23:13	23.0
2021-06-01 18:24:13	24.0
2021-06-01 18:25:13	24.0
2021-06-01 18:26:13	26.0
2021-06-01 18:27:13	24.0
2021-06-01 18:28:13	26.0
2021-06-01 18:29:13	32.0
2021-06-01 18:30:13	27.0
2021-06-01 18:31:13	23.0
2021-06-01 18:32:13	24.0
2021-06-01 18:33:13	24.0
2021-06-01 18:34:13	30.0
2021-06-01 18:35:13	24.0
2021-06-01 18:36:13	24.0
2021-06-01 18:37:13	24.0
2021-06-01 18:38:13	25.0
2021-06-01 18:39:13	28.0
2021-06-01 18:40:13	24.0
2021-06-01 18:41:13	26.0
2021-06-01 18:42:13	24.0
2021-06-01 18:43:13	23.0
2021-06-01 18:44:13	23.0
2021-06-01 18:45:13	26.0
2021-06-01 18:46:13	23.0
2021-06-01 18:47:13	22.0
2021-06-01 18:48:13	23.0
2021-06-01 18:49:13	23.0
2021-06-01 18:50:13	36.0
2021-06-01 18:51:13	20.0
2021-06-01 18:52:13	24.0
2021-06-01 18:53:13	33.0
2021-06-01 18:54:13	24.0
2021-06-01 18:55:13	23.0
2021-06-01 18:56:13	24.0
2021-06-01 18:57:13	24.0
2021-06-01 18:58:13	23.0
2021-06-01 18:59:13	36.0
2021-06-01 19:00:13	24.0
2021-06-01 19:01:13	13.0
2021-06-01 19:02:13	34.0
2021-06-01 19:03:13	23.0
2021-06-01 19:04:13	23.0
2021-06-01 19:05:13	26.0
2021-06-01 19:06:13	23.0
2021-06-01 19:07:13	24.0
2021-06-01 19:08:13	25.0
2021-06-01 19:09:13	20.0
2021-06-01 19:10:13	24.0
2021-06-01 19:11:13	24.0
2021-06-01 19:12:13	24.0
2021-06-01 19:13:13	23.0
2021-06-01 19:14:13	24.0
2021-06-01 19:15:13	33.0
2021-06-01 19:16:13	27.0
2021-06-01 19:17:13	24.0
2021-06-01 19:18:13	23.0
2021-06-01 19:19:13	30.0
2021-06-01 19:20:13	24.0
2021-06-01 19:21:13	23.0
2021-06-01 19:22:13	23.0
2021-06-01 19:23:13	24.0
2021-06-01 19:24:13	23.0
2021-06-01 19:25:13	35.0
2021-06-01 19:26:13	23.0
2021-06-01 19:27:13	23.0
2021-06-01 19:28:13	23.0
2021-06-01 19:29:13	23.0
2021-06-01 19:30:13	23.0
2021-06-01 19:31:13	36.0
2021-06-01 19:32:13	24.0
2021-06-01 19:33:13	33.0
2021-06-01 19:34:13	27.0
2021-06-01 19:35:13	25.0
2021-06-01 19:36:13	25.0
2021-06-01 19:37:13	24.0
2021-06-01 19:38:13	24.0
2021-06-01 19:39:13	23.0
2021-06-01 19:40:13	24.0
2021-06-01 19:41:13	24.0
2021-06-01 19:42:13	23.0
2021-06-01 19:43:13	23.0
2021-06-01 19:44:13	31.0
2021-06-01 19:45:13	23.0
2021-06-01 19:46:13	23.0
2021-06-01 19:47:13	23.0
2021-06-01 19:48:13	24.0
2021-06-01 19:49:13	24.0
2021-06-01 19:50:13	33.0
2021-06-01 19:51:13	30.0
2021-06-01 19:52:13	24.0
2021-06-01 19:53:13	32.0
2021-06-01 19:54:13	26.0
2021-06-01 19:55:13	23.0
2021-06-01 19:56:13	34.0
2021-06-01 19:57:13	23.0
2021-06-01 19:58:13	33.0
2021-06-01 19:59:13	35.0
2021-06-01 20:00:13	23.0
2021-06-01 20:01:13	38.0
2021-06-01 20:02:13	35.0
2021-06-01 20:03:13	24.0
2021-06-01 20:04:13	24.0
2021-06-01 20:05:13	23.0
2021-06-01 20:06:13	23.0
2021-06-01 20:07:13	24.0
2021-06-01 20:08:13	23.0
2021-06-01 20:09:13	23.0
2021-06-01 20:10:13	26.0
2021-06-01 20:11:13	27.0
2021-06-01 20:12:13	24.0
2021-06-01 20:13:13	24.0
2021-06-01 20:14:13	39.0
2021-06-01 20:15:13	36.0
2021-06-01 20:16:13	26.0
2021-06-01 20:17:13	32.0
2021-06-01 20:18:13	33.0
2021-06-01 20:19:13	25.0
2021-06-01 20:20:13	31.0
2021-06-01 20:21:13	14.0
2021-06-01 20:22:13	51.0
2021-06-01 20:23:13	24.0
2021-06-01 20:24:13	24.0
2021-06-01 20:25:13	24.0
2021-06-01 20:26:13	39.0
2021-06-01 20:27:13	45.0
2021-06-01 20:28:13	36.0
2021-06-01 20:29:13	22.0
2021-06-01 20:30:13	37.0
2021-06-01 20:31:13	25.0
2021-06-01 20:32:13	24.0
2021-06-01 20:33:13	23.0
2021-06-01 20:34:13	23.0
2021-06-01 20:35:13	35.0
2021-06-01 20:36:13	31.0
2021-06-01 20:37:13	29.0
2021-06-01 20:38:13	31.0
2021-06-01 20:39:13	33.0
2021-06-01 20:40:13	26.0
2021-06-01 20:41:13	25.0
2021-06-01 20:42:13	23.0
2021-06-01 20:43:13	24.0
2021-06-01 20:44:13	25.0
2021-06-01 20:45:13	20.0
2021-06-01 20:46:13	26.0
2021-06-01 20:47:13	23.0
2021-06-01 20:48:13	24.0
2021-06-01 20:49:13	22.0
2021-06-01 20:50:13	23.0
2021-06-01 20:51:13	26.0
2021-06-01 20:52:13	20.0
2021-06-01 20:53:13	24.0
2021-06-01 20:54:13	32.0
2021-06-01 20:55:13	23.0
2021-06-01 20:56:13	24.0
2021-06-01 20:57:13	24.0
2021-06-01 20:58:13	23.0
2021-06-01 20:59:13	24.0
2021-06-01 21:00:13	31.0
2021-06-01 21:01:13	24.0
2021-06-01 21:02:13	23.0
2021-06-01 21:03:13	30.0
2021-06-01 21:04:13	44.0
2021-06-01 21:05:13	24.0
2021-06-01 21:06:13	30.0
2021-06-01 21:07:13	32.0
2021-06-01 21:08:13	36.0
2021-06-01 21:09:13	24.0
2021-06-01 21:10:13	23.0
2021-06-01 21:11:13	25.0
2021-06-01 21:12:13	24.0
2021-06-01 21:13:13	26.0
2021-06-01 21:14:13	23.0
2021-06-01 21:15:13	24.0
2021-06-01 21:16:13	23.0
2021-06-01 21:17:13	25.0
2021-06-01 21:18:13	23.0
2021-06-01 21:19:13	35.0
2021-06-01 21:20:13	34.0
2021-06-01 21:21:13	31.0
2021-06-01 21:22:13	24.0
2021-06-01 21:23:13	30.0
2021-06-01 21:24:13	25.0
2021-06-01 21:25:13	23.0
2021-06-01 21:26:13	24.0
2021-06-01 21:27:13	24.0
2021-06-01 21:28:13	20.0
2021-06-01 21:29:13	24.0
2021-06-01 21:30:13	24.0
2021-06-01 21:31:13	24.0
2021-06-01 21:32:13	28.0
2021-06-01 21:33:13	24.0
2021-06-01 21:34:13	24.0
2021-06-01 21:35:13	21.0
2021-06-01 21:36:13	25.0
2021-06-01 21:37:13	23.0
2021-06-01 21:38:13	23.0
2021-06-01 21:39:13	23.0
2021-06-01 21:40:13	33.0
2021-06-01 21:41:13	23.0
2021-06-01 21:42:13	22.0
2021-06-01 21:43:13	24.0
2021-06-01 21:44:13	23.0
2021-06-01 21:45:13	23.0
2021-06-01 21:46:13	24.0
2021-06-01 21:47:13	24.0
2021-06-01 21:48:13	23.0
2021-06-01 21:49:13	23.0
2021-06-01 21:50:13	24.0
2021-06-01 21:51:13	24.0
2021-06-01 21:52:13	24.0
2021-06-01 21:53:13	43.0
2021-06-01 21:54:13	24.0
2021-06-01 21:55:13	23.0
2021-06-01 21:56:13	24.0
2021-06-01 21:57:13	23.0
2021-06-01 21:58:13	24.0
2021-06-01 21:59:13	24.0
2021-06-01 22:00:13	34.0
2021-06-01 22:01:13	24.0
2021-06-01 22:02:13	28.0
2021-06-01 22:03:13	25.0
2021-06-01 22:04:13	21.0
2021-06-01 22:05:13	24.0
2021-06-01 22:06:13	23.0
2021-06-01 22:07:13	23.0
2021-06-01 22:08:13	24.0
2021-06-01 22:09:13	23.0
2021-06-01 22:10:12	23.0
2021-06-01 22:11:13	25.0
2021-06-01 22:12:13	45.0
2021-06-01 22:13:12	23.0
2021-06-01 22:14:12	23.0
2021-06-01 22:15:13	24.0
2021-06-01 22:16:12	24.0
2021-06-01 22:17:12	24.0
2021-06-01 22:18:13	41.0
2021-06-01 22:19:12	27.0
2021-06-01 22:20:12	33.0
2021-06-01 22:21:13	39.0
2021-06-01 22:22:12	24.0
2021-06-01 22:23:12	24.0
2021-06-01 22:24:12	23.0
2021-06-01 22:25:12	26.0
2021-06-01 22:26:12	24.0
2021-06-01 22:27:12	25.0
2021-06-01 22:28:12	24.0
2021-06-01 22:29:12	24.0
2021-06-01 22:30:12	24.0
2021-06-01 22:31:12	36.0
2021-06-01 22:32:12	45.0
2021-06-01 22:33:12	27.0
2021-06-01 22:34:12	24.0
2021-06-01 22:35:12	24.0
2021-06-01 22:36:12	23.0
2021-06-01 22:37:12	35.0
2021-06-01 22:38:12	36.0
2021-06-01 22:39:12	23.0
2021-06-01 22:40:12	25.0
2021-06-01 22:41:12	44.0
2021-06-01 22:42:12	28.0
2021-06-01 22:43:12	20.0
2021-06-01 22:44:12	23.0
2021-06-01 22:45:12	23.0
2021-06-01 22:46:12	25.0
2021-06-01 22:47:12	36.0
2021-06-01 22:48:12	24.0
2021-06-01 22:49:12	23.0
2021-06-01 22:50:12	40.0
2021-06-01 22:51:12	25.0
2021-06-01 22:52:12	36.0
2021-06-01 22:53:12	23.0
2021-06-01 22:54:12	24.0
2021-06-01 22:55:12	24.0
2021-06-01 22:56:12	24.0
2021-06-01 22:57:12	33.0
2021-06-01 22:58:12	24.0
2021-06-01 22:59:12	29.0
2021-06-01 23:00:12	24.0
2021-06-01 23:01:12	23.0
2021-06-01 23:02:12	22.0
2021-06-01 23:03:12	25.0
2021-06-01 23:04:12	23.0
2021-06-01 23:05:12	23.0
2021-06-01 23:06:12	23.0
2021-06-01 23:07:12	34.0
2021-06-01 23:08:12	23.0
2021-06-01 23:09:12	25.0
2021-06-01 23:10:12	51.0
2021-06-01 23:11:12	25.0
2021-06-01 23:12:12	31.0
2021-06-01 23:13:12	23.0
2021-06-01 23:14:12	50.0
2021-06-01 23:15:12	38.0
2021-06-01 23:16:12	23.0
2021-06-01 23:17:12	24.0
2021-06-01 23:18:12	35.0
2021-06-01 23:19:12	20.0
2021-06-01 23:20:12	24.0
2021-06-01 23:21:12	24.0
2021-06-01 23:22:12	23.0
2021-06-01 23:23:12	24.0
2021-06-01 23:24:12	24.0
2021-06-01 23:25:12	23.0
2021-06-01 23:26:12	25.0
2021-06-01 23:27:12	23.0
2021-06-01 23:28:12	24.0
2021-06-01 23:29:12	23.0
2021-06-01 23:30:12	27.0
2021-06-01 23:31:12	23.0
2021-06-01 23:32:12	29.0
2021-06-01 23:33:12	24.0
2021-06-01 23:34:12	23.0
2021-06-01 23:35:12	25.0
2021-06-01 23:36:12	14.0
2021-06-01 23:37:12	23.0
2021-06-01 23:38:12	25.0
2021-06-01 23:39:12	23.0
2021-06-01 23:40:12	23.0
2021-06-01 23:41:12	28.0
2021-06-01 23:42:12	25.0
2021-06-01 23:43:12	20.0
2021-06-01 23:44:12	33.0
2021-06-01 23:45:12	23.0
2021-06-01 23:46:12	24.0
2021-06-01 23:47:12	24.0
2021-06-01 23:48:12	22.0
2021-06-01 23:49:12	33.0
2021-06-01 23:50:12	24.0
2021-06-01 23:51:12	44.0
2021-06-01 23:52:12	35.0
2021-06-01 23:53:12	23.0
2021-06-01 23:54:12	24.0
2021-06-01 23:55:12	31.0
2021-06-01 23:56:12	24.0
2021-06-01 23:57:12	22.0
2021-06-01 23:58:12	22.0
2021-06-01 23:59:12	23.0
2021-06-02 00:00:12	24.0
2021-06-02 00:01:12	24.0
2021-06-02 00:02:12	23.0
2021-06-02 00:03:12	24.0
2021-06-02 00:04:12	23.0
2021-06-02 00:05:12	26.0
2021-06-02 00:06:12	24.0
2021-06-02 00:07:12	23.0
2021-06-02 00:08:12	27.0
2021-06-02 00:09:12	23.0
2021-06-02 00:10:12	34.0
2021-06-02 00:11:12	24.0
2021-06-02 00:12:12	23.0
2021-06-02 00:13:12	23.0
2021-06-02 00:14:12	24.0
2021-06-02 00:15:12	23.0
2021-06-02 00:16:12	24.0
2021-06-02 00:17:12	24.0
2021-06-02 00:18:12	29.0
2021-06-02 00:19:12	25.0
2021-06-02 00:20:12	23.0
2021-06-02 00:21:12	23.0
2021-06-02 00:22:12	24.0
2021-06-02 00:23:12	25.0
2021-06-02 00:24:12	23.0
2021-06-02 00:25:12	33.0
2021-06-02 00:26:12	20.0
2021-06-02 00:27:12	43.0
2021-06-02 00:28:12	26.0
2021-06-02 00:29:12	25.0
2021-06-02 00:30:12	24.0
2021-06-02 00:31:12	24.0
2021-06-02 00:32:12	24.0
2021-06-02 00:33:12	23.0
2021-06-02 00:34:12	32.0
2021-06-02 00:35:12	23.0
2021-06-02 00:36:12	23.0
2021-06-02 00:37:12	23.0
2021-06-02 00:38:12	23.0
2021-06-02 00:39:12	24.0
2021-06-02 00:40:12	24.0
2021-06-02 00:41:12	23.0
2021-06-02 00:42:12	25.0
2021-06-02 00:43:12	24.0
2021-06-02 00:44:12	35.0
2021-06-02 00:45:12	24.0
2021-06-02 00:46:12	27.0
2021-06-02 00:47:12	23.0
2021-06-02 00:48:12	24.0
2021-06-02 00:49:12	23.0
2021-06-02 00:50:12	24.0
2021-06-02 00:51:12	24.0
2021-06-02 00:52:12	24.0
2021-06-02 00:53:12	23.0
2021-06-02 00:54:12	25.0
2021-06-02 00:55:12	24.0
2021-06-02 00:56:12	24.0
2021-06-02 00:57:12	37.0
2021-06-02 00:58:12	24.0
2021-06-02 00:59:12	24.0
2021-06-02 01:00:12	24.0
2021-06-02 01:01:12	35.0
2021-06-02 01:02:12	24.0
2021-06-02 01:03:12	36.0
2021-06-02 01:04:12	23.0
2021-06-02 01:05:12	23.0
2021-06-02 01:06:12	24.0
2021-06-02 01:07:12	25.0
2021-06-02 01:08:12	24.0
2021-06-02 01:09:12	23.0
2021-06-02 01:10:12	24.0
2021-06-02 01:11:12	44.0
2021-06-02 01:12:12	34.0
2021-06-02 01:13:12	25.0
2021-06-02 01:14:12	25.0
2021-06-02 01:15:12	23.0
2021-06-02 01:16:12	28.0
2021-06-02 01:17:12	36.0
2021-06-02 01:18:12	24.0
2021-06-02 01:19:12	23.0
2021-06-02 01:20:12	24.0
2021-06-02 01:21:12	24.0
2021-06-02 01:22:12	24.0
2021-06-02 01:23:12	43.0
2021-06-02 01:24:12	23.0
2021-06-02 01:25:12	20.0
2021-06-02 01:26:12	23.0
2021-06-02 01:27:12	23.0
2021-06-02 01:28:12	36.0
2021-06-02 01:29:12	23.0
2021-06-02 01:30:12	24.0
2021-06-02 01:31:12	23.0
2021-06-02 01:32:12	20.0
2021-06-02 01:33:12	40.0
2021-06-02 01:34:12	24.0
2021-06-02 01:35:12	23.0
2021-06-02 01:36:12	23.0
2021-06-02 01:37:12	39.0
2021-06-02 01:38:12	25.0
2021-06-02 01:39:12	24.0
2021-06-02 01:40:12	23.0
2021-06-02 01:41:12	23.0
2021-06-02 01:42:12	23.0
2021-06-02 01:43:12	24.0
2021-06-02 01:44:12	32.0
2021-06-02 01:45:12	25.0
2021-06-02 01:46:12	24.0
2021-06-02 01:47:12	24.0
2021-06-02 01:48:12	23.0
2021-06-02 01:49:12	24.0
2021-06-02 01:50:12	24.0
2021-06-02 01:51:12	23.0
2021-06-02 01:52:12	23.0
2021-06-02 01:53:12	24.0
2021-06-02 01:54:12	28.0
2021-06-02 01:55:12	24.0
2021-06-02 01:56:12	36.0
2021-06-02 01:57:12	24.0
2021-06-02 01:58:12	25.0
2021-06-02 01:59:12	35.0
2021-06-02 02:00:12	24.0
2021-06-02 02:01:12	25.0
2021-06-02 02:02:12	23.0
2021-06-02 02:03:12	23.0
2021-06-02 02:04:12	23.0
2021-06-02 02:05:12	33.0
2021-06-02 02:06:12	23.0
2021-06-02 02:07:12	24.0
2021-06-02 02:08:12	22.0
2021-06-02 02:09:12	23.0
2021-06-02 02:10:12	30.0
2021-06-02 02:11:12	23.0
2021-06-02 02:12:12	24.0
2021-06-02 02:13:12	26.0
2021-06-02 02:14:12	26.0
2021-06-02 02:15:12	29.0
2021-06-02 02:16:12	32.0
2021-06-02 02:17:12	24.0
2021-06-02 02:18:12	23.0
2021-06-02 02:19:12	23.0
2021-06-02 02:20:12	30.0
2021-06-02 02:21:12	24.0
2021-06-02 02:22:12	31.0
2021-06-02 02:23:12	27.0
2021-06-02 02:24:12	32.0
2021-06-02 02:25:12	24.0
2021-06-02 02:26:12	33.0
2021-06-02 02:27:12	24.0
2021-06-02 02:28:12	30.0
2021-06-02 02:29:12	29.0
2021-06-02 02:30:12	37.0
2021-06-02 02:31:12	23.0
2021-06-02 02:32:12	23.0
2021-06-02 02:33:12	33.0
2021-06-02 02:34:12	24.0
2021-06-02 02:35:12	23.0
2021-06-02 02:36:12	23.0
2021-06-02 02:37:12	29.0
2021-06-02 02:38:12	34.0
2021-06-02 02:39:12	24.0
2021-06-02 02:40:12	25.0
2021-06-02 02:41:12	30.0
2021-06-02 02:42:12	33.0
2021-06-02 02:43:12	30.0
2021-06-02 02:44:12	20.0
2021-06-02 02:45:12	30.0
2021-06-02 02:46:12	24.0
2021-06-02 02:47:12	23.0
2021-06-02 02:48:12	24.0
2021-06-02 02:49:12	30.0
2021-06-02 02:50:12	33.0
2021-06-02 02:51:12	24.0
2021-06-02 02:52:12	24.0
2021-06-02 02:53:12	25.0
2021-06-02 02:54:12	26.0
2021-06-02 02:55:12	20.0
2021-06-02 02:56:12	23.0
2021-06-02 02:57:12	25.0
2021-06-02 02:58:12	34.0
2021-06-02 02:59:12	23.0
2021-06-02 03:00:12	28.0
2021-06-02 03:01:12	23.0
2021-06-02 03:02:12	24.0
2021-06-02 03:03:12	26.0
2021-06-02 03:04:12	29.0
2021-06-02 03:05:12	24.0
2021-06-02 03:06:12	29.0
2021-06-02 03:07:12	23.0
2021-06-02 03:08:12	24.0
2021-06-02 03:09:12	31.0
2021-06-02 03:10:12	33.0
2021-06-02 03:11:12	24.0
2021-06-02 03:12:12	32.0
2021-06-02 03:13:12	23.0
2021-06-02 03:14:12	26.0
2021-06-02 03:15:12	24.0
2021-06-02 03:16:12	24.0
2021-06-02 03:17:12	24.0
2021-06-02 03:18:12	26.0
2021-06-02 03:19:12	23.0
2021-06-02 03:20:12	25.0
2021-06-02 03:21:12	33.0
2021-06-02 03:22:12	29.0
2021-06-02 03:23:12	24.0
