ts	snmpmemory_available_memory
2021-06-01 11:38:51	25953591296.0
2021-06-01 11:39:51	25951391744.0
2021-06-01 11:40:51	25951694848.0
2021-06-01 11:41:51	25951125504.0
2021-06-01 11:42:51	25950793728.0
2021-06-01 11:43:51	25944211456.0
2021-06-01 11:44:51	25949102080.0
2021-06-01 11:45:51	25949786112.0
2021-06-01 11:46:51	25948921856.0
2021-06-01 11:47:51	25949749248.0
2021-06-01 11:48:51	25949229056.0
2021-06-01 11:49:51	25948946432.0
2021-06-01 11:50:51	25947512832.0
2021-06-01 11:51:51	25948229632.0
2021-06-01 11:52:51	25948340224.0
2021-06-01 11:53:51	25948057600.0
2021-06-01 11:54:51	25947734016.0
2021-06-01 11:55:51	25937088512.0
2021-06-01 11:56:51	25946628096.0
2021-06-01 11:57:51	25947602944.0
2021-06-01 11:58:51	25947508736.0
2021-06-01 11:59:51	25946394624.0
2021-06-01 12:00:51	25945030656.0
2021-06-01 12:01:51	25945423872.0
2021-06-01 12:02:51	25945899008.0
2021-06-01 12:03:51	25946267648.0
2021-06-01 12:04:51	25946218496.0
2021-06-01 12:05:51	25944866816.0
2021-06-01 12:06:51	25945702400.0
2021-06-01 12:07:51	25937899520.0
2021-06-01 12:08:51	25938743296.0
2021-06-01 12:09:51	25937707008.0
2021-06-01 12:10:51	25937453056.0
2021-06-01 12:11:51	25938595840.0
2021-06-01 12:12:51	25933447168.0
2021-06-01 12:13:51	25938272256.0
2021-06-01 12:14:51	25937584128.0
2021-06-01 12:15:51	25938382848.0
2021-06-01 12:16:51	25936093184.0
2021-06-01 12:17:51	25930792960.0
2021-06-01 12:18:51	25936879616.0
2021-06-01 12:19:51	25937162240.0
2021-06-01 12:20:51	25936769024.0
2021-06-01 12:21:51	25936670720.0
2021-06-01 12:22:51	25936564224.0
2021-06-01 12:23:51	25936719872.0
2021-06-01 12:24:51	25936240640.0
2021-06-01 12:25:51	25937645568.0
2021-06-01 12:26:51	25936617472.0
2021-06-01 12:27:51	25936424960.0
2021-06-01 12:28:51	25936093184.0
2021-06-01 12:29:51	25936764928.0
2021-06-01 12:30:51	25936891904.0
2021-06-01 12:31:51	25935962112.0
2021-06-01 12:32:51	25935912960.0
2021-06-01 12:33:51	25935618048.0
2021-06-01 12:34:51	25925185536.0
2021-06-01 12:35:51	25935364096.0
2021-06-01 12:36:51	25925033984.0
2021-06-01 12:37:51	25936121856.0
2021-06-01 12:38:51	25936138240.0
2021-06-01 12:39:51	25935011840.0
2021-06-01 12:40:51	25935171584.0
2021-06-01 12:41:51	25935917056.0
2021-06-01 12:42:51	25934204928.0
2021-06-01 12:43:51	25934610432.0
2021-06-01 12:44:51	25934159872.0
2021-06-01 12:45:51	25934278656.0
2021-06-01 12:46:51	25934303232.0
2021-06-01 12:47:51	25933594624.0
2021-06-01 12:48:51	25933557760.0
2021-06-01 12:49:51	25934323712.0
2021-06-01 12:50:51	25933451264.0
2021-06-01 12:51:51	25933934592.0
2021-06-01 12:52:51	25933778944.0
2021-06-01 12:53:51	25932963840.0
2021-06-01 12:54:51	25932607488.0
2021-06-01 12:55:51	25933492224.0
2021-06-01 12:56:51	25934311424.0
2021-06-01 12:57:51	25933922304.0
2021-06-01 12:58:51	25933869056.0
2021-06-01 12:59:51	25933459456.0
2021-06-01 13:00:51	25922301952.0
2021-06-01 13:01:51	25932644352.0
2021-06-01 13:02:51	25932083200.0
2021-06-01 13:03:51	25933340672.0
2021-06-01 13:04:51	25932042240.0
2021-06-01 13:05:51	25931579392.0
2021-06-01 13:06:51	25931247616.0
2021-06-01 13:07:51	25930559488.0
2021-06-01 13:08:51	25931821056.0
2021-06-01 13:09:51	25934868480.0
2021-06-01 13:10:51	25935118336.0
2021-06-01 13:11:51	25933651968.0
2021-06-01 13:12:51	25933340672.0
2021-06-01 13:13:51	25933541376.0
2021-06-01 13:14:51	25932763136.0
2021-06-01 13:15:51	25933492224.0
2021-06-01 13:16:51	25932570624.0
2021-06-01 13:17:51	25933389824.0
2021-06-01 13:18:51	25932410880.0
2021-06-01 13:19:51	25931546624.0
2021-06-01 13:20:51	25931575296.0
2021-06-01 13:21:51	25930874880.0
2021-06-01 13:22:51	25930735616.0
2021-06-01 13:23:51	25930883072.0
2021-06-01 13:24:51	25928736768.0
2021-06-01 13:25:51	25929932800.0
2021-06-01 13:26:51	25930227712.0
2021-06-01 13:27:51	25929555968.0
2021-06-01 13:28:51	25929736192.0
2021-06-01 13:29:51	25928998912.0
2021-06-01 13:30:51	25928519680.0
2021-06-01 13:31:51	25929777152.0
2021-06-01 13:32:51	25929195520.0
2021-06-01 13:33:51	25928486912.0
2021-06-01 13:34:51	25928630272.0
2021-06-01 13:35:51	25929469952.0
2021-06-01 13:36:51	25929216000.0
2021-06-01 13:37:51	25928634368.0
2021-06-01 13:38:51	25928712192.0
2021-06-01 13:39:51	25928884224.0
2021-06-01 13:40:51	25927954432.0
2021-06-01 13:41:51	25923174400.0
2021-06-01 13:42:51	25928265728.0
2021-06-01 13:43:51	25928089600.0
2021-06-01 13:44:51	25927532544.0
2021-06-01 13:45:51	25928663040.0
2021-06-01 13:46:51	25928200192.0
2021-06-01 13:47:51	25927942144.0
2021-06-01 13:48:51	25927479296.0
2021-06-01 13:49:51	25927245824.0
2021-06-01 13:50:51	25926324224.0
2021-06-01 13:51:51	25926782976.0
2021-06-01 13:52:51	25927438336.0
2021-06-01 13:53:51	25926533120.0
2021-06-01 13:54:51	25926774784.0
2021-06-01 13:55:51	25926668288.0
2021-06-01 13:56:51	25928404992.0
2021-06-01 13:57:51	25921048576.0
2021-06-01 13:58:51	25928044544.0
2021-06-01 13:59:51	25926946816.0
2021-06-01 14:00:51	25926426624.0
2021-06-01 14:01:51	25926418432.0
2021-06-01 14:02:51	25926610944.0
2021-06-01 14:03:51	25926512640.0
2021-06-01 14:04:51	25926475776.0
2021-06-01 14:05:51	25925758976.0
2021-06-01 14:06:51	25925648384.0
2021-06-01 14:07:51	25923862528.0
2021-06-01 14:08:51	25923866624.0
2021-06-01 14:09:51	25923608576.0
2021-06-01 14:10:51	25923280896.0
2021-06-01 14:11:51	25922842624.0
2021-06-01 14:12:51	25921769472.0
2021-06-01 14:13:51	25923153920.0
2021-06-01 14:14:51	25922097152.0
2021-06-01 14:15:51	25921916928.0
2021-06-01 14:16:51	25922371584.0
2021-06-01 14:17:51	25923244032.0
2021-06-01 14:18:51	25923072000.0
2021-06-01 14:19:51	25923690496.0
2021-06-01 14:20:51	25922195456.0
2021-06-01 14:21:51	25922109440.0
2021-06-01 14:22:51	25922535424.0
2021-06-01 14:23:51	25921916928.0
2021-06-01 14:24:51	25922863104.0
2021-06-01 14:25:51	25922744320.0
2021-06-01 14:26:51	25922658304.0
2021-06-01 14:27:51	25921867776.0
2021-06-01 14:28:51	25922248704.0
2021-06-01 14:29:51	25921171456.0
2021-06-01 14:30:51	25920962560.0
2021-06-01 14:31:51	25921294336.0
2021-06-01 14:32:51	25920393216.0
2021-06-01 14:33:51	25921617920.0
2021-06-01 14:34:51	25921630208.0
2021-06-01 14:35:51	25921056768.0
2021-06-01 14:36:51	25920434176.0
2021-06-01 14:37:51	25920475136.0
2021-06-01 14:38:51	25911877632.0
2021-06-01 14:39:51	25920933888.0
2021-06-01 14:40:51	25925697536.0
2021-06-01 14:41:51	25924411392.0
2021-06-01 14:42:51	25922736128.0
2021-06-01 14:43:51	25922744320.0
2021-06-01 14:44:51	25922068480.0
2021-06-01 14:45:51	25922306048.0
2021-06-01 14:46:51	25922174976.0
2021-06-01 14:47:51	25921126400.0
2021-06-01 14:48:51	25920675840.0
2021-06-01 14:49:51	25920843776.0
2021-06-01 14:50:51	25920602112.0
2021-06-01 14:51:51	25919213568.0
2021-06-01 14:52:51	25919590400.0
2021-06-01 14:53:51	25918840832.0
2021-06-01 14:54:51	25919582208.0
2021-06-01 14:55:51	25918857216.0
2021-06-01 14:56:51	25918611456.0
2021-06-01 14:57:51	25918939136.0
2021-06-01 14:58:51	25919660032.0
2021-06-01 14:59:51	25919406080.0
2021-06-01 15:00:51	25919389696.0
2021-06-01 15:01:51	25918754816.0
2021-06-01 15:02:51	25918316544.0
2021-06-01 15:03:51	25917501440.0
2021-06-01 15:04:51	25917919232.0
2021-06-01 15:05:51	25917136896.0
2021-06-01 15:06:51	25916829696.0
2021-06-01 15:07:51	25917063168.0
2021-06-01 15:08:51	25918115840.0
2021-06-01 15:09:51	25916919808.0
2021-06-01 15:10:51	25916284928.0
2021-06-01 15:11:51	25915961344.0
2021-06-01 15:12:51	25917095936.0
2021-06-01 15:13:51	25916526592.0
2021-06-01 15:14:51	25915437056.0
2021-06-01 15:15:51	25916694528.0
2021-06-01 15:16:51	25915752448.0
2021-06-01 15:17:51	25915854848.0
2021-06-01 15:18:51	25915879424.0
2021-06-01 15:19:51	25911758848.0
2021-06-01 15:20:51	25916436480.0
2021-06-01 15:21:51	25915424768.0
2021-06-01 15:22:51	25917419520.0
2021-06-01 15:23:51	25916559360.0
2021-06-01 15:24:51	25915826176.0
2021-06-01 15:25:51	25916260352.0
2021-06-01 15:26:51	25915944960.0
2021-06-01 15:27:51	25915555840.0
2021-06-01 15:28:51	25915633664.0
2021-06-01 15:29:51	25914724352.0
2021-06-01 15:30:51	25914929152.0
2021-06-01 15:31:51	25914634240.0
2021-06-01 15:32:51	25914847232.0
2021-06-01 15:33:51	25914146816.0
2021-06-01 15:34:51	25914478592.0
2021-06-01 15:35:51	25914060800.0
2021-06-01 15:36:51	25912598528.0
2021-06-01 15:37:51	25912836096.0
2021-06-01 15:38:51	25912987648.0
2021-06-01 15:39:51	25913901056.0
2021-06-01 15:40:51	25912971264.0
2021-06-01 15:41:51	25912946688.0
2021-06-01 15:42:51	25912963072.0
2021-06-01 15:43:51	25902616576.0
2021-06-01 15:44:51	25913225216.0
2021-06-01 15:45:51	25912983552.0
2021-06-01 15:46:51	25912233984.0
2021-06-01 15:47:51	25912291328.0
2021-06-01 15:48:51	25911697408.0
2021-06-01 15:49:51	25912360960.0
2021-06-01 15:50:51	25911934976.0
2021-06-01 15:51:51	25912090624.0
2021-06-01 15:52:51	25911873536.0
2021-06-01 15:53:51	25911390208.0
2021-06-01 15:54:51	25911635968.0
2021-06-01 15:55:51	25910870016.0
2021-06-01 15:56:51	25910124544.0
2021-06-01 15:57:51	25911582720.0
2021-06-01 15:58:51	25910718464.0
2021-06-01 15:59:51	25911545856.0
2021-06-01 16:00:51	25910861824.0
2021-06-01 16:01:51	25911984128.0
2021-06-01 16:02:51	25910677504.0
2021-06-01 16:03:51	25910640640.0
2021-06-01 16:04:51	25910927360.0
2021-06-01 16:05:51	25911369728.0
2021-06-01 16:06:51	25911504896.0
2021-06-01 16:07:51	25900171264.0
2021-06-01 16:08:51	25910525952.0
2021-06-01 16:09:51	25911570432.0
2021-06-01 16:10:51	25910919168.0
2021-06-01 16:11:51	25915547648.0
2021-06-01 16:12:51	25914368000.0
2021-06-01 16:13:51	25914056704.0
2021-06-01 16:14:51	25912336384.0
2021-06-01 16:15:51	25912401920.0
2021-06-01 16:16:51	25912414208.0
2021-06-01 16:17:51	25910861824.0
2021-06-01 16:18:51	25911660544.0
2021-06-01 16:19:51	25911308288.0
2021-06-01 16:20:51	25911767040.0
2021-06-01 16:21:51	25911959552.0
2021-06-01 16:22:51	25911209984.0
2021-06-01 16:23:51	25911836672.0
2021-06-01 16:24:51	25904943104.0
2021-06-01 16:25:51	25910587392.0
2021-06-01 16:26:51	25910829056.0
2021-06-01 16:27:51	25909874688.0
2021-06-01 16:28:51	25910333440.0
2021-06-01 16:29:51	25910239232.0
2021-06-01 16:30:51	25910706176.0
2021-06-01 16:31:51	25909870592.0
2021-06-01 16:32:51	25909325824.0
2021-06-01 16:33:51	25910538240.0
2021-06-01 16:34:51	25909686272.0
2021-06-01 16:35:51	25909325824.0
2021-06-01 16:36:51	25909002240.0
2021-06-01 16:37:51	25908551680.0
2021-06-01 16:38:51	25908539392.0
2021-06-01 16:39:51	25908916224.0
2021-06-01 16:40:51	25909620736.0
2021-06-01 16:41:51	25899675648.0
2021-06-01 16:42:51	25909256192.0
2021-06-01 16:43:51	25908842496.0
2021-06-01 16:44:51	25908781056.0
2021-06-01 16:45:51	25909112832.0
2021-06-01 16:46:51	25907920896.0
2021-06-01 16:47:51	25908236288.0
2021-06-01 16:48:51	25908113408.0
2021-06-01 16:49:51	25907224576.0
2021-06-01 16:50:51	25908690944.0
2021-06-01 16:51:51	25907163136.0
2021-06-01 16:52:51	25907740672.0
2021-06-01 16:53:51	25908183040.0
2021-06-01 16:54:51	25908903936.0
2021-06-01 16:55:51	25908551680.0
2021-06-01 16:56:51	25908023296.0
2021-06-01 16:57:51	25907732480.0
2021-06-01 16:58:51	25906610176.0
2021-06-01 16:59:51	25906790400.0
2021-06-01 17:00:51	25907253248.0
2021-06-01 17:01:51	25907339264.0
2021-06-01 17:02:51	25907466240.0
2021-06-01 17:03:51	25907126272.0
2021-06-01 17:04:51	25907679232.0
2021-06-01 17:05:51	25906647040.0
2021-06-01 17:06:51	25906749440.0
2021-06-01 17:07:51	25907601408.0
2021-06-01 17:08:51	25907281920.0
2021-06-01 17:09:51	25906655232.0
2021-06-01 17:10:51	25907138560.0
2021-06-01 17:11:51	25907957760.0
2021-06-01 17:12:51	25901412352.0
2021-06-01 17:13:51	25906405376.0
2021-06-01 17:14:51	25906724864.0
2021-06-01 17:15:51	25906196480.0
2021-06-01 17:16:51	25905750016.0
2021-06-01 17:17:51	25905487872.0
2021-06-01 17:18:51	25906892800.0
2021-06-01 17:19:51	25906339840.0
2021-06-01 17:20:51	25906630656.0
2021-06-01 17:21:51	25905659904.0
2021-06-01 17:22:51	25898594304.0
2021-06-01 17:23:51	25906413568.0
2021-06-01 17:24:51	25906196480.0
2021-06-01 17:25:51	25906323456.0
2021-06-01 17:26:51	25906110464.0
2021-06-01 17:27:51	25906118656.0
2021-06-01 17:28:51	25906970624.0
2021-06-01 17:29:51	25896628224.0
2021-06-01 17:30:51	25906163712.0
2021-06-01 17:31:51	25906130944.0
2021-06-01 17:32:51	25905799168.0
2021-06-01 17:33:51	25905545216.0
2021-06-01 17:34:51	25905651712.0
2021-06-01 17:35:51	25905487872.0
2021-06-01 17:36:51	25904611328.0
2021-06-01 17:37:51	25905274880.0
2021-06-01 17:38:51	25904398336.0
2021-06-01 17:39:51	25898930176.0
2021-06-01 17:40:51	25903808512.0
2021-06-01 17:41:51	25904381952.0
2021-06-01 17:42:51	25908748288.0
2021-06-01 17:43:51	25908150272.0
2021-06-01 17:44:51	25908166656.0
2021-06-01 17:45:51	25906950144.0
2021-06-01 17:46:51	25904136192.0
2021-06-01 17:47:51	25905618944.0
2021-06-01 17:48:51	25905655808.0
2021-06-01 17:49:51	25904574464.0
2021-06-01 17:50:51	25904103424.0
2021-06-01 17:51:51	25904205824.0
2021-06-01 17:52:51	25904181248.0
2021-06-01 17:53:51	25903849472.0
2021-06-01 17:54:51	25904005120.0
2021-06-01 17:55:51	25903730688.0
2021-06-01 17:56:51	25896189952.0
2021-06-01 17:57:51	25903165440.0
2021-06-01 17:58:51	25902858240.0
2021-06-01 17:59:51	25902235648.0
2021-06-01 18:00:51	25902751744.0
2021-06-01 18:01:51	25901617152.0
2021-06-01 18:02:51	25903628288.0
2021-06-01 18:03:51	25896787968.0
2021-06-01 18:04:51	25902694400.0
2021-06-01 18:05:51	25903497216.0
2021-06-01 18:06:51	25902526464.0
2021-06-01 18:07:51	25901494272.0
2021-06-01 18:08:51	25900240896.0
2021-06-01 18:09:51	25899311104.0
2021-06-01 18:10:51	25899724800.0
2021-06-01 18:11:51	25898164224.0
2021-06-01 18:12:51	25898934272.0
2021-06-01 18:13:51	25898536960.0
2021-06-01 18:14:51	25898790912.0
2021-06-01 18:15:51	25899028480.0
2021-06-01 18:16:51	25898483712.0
2021-06-01 18:17:51	25898131456.0
2021-06-01 18:18:51	25899012096.0
2021-06-01 18:19:51	25898545152.0
2021-06-01 18:20:51	25884397568.0
2021-06-01 18:21:51	25897373696.0
2021-06-01 18:22:51	25897730048.0
2021-06-01 18:23:51	25898930176.0
2021-06-01 18:24:51	25897947136.0
2021-06-01 18:25:51	25899307008.0
2021-06-01 18:26:51	25898860544.0
2021-06-01 18:27:51	25897799680.0
2021-06-01 18:28:51	25897799680.0
2021-06-01 18:29:51	25896857600.0
2021-06-01 18:30:51	25897549824.0
2021-06-01 18:31:51	25897304064.0
2021-06-01 18:32:51	25896595456.0
2021-06-01 18:33:51	25896599552.0
2021-06-01 18:34:51	25896497152.0
2021-06-01 18:35:51	25897000960.0
2021-06-01 18:36:51	25896579072.0
2021-06-01 18:37:51	25887440896.0
2021-06-01 18:38:51	25896103936.0
2021-06-01 18:39:51	25895550976.0
2021-06-01 18:40:51	25895088128.0
2021-06-01 18:41:51	25894637568.0
2021-06-01 18:42:51	25894891520.0
2021-06-01 18:43:51	25894834176.0
2021-06-01 18:44:51	25895178240.0
2021-06-01 18:45:51	25894776832.0
2021-06-01 18:46:51	25895112704.0
2021-06-01 18:47:51	25895600128.0
2021-06-01 18:48:51	25894780928.0
2021-06-01 18:49:51	25895059456.0
2021-06-01 18:50:51	25894318080.0
2021-06-01 18:51:51	25893961728.0
2021-06-01 18:52:51	25893617664.0
2021-06-01 18:53:51	25893736448.0
2021-06-01 18:54:51	25892671488.0
2021-06-01 18:55:51	25893023744.0
2021-06-01 18:56:51	25893654528.0
2021-06-01 18:57:51	25894019072.0
2021-06-01 18:58:51	25893089280.0
2021-06-01 18:59:51	25893277696.0
2021-06-01 19:00:51	25893060608.0
2021-06-01 19:01:51	25881845760.0
2021-06-01 19:02:51	25892261888.0
2021-06-01 19:03:51	25891274752.0
2021-06-01 19:04:51	25886748672.0
2021-06-01 19:05:51	25892626432.0
2021-06-01 19:06:51	25891688448.0
2021-06-01 19:07:51	25892343808.0
2021-06-01 19:08:51	25891614720.0
2021-06-01 19:09:51	25891241984.0
2021-06-01 19:10:51	25891512320.0
2021-06-01 19:11:51	25891328000.0
2021-06-01 19:12:51	25891057664.0
2021-06-01 19:13:51	25895616512.0
2021-06-01 19:14:51	25895292928.0
2021-06-01 19:15:51	25893670912.0
2021-06-01 19:16:51	25893085184.0
2021-06-01 19:17:51	25893314560.0
2021-06-01 19:18:51	25887449088.0
2021-06-01 19:19:51	25892634624.0
2021-06-01 19:20:51	25892057088.0
2021-06-01 19:21:51	25890725888.0
2021-06-01 19:22:51	25890971648.0
2021-06-01 19:23:51	25889837056.0
2021-06-01 19:24:51	25890934784.0
2021-06-01 19:25:51	25890160640.0
2021-06-01 19:26:51	25890213888.0
2021-06-01 19:27:51	25890967552.0
2021-06-01 19:28:51	25890021376.0
2021-06-01 19:29:51	25889198080.0
2021-06-01 19:30:51	25890263040.0
2021-06-01 19:31:51	25889579008.0
2021-06-01 19:32:51	25888395264.0
2021-06-01 19:33:51	25888575488.0
2021-06-01 19:34:51	25889075200.0
2021-06-01 19:35:51	25887633408.0
2021-06-01 19:36:51	25888239616.0
2021-06-01 19:37:51	25887633408.0
2021-06-01 19:38:51	25887461376.0
2021-06-01 19:39:51	25888022528.0
2021-06-01 19:40:51	25887563776.0
2021-06-01 19:41:51	25887584256.0
2021-06-01 19:42:51	25886855168.0
2021-06-01 19:43:51	25886617600.0
2021-06-01 19:44:51	25885437952.0
2021-06-01 19:45:51	25887322112.0
2021-06-01 19:46:51	25887027200.0
2021-06-01 19:47:51	25886146560.0
2021-06-01 19:48:51	25887113216.0
2021-06-01 19:49:51	25886212096.0
2021-06-01 19:50:51	25886056448.0
2021-06-01 19:51:51	25886765056.0
2021-06-01 19:52:51	25885712384.0
2021-06-01 19:53:51	25886179328.0
2021-06-01 19:54:51	25885753344.0
2021-06-01 19:55:51	25885585408.0
2021-06-01 19:56:51	25885872128.0
2021-06-01 19:57:51	25885949952.0
2021-06-01 19:58:51	25885691904.0
2021-06-01 19:59:53	25884110848.0
2021-06-01 20:00:51	25884971008.0
2021-06-01 20:01:51	25884725248.0
2021-06-01 20:02:51	25884295168.0
2021-06-01 20:03:51	25884721152.0
2021-06-01 20:04:51	25884221440.0
2021-06-01 20:05:51	25884311552.0
2021-06-01 20:06:51	25884348416.0
2021-06-01 20:07:51	25885274112.0
2021-06-01 20:08:51	25884512256.0
2021-06-01 20:09:51	25884782592.0
2021-06-01 20:10:51	25883340800.0
2021-06-01 20:11:51	25884069888.0
2021-06-01 20:12:51	25884225536.0
2021-06-01 20:13:51	25882955776.0
2021-06-01 20:14:51	25883385856.0
2021-06-01 20:15:51	25883971584.0
2021-06-01 20:16:51	25877999616.0
2021-06-01 20:17:51	25883602944.0
2021-06-01 20:18:51	25882587136.0
2021-06-01 20:19:51	25883353088.0
2021-06-01 20:20:51	25883189248.0
2021-06-01 20:21:51	25882976256.0
2021-06-01 20:22:51	25882300416.0
2021-06-01 20:23:51	25882648576.0
2021-06-01 20:24:51	25882370048.0
2021-06-01 20:25:51	25882857472.0
2021-06-01 20:26:51	25882324992.0
2021-06-01 20:27:51	25883213824.0
2021-06-01 20:28:51	25882484736.0
2021-06-01 20:29:51	25881858048.0
2021-06-01 20:30:51	25882025984.0
2021-06-01 20:31:51	25881608192.0
2021-06-01 20:32:51	25881788416.0
2021-06-01 20:33:51	25881128960.0
2021-06-01 20:34:51	25881300992.0
2021-06-01 20:35:51	25881186304.0
2021-06-01 20:36:51	25881448448.0
2021-06-01 20:37:51	25880989696.0
2021-06-01 20:38:51	25880412160.0
2021-06-01 20:39:51	25880879104.0
2021-06-01 20:40:51	25877336064.0
2021-06-01 20:41:51	25879318528.0
2021-06-01 20:42:51	25878974464.0
2021-06-01 20:43:51	25879248896.0
2021-06-01 20:44:51	25883635712.0
2021-06-01 20:45:51	25883348992.0
2021-06-01 20:46:51	25883373568.0
2021-06-01 20:47:51	25882075136.0
2021-06-01 20:48:51	25882165248.0
2021-06-01 20:49:51	25881722880.0
2021-06-01 20:50:51	25881382912.0
2021-06-01 20:51:51	25881153536.0
2021-06-01 20:52:51	25879904256.0
2021-06-01 20:53:51	25880285184.0
2021-06-01 20:54:51	25880199168.0
2021-06-01 20:55:51	25880285184.0
2021-06-01 20:56:51	25880432640.0
2021-06-01 20:57:51	25869393920.0
2021-06-01 20:58:51	25879838720.0
2021-06-01 20:59:51	25879339008.0
2021-06-01 21:00:51	25878962176.0
2021-06-01 21:01:51	25878884352.0
2021-06-01 21:02:51	25878093824.0
2021-06-01 21:03:51	25878429696.0
2021-06-01 21:04:51	25877774336.0
2021-06-01 21:05:51	25878937600.0
2021-06-01 21:06:51	25877938176.0
2021-06-01 21:07:51	25878667264.0
2021-06-01 21:08:51	25877925888.0
2021-06-01 21:09:51	25878548480.0
2021-06-01 21:10:51	25879339008.0
2021-06-01 21:11:51	25879498752.0
2021-06-01 21:12:51	25878745088.0
2021-06-01 21:13:51	25877835776.0
2021-06-01 21:14:51	25870491648.0
2021-06-01 21:15:51	25878433792.0
2021-06-01 21:16:51	25877729280.0
2021-06-01 21:17:51	25877413888.0
2021-06-01 21:18:51	25877540864.0
2021-06-01 21:19:51	25876889600.0
2021-06-01 21:20:51	25877094400.0
2021-06-01 21:21:51	25877024768.0
2021-06-01 21:22:51	25876316160.0
2021-06-01 21:23:51	25876254720.0
2021-06-01 21:24:51	25876103168.0
2021-06-01 21:25:51	25875333120.0
2021-06-01 21:26:51	25875562496.0
2021-06-01 21:27:51	25875992576.0
2021-06-01 21:28:51	25876082688.0
2021-06-01 21:29:51	25875460096.0
2021-06-01 21:30:51	25876840448.0
2021-06-01 21:31:51	25870303232.0
2021-06-01 21:32:51	25875210240.0
2021-06-01 21:33:51	25875496960.0
2021-06-01 21:34:51	25875824640.0
2021-06-01 21:35:51	25875623936.0
2021-06-01 21:36:51	25876250624.0
2021-06-01 21:37:51	25874952192.0
2021-06-01 21:38:51	25875664896.0
2021-06-01 21:39:51	25876160512.0
2021-06-01 21:40:51	25875529728.0
2021-06-01 21:41:51	25875501056.0
2021-06-01 21:42:51	25874526208.0
2021-06-01 21:43:51	25875001344.0
2021-06-01 21:44:51	25874378752.0
2021-06-01 21:45:51	25874554880.0
2021-06-01 21:46:51	25874292736.0
2021-06-01 21:47:51	25874718720.0
2021-06-01 21:48:51	25870450688.0
2021-06-01 21:49:51	25874948096.0
2021-06-01 21:50:51	25873588224.0
2021-06-01 21:51:51	25875300352.0
2021-06-01 21:52:51	25874538496.0
2021-06-01 21:53:51	25874395136.0
2021-06-01 21:54:51	25874825216.0
2021-06-01 21:55:51	25874432000.0
2021-06-01 21:56:51	25875189760.0
2021-06-01 21:57:51	25874079744.0
2021-06-01 21:58:51	25875419136.0
2021-06-01 21:59:51	25873731584.0
2021-06-01 22:00:51	25873911808.0
2021-06-01 22:01:51	25873784832.0
2021-06-01 22:02:51	25873735680.0
